prefix_len,y_pred,y_true,epoch,active_cases_len
5,6,6,7,258
1,1,1,7,185
4,7,1,7,636
3,2,2,7,219
2,15,15,7,256
2,15,15,7,195
3,9,9,7,170
6,6,6,7,503
3,2,2,7,214
5,15,14,7,350
4,5,5,7,275
5,5,5,7,399
5,6,6,7,240
2,15,15,7,232
2,15,14,7,229
4,7,1,7,437
6,6,6,7,1183
2,15,15,7,223
8,6,6,7,506
6,7,7,7,685
5,15,15,7,1721
1,1,1,7,206
7,7,7,7,964
3,2,2,7,211
2,15,15,7,174
2,15,15,7,208
3,9,9,7,216
4,2,2,7,499
1,1,1,7,216
5,6,6,7,691
7,7,7,7,868
6,6,6,7,739
3,2,2,7,305
2,15,15,7,232
1,1,1,7,215
3,2,2,7,224
7,7,7,7,619
5,5,5,7,405
6,7,7,7,574
7,7,7,7,148
2,15,15,7,182
2,15,14,7,213
1,1,1,7,217
7,7,7,7,622
5,6,6,7,459
1,1,1,7,226
6,7,7,7,459
5,1,1,7,334
6,7,7,7,590
8,6,6,7,301
3,2,16,7,198
7,7,7,7,642
7,7,7,7,92
6,7,7,7,1007
4,2,2,7,506
4,2,2,7,272
4,2,2,7,551
5,6,6,7,287
3,2,2,7,351
3,2,16,7,259
6,5,5,7,718
7,7,7,7,642
5,5,5,7,702
4,7,1,7,436
2,15,15,7,233
5,6,6,7,1885
6,6,6,7,701
2,15,15,7,212
3,2,2,7,294
1,1,1,7,202
1,1,1,7,230
4,5,5,7,265
5,6,6,7,1551
6,7,7,7,922
3,2,16,7,201
6,7,7,7,737
1,1,1,7,221
6,7,7,7,629
1,1,1,7,226
6,6,6,7,702
2,15,15,7,237
9,6,6,7,990
1,1,1,7,205
1,1,1,7,184
4,5,5,7,251
2,15,15,7,208
6,2,2,7,218
1,1,1,7,176
6,6,6,7,291
1,1,1,7,191
1,1,1,7,257
2,15,15,7,210
4,5,5,7,612
6,6,6,7,668
2,15,15,7,199
1,1,1,7,206
1,1,1,7,228
1,1,1,7,210
6,6,6,7,206
6,7,7,7,614
5,5,5,7,499
2,15,14,7,194
4,2,2,7,272
7,7,7,7,579
2,15,15,7,209
7,5,5,7,571
1,1,1,7,277
3,2,2,7,206
4,5,5,7,249
1,1,1,7,204
4,7,7,7,294
2,15,15,7,240
2,15,15,7,194
7,16,2,7,234
5,6,6,7,361
1,1,1,7,176
1,1,1,7,238
3,2,2,7,228
5,6,6,7,277
7,2,2,7,499
6,7,7,7,685
3,2,2,7,226
1,1,1,7,186
3,2,16,7,183
2,15,15,7,327
6,7,7,7,793
7,7,7,7,882
3,2,2,7,218
6,7,7,7,769
6,6,6,7,563
3,9,9,7,190
7,7,7,7,773
4,7,7,7,247
3,2,2,7,223
5,5,5,7,538
2,15,15,7,194
2,15,15,7,228
6,6,6,7,669
7,7,7,7,694
2,15,15,7,243
6,7,7,7,164
3,2,2,7,202
4,2,2,7,435
4,2,2,7,279
5,6,6,7,856
5,5,5,7,541
1,1,1,7,269
5,5,5,7,230
7,2,2,7,450
5,6,6,7,1538
7,7,7,7,526
1,1,1,7,234
4,5,5,7,299
11,7,7,7,555
3,2,2,7,1453
4,2,2,7,326
2,15,15,7,375
1,1,1,7,187
1,1,13,7,242
6,2,16,7,181
1,1,1,7,213
1,1,1,7,300
2,15,15,7,283
1,1,1,7,240
2,15,15,7,292
5,5,5,7,462
4,2,2,7,460
1,1,1,7,229
1,1,1,7,191
1,1,1,7,210
1,1,1,7,229
1,1,1,7,299
1,1,1,7,220
6,7,7,7,614
5,2,2,7,413
3,2,2,7,293
1,1,1,7,207
3,2,2,7,248
1,1,1,7,192
7,7,7,7,579
5,6,6,7,103
4,7,7,7,442
3,2,2,7,2733
2,15,15,7,186
1,1,1,7,199
6,7,7,7,893
5,6,6,7,2653
2,15,15,7,231
5,5,5,7,277
3,2,2,7,177
9,6,6,7,839
1,1,1,7,253
1,1,1,7,212
5,6,6,7,284
6,6,6,7,364
7,7,7,7,550
5,6,6,7,629
5,6,6,7,228
6,7,7,7,433
6,7,7,7,591
6,7,7,7,433
2,15,15,7,242
5,6,6,7,259
6,7,7,7,755
7,7,7,7,925
1,1,1,7,193
6,7,7,7,552
7,7,7,7,1102
3,2,2,7,221
1,1,1,7,205
3,2,2,7,197
2,15,15,7,267
4,2,2,7,232
2,15,15,7,215
3,2,16,7,202
7,7,7,7,450
9,7,7,7,553
3,2,16,7,295
4,5,5,7,620
5,6,6,7,384
6,7,7,7,926
4,7,1,7,1072
6,9,9,7,189
5,5,5,7,473
4,2,2,7,256
5,6,6,7,235
6,6,6,7,804
3,2,16,7,238
4,2,2,7,735
5,6,6,7,752
5,6,6,7,350
4,5,5,7,844
8,6,6,7,258
2,15,15,7,209
1,1,1,7,288
2,15,14,7,228
3,2,2,7,182
5,6,6,7,2896
2,15,15,7,222
8,6,6,7,362
5,5,5,7,280
2,15,15,7,217
1,1,1,7,193
6,7,7,7,581
2,15,14,7,201
6,7,7,7,742
7,7,7,7,811
8,5,5,7,376
6,7,7,7,616
1,1,1,7,243
7,7,7,7,1100
2,15,15,7,192
6,7,7,7,945
6,7,7,7,484
5,6,6,7,275
1,1,1,7,274
4,5,5,7,1650
1,1,1,7,321
6,7,7,7,952
3,2,2,7,4074
2,15,15,7,205
1,1,1,7,229
2,15,14,7,315
6,7,7,7,542
2,15,15,7,308
6,6,6,7,314
2,15,15,7,253
1,1,1,7,199
1,1,1,7,218
6,7,7,7,1272
4,5,5,7,860
8,6,6,7,251
6,7,7,7,649
5,6,6,7,838
3,9,9,7,263
6,7,7,7,810
1,1,1,7,237
6,2,2,7,243
3,2,2,7,241
5,6,6,7,291
7,2,2,7,296
5,6,6,7,252
3,2,2,7,197
1,1,1,7,240
1,1,1,7,216
1,1,1,7,168
4,2,2,7,402
2,15,15,7,330
2,15,15,7,233
6,6,6,7,638
4,7,1,7,235
3,2,16,7,271
2,15,14,7,214
3,2,2,7,281
3,2,2,7,230
4,5,5,7,240
7,2,2,7,673
1,1,1,7,330
2,15,15,7,222
4,5,5,7,241
3,2,16,7,168
2,15,15,7,309
3,2,16,7,283
4,2,2,7,564
4,7,1,7,232
6,6,6,7,2429
1,1,1,7,268
3,2,2,7,202
2,15,14,7,179
4,2,2,7,634
3,2,16,7,349
5,15,15,7,239
5,6,6,7,371
2,15,15,7,221
3,2,2,7,236
3,2,2,7,174
3,2,2,7,261
1,1,1,7,265
1,1,1,7,248
9,7,7,7,652
7,7,7,7,770
1,1,1,7,357
4,5,5,7,421
4,7,1,7,306
5,15,15,7,631
3,9,1,7,214
1,1,1,7,261
1,1,1,7,177
2,15,15,7,269
2,15,15,7,196
6,6,6,7,7033
5,6,6,7,440
4,5,5,7,270
6,6,6,7,1182
3,2,16,7,190
3,9,9,7,201
5,6,6,7,228
5,5,5,7,336
5,6,6,7,366
4,5,5,7,497
4,2,2,7,228
5,6,6,7,484
5,6,6,7,717
4,7,1,7,213
1,1,1,7,271
2,15,15,7,248
2,15,15,7,337
7,7,7,7,531
6,7,7,7,488
6,7,7,7,555
6,6,6,7,439
6,2,2,7,245
6,7,7,7,831
6,6,6,7,210
3,2,2,7,233
5,6,6,7,424
2,15,15,7,329
1,1,1,7,211
1,1,1,7,367
6,7,7,7,702
2,15,15,7,352
2,15,14,7,190
3,2,2,7,219
3,2,2,7,233
3,2,16,7,256
4,2,2,7,345
1,1,1,7,355
6,7,7,7,776
1,1,1,7,222
2,15,15,7,210
4,5,5,7,236
5,6,6,7,1149
3,2,2,7,245
16,9,1,7,482
3,2,2,7,286
5,6,6,7,607
4,5,5,7,425
6,6,6,7,201
1,1,1,7,237
2,15,15,7,212
6,6,6,7,2015
9,6,6,7,779
6,6,6,7,461
1,1,1,7,204
6,7,7,7,669
1,1,1,7,234
2,15,15,7,235
2,15,15,7,193
5,5,5,7,616
3,2,2,7,229
2,15,15,7,304
4,7,7,7,392
4,7,1,7,1440
1,1,1,7,235
4,5,5,7,371
1,1,1,7,208
1,1,1,7,284
2,15,15,7,195
4,2,2,7,666
2,15,15,7,255
3,2,16,7,303
2,15,15,7,287
6,6,6,7,778
7,7,7,7,694
1,1,1,7,234
5,6,6,7,845
4,5,5,7,229
2,15,15,7,187
4,7,7,7,701
5,5,5,7,1026
4,2,2,7,900
2,15,15,7,274
5,6,6,7,714
5,6,6,7,652
3,2,16,7,337
4,5,5,7,256
4,2,2,7,1341
5,6,6,7,835
3,2,2,7,243
3,2,2,7,214
7,7,7,7,421
6,7,7,7,943
5,5,5,7,319
1,1,1,7,201
2,15,14,7,212
1,1,1,7,188
1,1,1,7,258
5,5,5,7,500
6,7,7,7,845
8,6,6,7,3376
6,7,7,7,88
2,15,15,7,200
6,6,6,7,1135
3,9,9,7,179
2,15,15,7,185
4,5,5,7,469
2,15,15,7,219
3,2,2,7,244
2,15,15,7,340
3,2,8,7,226
6,7,7,7,690
4,7,1,7,773
1,1,1,7,218
2,15,15,7,210
2,15,15,7,193
3,2,2,7,243
10,7,7,7,536
5,15,15,7,223
4,5,5,7,624
4,2,2,7,339
2,15,15,7,284
1,1,1,7,253
6,2,16,7,181
4,5,5,7,220
6,7,7,7,447
5,9,9,7,977
7,5,5,7,687
1,1,1,7,307
2,15,15,7,179
2,15,15,7,211
7,7,7,7,705
3,9,9,7,184
1,1,1,7,198
3,2,2,7,256
1,1,1,7,193
1,1,1,7,259
1,1,1,7,268
3,2,16,7,211
3,2,2,7,232
1,1,1,7,260
3,2,16,7,185
13,6,6,7,674
3,2,16,7,956
5,6,6,7,589
5,6,6,7,477
3,2,2,7,252
5,6,6,7,527
8,5,5,7,298
7,5,5,7,380
2,15,15,7,227
3,9,9,7,227
6,7,7,7,683
6,7,7,7,493
3,2,2,7,918
5,6,6,7,1082
2,15,15,7,226
4,5,5,7,258
2,15,15,7,283
1,1,1,7,278
7,7,7,7,568
1,1,1,7,248
1,1,1,7,207
5,5,5,7,893
6,6,6,7,504
5,5,5,7,300
4,5,5,7,489
7,7,7,7,497
7,7,7,7,643
4,2,2,7,636
3,2,16,7,584
2,15,15,7,279
4,5,5,7,1301
2,15,15,7,294
3,2,2,7,193
1,1,1,7,256
7,5,5,7,351
2,15,14,7,237
4,5,5,7,328
3,2,2,7,288
5,6,6,7,349
5,6,6,7,573
1,1,1,7,250
4,7,1,7,860
5,6,6,7,266
6,7,7,7,520
5,15,15,7,256
7,7,7,7,512
4,2,2,7,435
6,2,2,7,205
9,7,7,7,921
1,1,1,7,288
2,15,15,7,223
1,1,1,7,176
7,7,7,7,931
9,7,7,7,620
7,7,7,7,732
3,9,9,7,171
5,6,6,7,795
6,7,7,7,566
6,7,7,7,729
7,7,7,7,607
4,5,5,7,305
6,6,6,7,457
7,2,2,7,1175
2,15,15,7,222
5,5,5,7,434
6,6,6,7,119
1,1,1,7,217
1,1,1,7,234
3,9,9,7,204
5,5,5,7,936
7,7,7,7,879
5,6,6,7,699
7,5,5,7,345
5,5,5,7,949
3,2,2,7,269
1,1,1,7,239
2,15,15,7,279
5,6,6,7,285
6,7,7,7,609
6,7,7,7,683
6,7,7,7,489
6,7,7,7,1085
2,15,15,7,240
3,9,9,7,219
2,15,15,7,283
5,6,6,7,349
4,5,5,7,333
2,15,15,7,200
5,5,5,7,373
6,7,7,7,934
2,15,15,7,182
2,15,15,7,288
1,1,1,7,200
4,5,5,7,396
2,15,14,7,245
2,15,15,7,188
4,2,2,7,961
5,6,6,7,277
3,2,2,7,207
4,2,2,7,825
5,6,6,7,487
2,15,15,7,191
1,1,1,7,209
6,7,7,7,633
1,1,1,7,292
1,1,1,7,217
3,2,16,7,267
4,2,2,7,1049
7,7,7,7,900
6,2,2,7,284
1,1,1,7,243
7,7,7,7,403
7,7,7,7,720
5,5,5,7,368
5,6,6,7,956
5,5,5,7,548
4,5,5,7,1189
3,9,9,7,266
6,7,7,7,813
2,15,14,7,219
2,15,15,7,247
5,5,5,7,741
2,15,14,7,258
6,7,7,7,410
6,6,6,7,314
4,2,2,7,373
4,2,2,7,607
6,6,6,7,314
5,6,6,7,599
2,15,15,7,229
3,2,16,7,223
3,2,16,7,246
4,2,2,7,610
4,5,5,7,342
2,15,15,7,185
5,6,6,7,841
4,7,1,7,351
4,2,2,7,548
3,9,9,7,208
1,1,1,7,244
3,2,16,7,187
6,7,7,7,585
6,7,7,7,408
6,7,7,7,696
7,7,7,7,640
5,6,6,7,235
5,6,6,7,402
1,1,1,7,183
1,1,1,7,243
5,5,5,7,335
6,7,7,7,69
3,9,9,7,324
1,1,1,7,192
7,7,7,7,857
3,9,9,7,274
3,9,9,7,207
3,9,9,7,216
6,7,7,7,800
3,2,16,7,254
6,7,7,7,807
2,15,14,7,205
1,1,1,7,282
1,1,1,7,236
4,2,2,7,428
6,2,2,7,238
1,1,1,7,233
5,6,6,7,528
4,5,5,7,383
2,15,15,7,243
5,6,6,7,572
7,7,7,7,700
2,15,15,7,214
6,6,6,7,2676
2,15,15,7,285
3,2,2,7,231
5,6,6,7,634
3,2,16,7,349
1,1,1,7,181
6,7,7,7,862
2,15,15,7,187
6,7,7,7,530
4,5,5,7,2545
5,15,15,7,1729
6,7,7,7,481
3,2,16,7,246
8,5,5,7,660
7,7,7,7,163
5,5,5,7,530
4,2,2,7,714
3,2,2,7,215
9,7,7,7,493
3,2,16,7,180
1,1,1,7,237
6,6,6,7,434
3,2,16,7,334
5,6,6,7,481
4,2,2,7,693
6,6,6,7,235
1,1,1,7,202
4,2,2,7,593
2,15,15,7,163
6,7,7,7,522
3,2,2,7,188
3,2,16,7,289
1,1,1,7,179
5,5,5,7,1906
6,6,6,7,1317
2,15,15,7,220
4,5,5,7,365
2,15,15,7,229
9,7,7,7,55
4,2,2,7,264
5,6,6,7,204
1,1,1,7,159
6,2,2,7,201
1,1,1,7,227
3,2,2,7,846
1,1,1,7,216
5,5,5,7,909
5,6,6,7,682
4,5,5,7,586
6,6,6,7,148
2,15,15,7,194
5,15,15,7,228
1,1,1,7,241
5,6,6,7,468
6,7,7,7,927
2,15,15,7,314
4,5,5,7,325
3,2,2,7,259
1,1,1,7,268
2,15,14,7,220
6,7,7,7,696
3,2,16,7,209
1,1,1,7,238
7,7,7,7,635
1,1,1,7,238
7,7,7,7,1063
3,2,2,7,290
3,9,9,7,205
1,1,1,7,199
3,2,16,7,347
2,15,14,7,213
2,15,15,7,214
7,2,2,7,374
4,5,5,7,406
6,6,6,7,473
4,2,2,7,432
4,5,5,7,587
5,15,15,7,1226
4,7,1,7,716
3,2,2,7,211
4,5,5,7,321
6,7,7,7,641
1,1,1,7,282
2,15,15,7,194
9,7,7,7,420
5,6,6,7,475
4,5,5,7,306
2,15,15,7,244
5,15,15,7,326
3,2,2,7,191
7,7,7,7,679
4,5,5,7,533
5,6,6,7,283
3,2,16,7,318
3,9,9,7,235
5,6,6,7,395
5,6,6,7,483
4,7,7,7,473
2,15,14,7,313
1,1,1,7,210
3,2,2,7,340
2,15,14,7,297
7,7,7,7,645
1,1,1,7,268
6,6,6,7,1231
6,7,7,7,485
10,7,7,7,795
1,1,1,7,248
2,15,15,7,186
4,9,9,7,727
2,15,15,7,209
5,6,6,7,221
4,5,5,7,391
3,2,2,7,194
3,2,2,7,180
4,5,5,7,381
2,15,15,7,248
4,2,2,7,455
2,15,15,7,169
2,15,15,7,227
8,7,7,7,981
2,15,15,7,316
5,6,6,7,289
1,1,1,7,215
3,2,2,7,238
2,15,15,7,265
2,15,15,7,180
3,2,16,7,221
2,15,14,7,266
3,2,2,7,208
3,2,2,7,271
2,15,15,7,246
7,5,5,7,399
2,15,15,7,203
1,1,1,7,167
7,7,7,7,442
14,7,7,7,726
6,2,2,7,226
4,2,2,7,999
4,2,2,7,1433
2,15,15,7,199
2,15,15,7,236
5,6,6,7,492
3,2,2,7,237
3,2,16,7,214
2,15,15,7,223
1,1,1,7,236
2,15,15,7,301
3,2,16,7,218
3,9,9,7,234
10,7,7,7,491
6,7,7,7,575
8,5,5,7,980
4,5,5,7,446
5,6,6,7,1421
2,15,15,7,298
4,5,5,7,664
2,15,14,7,233
4,5,5,7,199
4,5,5,7,372
10,7,7,7,410
6,7,7,7,443
5,6,6,7,824
7,7,7,7,773
7,5,5,7,388
7,7,7,7,614
1,1,1,7,199
6,7,7,7,561
7,7,7,7,1013
3,2,16,7,191
1,1,1,7,222
5,6,6,7,727
5,6,6,7,668
1,1,1,7,317
2,15,15,7,178
3,2,2,7,195
1,1,1,7,265
1,1,1,7,302
6,2,2,7,159
4,2,2,7,1374
1,1,1,7,267
6,7,7,7,201
2,15,15,7,213
8,6,6,7,352
1,1,1,7,227
6,2,2,7,229
2,15,15,7,204
5,6,6,7,1617
5,6,6,7,797
3,2,2,7,309
10,7,7,7,268
6,7,7,7,774
3,2,2,7,203
3,9,9,7,250
5,5,5,7,961
3,9,9,7,291
1,1,1,7,207
3,2,19,7,204
7,7,7,7,535
4,7,7,7,486
5,5,5,7,632
2,15,14,7,204
2,15,15,7,291
3,2,2,7,253
6,7,7,7,475
7,7,7,7,707
2,15,15,7,200
1,1,1,7,261
4,5,5,7,344
5,6,6,7,1544
3,2,2,7,226
2,15,15,7,296
3,9,9,7,253
4,9,9,7,425
5,6,6,7,1044
1,1,1,7,222
3,2,16,7,231
2,15,14,7,228
2,15,15,7,184
5,6,6,7,844
2,15,15,7,188
3,2,2,7,245
3,2,2,7,226
4,7,1,7,710
3,2,2,7,336
5,6,6,7,906
7,7,7,7,947
7,5,5,7,359
4,2,2,7,203
3,2,2,7,224
2,15,15,7,202
3,2,2,7,188
4,5,5,7,240
3,2,2,7,233
3,2,16,7,162
2,15,14,7,219
1,1,1,7,228
3,2,2,7,243
2,15,15,7,194
1,1,1,7,240
2,15,15,7,234
5,6,6,7,346
1,1,1,7,221
2,15,15,7,273
5,1,1,7,2056
6,6,6,7,657
6,7,7,7,423
5,5,5,7,375
4,2,2,7,380
5,6,6,7,293
4,5,5,7,1437
2,15,15,7,269
3,2,2,7,187
1,1,1,7,227
6,6,6,7,1829
6,6,6,7,146
6,7,7,7,1402
3,2,16,7,263
2,15,15,7,194
1,1,1,7,249
5,5,5,7,1041
5,5,5,7,978
5,5,5,7,226
6,7,7,7,717
4,5,5,7,234
2,15,15,7,241
1,1,1,7,230
3,2,2,7,183
1,1,1,7,207
1,1,1,7,224
2,15,15,7,236
4,5,5,7,232
2,15,15,7,214
3,2,16,7,348
5,6,6,7,362
6,7,7,7,235
2,15,15,7,335
2,15,15,7,244
6,7,7,7,647
1,1,1,7,206
1,1,1,7,193
4,2,2,7,369
5,6,6,7,319
6,7,7,7,502
3,2,2,7,200
5,6,6,7,330
3,2,2,7,200
1,1,1,7,215
7,5,5,7,270
5,6,6,7,798
2,15,15,7,235
3,2,2,7,195
4,2,2,7,223
5,6,6,7,690
1,1,1,7,183
3,9,9,7,260
1,1,1,7,218
1,1,1,7,267
1,1,1,7,228
6,7,7,7,484
2,15,15,7,247
4,2,2,7,590
3,9,9,7,210
6,7,7,7,239
1,1,1,7,220
3,2,16,7,173
5,6,6,7,390
6,2,16,7,236
3,2,2,7,220
6,6,6,7,453
4,2,2,7,872
4,2,2,7,1059
6,6,6,7,973
2,15,15,7,227
1,1,1,7,248
7,7,7,7,766
7,7,7,7,474
2,15,15,7,191
4,5,5,7,493
2,15,15,7,219
4,5,5,7,222
2,15,15,7,300
1,1,1,7,348
2,15,15,7,216
7,7,7,7,578
6,7,7,7,339
7,16,16,7,276
5,6,6,7,459
1,1,1,7,224
5,6,6,7,547
2,15,15,7,234
4,5,5,7,299
1,1,1,7,262
4,5,5,7,335
5,6,6,7,3372
4,2,2,7,399
5,5,5,7,689
6,2,16,7,271
6,1,1,7,2831
7,7,7,7,879
7,16,16,7,275
2,15,15,7,277
4,2,2,7,883
6,7,7,7,523
8,6,6,7,2634
7,16,2,7,214
1,1,1,7,207
2,15,15,7,206
6,7,7,7,988
7,7,7,7,756
2,15,15,7,215
1,1,1,7,207
6,7,7,7,637
6,7,7,7,857
6,6,6,7,314
2,15,15,7,216
4,5,5,7,301
5,5,5,7,858
2,15,15,7,244
6,7,7,7,549
5,6,6,7,553
2,15,15,7,287
1,1,1,7,245
5,6,6,7,304
1,1,1,7,216
7,7,7,7,607
2,15,15,7,221
2,15,14,7,227
5,5,5,7,447
3,2,16,7,243
2,15,15,7,258
4,5,5,7,292
3,2,16,7,179
7,7,7,7,737
1,1,1,7,219
1,1,1,7,374
1,1,1,7,207
5,6,6,7,355
7,7,7,7,714
3,2,16,7,213
6,6,6,7,947
6,6,6,7,449
1,1,1,7,192
6,6,6,7,1197
2,15,15,7,242
1,1,1,7,199
6,6,6,7,443
1,1,13,7,243
1,1,1,7,231
5,5,5,7,970
4,5,5,7,828
6,7,7,7,873
6,6,6,7,4011
1,1,1,7,348
2,15,15,7,256
5,15,15,7,893
4,5,5,7,623
4,2,2,7,437
5,6,6,7,362
8,7,7,7,829
1,1,1,7,211
4,5,5,7,397
5,6,6,7,241
4,5,5,7,312
6,7,7,7,844
2,15,15,7,343
1,1,1,7,214
2,15,14,7,267
1,1,1,7,196
1,1,1,7,220
5,5,5,7,364
2,15,15,7,278
6,6,6,7,1584
2,15,15,7,205
1,1,1,7,225
3,2,2,7,267
2,15,15,7,294
6,6,6,7,301
1,1,1,7,206
2,15,15,7,220
7,7,7,7,569
1,1,1,7,353
3,2,16,7,322
5,5,5,7,294
2,15,15,7,227
3,2,2,7,231
3,2,2,7,266
2,15,15,7,284
4,2,2,7,309
6,7,7,7,758
6,7,7,7,923
1,1,1,7,191
1,1,1,7,336
1,1,1,7,188
7,7,7,7,460
2,15,15,7,225
2,15,15,7,225
4,5,5,7,739
2,15,15,7,176
1,1,1,7,234
1,1,1,7,225
4,5,5,7,315
6,6,6,7,280
3,2,2,7,242
6,6,6,7,837
1,1,1,7,186
1,1,1,7,249
2,15,15,7,212
1,1,1,7,194
1,1,1,7,202
4,5,5,7,697
9,7,7,7,1152
7,7,7,7,737
5,5,5,7,325
7,7,7,7,615
1,1,1,7,196
3,2,2,7,236
7,7,7,7,770
1,1,1,7,165
1,1,1,7,207
5,6,6,7,635
6,6,6,7,518
5,6,6,7,465
1,1,1,7,328
3,2,2,7,277
2,15,15,7,305
3,2,2,7,276
5,6,6,7,317
5,5,5,7,1145
1,1,1,7,208
6,7,7,7,519
2,15,15,7,184
4,2,2,7,260
1,1,1,7,244
5,6,6,7,329
3,2,2,7,238
1,1,1,7,188
9,7,7,7,206
4,2,2,7,338
3,2,2,7,182
2,15,15,7,208
1,1,1,7,224
1,1,1,7,245
1,1,1,7,191
1,1,1,7,216
5,5,5,7,380
3,2,16,7,256
5,5,5,7,941
4,2,2,7,224
4,2,2,7,252
3,2,2,7,239
3,2,2,7,249
3,2,16,7,237
4,2,2,7,451
3,2,16,7,324
4,2,2,7,957
4,2,2,7,697
9,6,6,7,424
5,6,6,7,359
2,15,15,7,240
1,1,1,7,244
1,1,1,7,231
5,6,6,7,581
5,5,5,7,237
5,6,6,7,936
3,2,16,7,348
6,6,6,7,366
5,6,6,7,757
1,1,1,7,257
4,5,5,7,383
4,5,5,7,869
5,6,6,7,1240
5,6,6,7,402
5,5,5,7,626
4,7,1,7,275
7,7,7,7,1050
3,9,9,7,323
7,7,7,7,938
3,2,2,7,268
6,7,7,7,635
9,5,5,7,449
6,7,7,7,615
6,7,7,7,247
2,15,14,7,221
5,6,6,7,489
5,6,6,7,436
2,15,15,7,237
3,2,2,7,242
4,2,2,7,239
1,1,1,7,246
4,7,1,7,324
5,5,5,7,455
4,5,5,7,231
5,6,6,7,431
6,7,7,7,488
6,7,7,7,509
3,2,2,7,174
1,1,1,7,201
3,2,2,7,240
6,7,7,7,448
5,5,5,7,263
4,2,2,7,1328
4,5,5,7,204
3,2,2,7,286
1,1,1,7,169
7,7,7,7,657
1,1,1,7,225
5,6,6,7,435
2,15,15,7,248
1,1,1,7,261
1,1,1,7,257
6,7,7,7,646
1,1,1,7,237
2,15,14,7,199
4,7,1,7,242
6,7,7,7,604
6,7,7,7,617
4,5,5,7,535
1,1,1,7,241
4,5,5,7,212
6,6,6,7,1171
4,5,5,7,505
6,7,7,7,1500
4,5,5,7,382
2,15,15,7,236
3,9,9,7,229
6,6,6,7,332
7,5,5,7,823
1,1,1,7,203
2,15,15,7,250
6,7,7,7,784
5,6,6,7,417
3,2,16,7,373
5,6,6,7,325
6,6,6,7,727
3,2,2,7,231
2,15,15,7,193
5,5,5,7,589
5,5,5,7,8
2,15,15,7,359
7,5,5,7,363
1,1,1,7,274
1,1,1,7,190
6,15,15,7,248
5,6,6,7,970
3,2,16,7,244
7,7,7,7,303
3,2,2,7,230
6,7,7,7,806
1,1,1,7,198
3,2,2,7,186
2,15,15,7,249
6,7,7,7,613
6,7,7,7,409
1,1,1,7,353
4,5,5,7,225
6,7,7,7,631
3,2,2,7,164
2,15,14,7,253
1,1,1,7,225
8,16,16,7,248
2,15,15,7,290
3,2,16,7,244
2,15,15,7,324
3,2,16,7,193
5,6,6,7,659
4,5,5,7,217
5,6,6,7,685
1,1,1,7,223
3,2,16,7,229
5,5,5,7,303
3,2,2,7,217
7,7,7,7,669
6,6,6,7,989
2,15,15,7,195
1,1,1,7,303
3,9,9,7,200
2,7,7,7,168
2,15,15,7,212
1,1,1,7,189
2,15,15,7,336
6,7,7,7,831
5,5,5,7,352
12,5,5,7,644
4,2,2,7,495
4,5,5,7,514
4,2,2,7,1061
1,1,1,7,193
5,5,5,7,245
6,7,7,7,606
1,1,1,7,275
2,15,14,7,323
1,1,1,7,345
4,5,5,7,492
6,6,6,7,1038
1,1,1,7,191
6,6,6,7,184
3,2,2,7,181
6,7,7,7,551
6,7,7,7,783
8,6,6,7,291
2,15,15,7,287
4,5,5,7,335
5,5,5,7,781
2,15,15,7,179
1,1,1,7,245
4,2,2,7,424
1,1,1,7,196
1,1,1,7,254
7,7,7,7,867
2,15,15,7,337
5,5,5,7,545
3,2,2,7,207
4,5,5,7,381
6,7,7,7,556
4,5,5,7,2076
4,5,5,7,248
5,6,6,7,228
6,7,7,7,582
2,15,15,7,231
7,16,16,7,252
1,1,1,7,213
5,5,5,7,827
7,2,2,7,279
6,6,6,7,505
5,5,5,7,982
7,7,7,7,499
6,6,6,7,312
2,15,14,7,231
2,15,15,7,269
1,1,1,7,211
7,7,7,7,617
2,15,15,7,322
5,6,6,7,932
1,1,1,7,184
1,1,1,7,200
1,1,1,7,232
7,7,7,7,760
4,5,6,7,242
1,1,1,7,203
4,5,5,7,481
3,2,8,7,178
2,15,15,7,200
2,15,15,7,226
5,6,6,7,372
3,2,16,7,212
4,5,5,7,441
4,5,5,7,343
6,6,6,7,821
5,6,6,7,713
6,2,2,7,192
11,7,7,7,831
6,7,7,7,747
3,2,2,7,189
1,1,1,7,320
1,1,1,7,249
6,7,7,7,504
5,6,6,7,319
3,2,16,7,312
1,1,1,7,187
5,6,6,7,431
6,7,7,7,880
4,7,1,7,704
4,5,5,7,272
1,1,1,7,315
1,1,1,7,260
4,2,2,7,1236
5,6,6,7,229
4,5,5,7,449
7,7,7,7,863
7,15,15,7,2285
1,1,1,7,198
3,2,2,7,186
5,6,6,7,460
1,1,1,7,237
2,15,15,7,186
4,5,5,7,460
6,6,6,7,273
5,6,6,7,818
4,2,2,7,727
4,7,7,7,323
10,7,7,7,261
4,2,2,7,908
2,15,15,7,341
4,5,5,7,254
6,6,6,7,406
4,5,5,7,462
4,7,7,7,407
5,5,5,7,825
1,1,1,7,230
3,2,16,7,201
2,15,15,7,194
4,5,5,7,663
8,6,6,7,528
5,6,6,7,474
9,5,5,7,1897
1,1,1,7,227
5,6,6,7,402
2,15,15,7,270
1,1,1,7,279
5,6,6,7,578
2,15,14,7,159
6,7,7,7,588
2,15,15,7,199
3,2,16,7,274
1,1,1,7,338
5,5,5,7,833
