prefix_len,y_pred,y_true,epoch,active_cases_len
5,6,6,6,258
1,6,1,6,185
4,6,1,6,636
3,6,2,6,219
2,6,15,6,256
2,6,15,6,195
3,6,9,6,170
6,6,6,6,503
3,6,2,6,214
5,6,14,6,350
4,6,5,6,275
5,6,5,6,399
5,6,6,6,240
2,6,15,6,232
2,6,14,6,229
4,6,1,6,437
6,6,6,6,1183
2,6,15,6,223
8,6,6,6,506
6,6,7,6,685
5,6,15,6,1721
1,6,1,6,206
7,6,7,6,964
3,6,2,6,211
2,6,15,6,174
2,6,15,6,208
3,6,9,6,216
4,6,2,6,499
1,6,1,6,216
5,6,6,6,691
7,6,7,6,868
6,6,6,6,739
3,6,2,6,305
2,6,15,6,232
1,6,1,6,215
3,6,2,6,224
7,6,7,6,619
5,6,5,6,405
6,6,7,6,574
7,6,7,6,148
2,6,15,6,182
2,6,14,6,213
1,6,1,6,217
7,6,7,6,622
5,6,6,6,459
1,6,1,6,226
6,6,7,6,459
5,6,1,6,334
6,6,7,6,590
8,6,6,6,301
3,6,16,6,198
7,6,7,6,642
7,6,7,6,92
6,6,7,6,1007
4,6,2,6,506
4,6,2,6,272
4,6,2,6,551
5,6,6,6,287
3,6,2,6,351
3,6,16,6,259
6,6,5,6,718
7,6,7,6,642
5,6,5,6,702
4,6,1,6,436
2,6,15,6,233
5,6,6,6,1885
6,6,6,6,701
2,6,15,6,212
3,6,2,6,294
1,6,1,6,202
1,6,1,6,230
4,6,5,6,265
5,6,6,6,1551
6,6,7,6,922
3,6,16,6,201
6,6,7,6,737
1,6,1,6,221
6,6,7,6,629
1,6,1,6,226
6,6,6,6,702
2,6,15,6,237
9,6,6,6,990
1,6,1,6,205
1,6,1,6,184
4,6,5,6,251
2,6,15,6,208
6,6,2,6,218
1,6,1,6,176
6,6,6,6,291
1,6,1,6,191
1,6,1,6,257
2,6,15,6,210
4,6,5,6,612
6,6,6,6,668
2,6,15,6,199
1,6,1,6,206
1,6,1,6,228
1,6,1,6,210
6,6,6,6,206
6,6,7,6,614
5,6,5,6,499
2,6,14,6,194
4,6,2,6,272
7,6,7,6,579
2,6,15,6,209
7,6,5,6,571
1,6,1,6,277
3,6,2,6,206
4,6,5,6,249
1,6,1,6,204
4,6,7,6,294
2,6,15,6,240
2,6,15,6,194
7,6,2,6,234
5,6,6,6,361
1,6,1,6,176
1,6,1,6,238
3,6,2,6,228
5,6,6,6,277
7,6,2,6,499
6,6,7,6,685
3,6,2,6,226
1,6,1,6,186
3,6,16,6,183
2,6,15,6,327
6,6,7,6,793
7,6,7,6,882
3,6,2,6,218
6,6,7,6,769
6,6,6,6,563
3,6,9,6,190
7,6,7,6,773
4,6,7,6,247
3,6,2,6,223
5,6,5,6,538
2,6,15,6,194
2,6,15,6,228
6,6,6,6,669
7,6,7,6,694
2,6,15,6,243
6,6,7,6,164
3,6,2,6,202
4,6,2,6,435
4,6,2,6,279
5,6,6,6,856
5,6,5,6,541
1,6,1,6,269
5,6,5,6,230
7,6,2,6,450
5,6,6,6,1538
7,6,7,6,526
1,6,1,6,234
4,6,5,6,299
11,6,7,6,555
3,6,2,6,1453
4,6,2,6,326
2,6,15,6,375
1,6,1,6,187
1,6,13,6,242
6,6,16,6,181
1,6,1,6,213
1,6,1,6,300
2,6,15,6,283
1,6,1,6,240
2,6,15,6,292
5,6,5,6,462
4,6,2,6,460
1,6,1,6,229
1,6,1,6,191
1,6,1,6,210
1,6,1,6,229
1,6,1,6,299
1,6,1,6,220
6,6,7,6,614
5,6,2,6,413
3,6,2,6,293
1,6,1,6,207
3,6,2,6,248
1,6,1,6,192
7,6,7,6,579
5,6,6,6,103
4,6,7,6,442
3,6,2,6,2733
2,6,15,6,186
1,6,1,6,199
6,6,7,6,893
5,6,6,6,2653
2,6,15,6,231
5,6,5,6,277
3,6,2,6,177
9,6,6,6,839
1,6,1,6,253
1,6,1,6,212
5,6,6,6,284
6,6,6,6,364
7,6,7,6,550
5,6,6,6,629
5,6,6,6,228
6,6,7,6,433
6,6,7,6,591
6,6,7,6,433
2,6,15,6,242
5,6,6,6,259
6,6,7,6,755
7,6,7,6,925
1,6,1,6,193
6,6,7,6,552
7,6,7,6,1102
3,6,2,6,221
1,6,1,6,205
3,6,2,6,197
2,6,15,6,267
4,6,2,6,232
2,6,15,6,215
3,6,16,6,202
7,6,7,6,450
9,6,7,6,553
3,6,16,6,295
4,6,5,6,620
5,6,6,6,384
6,6,7,6,926
4,6,1,6,1072
6,6,9,6,189
5,6,5,6,473
4,6,2,6,256
5,6,6,6,235
6,6,6,6,804
3,6,16,6,238
4,6,2,6,735
5,6,6,6,752
5,6,6,6,350
4,6,5,6,844
8,6,6,6,258
2,6,15,6,209
1,6,1,6,288
2,6,14,6,228
3,6,2,6,182
5,6,6,6,2896
2,6,15,6,222
8,6,6,6,362
5,6,5,6,280
2,6,15,6,217
1,6,1,6,193
6,6,7,6,581
2,6,14,6,201
6,6,7,6,742
7,6,7,6,811
8,6,5,6,376
6,6,7,6,616
1,6,1,6,243
7,6,7,6,1100
2,6,15,6,192
6,6,7,6,945
6,6,7,6,484
5,6,6,6,275
1,6,1,6,274
4,6,5,6,1650
1,6,1,6,321
6,6,7,6,952
3,6,2,6,4074
2,6,15,6,205
1,6,1,6,229
2,6,14,6,315
6,6,7,6,542
2,6,15,6,308
6,6,6,6,314
2,6,15,6,253
1,6,1,6,199
1,6,1,6,218
6,6,7,6,1272
4,6,5,6,860
8,6,6,6,251
6,6,7,6,649
5,6,6,6,838
3,6,9,6,263
6,6,7,6,810
1,6,1,6,237
6,6,2,6,243
3,6,2,6,241
5,6,6,6,291
7,6,2,6,296
5,6,6,6,252
3,6,2,6,197
1,6,1,6,240
1,6,1,6,216
1,6,1,6,168
4,6,2,6,402
2,6,15,6,330
2,6,15,6,233
6,6,6,6,638
4,6,1,6,235
3,6,16,6,271
2,6,14,6,214
3,6,2,6,281
3,6,2,6,230
4,6,5,6,240
7,6,2,6,673
1,6,1,6,330
2,6,15,6,222
4,6,5,6,241
3,6,16,6,168
2,6,15,6,309
3,6,16,6,283
4,6,2,6,564
4,6,1,6,232
6,6,6,6,2429
1,6,1,6,268
3,6,2,6,202
2,6,14,6,179
4,6,2,6,634
3,6,16,6,349
5,6,15,6,239
5,6,6,6,371
2,6,15,6,221
3,6,2,6,236
3,6,2,6,174
3,6,2,6,261
1,6,1,6,265
1,6,1,6,248
9,6,7,6,652
7,6,7,6,770
1,6,1,6,357
4,6,5,6,421
4,6,1,6,306
5,6,15,6,631
3,6,1,6,214
1,6,1,6,261
1,6,1,6,177
2,6,15,6,269
2,6,15,6,196
6,6,6,6,7033
5,6,6,6,440
4,6,5,6,270
6,6,6,6,1182
3,6,16,6,190
3,6,9,6,201
5,6,6,6,228
5,6,5,6,336
5,6,6,6,366
4,6,5,6,497
4,6,2,6,228
5,6,6,6,484
5,6,6,6,717
4,6,1,6,213
1,6,1,6,271
2,6,15,6,248
2,6,15,6,337
7,6,7,6,531
6,6,7,6,488
6,6,7,6,555
6,6,6,6,439
6,6,2,6,245
6,6,7,6,831
6,6,6,6,210
3,6,2,6,233
5,6,6,6,424
2,6,15,6,329
1,6,1,6,211
1,6,1,6,367
6,6,7,6,702
2,6,15,6,352
2,6,14,6,190
3,6,2,6,219
3,6,2,6,233
3,6,16,6,256
4,6,2,6,345
1,6,1,6,355
6,6,7,6,776
1,6,1,6,222
2,6,15,6,210
4,6,5,6,236
5,6,6,6,1149
3,6,2,6,245
16,6,1,6,482
3,6,2,6,286
5,6,6,6,607
4,6,5,6,425
6,6,6,6,201
1,6,1,6,237
2,6,15,6,212
6,6,6,6,2015
9,6,6,6,779
6,6,6,6,461
1,6,1,6,204
6,6,7,6,669
1,6,1,6,234
2,6,15,6,235
2,6,15,6,193
5,6,5,6,616
3,6,2,6,229
2,6,15,6,304
4,6,7,6,392
4,6,1,6,1440
1,6,1,6,235
4,6,5,6,371
1,6,1,6,208
1,6,1,6,284
2,6,15,6,195
4,6,2,6,666
2,6,15,6,255
3,6,16,6,303
2,6,15,6,287
6,6,6,6,778
7,6,7,6,694
1,6,1,6,234
5,6,6,6,845
4,6,5,6,229
2,6,15,6,187
4,6,7,6,701
5,6,5,6,1026
4,6,2,6,900
2,6,15,6,274
5,6,6,6,714
5,6,6,6,652
3,6,16,6,337
4,6,5,6,256
4,6,2,6,1341
5,6,6,6,835
3,6,2,6,243
3,6,2,6,214
7,6,7,6,421
6,6,7,6,943
5,6,5,6,319
1,6,1,6,201
2,6,14,6,212
1,6,1,6,188
1,6,1,6,258
5,6,5,6,500
6,6,7,6,845
8,6,6,6,3376
6,6,7,6,88
2,6,15,6,200
6,6,6,6,1135
3,6,9,6,179
2,6,15,6,185
4,6,5,6,469
2,6,15,6,219
3,6,2,6,244
2,6,15,6,340
3,6,8,6,226
6,6,7,6,690
4,6,1,6,773
1,6,1,6,218
2,6,15,6,210
2,6,15,6,193
3,6,2,6,243
10,6,7,6,536
5,6,15,6,223
4,6,5,6,624
4,6,2,6,339
2,6,15,6,284
1,6,1,6,253
6,6,16,6,181
4,6,5,6,220
6,6,7,6,447
5,6,9,6,977
7,6,5,6,687
1,6,1,6,307
2,6,15,6,179
2,6,15,6,211
7,6,7,6,705
3,6,9,6,184
1,6,1,6,198
3,6,2,6,256
1,6,1,6,193
1,6,1,6,259
1,6,1,6,268
3,6,16,6,211
3,6,2,6,232
1,6,1,6,260
3,6,16,6,185
13,6,6,6,674
3,6,16,6,956
5,6,6,6,589
5,6,6,6,477
3,6,2,6,252
5,6,6,6,527
8,6,5,6,298
7,6,5,6,380
2,6,15,6,227
3,6,9,6,227
6,6,7,6,683
6,6,7,6,493
3,6,2,6,918
5,6,6,6,1082
2,6,15,6,226
4,6,5,6,258
2,6,15,6,283
1,6,1,6,278
7,6,7,6,568
1,6,1,6,248
1,6,1,6,207
5,6,5,6,893
6,6,6,6,504
5,6,5,6,300
4,6,5,6,489
7,6,7,6,497
7,6,7,6,643
4,6,2,6,636
3,6,16,6,584
2,6,15,6,279
4,6,5,6,1301
2,6,15,6,294
3,6,2,6,193
1,6,1,6,256
7,6,5,6,351
2,6,14,6,237
4,6,5,6,328
3,6,2,6,288
5,6,6,6,349
5,6,6,6,573
1,6,1,6,250
4,6,1,6,860
5,6,6,6,266
6,6,7,6,520
5,6,15,6,256
7,6,7,6,512
4,6,2,6,435
6,6,2,6,205
9,6,7,6,921
1,6,1,6,288
2,6,15,6,223
1,6,1,6,176
7,6,7,6,931
9,6,7,6,620
7,6,7,6,732
3,6,9,6,171
5,6,6,6,795
6,6,7,6,566
6,6,7,6,729
7,6,7,6,607
4,6,5,6,305
6,6,6,6,457
7,6,2,6,1175
2,6,15,6,222
5,6,5,6,434
6,6,6,6,119
1,6,1,6,217
1,6,1,6,234
3,6,9,6,204
5,6,5,6,936
7,6,7,6,879
5,6,6,6,699
7,6,5,6,345
5,6,5,6,949
3,6,2,6,269
1,6,1,6,239
2,6,15,6,279
5,6,6,6,285
6,6,7,6,609
6,6,7,6,683
6,6,7,6,489
6,6,7,6,1085
2,6,15,6,240
3,6,9,6,219
2,6,15,6,283
5,6,6,6,349
4,6,5,6,333
2,6,15,6,200
5,6,5,6,373
6,6,7,6,934
2,6,15,6,182
2,6,15,6,288
1,6,1,6,200
4,6,5,6,396
2,6,14,6,245
2,6,15,6,188
4,6,2,6,961
5,6,6,6,277
3,6,2,6,207
4,6,2,6,825
5,6,6,6,487
2,6,15,6,191
1,6,1,6,209
6,6,7,6,633
1,6,1,6,292
1,6,1,6,217
3,6,16,6,267
4,6,2,6,1049
7,6,7,6,900
6,6,2,6,284
1,6,1,6,243
7,6,7,6,403
7,6,7,6,720
5,6,5,6,368
5,6,6,6,956
5,6,5,6,548
4,6,5,6,1189
3,6,9,6,266
6,6,7,6,813
2,6,14,6,219
2,6,15,6,247
5,6,5,6,741
2,6,14,6,258
6,6,7,6,410
6,6,6,6,314
4,6,2,6,373
4,6,2,6,607
6,6,6,6,314
5,6,6,6,599
2,6,15,6,229
3,6,16,6,223
3,6,16,6,246
4,6,2,6,610
4,6,5,6,342
2,6,15,6,185
5,6,6,6,841
4,6,1,6,351
4,6,2,6,548
3,6,9,6,208
1,6,1,6,244
3,6,16,6,187
6,6,7,6,585
6,6,7,6,408
6,6,7,6,696
7,6,7,6,640
5,6,6,6,235
5,6,6,6,402
1,6,1,6,183
1,6,1,6,243
5,6,5,6,335
6,6,7,6,69
3,6,9,6,324
1,6,1,6,192
7,6,7,6,857
3,6,9,6,274
3,6,9,6,207
3,6,9,6,216
6,6,7,6,800
3,6,16,6,254
6,6,7,6,807
2,6,14,6,205
1,6,1,6,282
1,6,1,6,236
4,6,2,6,428
6,6,2,6,238
1,6,1,6,233
5,6,6,6,528
4,6,5,6,383
2,6,15,6,243
5,6,6,6,572
7,6,7,6,700
2,6,15,6,214
6,6,6,6,2676
2,6,15,6,285
3,6,2,6,231
5,6,6,6,634
3,6,16,6,349
1,6,1,6,181
6,6,7,6,862
2,6,15,6,187
6,6,7,6,530
4,6,5,6,2545
5,6,15,6,1729
6,6,7,6,481
3,6,16,6,246
8,6,5,6,660
7,6,7,6,163
5,6,5,6,530
4,6,2,6,714
3,6,2,6,215
9,6,7,6,493
3,6,16,6,180
1,6,1,6,237
6,6,6,6,434
3,6,16,6,334
5,6,6,6,481
4,6,2,6,693
6,6,6,6,235
1,6,1,6,202
4,6,2,6,593
2,6,15,6,163
6,6,7,6,522
3,6,2,6,188
3,6,16,6,289
1,6,1,6,179
5,6,5,6,1906
6,6,6,6,1317
2,6,15,6,220
4,6,5,6,365
2,6,15,6,229
9,6,7,6,55
4,6,2,6,264
5,6,6,6,204
1,6,1,6,159
6,6,2,6,201
1,6,1,6,227
3,6,2,6,846
1,6,1,6,216
5,6,5,6,909
5,6,6,6,682
4,6,5,6,586
6,6,6,6,148
2,6,15,6,194
5,6,15,6,228
1,6,1,6,241
5,6,6,6,468
6,6,7,6,927
2,6,15,6,314
4,6,5,6,325
3,6,2,6,259
1,6,1,6,268
2,6,14,6,220
6,6,7,6,696
3,6,16,6,209
1,6,1,6,238
7,6,7,6,635
1,6,1,6,238
7,6,7,6,1063
3,6,2,6,290
3,6,9,6,205
1,6,1,6,199
3,6,16,6,347
2,6,14,6,213
2,6,15,6,214
7,6,2,6,374
4,6,5,6,406
6,6,6,6,473
4,6,2,6,432
4,6,5,6,587
5,6,15,6,1226
4,6,1,6,716
3,6,2,6,211
4,6,5,6,321
6,6,7,6,641
1,6,1,6,282
2,6,15,6,194
9,6,7,6,420
5,6,6,6,475
4,6,5,6,306
2,6,15,6,244
5,6,15,6,326
3,6,2,6,191
7,6,7,6,679
4,6,5,6,533
5,6,6,6,283
3,6,16,6,318
3,6,9,6,235
5,6,6,6,395
5,6,6,6,483
4,6,7,6,473
2,6,14,6,313
1,6,1,6,210
3,6,2,6,340
2,6,14,6,297
7,6,7,6,645
1,6,1,6,268
6,6,6,6,1231
6,6,7,6,485
10,6,7,6,795
1,6,1,6,248
2,6,15,6,186
4,6,9,6,727
2,6,15,6,209
5,6,6,6,221
4,6,5,6,391
3,6,2,6,194
3,6,2,6,180
4,6,5,6,381
2,6,15,6,248
4,6,2,6,455
2,6,15,6,169
2,6,15,6,227
8,6,7,6,981
2,6,15,6,316
5,6,6,6,289
1,6,1,6,215
3,6,2,6,238
2,6,15,6,265
2,6,15,6,180
3,6,16,6,221
2,6,14,6,266
3,6,2,6,208
3,6,2,6,271
2,6,15,6,246
7,6,5,6,399
2,6,15,6,203
1,6,1,6,167
7,6,7,6,442
14,6,7,6,726
6,6,2,6,226
4,6,2,6,999
4,6,2,6,1433
2,6,15,6,199
2,6,15,6,236
5,6,6,6,492
3,6,2,6,237
3,6,16,6,214
2,6,15,6,223
1,6,1,6,236
2,6,15,6,301
3,6,16,6,218
3,6,9,6,234
10,6,7,6,491
6,6,7,6,575
8,6,5,6,980
4,6,5,6,446
5,6,6,6,1421
2,6,15,6,298
4,6,5,6,664
2,6,14,6,233
4,6,5,6,199
4,6,5,6,372
10,6,7,6,410
6,6,7,6,443
5,6,6,6,824
7,6,7,6,773
7,6,5,6,388
7,6,7,6,614
1,6,1,6,199
6,6,7,6,561
7,6,7,6,1013
3,6,16,6,191
1,6,1,6,222
5,6,6,6,727
5,6,6,6,668
1,6,1,6,317
2,6,15,6,178
3,6,2,6,195
1,6,1,6,265
1,6,1,6,302
6,6,2,6,159
4,6,2,6,1374
1,6,1,6,267
6,6,7,6,201
2,6,15,6,213
8,6,6,6,352
1,6,1,6,227
6,6,2,6,229
2,6,15,6,204
5,6,6,6,1617
5,6,6,6,797
3,6,2,6,309
10,6,7,6,268
6,6,7,6,774
3,6,2,6,203
3,6,9,6,250
5,6,5,6,961
3,6,9,6,291
1,6,1,6,207
3,6,19,6,204
7,6,7,6,535
4,6,7,6,486
5,6,5,6,632
2,6,14,6,204
2,6,15,6,291
3,6,2,6,253
6,6,7,6,475
7,6,7,6,707
2,6,15,6,200
1,6,1,6,261
4,6,5,6,344
5,6,6,6,1544
3,6,2,6,226
2,6,15,6,296
3,6,9,6,253
4,6,9,6,425
5,6,6,6,1044
1,6,1,6,222
3,6,16,6,231
2,6,14,6,228
2,6,15,6,184
5,6,6,6,844
2,6,15,6,188
3,6,2,6,245
3,6,2,6,226
4,6,1,6,710
3,6,2,6,336
5,6,6,6,906
7,6,7,6,947
7,6,5,6,359
4,6,2,6,203
3,6,2,6,224
2,6,15,6,202
3,6,2,6,188
4,6,5,6,240
3,6,2,6,233
3,6,16,6,162
2,6,14,6,219
1,6,1,6,228
3,6,2,6,243
2,6,15,6,194
1,6,1,6,240
2,6,15,6,234
5,6,6,6,346
1,6,1,6,221
2,6,15,6,273
5,6,1,6,2056
6,6,6,6,657
6,6,7,6,423
5,6,5,6,375
4,6,2,6,380
5,6,6,6,293
4,6,5,6,1437
2,6,15,6,269
3,6,2,6,187
1,6,1,6,227
6,6,6,6,1829
6,6,6,6,146
6,6,7,6,1402
3,6,16,6,263
2,6,15,6,194
1,6,1,6,249
5,6,5,6,1041
5,6,5,6,978
5,6,5,6,226
6,6,7,6,717
4,6,5,6,234
2,6,15,6,241
1,6,1,6,230
3,6,2,6,183
1,6,1,6,207
1,6,1,6,224
2,6,15,6,236
4,6,5,6,232
2,6,15,6,214
3,6,16,6,348
5,6,6,6,362
6,6,7,6,235
2,6,15,6,335
2,6,15,6,244
6,6,7,6,647
1,6,1,6,206
1,6,1,6,193
4,6,2,6,369
5,6,6,6,319
6,6,7,6,502
3,6,2,6,200
5,6,6,6,330
3,6,2,6,200
1,6,1,6,215
7,6,5,6,270
5,6,6,6,798
2,6,15,6,235
3,6,2,6,195
4,6,2,6,223
5,6,6,6,690
1,6,1,6,183
3,6,9,6,260
1,6,1,6,218
1,6,1,6,267
1,6,1,6,228
6,6,7,6,484
2,6,15,6,247
4,6,2,6,590
3,6,9,6,210
6,6,7,6,239
1,6,1,6,220
3,6,16,6,173
5,6,6,6,390
6,6,16,6,236
3,6,2,6,220
6,6,6,6,453
4,6,2,6,872
4,6,2,6,1059
6,6,6,6,973
2,6,15,6,227
1,6,1,6,248
7,6,7,6,766
7,6,7,6,474
2,6,15,6,191
4,6,5,6,493
2,6,15,6,219
4,6,5,6,222
2,6,15,6,300
1,6,1,6,348
2,6,15,6,216
7,6,7,6,578
6,6,7,6,339
7,6,16,6,276
5,6,6,6,459
1,6,1,6,224
5,6,6,6,547
2,6,15,6,234
4,6,5,6,299
1,6,1,6,262
4,6,5,6,335
5,6,6,6,3372
4,6,2,6,399
5,6,5,6,689
6,6,16,6,271
6,6,1,6,2831
7,6,7,6,879
7,6,16,6,275
2,6,15,6,277
4,6,2,6,883
6,6,7,6,523
8,6,6,6,2634
7,6,2,6,214
1,6,1,6,207
2,6,15,6,206
6,6,7,6,988
7,6,7,6,756
2,6,15,6,215
1,6,1,6,207
6,6,7,6,637
6,6,7,6,857
6,6,6,6,314
2,6,15,6,216
4,6,5,6,301
5,6,5,6,858
2,6,15,6,244
6,6,7,6,549
5,6,6,6,553
2,6,15,6,287
1,6,1,6,245
5,6,6,6,304
1,6,1,6,216
7,6,7,6,607
2,6,15,6,221
2,6,14,6,227
5,6,5,6,447
3,6,16,6,243
2,6,15,6,258
4,6,5,6,292
3,6,16,6,179
7,6,7,6,737
1,6,1,6,219
1,6,1,6,374
1,6,1,6,207
5,6,6,6,355
7,6,7,6,714
3,6,16,6,213
6,6,6,6,947
6,6,6,6,449
1,6,1,6,192
6,6,6,6,1197
2,6,15,6,242
1,6,1,6,199
6,6,6,6,443
1,6,13,6,243
1,6,1,6,231
5,6,5,6,970
4,6,5,6,828
6,6,7,6,873
6,6,6,6,4011
1,6,1,6,348
2,6,15,6,256
5,6,15,6,893
4,6,5,6,623
4,6,2,6,437
5,6,6,6,362
8,6,7,6,829
1,6,1,6,211
4,6,5,6,397
5,6,6,6,241
4,6,5,6,312
6,6,7,6,844
2,6,15,6,343
1,6,1,6,214
2,6,14,6,267
1,6,1,6,196
1,6,1,6,220
5,6,5,6,364
2,6,15,6,278
6,6,6,6,1584
2,6,15,6,205
1,6,1,6,225
3,6,2,6,267
2,6,15,6,294
6,6,6,6,301
1,6,1,6,206
2,6,15,6,220
7,6,7,6,569
1,6,1,6,353
3,6,16,6,322
5,6,5,6,294
2,6,15,6,227
3,6,2,6,231
3,6,2,6,266
2,6,15,6,284
4,6,2,6,309
6,6,7,6,758
6,6,7,6,923
1,6,1,6,191
1,6,1,6,336
1,6,1,6,188
7,6,7,6,460
2,6,15,6,225
2,6,15,6,225
4,6,5,6,739
2,6,15,6,176
1,6,1,6,234
1,6,1,6,225
4,6,5,6,315
6,6,6,6,280
3,6,2,6,242
6,6,6,6,837
1,6,1,6,186
1,6,1,6,249
2,6,15,6,212
1,6,1,6,194
1,6,1,6,202
4,6,5,6,697
9,6,7,6,1152
7,6,7,6,737
5,6,5,6,325
7,6,7,6,615
1,6,1,6,196
3,6,2,6,236
7,6,7,6,770
1,6,1,6,165
1,6,1,6,207
5,6,6,6,635
6,6,6,6,518
5,6,6,6,465
1,6,1,6,328
3,6,2,6,277
2,6,15,6,305
3,6,2,6,276
5,6,6,6,317
5,6,5,6,1145
1,6,1,6,208
6,6,7,6,519
2,6,15,6,184
4,6,2,6,260
1,6,1,6,244
5,6,6,6,329
3,6,2,6,238
1,6,1,6,188
9,6,7,6,206
4,6,2,6,338
3,6,2,6,182
2,6,15,6,208
1,6,1,6,224
1,6,1,6,245
1,6,1,6,191
1,6,1,6,216
5,6,5,6,380
3,6,16,6,256
5,6,5,6,941
4,6,2,6,224
4,6,2,6,252
3,6,2,6,239
3,6,2,6,249
3,6,16,6,237
4,6,2,6,451
3,6,16,6,324
4,6,2,6,957
4,6,2,6,697
9,6,6,6,424
5,6,6,6,359
2,6,15,6,240
1,6,1,6,244
1,6,1,6,231
5,6,6,6,581
5,6,5,6,237
5,6,6,6,936
3,6,16,6,348
6,6,6,6,366
5,6,6,6,757
1,6,1,6,257
4,6,5,6,383
4,6,5,6,869
5,6,6,6,1240
5,6,6,6,402
5,6,5,6,626
4,6,1,6,275
7,6,7,6,1050
3,6,9,6,323
7,6,7,6,938
3,6,2,6,268
6,6,7,6,635
9,6,5,6,449
6,6,7,6,615
6,6,7,6,247
2,6,14,6,221
5,6,6,6,489
5,6,6,6,436
2,6,15,6,237
3,6,2,6,242
4,6,2,6,239
1,6,1,6,246
4,6,1,6,324
5,6,5,6,455
4,6,5,6,231
5,6,6,6,431
6,6,7,6,488
6,6,7,6,509
3,6,2,6,174
1,6,1,6,201
3,6,2,6,240
6,6,7,6,448
5,6,5,6,263
4,6,2,6,1328
4,6,5,6,204
3,6,2,6,286
1,6,1,6,169
7,6,7,6,657
1,6,1,6,225
5,6,6,6,435
2,6,15,6,248
1,6,1,6,261
1,6,1,6,257
6,6,7,6,646
1,6,1,6,237
2,6,14,6,199
4,6,1,6,242
6,6,7,6,604
6,6,7,6,617
4,6,5,6,535
1,6,1,6,241
4,6,5,6,212
6,6,6,6,1171
4,6,5,6,505
6,6,7,6,1500
4,6,5,6,382
2,6,15,6,236
3,6,9,6,229
6,6,6,6,332
7,6,5,6,823
1,6,1,6,203
2,6,15,6,250
6,6,7,6,784
5,6,6,6,417
3,6,16,6,373
5,6,6,6,325
6,6,6,6,727
3,6,2,6,231
2,6,15,6,193
5,6,5,6,589
5,1,5,6,8
2,6,15,6,359
7,6,5,6,363
1,6,1,6,274
1,6,1,6,190
6,6,15,6,248
5,6,6,6,970
3,6,16,6,244
7,6,7,6,303
3,6,2,6,230
6,6,7,6,806
1,6,1,6,198
3,6,2,6,186
2,6,15,6,249
6,6,7,6,613
6,6,7,6,409
1,6,1,6,353
4,6,5,6,225
6,6,7,6,631
3,6,2,6,164
2,6,14,6,253
1,6,1,6,225
8,6,16,6,248
2,6,15,6,290
3,6,16,6,244
2,6,15,6,324
3,6,16,6,193
5,6,6,6,659
4,6,5,6,217
5,6,6,6,685
1,6,1,6,223
3,6,16,6,229
5,6,5,6,303
3,6,2,6,217
7,6,7,6,669
6,6,6,6,989
2,6,15,6,195
1,6,1,6,303
3,6,9,6,200
2,6,7,6,168
2,6,15,6,212
1,6,1,6,189
2,6,15,6,336
6,6,7,6,831
5,6,5,6,352
12,6,5,6,644
4,6,2,6,495
4,6,5,6,514
4,6,2,6,1061
1,6,1,6,193
5,6,5,6,245
6,6,7,6,606
1,6,1,6,275
2,6,14,6,323
1,6,1,6,345
4,6,5,6,492
6,6,6,6,1038
1,6,1,6,191
6,6,6,6,184
3,6,2,6,181
6,6,7,6,551
6,6,7,6,783
8,6,6,6,291
2,6,15,6,287
4,6,5,6,335
5,6,5,6,781
2,6,15,6,179
1,6,1,6,245
4,6,2,6,424
1,6,1,6,196
1,6,1,6,254
7,6,7,6,867
2,6,15,6,337
5,6,5,6,545
3,6,2,6,207
4,6,5,6,381
6,6,7,6,556
4,6,5,6,2076
4,6,5,6,248
5,6,6,6,228
6,6,7,6,582
2,6,15,6,231
7,6,16,6,252
1,6,1,6,213
5,6,5,6,827
7,6,2,6,279
6,6,6,6,505
5,6,5,6,982
7,6,7,6,499
6,6,6,6,312
2,6,14,6,231
2,6,15,6,269
1,6,1,6,211
7,6,7,6,617
2,6,15,6,322
5,6,6,6,932
1,6,1,6,184
1,6,1,6,200
1,6,1,6,232
7,6,7,6,760
4,6,6,6,242
1,6,1,6,203
4,6,5,6,481
3,6,8,6,178
2,6,15,6,200
2,6,15,6,226
5,6,6,6,372
3,6,16,6,212
4,6,5,6,441
4,6,5,6,343
6,6,6,6,821
5,6,6,6,713
6,6,2,6,192
11,6,7,6,831
6,6,7,6,747
3,6,2,6,189
1,6,1,6,320
1,6,1,6,249
6,6,7,6,504
5,6,6,6,319
3,6,16,6,312
1,6,1,6,187
5,6,6,6,431
6,6,7,6,880
4,6,1,6,704
4,6,5,6,272
1,6,1,6,315
1,6,1,6,260
4,6,2,6,1236
5,6,6,6,229
4,6,5,6,449
7,6,7,6,863
7,6,15,6,2285
1,6,1,6,198
3,6,2,6,186
5,6,6,6,460
1,6,1,6,237
2,6,15,6,186
4,6,5,6,460
6,6,6,6,273
5,6,6,6,818
4,6,2,6,727
4,6,7,6,323
10,6,7,6,261
4,6,2,6,908
2,6,15,6,341
4,6,5,6,254
6,6,6,6,406
4,6,5,6,462
4,6,7,6,407
5,6,5,6,825
1,6,1,6,230
3,6,16,6,201
2,6,15,6,194
4,6,5,6,663
8,6,6,6,528
5,6,6,6,474
9,6,5,6,1897
1,6,1,6,227
5,6,6,6,402
2,6,15,6,270
1,6,1,6,279
5,6,6,6,578
2,6,14,6,159
6,6,7,6,588
2,6,15,6,199
3,6,16,6,274
1,6,1,6,338
5,6,5,6,833
