prefix_len,y_pred,y_true,epoch,active_cases_len
5,6,6,9,258
1,1,1,9,185
4,7,1,9,636
3,2,2,9,219
2,15,15,9,256
2,15,15,9,195
3,9,9,9,170
6,6,6,9,503
3,2,2,9,214
5,7,14,9,350
4,5,5,9,275
5,5,5,9,399
5,6,6,9,240
2,15,15,9,232
2,15,14,9,229
4,7,1,9,437
6,6,6,9,1183
2,15,15,9,223
8,7,6,9,506
6,7,7,9,685
5,7,15,9,1721
1,1,1,9,206
7,7,7,9,964
3,2,2,9,211
2,15,15,9,174
2,15,15,9,208
3,9,9,9,216
4,2,2,9,499
1,1,1,9,216
5,7,6,9,691
7,7,7,9,868
6,6,6,9,739
3,2,2,9,305
2,15,15,9,232
1,1,1,9,215
3,2,2,9,224
7,7,7,9,619
5,5,5,9,405
6,7,7,9,574
7,7,7,9,148
2,15,15,9,182
2,15,14,9,213
1,1,1,9,217
7,7,7,9,622
5,7,6,9,459
1,1,1,9,226
6,7,7,9,459
5,6,1,9,334
6,7,7,9,590
8,6,6,9,301
3,2,16,9,198
7,7,7,9,642
7,7,7,9,92
6,7,7,9,1007
4,2,2,9,506
4,2,2,9,272
4,2,2,9,551
5,6,6,9,287
3,2,2,9,351
3,2,16,9,259
6,7,5,9,718
7,7,7,9,642
5,5,5,9,702
4,7,1,9,436
2,15,15,9,233
5,7,6,9,1885
6,6,6,9,701
2,15,15,9,212
3,2,2,9,294
1,1,1,9,202
1,1,1,9,230
4,6,5,9,265
5,7,6,9,1551
6,7,7,9,922
3,2,16,9,201
6,7,7,9,737
1,1,1,9,221
6,7,7,9,629
1,1,1,9,226
6,6,6,9,702
2,15,15,9,237
9,6,6,9,990
1,1,1,9,205
1,1,1,9,184
4,5,5,9,251
2,15,15,9,208
6,2,2,9,218
1,1,1,9,176
6,6,6,9,291
1,1,1,9,191
1,1,1,9,257
2,15,15,9,210
4,6,5,9,612
6,6,6,9,668
2,15,15,9,199
1,1,1,9,206
1,1,1,9,228
1,1,1,9,210
6,6,6,9,206
6,7,7,9,614
5,5,5,9,499
2,15,14,9,194
4,2,2,9,272
7,7,7,9,579
2,15,15,9,209
7,7,5,9,571
1,1,1,9,277
3,2,2,9,206
4,5,5,9,249
1,1,1,9,204
4,6,7,9,294
2,15,15,9,240
2,15,15,9,194
7,2,2,9,234
5,5,6,9,361
1,1,1,9,176
1,1,1,9,238
3,2,2,9,228
5,7,6,9,277
7,2,2,9,499
6,7,7,9,685
3,2,2,9,226
1,1,1,9,186
3,2,16,9,183
2,15,15,9,327
6,7,7,9,793
7,7,7,9,882
3,2,2,9,218
6,7,7,9,769
6,6,6,9,563
3,9,9,9,190
7,7,7,9,773
4,7,7,9,247
3,2,2,9,223
5,5,5,9,538
2,15,15,9,194
2,15,15,9,228
6,6,6,9,669
7,7,7,9,694
2,15,15,9,243
6,5,7,9,164
3,2,2,9,202
4,2,2,9,435
4,2,2,9,279
5,7,6,9,856
5,5,5,9,541
1,1,1,9,269
5,5,5,9,230
7,2,2,9,450
5,7,6,9,1538
7,7,7,9,526
1,1,1,9,234
4,5,5,9,299
11,7,7,9,555
3,6,2,9,1453
4,2,2,9,326
2,4,15,9,375
1,1,1,9,187
1,1,13,9,242
6,2,16,9,181
1,1,1,9,213
1,1,1,9,300
2,15,15,9,283
1,1,1,9,240
2,15,15,9,292
5,5,5,9,462
4,2,2,9,460
1,1,1,9,229
1,1,1,9,191
1,1,1,9,210
1,1,1,9,229
1,1,1,9,299
1,1,1,9,220
6,7,7,9,614
5,7,2,9,413
3,2,2,9,293
1,1,1,9,207
3,2,2,9,248
1,1,1,9,192
7,7,7,9,579
5,5,6,9,103
4,5,7,9,442
3,6,2,9,2733
2,15,15,9,186
1,1,1,9,199
6,7,7,9,893
5,7,6,9,2653
2,15,15,9,231
5,5,5,9,277
3,2,2,9,177
9,6,6,9,839
1,1,1,9,253
1,1,1,9,212
5,6,6,9,284
6,6,6,9,364
7,7,7,9,550
5,7,6,9,629
5,6,6,9,228
6,7,7,9,433
6,7,7,9,591
6,7,7,9,433
2,15,15,9,242
5,6,6,9,259
6,7,7,9,755
7,7,7,9,925
1,1,1,9,193
6,7,7,9,552
7,7,7,9,1102
3,16,2,9,221
1,1,1,9,205
3,2,2,9,197
2,15,15,9,267
4,2,2,9,232
2,15,15,9,215
3,2,16,9,202
7,7,7,9,450
9,7,7,9,553
3,16,16,9,295
4,7,5,9,620
5,5,6,9,384
6,7,7,9,926
4,7,1,9,1072
6,9,9,9,189
5,5,5,9,473
4,2,2,9,256
5,6,6,9,235
6,6,6,9,804
3,16,16,9,238
4,2,2,9,735
5,7,6,9,752
5,5,6,9,350
4,7,5,9,844
8,6,6,9,258
2,15,15,9,209
1,1,1,9,288
2,15,14,9,228
3,2,2,9,182
5,7,6,9,2896
2,15,15,9,222
8,6,6,9,362
5,5,5,9,280
2,15,15,9,217
1,1,1,9,193
6,7,7,9,581
2,15,14,9,201
6,7,7,9,742
7,7,7,9,811
8,5,5,9,376
6,7,7,9,616
1,1,1,9,243
7,7,7,9,1100
2,15,15,9,192
6,7,7,9,945
6,7,7,9,484
5,6,6,9,275
1,1,1,9,274
4,7,5,9,1650
1,1,1,9,321
6,7,7,9,952
3,7,2,9,4074
2,15,15,9,205
1,1,1,9,229
2,15,14,9,315
6,7,7,9,542
2,15,15,9,308
6,6,6,9,314
2,15,15,9,253
1,1,1,9,199
1,1,1,9,218
6,7,7,9,1272
4,7,5,9,860
8,6,6,9,251
6,7,7,9,649
5,7,6,9,838
3,9,9,9,263
6,7,7,9,810
1,1,1,9,237
6,2,2,9,243
3,2,2,9,241
5,6,6,9,291
7,2,2,9,296
5,5,6,9,252
3,2,2,9,197
1,1,1,9,240
1,1,1,9,216
1,1,1,9,168
4,2,2,9,402
2,15,15,9,330
2,15,15,9,233
6,6,6,9,638
4,5,1,9,235
3,16,16,9,271
2,15,14,9,214
3,2,2,9,281
3,16,2,9,230
4,5,5,9,240
7,2,2,9,673
1,1,1,9,330
2,15,15,9,222
4,6,5,9,241
3,2,16,9,168
2,15,15,9,309
3,2,16,9,283
4,2,2,9,564
4,15,1,9,232
6,6,6,9,2429
1,1,1,9,268
3,2,2,9,202
2,15,14,9,179
4,2,2,9,634
3,2,16,9,349
5,7,15,9,239
5,6,6,9,371
2,15,15,9,221
3,2,2,9,236
3,16,2,9,174
3,2,2,9,261
1,1,1,9,265
1,1,1,9,248
9,7,7,9,652
7,7,7,9,770
1,1,1,9,357
4,7,5,9,421
4,7,1,9,306
5,7,15,9,631
3,9,1,9,214
1,1,1,9,261
1,1,1,9,177
2,15,15,9,269
2,15,15,9,196
6,6,6,9,7033
5,5,6,9,440
4,5,5,9,270
6,6,6,9,1182
3,2,16,9,190
3,9,9,9,201
5,6,6,9,228
5,5,5,9,336
5,6,6,9,366
4,7,5,9,497
4,2,2,9,228
5,7,6,9,484
5,7,6,9,717
4,15,1,9,213
1,1,1,9,271
2,15,15,9,248
2,15,15,9,337
7,7,7,9,531
6,7,7,9,488
6,7,7,9,555
6,6,6,9,439
6,2,2,9,245
6,7,7,9,831
6,6,6,9,210
3,2,2,9,233
5,6,6,9,424
2,15,15,9,329
1,1,1,9,211
1,1,1,9,367
6,7,7,9,702
2,4,15,9,352
2,15,14,9,190
3,2,2,9,219
3,2,2,9,233
3,2,16,9,256
4,2,2,9,345
1,1,1,9,355
6,7,7,9,776
1,1,1,9,222
2,15,15,9,210
4,5,5,9,236
5,7,6,9,1149
3,2,2,9,245
16,7,1,9,482
3,2,2,9,286
5,7,6,9,607
4,5,5,9,425
6,6,6,9,201
1,1,1,9,237
2,15,15,9,212
6,6,6,9,2015
9,6,6,9,779
6,6,6,9,461
1,1,1,9,204
6,7,7,9,669
1,1,1,9,234
2,15,15,9,235
2,15,15,9,193
5,5,5,9,616
3,2,2,9,229
2,15,15,9,304
4,7,7,9,392
4,7,1,9,1440
1,1,1,9,235
4,5,5,9,371
1,1,1,9,208
1,1,1,9,284
2,15,15,9,195
4,2,2,9,666
2,15,15,9,255
3,2,16,9,303
2,15,15,9,287
6,6,6,9,778
7,7,7,9,694
1,1,1,9,234
5,7,6,9,845
4,5,5,9,229
2,15,15,9,187
4,7,7,9,701
5,5,5,9,1026
4,2,2,9,900
2,15,15,9,274
5,7,6,9,714
5,7,6,9,652
3,2,16,9,337
4,5,5,9,256
4,2,2,9,1341
5,7,6,9,835
3,2,2,9,243
3,2,2,9,214
7,7,7,9,421
6,7,7,9,943
5,5,5,9,319
1,1,1,9,201
2,15,14,9,212
1,1,1,9,188
1,1,1,9,258
5,5,5,9,500
6,7,7,9,845
8,7,6,9,3376
6,7,7,9,88
2,15,15,9,200
6,6,6,9,1135
3,9,9,9,179
2,15,15,9,185
4,7,5,9,469
2,15,15,9,219
3,2,2,9,244
2,15,15,9,340
3,2,8,9,226
6,7,7,9,690
4,7,1,9,773
1,1,1,9,218
2,15,15,9,210
2,15,15,9,193
3,16,2,9,243
10,7,7,9,536
5,6,15,9,223
4,7,5,9,624
4,2,2,9,339
2,15,15,9,284
1,1,1,9,253
6,2,16,9,181
4,5,5,9,220
6,6,7,9,447
5,7,9,9,977
7,7,5,9,687
1,1,1,9,307
2,15,15,9,179
2,15,15,9,211
7,7,7,9,705
3,9,9,9,184
1,1,1,9,198
3,2,2,9,256
1,1,1,9,193
1,1,1,9,259
1,1,1,9,268
3,2,16,9,211
3,2,2,9,232
1,1,1,9,260
3,2,16,9,185
13,6,6,9,674
3,7,16,9,956
5,7,6,9,589
5,7,6,9,477
3,2,2,9,252
5,7,6,9,527
8,6,5,9,298
7,6,5,9,380
2,15,15,9,227
3,9,9,9,227
6,7,7,9,683
6,7,7,9,493
3,7,2,9,918
5,7,6,9,1082
2,15,15,9,226
4,5,5,9,258
2,15,15,9,283
1,1,1,9,278
7,7,7,9,568
1,1,1,9,248
1,1,1,9,207
5,5,5,9,893
6,6,6,9,504
5,5,5,9,300
4,7,5,9,489
7,7,7,9,497
7,7,7,9,643
4,2,2,9,636
3,7,16,9,584
2,15,15,9,279
4,7,5,9,1301
2,15,15,9,294
3,2,2,9,193
1,1,1,9,256
7,5,5,9,351
2,15,14,9,237
4,6,5,9,328
3,16,2,9,288
5,5,6,9,349
5,7,6,9,573
1,1,1,9,250
4,7,1,9,860
5,6,6,9,266
6,7,7,9,520
5,5,15,9,256
7,7,7,9,512
4,2,2,9,435
6,2,2,9,205
9,7,7,9,921
1,1,1,9,288
2,15,15,9,223
1,1,1,9,176
7,7,7,9,931
9,7,7,9,620
7,7,7,9,732
3,9,9,9,171
5,7,6,9,795
6,7,7,9,566
6,7,7,9,729
7,7,7,9,607
4,7,5,9,305
6,6,6,9,457
7,2,2,9,1175
2,15,15,9,222
5,5,5,9,434
6,6,6,9,119
1,1,1,9,217
1,1,1,9,234
3,9,9,9,204
5,5,5,9,936
7,7,7,9,879
5,7,6,9,699
7,5,5,9,345
5,5,5,9,949
3,16,2,9,269
1,1,1,9,239
2,15,15,9,279
5,6,6,9,285
6,7,7,9,609
6,7,7,9,683
6,7,7,9,489
6,7,7,9,1085
2,15,15,9,240
3,9,9,9,219
2,15,15,9,283
5,6,6,9,349
4,5,5,9,333
2,15,15,9,200
5,5,5,9,373
6,7,7,9,934
2,15,15,9,182
2,15,15,9,288
1,1,1,9,200
4,5,5,9,396
2,15,14,9,245
2,15,15,9,188
4,2,2,9,961
5,5,6,9,277
3,2,2,9,207
4,2,2,9,825
5,7,6,9,487
2,15,15,9,191
1,1,1,9,209
6,7,7,9,633
1,1,1,9,292
1,1,1,9,217
3,2,16,9,267
4,2,2,9,1049
7,7,7,9,900
6,2,2,9,284
1,1,1,9,243
7,7,7,9,403
7,7,7,9,720
5,5,5,9,368
5,7,6,9,956
5,5,5,9,548
4,7,5,9,1189
3,9,9,9,266
6,7,7,9,813
2,15,14,9,219
2,15,15,9,247
5,5,5,9,741
2,15,14,9,258
6,5,7,9,410
6,6,6,9,314
4,2,2,9,373
4,2,2,9,607
6,6,6,9,314
5,7,6,9,599
2,15,15,9,229
3,2,16,9,223
3,2,16,9,246
4,2,2,9,610
4,7,5,9,342
2,15,15,9,185
5,7,6,9,841
4,7,1,9,351
4,2,2,9,548
3,9,9,9,208
1,1,1,9,244
3,2,16,9,187
6,7,7,9,585
6,5,7,9,408
6,7,7,9,696
7,7,7,9,640
5,6,6,9,235
5,5,6,9,402
1,1,1,9,183
1,1,1,9,243
5,5,5,9,335
6,7,7,9,69
3,6,9,9,324
1,1,1,9,192
7,7,7,9,857
3,9,9,9,274
3,9,9,9,207
3,9,9,9,216
6,7,7,9,800
3,2,16,9,254
6,7,7,9,807
2,15,14,9,205
1,1,1,9,282
1,1,1,9,236
4,2,2,9,428
6,2,2,9,238
1,1,1,9,233
5,7,6,9,528
4,7,5,9,383
2,15,15,9,243
5,7,6,9,572
7,7,7,9,700
2,15,15,9,214
6,6,6,9,2676
2,15,15,9,285
3,2,2,9,231
5,7,6,9,634
3,2,16,9,349
1,1,1,9,181
6,7,7,9,862
2,15,15,9,187
6,7,7,9,530
4,7,5,9,2545
5,7,15,9,1729
6,7,7,9,481
3,2,16,9,246
8,5,5,9,660
7,7,7,9,163
5,5,5,9,530
4,2,2,9,714
3,2,2,9,215
9,7,7,9,493
3,2,16,9,180
1,1,1,9,237
6,6,6,9,434
3,6,16,9,334
5,7,6,9,481
4,2,2,9,693
6,6,6,9,235
1,1,1,9,202
4,2,2,9,593
2,15,15,9,163
6,7,7,9,522
3,2,2,9,188
3,2,16,9,289
1,1,1,9,179
5,5,5,9,1906
6,6,6,9,1317
2,15,15,9,220
4,7,5,9,365
2,15,15,9,229
9,7,7,9,55
4,2,2,9,264
5,6,6,9,204
1,1,1,9,159
6,16,2,9,201
1,1,1,9,227
3,5,2,9,846
1,1,1,9,216
5,5,5,9,909
5,7,6,9,682
4,7,5,9,586
6,6,6,9,148
2,15,15,9,194
5,15,15,9,228
1,1,1,9,241
5,6,6,9,468
6,7,7,9,927
2,15,15,9,314
4,6,5,9,325
3,2,2,9,259
1,1,1,9,268
2,15,14,9,220
6,7,7,9,696
3,2,16,9,209
1,1,1,9,238
7,7,7,9,635
1,1,1,9,238
7,7,7,9,1063
3,2,2,9,290
3,9,9,9,205
1,1,1,9,199
3,2,16,9,347
2,15,14,9,213
2,15,15,9,214
7,2,2,9,374
4,5,5,9,406
6,6,6,9,473
4,2,2,9,432
4,7,5,9,587
5,7,15,9,1226
4,7,1,9,716
3,2,2,9,211
4,5,5,9,321
6,7,7,9,641
1,1,1,9,282
2,15,15,9,194
9,6,7,9,420
5,7,6,9,475
4,6,5,9,306
2,15,15,9,244
5,5,15,9,326
3,2,2,9,191
7,7,7,9,679
4,7,5,9,533
5,6,6,9,283
3,2,16,9,318
3,9,9,9,235
5,7,6,9,395
5,5,6,9,483
4,7,7,9,473
2,15,14,9,313
1,1,1,9,210
3,2,2,9,340
2,15,14,9,297
7,7,7,9,645
1,1,1,9,268
6,6,6,9,1231
6,7,7,9,485
10,7,7,9,795
1,1,1,9,248
2,15,15,9,186
4,7,9,9,727
2,15,15,9,209
5,6,6,9,221
4,5,5,9,391
3,2,2,9,194
3,2,2,9,180
4,6,5,9,381
2,15,15,9,248
4,2,2,9,455
2,15,15,9,169
2,15,15,9,227
8,7,7,9,981
2,15,15,9,316
5,6,6,9,289
1,1,1,9,215
3,2,2,9,238
2,15,15,9,265
2,15,15,9,180
3,2,16,9,221
2,15,14,9,266
3,16,2,9,208
3,2,2,9,271
2,15,15,9,246
7,6,5,9,399
2,15,15,9,203
1,1,1,9,167
7,7,7,9,442
14,7,7,9,726
6,2,2,9,226
4,2,2,9,999
4,2,2,9,1433
2,15,15,9,199
2,15,15,9,236
5,7,6,9,492
3,2,2,9,237
3,2,16,9,214
2,15,15,9,223
1,1,1,9,236
2,15,15,9,301
3,2,16,9,218
3,9,9,9,234
10,7,7,9,491
6,7,7,9,575
8,5,5,9,980
4,7,5,9,446
5,7,6,9,1421
2,15,15,9,298
4,7,5,9,664
2,15,14,9,233
4,5,5,9,199
4,5,5,9,372
10,7,7,9,410
6,6,7,9,443
5,7,6,9,824
7,7,7,9,773
7,7,5,9,388
7,7,7,9,614
1,1,1,9,199
6,7,7,9,561
7,7,7,9,1013
3,2,16,9,191
1,1,1,9,222
5,7,6,9,727
5,7,6,9,668
1,1,1,9,317
2,15,15,9,178
3,2,2,9,195
1,1,1,9,265
1,1,1,9,302
6,2,2,9,159
4,2,2,9,1374
1,1,1,9,267
6,5,7,9,201
2,15,15,9,213
8,6,6,9,352
1,1,1,9,227
6,2,2,9,229
2,15,15,9,204
5,7,6,9,1617
5,7,6,9,797
3,2,2,9,309
10,7,7,9,268
6,7,7,9,774
3,2,2,9,203
3,9,9,9,250
5,5,5,9,961
3,9,9,9,291
1,1,1,9,207
3,2,19,9,204
7,7,7,9,535
4,7,7,9,486
5,5,5,9,632
2,15,14,9,204
2,15,15,9,291
3,2,2,9,253
6,5,7,9,475
7,7,7,9,707
2,15,15,9,200
1,1,1,9,261
4,6,5,9,344
5,7,6,9,1544
3,2,2,9,226
2,15,15,9,296
3,9,9,9,253
4,5,9,9,425
5,7,6,9,1044
1,1,1,9,222
3,2,16,9,231
2,15,14,9,228
2,15,15,9,184
5,7,6,9,844
2,15,15,9,188
3,2,2,9,245
3,2,2,9,226
4,7,1,9,710
3,2,2,9,336
5,7,6,9,906
7,7,7,9,947
7,7,5,9,359
4,2,2,9,203
3,2,2,9,224
2,15,15,9,202
3,2,2,9,188
4,6,5,9,240
3,2,2,9,233
3,2,16,9,162
2,15,14,9,219
1,1,1,9,228
3,2,2,9,243
2,15,15,9,194
1,1,1,9,240
2,15,15,9,234
5,6,6,9,346
1,1,1,9,221
2,15,15,9,273
5,7,1,9,2056
6,6,6,9,657
6,5,7,9,423
5,5,5,9,375
4,2,2,9,380
5,6,6,9,293
4,7,5,9,1437
2,15,15,9,269
3,2,2,9,187
1,1,1,9,227
6,6,6,9,1829
6,6,6,9,146
6,7,7,9,1402
3,2,16,9,263
2,15,15,9,194
1,1,1,9,249
5,5,5,9,1041
5,5,5,9,978
5,5,5,9,226
6,7,7,9,717
4,6,5,9,234
2,15,15,9,241
1,1,1,9,230
3,2,2,9,183
1,1,1,9,207
1,1,1,9,224
2,15,15,9,236
4,5,5,9,232
2,15,15,9,214
3,2,16,9,348
5,5,6,9,362
6,5,7,9,235
2,15,15,9,335
2,15,15,9,244
6,7,7,9,647
1,1,1,9,206
1,1,1,9,193
4,2,2,9,369
5,6,6,9,319
6,7,7,9,502
3,2,2,9,200
5,6,6,9,330
3,2,2,9,200
1,1,1,9,215
7,2,5,9,270
5,7,6,9,798
2,15,15,9,235
3,2,2,9,195
4,2,2,9,223
5,7,6,9,690
1,1,1,9,183
3,9,9,9,260
1,1,1,9,218
1,1,1,9,267
1,1,1,9,228
6,5,7,9,484
2,15,15,9,247
4,2,2,9,590
3,9,9,9,210
6,5,7,9,239
1,1,1,9,220
3,16,16,9,173
5,6,6,9,390
6,2,16,9,236
3,2,2,9,220
6,6,6,9,453
4,2,2,9,872
4,2,2,9,1059
6,6,6,9,973
2,15,15,9,227
1,1,1,9,248
7,7,7,9,766
7,7,7,9,474
2,15,15,9,191
4,5,5,9,493
2,15,15,9,219
4,5,5,9,222
2,15,15,9,300
1,1,1,9,348
2,15,15,9,216
7,7,7,9,578
6,5,7,9,339
7,2,16,9,276
5,6,6,9,459
1,1,1,9,224
5,7,6,9,547
2,15,15,9,234
4,5,5,9,299
1,1,1,9,262
4,6,5,9,335
5,7,6,9,3372
4,2,2,9,399
5,5,5,9,689
6,2,16,9,271
6,7,1,9,2831
7,7,7,9,879
7,2,16,9,275
2,15,15,9,277
4,2,2,9,883
6,7,7,9,523
8,7,6,9,2634
7,2,2,9,214
1,1,1,9,207
2,15,15,9,206
6,7,7,9,988
7,7,7,9,756
2,15,15,9,215
1,1,1,9,207
6,7,7,9,637
6,7,7,9,857
6,6,6,9,314
2,15,15,9,216
4,5,5,9,301
5,5,5,9,858
2,15,15,9,244
6,7,7,9,549
5,7,6,9,553
2,15,15,9,287
1,1,1,9,245
5,6,6,9,304
1,1,1,9,216
7,7,7,9,607
2,15,15,9,221
2,15,14,9,227
5,5,5,9,447
3,2,16,9,243
2,15,15,9,258
4,5,5,9,292
3,2,16,9,179
7,7,7,9,737
1,1,1,9,219
1,1,1,9,374
1,1,1,9,207
5,5,6,9,355
7,7,7,9,714
3,2,16,9,213
6,6,6,9,947
6,6,6,9,449
1,1,1,9,192
6,6,6,9,1197
2,15,15,9,242
1,1,1,9,199
6,6,6,9,443
1,1,13,9,243
1,1,1,9,231
5,5,5,9,970
4,7,5,9,828
6,7,7,9,873
6,7,6,9,4011
1,1,1,9,348
2,15,15,9,256
5,7,15,9,893
4,7,5,9,623
4,2,2,9,437
5,7,6,9,362
8,7,7,9,829
1,1,1,9,211
4,5,5,9,397
5,6,6,9,241
4,6,5,9,312
6,7,7,9,844
2,15,15,9,343
1,1,1,9,214
2,15,14,9,267
1,1,1,9,196
1,1,1,9,220
5,5,5,9,364
2,15,15,9,278
6,6,6,9,1584
2,15,15,9,205
1,1,1,9,225
3,16,2,9,267
2,15,15,9,294
6,6,6,9,301
1,1,1,9,206
2,15,15,9,220
7,7,7,9,569
1,1,1,9,353
3,2,16,9,322
5,5,5,9,294
2,15,15,9,227
3,16,2,9,231
3,2,2,9,266
2,15,15,9,284
4,2,2,9,309
6,7,7,9,758
6,7,7,9,923
1,1,1,9,191
1,1,1,9,336
1,1,1,9,188
7,7,7,9,460
2,15,15,9,225
2,15,15,9,225
4,7,5,9,739
2,15,15,9,176
1,1,1,9,234
1,1,1,9,225
4,6,5,9,315
6,6,6,9,280
3,2,2,9,242
6,7,6,9,837
1,1,1,9,186
1,1,1,9,249
2,15,15,9,212
1,1,1,9,194
1,1,1,9,202
4,7,5,9,697
9,7,7,9,1152
7,7,7,9,737
5,5,5,9,325
7,7,7,9,615
1,1,1,9,196
3,16,2,9,236
7,7,7,9,770
1,1,1,9,165
1,1,1,9,207
5,7,6,9,635
6,6,6,9,518
5,7,6,9,465
1,1,1,9,328
3,5,2,9,277
2,15,15,9,305
3,2,2,9,276
5,6,6,9,317
5,5,5,9,1145
1,1,1,9,208
6,7,7,9,519
2,15,15,9,184
4,2,2,9,260
1,1,1,9,244
5,5,6,9,329
3,2,2,9,238
1,1,1,9,188
9,7,7,9,206
4,2,2,9,338
3,2,2,9,182
2,15,15,9,208
1,1,1,9,224
1,1,1,9,245
1,1,1,9,191
1,1,1,9,216
5,5,5,9,380
3,2,16,9,256
5,5,5,9,941
4,2,2,9,224
4,2,2,9,252
3,2,2,9,239
3,2,2,9,249
3,2,16,9,237
4,2,2,9,451
3,2,16,9,324
4,2,2,9,957
4,2,2,9,697
9,7,6,9,424
5,6,6,9,359
2,15,15,9,240
1,1,1,9,244
1,1,1,9,231
5,7,6,9,581
5,5,5,9,237
5,7,6,9,936
3,2,16,9,348
6,6,6,9,366
5,7,6,9,757
1,1,1,9,257
4,5,5,9,383
4,7,5,9,869
5,7,6,9,1240
5,5,6,9,402
5,5,5,9,626
4,6,1,9,275
7,7,7,9,1050
3,9,9,9,323
7,7,7,9,938
3,16,2,9,268
6,7,7,9,635
9,5,5,9,449
6,7,7,9,615
6,5,7,9,247
2,15,14,9,221
5,7,6,9,489
5,7,6,9,436
2,15,15,9,237
3,16,2,9,242
4,2,2,9,239
1,1,1,9,246
4,1,1,9,324
5,5,5,9,455
4,5,5,9,231
5,7,6,9,431
6,7,7,9,488
6,7,7,9,509
3,2,2,9,174
1,1,1,9,201
3,2,2,9,240
6,5,7,9,448
5,5,5,9,263
4,2,2,9,1328
4,5,5,9,204
3,2,2,9,286
1,1,1,9,169
7,7,7,9,657
1,1,1,9,225
5,6,6,9,435
2,15,15,9,248
1,1,1,9,261
1,1,1,9,257
6,7,7,9,646
1,1,1,9,237
2,15,14,9,199
4,15,1,9,242
6,7,7,9,604
6,7,7,9,617
4,7,5,9,535
1,1,1,9,241
4,5,5,9,212
6,6,6,9,1171
4,7,5,9,505
6,7,7,9,1500
4,7,5,9,382
2,15,15,9,236
3,9,9,9,229
6,6,6,9,332
7,7,5,9,823
1,1,1,9,203
2,15,15,9,250
6,7,7,9,784
5,5,6,9,417
3,2,16,9,373
5,6,6,9,325
6,6,6,9,727
3,2,2,9,231
2,15,15,9,193
5,5,5,9,589
5,5,5,9,8
2,4,15,9,359
7,7,5,9,363
1,1,1,9,274
1,1,1,9,190
6,15,15,9,248
5,7,6,9,970
3,2,16,9,244
7,7,7,9,303
3,2,2,9,230
6,7,7,9,806
1,1,1,9,198
3,2,2,9,186
2,15,15,9,249
6,7,7,9,613
6,6,7,9,409
1,1,1,9,353
4,5,5,9,225
6,7,7,9,631
3,2,2,9,164
2,15,14,9,253
1,1,1,9,225
8,16,16,9,248
2,15,15,9,290
3,2,16,9,244
2,15,15,9,324
3,2,16,9,193
5,7,6,9,659
4,5,5,9,217
5,7,6,9,685
1,1,1,9,223
3,2,16,9,229
5,5,5,9,303
3,2,2,9,217
7,7,7,9,669
6,6,6,9,989
2,15,15,9,195
1,1,1,9,303
3,9,9,9,200
2,7,7,9,168
2,15,15,9,212
1,1,1,9,189
2,15,15,9,336
6,7,7,9,831
5,5,5,9,352
12,5,5,9,644
4,2,2,9,495
4,6,5,9,514
4,2,2,9,1061
1,1,1,9,193
5,5,5,9,245
6,7,7,9,606
1,1,1,9,275
2,15,14,9,323
1,1,1,9,345
4,7,5,9,492
6,6,6,9,1038
1,1,1,9,191
6,6,6,9,184
3,2,2,9,181
6,7,7,9,551
6,7,7,9,783
8,6,6,9,291
2,15,15,9,287
4,6,5,9,335
5,5,5,9,781
2,15,15,9,179
1,1,1,9,245
4,2,2,9,424
1,1,1,9,196
1,1,1,9,254
7,7,7,9,867
2,15,15,9,337
5,5,5,9,545
3,16,2,9,207
4,6,5,9,381
6,7,7,9,556
4,7,5,9,2076
4,5,5,9,248
5,5,6,9,228
6,7,7,9,582
2,15,15,9,231
7,2,16,9,252
1,1,1,9,213
5,5,5,9,827
7,2,2,9,279
6,6,6,9,505
5,5,5,9,982
7,7,7,9,499
6,6,6,9,312
2,15,14,9,231
2,15,15,9,269
1,1,1,9,211
7,7,7,9,617
2,15,15,9,322
5,7,6,9,932
1,1,1,9,184
1,1,1,9,200
1,1,1,9,232
7,7,7,9,760
4,5,6,9,242
1,1,1,9,203
4,7,5,9,481
3,2,8,9,178
2,15,15,9,200
2,15,15,9,226
5,6,6,9,372
3,16,16,9,212
4,7,5,9,441
4,7,5,9,343
6,6,6,9,821
5,7,6,9,713
6,2,2,9,192
11,7,7,9,831
6,7,7,9,747
3,2,2,9,189
1,1,1,9,320
1,1,1,9,249
6,7,7,9,504
5,6,6,9,319
3,2,16,9,312
1,1,1,9,187
5,7,6,9,431
6,7,7,9,880
4,7,1,9,704
4,5,5,9,272
1,1,1,9,315
1,1,1,9,260
4,2,2,9,1236
5,6,6,9,229
4,7,5,9,449
7,7,7,9,863
7,7,15,9,2285
1,1,1,9,198
3,2,2,9,186
5,7,6,9,460
1,1,1,9,237
2,15,15,9,186
4,7,5,9,460
6,6,6,9,273
5,7,6,9,818
4,2,2,9,727
4,1,7,9,323
10,7,7,9,261
4,2,2,9,908
2,15,15,9,341
4,5,5,9,254
6,6,6,9,406
4,7,5,9,462
4,7,7,9,407
5,5,5,9,825
1,1,1,9,230
3,2,16,9,201
2,15,15,9,194
4,7,5,9,663
8,7,6,9,528
5,7,6,9,474
9,5,5,9,1897
1,1,1,9,227
5,6,6,9,402
2,15,15,9,270
1,1,1,9,279
5,7,6,9,578
2,15,14,9,159
6,7,7,9,588
2,15,15,9,199
3,2,16,9,274
1,1,1,9,338
5,5,5,9,833
