,reference_prefix_parallelisms,num_active_prefixes,num_active_nodes
1493,[1],45,132
1494,[1],24,24
1495,[1],24,24
1496,[1],24,24
1497,[1],28,45
1498,[1],38,87
1499,[1],26,26
1500,[1],27,32
1501,[1],35,79
1502,[1],37,92
1503,[1],25,25
1504,[1],25,25
1505,[1],25,28
1506,[1],31,62
1507,[1],44,110
1508,[1],26,26
1509,[1],26,26
1510,[1],26,26
1511,[1],28,34
1512,[1],30,41
1513,[1],27,27
1514,[1],27,27
1515,[1],27,27
1516,[1],30,43
1517,[1],30,35
1518,[1],29,29
1519,[1],33,49
1520,[1],23,30
1521,[1],39,114
1522,[1],28,28
1523,[1],28,28
1524,[1],28,28
1525,[1],35,76
1526,[1],33,80
1527,[1],29,29
1528,[1],29,29
1529,[1],29,29
1530,[1],30,34
1531,[1],72,258
1532,[1],23,23
1533,[1],29,48
1534,[1],33,53
1535,[1],39,82
1536,[1],30,30
1537,[1],30,30
1538,[1],30,30
1539,[1],33,53
1540,[1],33,37
1541,[1],33,86
1542,[1],30,30
1543,[1],30,30
1544,[1],30,30
1545,[1],38,79
1546,[1],39,94
1547,[1],31,31
1548,[1],31,31
1549,[1],31,32
1550,[1],34,50
1551,[1],33,79
1552,[1],21,21
1553,[1],33,83
1554,[1],49,142
1555,[1],39,86
1556,[1],32,32
1557,[1],32,32
1558,[1],32,32
1559,[1],99,389
1560,[1],43,86
1561,[1],33,33
1562,[1],33,33
1563,[1],33,33
1564,[1],38,64
1565,[1],33,61
1566,[1],23,23
1567,[1],23,23
1568,[1],23,23
1569,[1],31,70
1570,[1],35,59
1571,[1],37,93
1572,[1],24,24
1573,[1],24,24
1574,[1],705,3762
1575,[1],43,68
1576,[1],72,200
1577,[1],25,25
1578,[1],25,25
1579,[1],25,25
1580,[1],30,55
1581,[1],33,43
1582,[1],39,71
1583,[1],26,26
1584,[1],26,26
1585,[1],26,26
1586,[1],27,38
1587,[1],39,93
1588,[1],27,27
1589,[1],27,27
1590,[1],27,30
1591,[1],33,57
1592,[1],39,70
1593,[1],28,28
1594,[1],28,28
1595,[1],29,32
1596,[1],33,51
1597,[1],39,68
1598,[1],29,29
1599,[1],29,29
1600,[1],29,29
1601,[1],33,51
1602,[1],39,69
1603,[1],30,30
1604,[1],30,30
1605,[1],30,30
1606,[1],33,53
1607,[1],37,102
1608,[1],31,31
1609,[1],31,31
1610,[1],31,31
1611,[1],33,48
1612,[1],37,103
1613,[1],32,32
1614,[1],32,32
1615,[1],33,35
1616,[1],33,41
1617,[1],37,104
1618,[1],33,33
1619,[1],33,33
1620,[1],33,34
1621,[1],33,37
1622,[1],21,27
1623,[1],37,100
1624,[1],22,22
1625,[1],22,22
1626,[1],22,22
1627,[1],28,49
1628,[1],54,190
1629,[1],46,109
1630,[1],23,23
1631,[1],23,23
1632,[1],23,23
1633,[1],76,294
1634,[1],43,85
1635,[1],24,24
1636,[1],24,24
1637,[1],24,24
1638,[1],29,47
1639,[1],29,61
1640,[1],25,25
1641,[1],25,25
1642,[1],25,25
1643,[1],29,43
1644,[1],29,62
1645,[1],26,26
1646,[1],26,26
1647,[1],26,26
1648,[1],29,39
1649,[1],29,63
1650,[1],27,27
1651,[1],27,27
1652,[1],27,27
1653,[1],31,48
1654,[1],29,53
1655,[1],20,20
1656,[1],20,20
1657,[1],20,20
1658,[1],25,48
1659,[1],54,168
1660,[1],46,108
1661,[1],21,21
1662,[1],21,21
1663,[1],21,21
1664,[1],21,24
1665,[1],29,60
1666,[1],22,22
1667,[1],22,22
1668,[1],22,22
1669,[1],28,52
1670,[1],45,108
1671,[1],23,23
1672,[1],23,23
1673,[1],23,23
1674,[1],28,48
1675,[1],24,24
1676,[1],24,24
1677,[1],24,24
1678,[1],25,29
1679,[1],54,167
1680,[1],46,110
1681,[1],25,25
1682,[1],25,25
1683,[1],25,25
1684,[1],28,41
1685,[1],45,109
1686,[1],26,26
1687,[1],26,26
1688,[1],26,26
1689,[1],28,34
1690,[1],61,187
1691,[1],43,83
1692,[1],27,27
1693,[1],27,27
1694,[1],27,27
1695,[1],49,133
1696,[1],55,183
1697,[1],28,28
1698,[1],28,28
1699,[1],28,28
1700,[1],30,39
1701,[1],387,2056
1702,[1],44,84
1703,[1],28,28
1704,[1],28,28
1705,[1],28,28
1706,[1],36,62
1707,[1],31,64
1708,[1],16,16
1709,[1],16,16
1710,[1],16,16
1711,[1],25,56
1712,[1],17,17
1713,[1],17,17
1714,[1],17,17
1715,[1],22,37
1716,[1],62,243
1717,[1],18,18
1718,[1],18,18
1719,[1],18,18
1720,[1],20,26
1721,[1],19,19
1722,[1],19,19
1723,[1],19,19
1724,[1],25,45
1725,[1],20,20
1726,[1],20,20
1727,[1],20,20
1728,[1],26,47
1729,[1],44,130
1730,[1],20,20
1731,[1],20,20
1732,[1],20,20
1733,[1],47,161
1734,[1],34,62
1735,[1],21,21
1736,[1],21,21
1737,[1],21,21
1738,[1],34,86
1739,[1],39,88
1740,[1],22,22
1741,[1],22,22
1742,[1],22,22
1743,[1],24,31
1744,[1],45,135
1745,[1],23,23
1746,[1],23,23
1747,[1],23,23
1748,[1],39,105
1749,[1],46,111
1750,[1],24,24
1751,[1],24,24
1752,[1],24,24
1753,[1],34,74
1754,[1],39,89
1755,[1],23,23
1756,[1],23,23
1757,[1],23,23
1758,[1],29,52
1759,[1],48,153
1760,[1],34,94
1761,[1],24,24
1762,[1],24,24
1763,[1],24,24
1764,[1],29,44
1765,[1],37,73
1766,[1],46,112
1767,[1],25,25
1768,[1],25,25
1769,[1],25,25
1770,[1],32,58
1771,[1],39,90
1772,[1],26,26
1773,[1],26,26
1774,[1],26,26
1775,[1],29,42
1776,[1],27,27
1777,[1],27,27
1778,[1],27,27
1779,[1],29,37
1780,[1],28,28
1781,[1],28,28
1782,[1],28,28
1783,[1],29,35
1784,[1],45,130
1785,[1],32,35
1786,[1],32,32
1787,[1],32,32
1788,[1],68,226
1789,[1],46,116
1790,[1],29,29
1791,[1],29,29
1792,[1],29,29
1793,[1],32,45
1794,[1],39,91
1795,[1],25,25
1796,[1],25,25
1797,[1],25,25
1798,[1],28,42
1799,[1],39,83
1800,[1],26,26
1801,[1],26,26
1802,[1],26,26
1803,[1],40,104
1804,[1],34,63
1805,[1],27,27
1806,[1],27,27
1807,[1],27,27
1808,[1],40,100
1809,[1],34,64
1810,[1],28,28
1811,[1],28,28
1812,[1],28,30
1813,[1],29,32
1814,[1],44,104
1815,[1],43,100
1816,[1],29,29
1817,[1],29,29
1818,[1],29,29
1819,[1],47,127
1820,[1],25,43
1821,[1],28,47
1822,[1],30,30
1823,[1],30,30
1824,[1],30,30
1825,[1],39,71
1826,[1],31,31
1827,[1],31,31
1828,[1],31,31
1829,[1],39,68
1830,[1],32,32
1831,[1],32,32
1832,[1],32,32
1833,[1],39,65
1834,[1],33,33
1835,[1],33,33
1836,[1],33,33
1837,[1],109,456
1838,[1],40,100
1839,[1],34,34
1840,[1],34,34
1841,[1],34,34
1842,[1],39,57
1843,[1],34,71
1844,[1],35,35
1845,[1],35,35
1846,[1],35,35
1847,[1],39,55
1848,[1],34,70
1849,[1],36,36
1850,[1],36,36
1851,[1],36,36
1852,[1],39,49
1853,[1],43,82
1854,[1],37,37
1855,[1],37,37
1856,[1],37,37
1857,[1],40,55
1858,[1],34,65
1859,[1],38,38
1860,[1],38,38
1861,[1],38,38
1862,[1],39,44
1863,[1],52,132
1864,[1],39,39
1865,[1],39,39
1866,[1],39,39
1867,[1],40,48
1868,[1],34,66
1869,[1],28,28
1870,[1],28,28
1871,[1],28,28
1872,[1],32,53
1873,[1],38,69
1874,[1],29,50
1875,[1],29,29
1876,[1],29,29
1877,[1],29,29
1878,[1],32,44
1879,[1],38,69
1880,[1],29,51
1881,[1],30,30
1882,[1],30,30
1883,[1],30,30
1884,[1],36,68
1885,[1],28,54
1886,[1],33,60
1887,[1],31,31
1888,[1],31,31
1889,[1],31,31
1890,[1],42,97
1891,[1],33,61
1892,[1],32,32
1893,[1],32,32
1894,[1],32,32
1895,[1],32,34
1896,[1],38,69
1897,[1],29,52
1898,[1],33,33
1899,[1],33,33
1900,[1],33,33
1901,[1],36,50
1902,[1],28,53
1903,[1],33,62
1904,[1],34,34
1905,[1],34,34
1906,[1],34,34
1907,[1],37,53
1908,[1],29,56
1909,[1],21,21
1910,[1],21,21
1911,[1],21,21
1912,[1],22,27
1913,[1],28,53
1914,[1],33,63
1915,[1],22,22
1916,[1],22,22
1917,[1],22,22
1918,[1],28,52
1919,[1],28,37
1920,[1],17,17
1921,[1],17,19
1922,[1],21,34
1923,[1],47,159
1924,[1],23,23
1925,[1],23,23
1926,[1],23,23
1927,[1],33,80
1928,[1],24,24
1929,[1],24,24
1930,[1],24,24
1931,[1],28,43
1932,[1],33,64
1933,[1],25,25
1934,[1],25,25
1935,[1],25,25
1936,[1],25,25
1937,[1],25,25
1938,[1],28,47
1939,[1],21,34
1940,[1],47,160
1941,[1],26,26
1942,[1],26,26
1943,[1],26,26
1944,[1],28,43
1945,[1],22,42
1946,[1],27,27
1947,[1],27,27
1948,[1],27,27
1949,[1],27,33
1950,[1],33,59
1951,[1],28,28
1952,[1],28,28
1953,[1],28,28
1954,[1],32,51
1955,[1],46,157
1956,[1],18,18
1957,[1],18,18
1958,[1],18,18
1959,[1],47,168
1960,[1],44,93
1961,[1],19,19
1962,[1],19,19
1963,[1],20,23
1964,[1],32,76
1965,[1],32,65
1966,[1],20,20
1967,[1],20,20
1968,[1],20,20
1969,[1],32,76
1970,[1],32,66
1971,[1],21,21
1972,[1],21,21
1973,[1],21,21
1974,[1],32,70
1975,[1],51,196
1976,[1],42,95
1977,[1],21,21
1978,[1],21,21
1979,[1],21,21
1980,[1],31,64
1981,[1],32,66
1982,[1],48,135
1983,[1],14,14
1984,[1],14,14
1985,[1],14,14
1986,[1],23,56
1987,[1],32,64
1988,[1],46,132
1989,[1],15,15
1990,[1],15,15
1991,[1],15,15
1992,[1],18,26
1993,[1],38,131
1994,[1],16,16
1995,[1],16,16
1996,[1],16,16
1997,[1],32,94
1998,[1],42,98
1999,[1],48,115
2000,[1],17,17
2001,[1],17,17
2002,[1],17,17
2003,[1],32,90
2004,[1],42,103
2005,[1],48,111
2006,[1],18,18
2007,[1],18,18
2008,[1],18,19
2009,[1],33,96
2010,[1],42,93
2011,[1],48,112
2012,[1],19,19
2013,[1],19,19
2014,[1],19,19
2015,[1],22,32
2016,[1],33,87
2017,[1],46,117
2018,[1],20,20
2019,[1],20,20
2020,[1],20,20
2021,[1],22,28
2022,[1],33,87
2023,[1],46,118
2024,[1],21,21
2025,[1],21,21
2026,[1],21,21
2027,[1],32,74
2028,[1],48,136
2029,[1],22,22
2030,[1],22,22
2031,[1],22,22
2032,[1],32,68
2033,[1],33,44
2034,[1],31,31
2035,[1],36,61
2036,[1],45,97
2037,[1],23,23
2038,[1],23,23
2039,[1],48,173
2040,[1],69,258
2041,[1],45,107
2042,[1],24,24
2043,[1],24,24
2044,[1],24,24
2045,[1],32,58
2046,[1],48,137
2047,[1],25,25
2048,[1],25,25
2049,[1],25,25
2050,[1],34,80
2051,[1],42,82
2052,[1],48,113
2053,[1],26,26
2054,[1],26,26
2055,[1],26,26
2056,[1],33,65
2057,[1],42,92
2058,[1],48,114
2059,[1],27,27
2060,[1],27,27
2061,[1],27,27
2062,[1],38,95
2063,[1],28,28
2064,[1],28,28
2065,[1],28,28
2066,[1],38,91
2067,[1],45,95
2068,[1],29,29
2069,[1],29,29
2070,[1],29,29
2071,[1],32,42
2072,[1],48,138
2073,[1],30,30
2074,[1],30,30
2075,[1],30,30
2076,[1],37,78
2077,[1],52,144
2078,[1],31,31
2079,[1],31,31
2080,[1],31,31
2081,[1],33,47
2082,[1],31,35
2083,[1],31,31
2084,[1],31,31
2085,[1],74,278
2086,[1],40,91
2087,[1],32,32
2088,[1],32,32
2089,[1],32,32
2090,[1],34,61
2091,[1],36,48
2092,[1],45,96
2093,[1],31,31
2094,[1],31,31
2095,[1],31,31
2096,[1],88,351
2097,[1],56,127
2098,[1],32,32
2099,[1],32,32
2100,[1],32,32
2101,[1],32,33
2102,[1],36,47
2103,[1],45,98
2104,[1],33,33
2105,[1],33,33
2106,[1],33,33
2107,[1],46,105
2108,[1],41,51
2109,[1],34,64
2110,[1],34,34
2111,[1],34,34
2112,[1],34,34
2113,[1],46,103
2114,[1],41,49
2115,[1],68,242
2116,[1],35,35
2117,[1],35,35
2118,[1],35,35
2119,[1],35,35
2120,[1],35,40
2121,[1],44,93
2122,[1],31,31
2123,[1],31,31
2124,[1],31,31
2125,[1],41,91
2126,[1],31,52
2127,[1],42,90
2128,[1],32,32
2129,[1],32,32
2130,[1],32,32
2131,[1],35,43
2132,[1],41,88
2133,[1],34,59
2134,[1],33,33
2135,[1],33,33
2136,[1],33,33
2137,[1],41,86
2138,[1],33,62
2139,[1],41,80
2140,[1],34,34
2141,[1],34,34
2142,[1],34,34
2143,[1],40,76
2144,[1],30,50
2145,[1],42,96
2146,[1],35,35
2147,[1],35,35
2148,[1],36,41
2149,[1],39,61
2150,[1],68,205
2151,[1],40,90
2152,[1],36,36
2153,[1],36,36
2154,[1],36,36
2155,[1],36,36
2156,[1],41,83
2157,[1],34,60
2158,[1],37,37
2159,[1],37,37
2160,[1],37,37
2161,[1],39,48
2162,[1],41,60
2163,[1],34,62
2164,[1],38,38
2165,[1],38,38
2166,[1],38,38
2167,[1],39,44
2168,[1],41,57
2169,[1],34,66
2170,[1],39,39
2171,[1],39,39
2172,[1],39,43
2173,[1],47,88
2174,[1],42,82
2175,[1],40,40
2176,[1],40,40
2177,[1],40,40
2178,[1],51,102
2179,[1],29,55
2180,[1],27,27
2181,[1],27,27
2182,[1],27,27
2183,[1],113,476
2184,[1],47,101
2185,[1],28,28
2186,[1],28,28
2187,[1],29,32
2188,[1],42,97
2189,[1],33,83
2190,[1],48,103
2191,[1],29,29
2192,[1],29,29
2193,[1],29,29
2194,[1],43,109
2195,[1],48,144
2196,[1],30,30
2197,[1],30,30
2198,[1],148,630
2199,[1],89,328
2200,[1],47,84
2201,[1],31,31
2202,[1],31,31
2203,[1],148,628
2204,[1],89,326
2205,[1],47,86
2206,[1],32,32
2207,[1],32,32
2208,[1],32,32
2209,[1],33,36
2210,[1],42,83
2211,[1],33,33
2212,[1],33,33
2213,[1],33,33
2214,[1],39,62
2215,[1],40,110
2216,[1],33,33
2217,[1],33,33
2218,[1],33,33
2219,[1],38,54
2220,[1],40,111
2221,[1],22,22
2222,[1],22,22
2223,[1],22,22
2224,[1],27,47
2225,[1],27,29
2226,[1],28,33
2227,[1],30,38
2228,[1],23,23
2229,[1],23,23
2230,[1],33,77
2231,[1],23,23
2232,[1],23,23
2233,[1],23,23
2234,[1],27,43
2235,[1],27,29
2236,[1],40,102
2237,[1],24,24
2238,[1],24,24
2239,[1],24,24
2240,[1],27,39
2241,[1],27,29
2242,[1],40,103
2243,[1],25,25
2244,[1],25,25
2245,[1],25,25
2246,[1],55,186
2247,[1],45,114
2248,[1],26,26
2249,[1],26,26
2250,[1],26,26
2251,[1],27,39
2252,[1],40,99
2253,[1],27,27
2254,[1],27,27
2255,[1],27,27
2256,[1],55,179
2257,[1],45,113
2258,[1],28,28
2259,[1],28,28
2260,[1],28,28
2261,[1],30,42
2262,[1],23,23
2263,[1],33,75
2264,[1],29,29
2265,[1],29,29
2266,[1],29,29
2267,[1],30,34
2268,[1],29,55
2269,[1],48,123
2270,[1],23,23
2271,[1],23,23
2272,[1],23,23
2273,[1],28,51
2274,[1],48,127
2275,[1],24,24
2276,[1],24,24
2277,[1],24,24
2278,[1],28,40
2279,[1],48,128
2280,[1],25,25
2281,[1],25,25
2282,[1],25,25
2283,[1],30,48
2284,[1],48,122
2285,[1],45,112
2286,[1],26,26
2287,[1],26,26
2288,[1],26,26
2289,[1],32,55
2290,[1],48,111
2291,[1],45,115
2292,[1],27,27
2293,[1],27,27
2294,[1],27,27
2295,[1],49,142
2296,[1],38,76
2297,[1],28,28
2298,[1],28,28
2299,[1],28,28
2300,[1],49,148
2301,[1],38,67
2302,[1],29,29
2303,[1],29,29
2304,[1],29,29
2305,[1],32,43
2306,[1],33,37
2307,[1],33,33
2308,[1],38,59
2309,[1],40,76
2310,[1],30,30
2311,[1],30,30
2312,[1],30,30
2313,[1],33,48
2314,[1],48,104
2315,[1],31,31
2316,[1],31,31
2317,[1],31,31
2318,[1],46,105
2319,[1],41,66
2320,[1],45,98
2321,[1],32,32
2322,[1],32,32
2323,[1],32,32
2324,[1],33,40
2325,[1],48,105
2326,[1],33,33
2327,[1],33,33
2328,[1],33,33
2329,[1],49,125
2330,[1],45,99
2331,[1],26,26
2332,[1],26,26
2333,[1],26,26
2334,[1],37,75
2335,[1],56,140
2336,[1],27,27
2337,[1],27,27
2338,[1],27,27
2339,[1],27,27
2340,[1],42,111
2341,[1],45,92
2342,[1],28,28
2343,[1],28,28
2344,[1],28,28
2345,[1],41,99
2346,[1],45,100
2347,[1],29,29
2348,[1],29,29
2349,[1],29,29
2350,[1],41,95
2351,[1],45,101
2352,[1],30,30
2353,[1],30,30
2354,[1],30,30
2355,[1],219,1048
2356,[1],54,103
2357,[1],31,31
2358,[1],31,31
2359,[1],31,31
2360,[1],49,131
2361,[1],44,73
2362,[1],32,52
2363,[1],32,32
2364,[1],32,32
2365,[1],32,32
2366,[1],36,49
2367,[1],56,143
2368,[1],33,33
2369,[1],33,33
2370,[1],35,41
2371,[1],40,59
2372,[1],56,128
2373,[1],34,34
2374,[1],34,34
2375,[1],34,34
2376,[1],41,79
2377,[1],45,102
2378,[1],35,35
2379,[1],35,35
2380,[1],35,35
2381,[1],41,75
2382,[1],45,103
2383,[1],36,36
2384,[1],36,36
2385,[1],36,36
2386,[1],36,36
2387,[1],44,91
2388,[1],76,245
2389,[1],37,37
2390,[1],37,37
2391,[1],37,38
2392,[1],41,64
2393,[1],64,198
2394,[1],38,38
2395,[1],38,38
2396,[1],38,38
2397,[1],58,145
2398,[1],32,53
2399,[1],39,39
2400,[1],39,39
2401,[1],39,39
2402,[1],41,53
2403,[1],33,56
2404,[1],40,40
2405,[1],40,40
2406,[1],40,40
2407,[1],41,53
2408,[1],64,199
2409,[1],30,30
2410,[1],30,30
2411,[1],30,30
2412,[1],33,57
2413,[1],44,83
2414,[1],31,31
2415,[1],31,31
2416,[1],31,31
2417,[1],31,31
2418,[1],52,125
2419,[1],42,91
2420,[1],32,32
2421,[1],32,32
2422,[1],32,32
2423,[1],36,50
2424,[1],42,63
2425,[1],49,85
2426,[1],33,33
2427,[1],33,33
2428,[1],33,33
2429,[1],111,414
2430,[1],57,112
2431,[1],33,33
2432,[1],33,33
2433,[1],33,33
2434,[1],46,91
2435,[1],32,51
2436,[1],34,34
2437,[1],34,34
2438,[1],34,34
2439,[1],46,89
2440,[1],32,50
2441,[1],35,35
2442,[1],35,35
2443,[1],35,35
2444,[1],37,44
2445,[1],50,101
2446,[1],36,36
2447,[1],36,36
2448,[1],36,36
2449,[1],61,153
2450,[1],46,110
2451,[1],37,37
2452,[1],37,37
2453,[1],37,37
2454,[1],50,96
2455,[1],36,36
2456,[1],36,36
2457,[1],36,36
2458,[1],36,36
2459,[1],36,36
2460,[1],58,140
2461,[1],53,156
2462,[1],37,37
2463,[1],37,37
2464,[1],37,37
2465,[1],58,136
2466,[1],53,157
2467,[1],38,38
2468,[1],38,38
2469,[1],38,38
2470,[1],58,132
2471,[1],46,113
2472,[1],39,39
2473,[1],39,39
2474,[1],39,39
2475,[1],39,40
2476,[1],49,84
2477,[1],40,40
2478,[1],40,40
2479,[1],40,40
2480,[1],70,186
2481,[1],47,102
2482,[1],41,41
2483,[1],41,41
2484,[1],41,41
2485,[1],41,41
2486,[1],33,67
2487,[1],25,25
2488,[1],25,25
2489,[1],26,28
2490,[1],55,182
2491,[1],39,74
2492,[1],26,26
2493,[1],26,26
2494,[1],26,27
2495,[1],33,60
2496,[1],35,75
2497,[1],27,27
2498,[1],27,27
2499,[1],27,27
2500,[1],33,52
2501,[1],54,188
2502,[1],28,28
2503,[1],28,28
2504,[1],28,28
2505,[1],76,269
2506,[1],43,76
2507,[1],29,29
2508,[1],29,29
2509,[1],29,29
2510,[1],33,48
2511,[1],34,73
2512,[1],30,30
2513,[1],30,30
2514,[1],30,30
2515,[1],41,85
2516,[1],46,109
2517,[1],30,30
2518,[1],30,30
2519,[1],243,1224
2520,[1],40,54
2521,[1],31,31
2522,[1],31,31
2523,[1],31,31
2524,[1],31,31
2525,[1],28,43
2526,[1],34,63
2527,[1],25,25
2528,[1],25,25
2529,[1],25,25
2530,[1],36,82
2531,[1],40,91
2532,[1],25,25
2533,[1],25,25
2534,[1],25,25
2535,[1],32,61
2536,[1],46,108
2537,[1],26,26
2538,[1],26,26
2539,[1],26,26
2540,[1],46,131
2541,[1],47,88
2542,[1],27,27
2543,[1],27,27
2544,[1],27,27
2545,[1],28,31
2546,[1],30,37
2547,[1],46,118
2548,[1],28,28
2549,[1],28,28
2550,[1],28,29
2551,[1],81,292
2552,[1],59,126
2553,[1],29,29
2554,[1],29,29
2555,[1],29,29
2556,[1],35,60
2557,[1],40,92
2558,[1],30,30
2559,[1],30,30
2560,[1],30,30
2561,[1],46,122
2562,[1],39,75
2563,[1],31,31
2564,[1],31,31
2565,[1],31,31
2566,[1],52,151
2567,[1],60,133
2568,[1],60,144
2569,[1],32,32
2570,[1],32,32
2571,[1],48,126
2572,[1],48,126
2573,[1],37,48
2574,[1],39,53
2575,[1],33,35
2576,[1],33,35
2577,[1],33,35
2578,[1],46,100
2579,[1],77,222
2580,[1],46,48
2581,[1],80,217
2582,[1],54,95
2583,[1],34,36
2584,[1],34,36
2585,[1],34,36
2586,[1],46,96
2587,[1],47,92
2588,[1],29,31
2589,[1],29,31
2590,[1],29,31
2591,[1],30,38
2592,[1],40,83
2593,[1],47,89
2594,[1],30,32
2595,[1],30,32
2596,[1],30,32
2597,[1],30,32
2598,[1],40,87
2599,[1],39,78
2600,[1],31,33
2601,[1],31,33
2602,[1],31,33
2603,[1],40,76
2604,[1],47,93
2605,[1],32,34
2606,[1],32,34
2607,[1],32,34
2608,[1],40,72
2609,[1],40,48
2610,[1],47,87
2611,[1],33,35
2612,[1],33,35
2613,[1],37,50
2614,[1],37,50
2615,[1],40,67
2616,[1],39,76
2617,[1],34,38
2618,[1],34,38
2619,[1],34,38
2620,[1],38,54
2621,[1],90,307
2622,[1],40,56
2623,[1],35,39
2624,[1],35,39
2625,[1],35,39
2626,[1],38,52
2627,[1],87,288
2628,[1],57,73
2629,[1],36,40
2630,[1],36,40
2631,[1],36,40
2632,[1],38,50
2633,[1],87,286
2634,[1],57,74
2635,[1],37,41
2636,[1],37,41
2637,[1],37,41
2638,[1],45,91
2639,[1],39,54
2640,[1],38,40
2641,[1],38,40
2642,[1],38,40
2643,[1],45,90
2644,[1],39,52
2645,[1],39,41
2646,[1],39,41
2647,[1],39,41
2648,[1],40,54
2649,[1],34,46
2650,[1],39,64
2651,[1],40,42
2652,[1],40,42
2653,[1],40,42
2654,[1],40,46
2655,[1],87,272
2656,[1],57,75
2657,[1],33,35
2658,[1],33,35
2659,[1],33,35
2660,[1],33,35
2661,[1],39,65
2662,[1],34,36
2663,[1],34,36
2664,[1],34,36
2665,[1],53,124
2666,[1],43,75
2667,[1],35,35
2668,[1],35,35
2669,[1],35,35
2670,[1],72,207
2671,[1],49,53
2672,[1],57,91
2673,[1],36,36
2674,[1],36,36
2675,[1],36,36
2676,[1],72,204
2677,[1],49,52
2678,[1],57,92
2679,[1],37,37
2680,[1],37,37
2681,[1],37,37
2682,[1],39,50
2683,[1],61,141
2684,[1],38,38
2685,[1],38,38
2686,[1],38,38
2687,[1],38,38
2688,[1],39,43
2689,[1],39,39
2690,[1],39,39
2691,[1],39,39
2692,[1],39,40
2693,[1],37,37
2694,[1],37,37
2695,[1],37,37
2696,[1],58,120
2697,[1],60,147
2698,[1],20,20
2699,[1],20,20
2700,[1],20,20
2701,[1],83,316
2702,[1],54,97
2703,[1],21,21
2704,[1],21,21
2705,[1],21,21
2706,[1],88,369
2707,[1],114,450
2708,[1],48,48
2709,[1],51,88
2710,[1],65,138
2711,[1],22,22
2712,[1],22,22
2713,[1],22,22
2714,[1],86,333
2715,[1],53,76
2716,[1],43,43
2717,[1],44,56
2718,[1],45,61
2719,[1],23,23
2720,[1],23,23
2721,[1],23,23
2722,[1],89,379
2723,[1],53,110
2724,[1],24,24
2725,[1],24,24
2726,[1],24,24
2727,[1],89,375
2728,[1],53,111
2729,[1],25,25
2730,[1],25,25
2731,[1],25,25
2732,[1],88,356
2733,[1],114,453
2734,[1],48,48
2735,[1],51,85
2736,[1],91,281
2737,[1],26,26
2738,[1],26,26
2739,[1],26,26
2740,[1],88,352
2741,[1],114,456
2742,[1],48,48
2743,[1],51,82
2744,[1],65,140
2745,[1],27,27
2746,[1],27,27
2747,[1],27,27
2748,[1],88,348
2749,[1],114,459
2750,[1],48,48
2751,[1],51,79
2752,[1],65,141
2753,[1],28,28
2754,[1],28,28
2755,[1],28,28
2756,[1],88,344
2757,[1],114,462
2758,[1],48,48
2759,[1],51,76
2760,[1],65,142
2761,[1],29,29
2762,[1],29,29
2763,[1],29,29
2764,[1],88,340
2765,[1],115,468
2766,[1],49,50
2767,[1],51,70
2768,[1],91,285
2769,[1],30,30
2770,[1],30,30
2771,[1],30,30
2772,[1],88,336
2773,[1],115,474
2774,[1],49,49
2775,[1],51,64
2776,[1],65,145
2777,[1],31,31
2778,[1],31,31
2779,[1],31,31
2780,[1],88,332
2781,[1],115,473
2782,[1],49,49
2783,[1],51,67
2784,[1],65,144
2785,[1],32,32
2786,[1],32,32
2787,[1],32,32
2788,[1],89,350
2789,[1],53,112
2790,[1],33,33
2791,[1],33,33
2792,[1],33,33
2793,[1],40,61
2794,[1],60,146
2795,[1],34,34
2796,[1],34,34
2797,[1],34,34
2798,[1],40,57
2799,[1],60,145
2800,[1],35,35
2801,[1],35,35
2802,[1],81,258
2803,[1],54,97
2804,[1],53,60
2805,[1],53,53
2806,[1],54,79
2807,[1],53,107
2808,[1],47,47
2809,[1],47,47
2810,[1],39,56
2811,[1],36,36
2812,[1],36,36
2813,[1],81,255
2814,[1],54,99
2815,[1],53,57
2816,[1],53,53
2817,[1],54,82
2818,[1],53,104
2819,[1],47,47
2820,[1],47,50
2821,[1],39,55
2822,[1],37,37
2823,[1],37,37
2824,[1],81,252
2825,[1],54,101
2826,[1],53,54
2827,[1],53,53
2828,[1],54,85
2829,[1],53,101
2830,[1],47,47
2831,[1],47,53
2832,[1],39,54
2833,[1],38,38
2834,[1],38,38
2835,[1],38,38
2836,[1],88,320
2837,[1],115,469
2838,[1],49,49
2839,[1],51,60
2840,[1],65,147
2841,[1],39,39
2842,[1],39,39
2843,[1],39,39
2844,[1],89,329
2845,[1],53,113
2846,[1],40,40
2847,[1],40,40
2848,[1],87,286
2849,[1],87,286
2850,[1],54,91
2851,[1],53,114
2852,[1],41,43
2853,[1],41,43
2854,[1],41,43
2855,[1],43,51
2856,[1],60,134
2857,[1],42,44
2858,[1],42,44
2859,[1],42,44
2860,[1],43,50
2861,[1],56,121
2862,[1],57,76
2863,[1],43,45
2864,[1],43,45
2865,[1],43,45
2866,[1],43,46
2867,[1],56,121
2868,[1],57,77
2869,[1],41,43
2870,[1],41,43
2871,[1],42,49
2872,[1],89,327
2873,[1],47,85
2874,[1],42,44
2875,[1],42,44
2876,[1],42,44
2877,[1],59,134
2878,[1],48,52
2879,[1],43,45
2880,[1],43,45
2881,[1],43,45
2882,[1],43,45
2883,[1],57,117
2884,[1],44,46
2885,[1],44,46
2886,[1],44,46
2887,[1],53,88
2888,[1],53,60
