prefix_len,y_pred,y_true,epoch,active_cases_len
5,6,6,1,258
1,1,1,1,185
4,7,1,1,636
3,2,2,1,219
2,15,15,1,256
2,15,15,1,195
3,9,9,1,170
6,7,6,1,503
3,2,2,1,214
5,7,14,1,350
4,6,5,1,275
5,7,5,1,399
5,6,6,1,240
2,15,15,1,232
2,15,14,1,229
4,7,1,1,437
6,7,6,1,1183
2,15,15,1,223
8,7,6,1,506
6,7,7,1,685
5,7,15,1,1721
1,1,1,1,206
7,7,7,1,964
3,2,2,1,211
2,15,15,1,174
2,15,15,1,208
3,9,9,1,216
4,7,2,1,499
1,1,1,1,216
5,7,6,1,691
7,7,7,1,868
6,7,6,1,739
3,2,2,1,305
2,15,15,1,232
1,1,1,1,215
3,2,2,1,224
7,7,7,1,619
5,7,5,1,405
6,7,7,1,574
7,5,7,1,148
2,15,15,1,182
2,15,14,1,213
1,1,1,1,217
7,7,7,1,622
5,7,6,1,459
1,1,1,1,226
6,7,7,1,459
5,7,1,1,334
6,7,7,1,590
8,5,6,1,301
3,2,16,1,198
7,7,7,1,642
7,6,7,1,92
6,7,7,1,1007
4,7,2,1,506
4,6,2,1,272
4,7,2,1,551
5,5,6,1,287
3,2,2,1,351
3,2,16,1,259
6,7,5,1,718
7,7,7,1,642
5,7,5,1,702
4,7,1,1,436
2,15,15,1,233
5,7,6,1,1885
6,7,6,1,701
2,15,15,1,212
3,2,2,1,294
1,1,1,1,202
1,1,1,1,230
4,6,5,1,265
5,7,6,1,1551
6,7,7,1,922
3,2,16,1,201
6,7,7,1,737
1,1,1,1,221
6,7,7,1,629
1,1,1,1,226
6,7,6,1,702
2,15,15,1,237
9,7,6,1,990
1,1,1,1,205
1,1,1,1,184
4,6,5,1,251
2,15,15,1,208
6,2,2,1,218
1,1,1,1,176
6,6,6,1,291
1,1,1,1,191
1,1,1,1,257
2,15,15,1,210
4,7,5,1,612
6,7,6,1,668
2,15,15,1,199
1,1,1,1,206
1,1,1,1,228
1,1,1,1,210
6,6,6,1,206
6,7,7,1,614
5,7,5,1,499
2,15,14,1,194
4,2,2,1,272
7,7,7,1,579
2,15,15,1,209
7,7,5,1,571
1,1,1,1,277
3,2,2,1,206
4,6,5,1,249
1,1,1,1,204
4,5,7,1,294
2,15,15,1,240
2,15,15,1,194
7,2,2,1,234
5,7,6,1,361
1,1,1,1,176
1,1,1,1,238
3,2,2,1,228
5,6,6,1,277
7,7,2,1,499
6,7,7,1,685
3,2,2,1,226
1,1,1,1,186
3,2,16,1,183
2,15,15,1,327
6,7,7,1,793
7,7,7,1,882
3,2,2,1,218
6,7,7,1,769
6,7,6,1,563
3,9,9,1,190
7,7,7,1,773
4,2,7,1,247
3,2,2,1,223
5,7,5,1,538
2,15,15,1,194
2,15,15,1,228
6,7,6,1,669
7,7,7,1,694
2,15,15,1,243
6,5,7,1,164
3,2,2,1,202
4,7,2,1,435
4,7,2,1,279
5,7,6,1,856
5,7,5,1,541
1,1,1,1,269
5,5,5,1,230
7,7,2,1,450
5,7,6,1,1538
7,7,7,1,526
1,1,1,1,234
4,5,5,1,299
11,7,7,1,555
3,7,2,1,1453
4,7,2,1,326
2,15,15,1,375
1,1,1,1,187
1,1,13,1,242
6,2,16,1,181
1,1,1,1,213
1,1,1,1,300
2,15,15,1,283
1,1,1,1,240
2,15,15,1,292
5,7,5,1,462
4,7,2,1,460
1,1,1,1,229
1,1,1,1,191
1,1,1,1,210
1,1,1,1,229
1,1,1,1,299
1,1,1,1,220
6,7,7,1,614
5,7,2,1,413
3,2,2,1,293
1,1,1,1,207
3,2,2,1,248
1,1,1,1,192
7,7,7,1,579
5,5,6,1,103
4,7,7,1,442
3,7,2,1,2733
2,15,15,1,186
1,1,1,1,199
6,7,7,1,893
5,7,6,1,2653
2,15,15,1,231
5,6,5,1,277
3,2,2,1,177
9,7,6,1,839
1,1,1,1,253
1,1,1,1,212
5,6,6,1,284
6,6,6,1,364
7,7,7,1,550
5,7,6,1,629
5,2,6,1,228
6,7,7,1,433
6,7,7,1,591
6,7,7,1,433
2,15,15,1,242
5,6,6,1,259
6,7,7,1,755
7,7,7,1,925
1,1,1,1,193
6,7,7,1,552
7,7,7,1,1102
3,2,2,1,221
1,1,1,1,205
3,2,2,1,197
2,15,15,1,267
4,5,2,1,232
2,15,15,1,215
3,2,16,1,202
7,7,7,1,450
9,7,7,1,553
3,2,16,1,295
4,7,5,1,620
5,7,6,1,384
6,7,7,1,926
4,7,1,1,1072
6,9,9,1,189
5,7,5,1,473
4,5,2,1,256
5,6,6,1,235
6,7,6,1,804
3,2,16,1,238
4,7,2,1,735
5,7,6,1,752
5,7,6,1,350
4,7,5,1,844
8,6,6,1,258
2,15,15,1,209
1,1,1,1,288
2,15,14,1,228
3,2,2,1,182
5,7,6,1,2896
2,15,15,1,222
8,6,6,1,362
5,6,5,1,280
2,15,15,1,217
1,1,1,1,193
6,7,7,1,581
2,15,14,1,201
6,7,7,1,742
7,7,7,1,811
8,7,5,1,376
6,7,7,1,616
1,1,1,1,243
7,7,7,1,1100
2,15,15,1,192
6,7,7,1,945
6,7,7,1,484
5,6,6,1,275
1,1,1,1,274
4,7,5,1,1650
1,1,1,1,321
6,7,7,1,952
3,7,2,1,4074
2,15,15,1,205
1,1,1,1,229
2,15,14,1,315
6,7,7,1,542
2,15,15,1,308
6,6,6,1,314
2,15,15,1,253
1,1,1,1,199
1,1,1,1,218
6,7,7,1,1272
4,7,5,1,860
8,6,6,1,251
6,7,7,1,649
5,7,6,1,838
3,9,9,1,263
6,7,7,1,810
1,1,1,1,237
6,2,2,1,243
3,2,2,1,241
5,6,6,1,291
7,6,2,1,296
5,6,6,1,252
3,2,2,1,197
1,1,1,1,240
1,1,1,1,216
1,1,1,1,168
4,7,2,1,402
2,15,15,1,330
2,15,15,1,233
6,7,6,1,638
4,6,1,1,235
3,2,16,1,271
2,15,14,1,214
3,2,2,1,281
3,2,2,1,230
4,6,5,1,240
7,7,2,1,673
1,1,1,1,330
2,15,15,1,222
4,6,5,1,241
3,2,16,1,168
2,15,15,1,309
3,2,16,1,283
4,7,2,1,564
4,15,1,1,232
6,7,6,1,2429
1,1,1,1,268
3,2,2,1,202
2,15,14,1,179
4,7,2,1,634
3,2,16,1,349
5,2,15,1,239
5,5,6,1,371
2,15,15,1,221
3,2,2,1,236
3,2,2,1,174
3,2,2,1,261
1,1,1,1,265
1,1,1,1,248
9,7,7,1,652
7,7,7,1,770
1,1,1,1,357
4,7,5,1,421
4,7,1,1,306
5,7,15,1,631
3,9,1,1,214
1,1,1,1,261
1,1,1,1,177
2,15,15,1,269
2,15,15,1,196
6,7,6,1,7033
5,7,6,1,440
4,5,5,1,270
6,7,6,1,1182
3,2,16,1,190
3,9,9,1,201
5,6,6,1,228
5,7,5,1,336
5,7,6,1,366
4,7,5,1,497
4,2,2,1,228
5,7,6,1,484
5,7,6,1,717
4,15,1,1,213
1,1,1,1,271
2,15,15,1,248
2,15,15,1,337
7,7,7,1,531
6,7,7,1,488
6,7,7,1,555
6,7,6,1,439
6,2,2,1,245
6,7,7,1,831
6,6,6,1,210
3,2,2,1,233
5,7,6,1,424
2,15,15,1,329
1,1,1,1,211
1,1,1,1,367
6,7,7,1,702
2,2,15,1,352
2,15,14,1,190
3,2,2,1,219
3,2,2,1,233
3,2,16,1,256
4,7,2,1,345
1,1,1,1,355
6,7,7,1,776
1,1,1,1,222
2,15,15,1,210
4,5,5,1,236
5,7,6,1,1149
3,2,2,1,245
16,7,1,1,482
3,2,2,1,286
5,7,6,1,607
4,7,5,1,425
6,6,6,1,201
1,1,1,1,237
2,15,15,1,212
6,7,6,1,2015
9,7,6,1,779
6,7,6,1,461
1,1,1,1,204
6,7,7,1,669
1,1,1,1,234
2,15,15,1,235
2,15,15,1,193
5,7,5,1,616
3,2,2,1,229
2,15,15,1,304
4,7,7,1,392
4,7,1,1,1440
1,1,1,1,235
4,7,5,1,371
1,1,1,1,208
1,1,1,1,284
2,15,15,1,195
4,7,2,1,666
2,15,15,1,255
3,2,16,1,303
2,15,15,1,287
6,7,6,1,778
7,7,7,1,694
1,1,1,1,234
5,7,6,1,845
4,6,5,1,229
2,15,15,1,187
4,7,7,1,701
5,7,5,1,1026
4,7,2,1,900
2,15,15,1,274
5,7,6,1,714
5,7,6,1,652
3,2,16,1,337
4,5,5,1,256
4,7,2,1,1341
5,7,6,1,835
3,2,2,1,243
3,2,2,1,214
7,7,7,1,421
6,7,7,1,943
5,7,5,1,319
1,1,1,1,201
2,15,14,1,212
1,1,1,1,188
1,1,1,1,258
5,7,5,1,500
6,7,7,1,845
8,7,6,1,3376
6,6,7,1,88
2,15,15,1,200
6,7,6,1,1135
3,9,9,1,179
2,15,15,1,185
4,7,5,1,469
2,15,15,1,219
3,2,2,1,244
2,15,15,1,340
3,2,8,1,226
6,7,7,1,690
4,7,1,1,773
1,1,1,1,218
2,15,15,1,210
2,15,15,1,193
3,2,2,1,243
10,7,7,1,536
5,6,15,1,223
4,7,5,1,624
4,7,2,1,339
2,15,15,1,284
1,1,1,1,253
6,2,16,1,181
4,6,5,1,220
6,7,7,1,447
5,7,9,1,977
7,7,5,1,687
1,1,1,1,307
2,15,15,1,179
2,15,15,1,211
7,7,7,1,705
3,9,9,1,184
1,1,1,1,198
3,2,2,1,256
1,1,1,1,193
1,1,1,1,259
1,1,1,1,268
3,2,16,1,211
3,2,2,1,232
1,1,1,1,260
3,2,16,1,185
13,7,6,1,674
3,7,16,1,956
5,7,6,1,589
5,7,6,1,477
3,2,2,1,252
5,7,6,1,527
8,6,5,1,298
7,7,5,1,380
2,15,15,1,227
3,9,9,1,227
6,7,7,1,683
6,7,7,1,493
3,7,2,1,918
5,7,6,1,1082
2,15,15,1,226
4,5,5,1,258
2,15,15,1,283
1,1,1,1,278
7,7,7,1,568
1,1,1,1,248
1,1,1,1,207
5,7,5,1,893
6,7,6,1,504
5,6,5,1,300
4,7,5,1,489
7,7,7,1,497
7,7,7,1,643
4,7,2,1,636
3,7,16,1,584
2,15,15,1,279
4,7,5,1,1301
2,15,15,1,294
3,2,2,1,193
1,1,1,1,256
7,7,5,1,351
2,15,14,1,237
4,5,5,1,328
3,2,2,1,288
5,6,6,1,349
5,7,6,1,573
1,1,1,1,250
4,7,1,1,860
5,6,6,1,266
6,7,7,1,520
5,2,15,1,256
7,7,7,1,512
4,7,2,1,435
6,2,2,1,205
9,7,7,1,921
1,1,1,1,288
2,15,15,1,223
1,1,1,1,176
7,7,7,1,931
9,7,7,1,620
7,7,7,1,732
3,9,9,1,171
5,7,6,1,795
6,7,7,1,566
6,7,7,1,729
7,7,7,1,607
4,7,5,1,305
6,7,6,1,457
7,7,2,1,1175
2,15,15,1,222
5,7,5,1,434
6,6,6,1,119
1,1,1,1,217
1,1,1,1,234
3,9,9,1,204
5,7,5,1,936
7,7,7,1,879
5,7,6,1,699
7,5,5,1,345
5,7,5,1,949
3,2,2,1,269
1,1,1,1,239
2,15,15,1,279
5,6,6,1,285
6,7,7,1,609
6,7,7,1,683
6,7,7,1,489
6,7,7,1,1085
2,15,15,1,240
3,9,9,1,219
2,15,15,1,283
5,7,6,1,349
4,5,5,1,333
2,15,15,1,200
5,7,5,1,373
6,7,7,1,934
2,15,15,1,182
2,15,15,1,288
1,1,1,1,200
4,7,5,1,396
2,15,14,1,245
2,15,15,1,188
4,7,2,1,961
5,6,6,1,277
3,2,2,1,207
4,7,2,1,825
5,7,6,1,487
2,15,15,1,191
1,1,1,1,209
6,7,7,1,633
1,1,1,1,292
1,1,1,1,217
3,2,16,1,267
4,7,2,1,1049
7,7,7,1,900
6,2,2,1,284
1,1,1,1,243
7,7,7,1,403
7,7,7,1,720
5,7,5,1,368
5,7,6,1,956
5,7,5,1,548
4,7,5,1,1189
3,9,9,1,266
6,7,7,1,813
2,15,14,1,219
2,15,15,1,247
5,7,5,1,741
2,15,14,1,258
6,7,7,1,410
6,6,6,1,314
4,7,2,1,373
4,7,2,1,607
6,6,6,1,314
5,7,6,1,599
2,15,15,1,229
3,2,16,1,223
3,2,16,1,246
4,7,2,1,610
4,7,5,1,342
2,15,15,1,185
5,7,6,1,841
4,7,1,1,351
4,7,2,1,548
3,9,9,1,208
1,1,1,1,244
3,2,16,1,187
6,7,7,1,585
6,7,7,1,408
6,7,7,1,696
7,7,7,1,640
5,6,6,1,235
5,6,6,1,402
1,1,1,1,183
1,1,1,1,243
5,7,5,1,335
6,6,7,1,69
3,7,9,1,324
1,1,1,1,192
7,7,7,1,857
3,9,9,1,274
3,9,9,1,207
3,9,9,1,216
6,7,7,1,800
3,2,16,1,254
6,7,7,1,807
2,15,14,1,205
1,1,1,1,282
1,1,1,1,236
4,7,2,1,428
6,2,2,1,238
1,1,1,1,233
5,7,6,1,528
4,7,5,1,383
2,15,15,1,243
5,7,6,1,572
7,7,7,1,700
2,15,15,1,214
6,7,6,1,2676
2,15,15,1,285
3,2,2,1,231
5,7,6,1,634
3,2,16,1,349
1,1,1,1,181
6,7,7,1,862
2,15,15,1,187
6,7,7,1,530
4,7,5,1,2545
5,7,15,1,1729
6,7,7,1,481
3,2,16,1,246
8,7,5,1,660
7,7,7,1,163
5,7,5,1,530
4,7,2,1,714
3,2,2,1,215
9,7,7,1,493
3,2,16,1,180
1,1,1,1,237
6,7,6,1,434
3,7,16,1,334
5,7,6,1,481
4,7,2,1,693
6,6,6,1,235
1,1,1,1,202
4,7,2,1,593
2,15,15,1,163
6,7,7,1,522
3,2,2,1,188
3,2,16,1,289
1,1,1,1,179
5,7,5,1,1906
6,7,6,1,1317
2,15,15,1,220
4,7,5,1,365
2,15,15,1,229
9,6,7,1,55
4,2,2,1,264
5,6,6,1,204
1,1,1,1,159
6,2,2,1,201
1,1,1,1,227
3,7,2,1,846
1,1,1,1,216
5,7,5,1,909
5,7,6,1,682
4,7,5,1,586
6,2,6,1,148
2,15,15,1,194
5,15,15,1,228
1,1,1,1,241
5,7,6,1,468
6,7,7,1,927
2,15,15,1,314
4,6,5,1,325
3,2,2,1,259
1,1,1,1,268
2,15,14,1,220
6,7,7,1,696
3,2,16,1,209
1,1,1,1,238
7,7,7,1,635
1,1,1,1,238
7,7,7,1,1063
3,2,2,1,290
3,9,9,1,205
1,1,1,1,199
3,2,16,1,347
2,15,14,1,213
2,15,15,1,214
7,7,2,1,374
4,5,5,1,406
6,7,6,1,473
4,7,2,1,432
4,7,5,1,587
5,7,15,1,1226
4,7,1,1,716
3,2,2,1,211
4,5,5,1,321
6,7,7,1,641
1,1,1,1,282
2,15,15,1,194
9,7,7,1,420
5,7,6,1,475
4,7,5,1,306
2,15,15,1,244
5,6,15,1,326
3,2,2,1,191
7,7,7,1,679
4,7,5,1,533
5,6,6,1,283
3,2,16,1,318
3,9,9,1,235
5,5,6,1,395
5,7,6,1,483
4,7,7,1,473
2,15,14,1,313
1,1,1,1,210
3,2,2,1,340
2,15,14,1,297
7,7,7,1,645
1,1,1,1,268
6,7,6,1,1231
6,7,7,1,485
10,7,7,1,795
1,1,1,1,248
2,15,15,1,186
4,7,9,1,727
2,15,15,1,209
5,6,6,1,221
4,7,5,1,391
3,2,2,1,194
3,2,2,1,180
4,6,5,1,381
2,15,15,1,248
4,7,2,1,455
2,15,15,1,169
2,15,15,1,227
8,7,7,1,981
2,15,15,1,316
5,6,6,1,289
1,1,1,1,215
3,2,2,1,238
2,15,15,1,265
2,15,15,1,180
3,2,16,1,221
2,15,14,1,266
3,2,2,1,208
3,2,2,1,271
2,15,15,1,246
7,7,5,1,399
2,15,15,1,203
1,1,1,1,167
7,7,7,1,442
14,7,7,1,726
6,2,2,1,226
4,7,2,1,999
4,7,2,1,1433
2,15,15,1,199
2,15,15,1,236
5,7,6,1,492
3,2,2,1,237
3,2,16,1,214
2,15,15,1,223
1,1,1,1,236
2,15,15,1,301
3,2,16,1,218
3,9,9,1,234
10,7,7,1,491
6,7,7,1,575
8,7,5,1,980
4,7,5,1,446
5,7,6,1,1421
2,15,15,1,298
4,7,5,1,664
2,15,14,1,233
4,5,5,1,199
4,7,5,1,372
10,7,7,1,410
6,7,7,1,443
5,7,6,1,824
7,7,7,1,773
7,7,5,1,388
7,7,7,1,614
1,1,1,1,199
6,7,7,1,561
7,7,7,1,1013
3,2,16,1,191
1,1,1,1,222
5,7,6,1,727
5,7,6,1,668
1,1,1,1,317
2,15,15,1,178
3,2,2,1,195
1,1,1,1,265
1,1,1,1,302
6,2,2,1,159
4,7,2,1,1374
1,1,1,1,267
6,7,7,1,201
2,15,15,1,213
8,7,6,1,352
1,1,1,1,227
6,2,2,1,229
2,15,15,1,204
5,7,6,1,1617
5,7,6,1,797
3,2,2,1,309
10,7,7,1,268
6,7,7,1,774
3,2,2,1,203
3,9,9,1,250
5,7,5,1,961
3,15,9,1,291
1,1,1,1,207
3,2,19,1,204
7,7,7,1,535
4,7,7,1,486
5,7,5,1,632
2,15,14,1,204
2,15,15,1,291
3,2,2,1,253
6,7,7,1,475
7,7,7,1,707
2,15,15,1,200
1,1,1,1,261
4,5,5,1,344
5,7,6,1,1544
3,2,2,1,226
2,15,15,1,296
3,9,9,1,253
4,7,9,1,425
5,7,6,1,1044
1,1,1,1,222
3,2,16,1,231
2,15,14,1,228
2,15,15,1,184
5,7,6,1,844
2,15,15,1,188
3,2,2,1,245
3,2,2,1,226
4,7,1,1,710
3,2,2,1,336
5,7,6,1,906
7,7,7,1,947
7,7,5,1,359
4,6,2,1,203
3,2,2,1,224
2,15,15,1,202
3,2,2,1,188
4,6,5,1,240
3,2,2,1,233
3,2,16,1,162
2,15,14,1,219
1,1,1,1,228
3,2,2,1,243
2,15,15,1,194
1,1,1,1,240
2,15,15,1,234
5,7,6,1,346
1,1,1,1,221
2,15,15,1,273
5,7,1,1,2056
6,7,6,1,657
6,7,7,1,423
5,5,5,1,375
4,7,2,1,380
5,7,6,1,293
4,7,5,1,1437
2,15,15,1,269
3,2,2,1,187
1,1,1,1,227
6,7,6,1,1829
6,2,6,1,146
6,7,7,1,1402
3,2,16,1,263
2,15,15,1,194
1,1,1,1,249
5,7,5,1,1041
5,7,5,1,978
5,6,5,1,226
6,7,7,1,717
4,6,5,1,234
2,15,15,1,241
1,1,1,1,230
3,2,2,1,183
1,1,1,1,207
1,1,1,1,224
2,15,15,1,236
4,5,5,1,232
2,15,15,1,214
3,2,16,1,348
5,7,6,1,362
6,5,7,1,235
2,15,15,1,335
2,15,15,1,244
6,7,7,1,647
1,1,1,1,206
1,1,1,1,193
4,6,2,1,369
5,6,6,1,319
6,7,7,1,502
3,2,2,1,200
5,7,6,1,330
3,2,2,1,200
1,1,1,1,215
7,5,5,1,270
5,7,6,1,798
2,15,15,1,235
3,2,2,1,195
4,5,2,1,223
5,7,6,1,690
1,1,1,1,183
3,9,9,1,260
1,1,1,1,218
1,1,1,1,267
1,1,1,1,228
6,7,7,1,484
2,15,15,1,247
4,7,2,1,590
3,9,9,1,210
6,5,7,1,239
1,1,1,1,220
3,2,16,1,173
5,7,6,1,390
6,2,16,1,236
3,2,2,1,220
6,7,6,1,453
4,7,2,1,872
4,7,2,1,1059
6,7,6,1,973
2,15,15,1,227
1,1,1,1,248
7,7,7,1,766
7,7,7,1,474
2,15,15,1,191
4,7,5,1,493
2,15,15,1,219
4,5,5,1,222
2,15,15,1,300
1,1,1,1,348
2,15,15,1,216
7,7,7,1,578
6,5,7,1,339
7,2,16,1,276
5,7,6,1,459
1,1,1,1,224
5,7,6,1,547
2,15,15,1,234
4,5,5,1,299
1,1,1,1,262
4,7,5,1,335
5,7,6,1,3372
4,7,2,1,399
5,7,5,1,689
6,2,16,1,271
6,7,1,1,2831
7,7,7,1,879
7,2,16,1,275
2,15,15,1,277
4,7,2,1,883
6,7,7,1,523
8,7,6,1,2634
7,2,2,1,214
1,1,1,1,207
2,15,15,1,206
6,7,7,1,988
7,7,7,1,756
2,15,15,1,215
1,1,1,1,207
6,7,7,1,637
6,7,7,1,857
6,6,6,1,314
2,15,15,1,216
4,5,5,1,301
5,7,5,1,858
2,15,15,1,244
6,7,7,1,549
5,7,6,1,553
2,15,15,1,287
1,1,1,1,245
5,6,6,1,304
1,1,1,1,216
7,7,7,1,607
2,15,15,1,221
2,15,14,1,227
5,7,5,1,447
3,2,16,1,243
2,15,15,1,258
4,7,5,1,292
3,2,16,1,179
7,7,7,1,737
1,1,1,1,219
1,1,1,1,374
1,1,1,1,207
5,6,6,1,355
7,7,7,1,714
3,2,16,1,213
6,7,6,1,947
6,7,6,1,449
1,1,1,1,192
6,7,6,1,1197
2,15,15,1,242
1,1,1,1,199
6,7,6,1,443
1,1,13,1,243
1,1,1,1,231
5,7,5,1,970
4,7,5,1,828
6,7,7,1,873
6,7,6,1,4011
1,1,1,1,348
2,15,15,1,256
5,7,15,1,893
4,7,5,1,623
4,7,2,1,437
5,7,6,1,362
8,7,7,1,829
1,1,1,1,211
4,7,5,1,397
5,6,6,1,241
4,7,5,1,312
6,7,7,1,844
2,15,15,1,343
1,1,1,1,214
2,15,14,1,267
1,1,1,1,196
1,1,1,1,220
5,7,5,1,364
2,15,15,1,278
6,7,6,1,1584
2,15,15,1,205
1,1,1,1,225
3,2,2,1,267
2,15,15,1,294
6,6,6,1,301
1,1,1,1,206
2,15,15,1,220
7,7,7,1,569
1,1,1,1,353
3,2,16,1,322
5,5,5,1,294
2,15,15,1,227
3,2,2,1,231
3,2,2,1,266
2,15,15,1,284
4,7,2,1,309
6,7,7,1,758
6,7,7,1,923
1,1,1,1,191
1,1,1,1,336
1,1,1,1,188
7,7,7,1,460
2,15,15,1,225
2,15,15,1,225
4,7,5,1,739
2,15,15,1,176
1,1,1,1,234
1,1,1,1,225
4,6,5,1,315
6,6,6,1,280
3,2,2,1,242
6,7,6,1,837
1,1,1,1,186
1,1,1,1,249
2,15,15,1,212
1,1,1,1,194
1,1,1,1,202
4,7,5,1,697
9,7,7,1,1152
7,7,7,1,737
5,7,5,1,325
7,7,7,1,615
1,1,1,1,196
3,2,2,1,236
7,7,7,1,770
1,1,1,1,165
1,1,1,1,207
5,7,6,1,635
6,7,6,1,518
5,7,6,1,465
1,1,1,1,328
3,5,2,1,277
2,15,15,1,305
3,2,2,1,276
5,7,6,1,317
5,7,5,1,1145
1,1,1,1,208
6,7,7,1,519
2,15,15,1,184
4,7,2,1,260
1,1,1,1,244
5,6,6,1,329
3,2,2,1,238
1,1,1,1,188
9,6,7,1,206
4,7,2,1,338
3,2,2,1,182
2,15,15,1,208
1,1,1,1,224
1,1,1,1,245
1,1,1,1,191
1,1,1,1,216
5,7,5,1,380
3,2,16,1,256
5,7,5,1,941
4,5,2,1,224
4,5,2,1,252
3,2,2,1,239
3,2,2,1,249
3,2,16,1,237
4,7,2,1,451
3,2,16,1,324
4,7,2,1,957
4,7,2,1,697
9,7,6,1,424
5,6,6,1,359
2,15,15,1,240
1,1,1,1,244
1,1,1,1,231
5,7,6,1,581
5,5,5,1,237
5,7,6,1,936
3,2,16,1,348
6,6,6,1,366
5,7,6,1,757
1,1,1,1,257
4,7,5,1,383
4,7,5,1,869
5,7,6,1,1240
5,7,6,1,402
5,7,5,1,626
4,5,1,1,275
7,7,7,1,1050
3,9,9,1,323
7,7,7,1,938
3,2,2,1,268
6,7,7,1,635
9,7,5,1,449
6,7,7,1,615
6,5,7,1,247
2,15,14,1,221
5,7,6,1,489
5,7,6,1,436
2,15,15,1,237
3,2,2,1,242
4,2,2,1,239
1,1,1,1,246
4,1,1,1,324
5,7,5,1,455
4,6,5,1,231
5,7,6,1,431
6,7,7,1,488
6,7,7,1,509
3,2,2,1,174
1,1,1,1,201
3,2,2,1,240
6,7,7,1,448
5,5,5,1,263
4,7,2,1,1328
4,5,5,1,204
3,2,2,1,286
1,1,1,1,169
7,7,7,1,657
1,1,1,1,225
5,7,6,1,435
2,15,15,1,248
1,1,1,1,261
1,1,1,1,257
6,7,7,1,646
1,1,1,1,237
2,15,14,1,199
4,6,1,1,242
6,7,7,1,604
6,7,7,1,617
4,7,5,1,535
1,1,1,1,241
4,5,5,1,212
6,7,6,1,1171
4,7,5,1,505
6,7,7,1,1500
4,7,5,1,382
2,15,15,1,236
3,9,9,1,229
6,7,6,1,332
7,7,5,1,823
1,1,1,1,203
2,15,15,1,250
6,7,7,1,784
5,7,6,1,417
3,2,16,1,373
5,7,6,1,325
6,7,6,1,727
3,2,2,1,231
2,15,15,1,193
5,7,5,1,589
5,5,5,1,8
2,4,15,1,359
7,7,5,1,363
1,1,1,1,274
1,1,1,1,190
6,9,15,1,248
5,7,6,1,970
3,2,16,1,244
7,7,7,1,303
3,2,2,1,230
6,7,7,1,806
1,1,1,1,198
3,2,2,1,186
2,15,15,1,249
6,7,7,1,613
6,7,7,1,409
1,1,1,1,353
4,5,5,1,225
6,7,7,1,631
3,2,2,1,164
2,15,14,1,253
1,1,1,1,225
8,2,16,1,248
2,15,15,1,290
3,2,16,1,244
2,15,15,1,324
3,2,16,1,193
5,7,6,1,659
4,5,5,1,217
5,7,6,1,685
1,1,1,1,223
3,2,16,1,229
5,5,5,1,303
3,2,2,1,217
7,7,7,1,669
6,7,6,1,989
2,15,15,1,195
1,1,1,1,303
3,9,9,1,200
2,7,7,1,168
2,15,15,1,212
1,1,1,1,189
2,15,15,1,336
6,7,7,1,831
5,6,5,1,352
12,7,5,1,644
4,7,2,1,495
4,7,5,1,514
4,7,2,1,1061
1,1,1,1,193
5,6,5,1,245
6,7,7,1,606
1,1,1,1,275
2,15,14,1,323
1,1,1,1,345
4,7,5,1,492
6,7,6,1,1038
1,1,1,1,191
6,6,6,1,184
3,2,2,1,181
6,7,7,1,551
6,7,7,1,783
8,6,6,1,291
2,15,15,1,287
4,7,5,1,335
5,7,5,1,781
2,15,15,1,179
1,1,1,1,245
4,7,2,1,424
1,1,1,1,196
1,1,1,1,254
7,7,7,1,867
2,15,15,1,337
5,7,5,1,545
3,2,2,1,207
4,7,5,1,381
6,7,7,1,556
4,7,5,1,2076
4,5,5,1,248
5,5,6,1,228
6,7,7,1,582
2,15,15,1,231
7,2,16,1,252
1,1,1,1,213
5,7,5,1,827
7,2,2,1,279
6,7,6,1,505
5,7,5,1,982
7,7,7,1,499
6,7,6,1,312
2,15,14,1,231
2,15,15,1,269
1,1,1,1,211
7,7,7,1,617
2,15,15,1,322
5,7,6,1,932
1,1,1,1,184
1,1,1,1,200
1,1,1,1,232
7,7,7,1,760
4,5,6,1,242
1,1,1,1,203
4,7,5,1,481
3,2,8,1,178
2,15,15,1,200
2,15,15,1,226
5,7,6,1,372
3,2,16,1,212
4,7,5,1,441
4,7,5,1,343
6,7,6,1,821
5,7,6,1,713
6,2,2,1,192
11,7,7,1,831
6,7,7,1,747
3,2,2,1,189
1,1,1,1,320
1,1,1,1,249
6,7,7,1,504
5,7,6,1,319
3,2,16,1,312
1,1,1,1,187
5,7,6,1,431
6,7,7,1,880
4,7,1,1,704
4,6,5,1,272
1,1,1,1,315
1,1,1,1,260
4,7,2,1,1236
5,6,6,1,229
4,7,5,1,449
7,7,7,1,863
7,7,15,1,2285
1,1,1,1,198
3,2,2,1,186
5,7,6,1,460
1,1,1,1,237
2,15,15,1,186
4,7,5,1,460
6,5,6,1,273
5,7,6,1,818
4,7,2,1,727
4,1,7,1,323
10,7,7,1,261
4,7,2,1,908
2,15,15,1,341
4,5,5,1,254
6,7,6,1,406
4,7,5,1,462
4,7,7,1,407
5,7,5,1,825
1,1,1,1,230
3,2,16,1,201
2,15,15,1,194
4,7,5,1,663
8,7,6,1,528
5,7,6,1,474
9,7,5,1,1897
1,1,1,1,227
5,7,6,1,402
2,15,15,1,270
1,1,1,1,279
5,7,6,1,578
2,15,14,1,159
6,7,7,1,588
2,15,15,1,199
3,2,16,1,274
1,1,1,1,338
5,7,5,1,833
