prefix_len,y_pred,y_true,epoch,active_cases_len
5,6,6,3,258
1,1,1,3,185
4,1,1,3,636
3,2,2,3,219
2,15,15,3,256
2,15,15,3,195
3,2,9,3,170
6,7,6,3,503
3,2,2,3,214
5,1,14,3,350
4,5,5,3,275
5,6,5,3,399
5,6,6,3,240
2,15,15,3,232
2,15,14,3,229
4,1,1,3,437
6,7,6,3,1183
2,15,15,3,223
8,7,6,3,506
6,7,7,3,685
5,2,15,3,1721
1,1,1,3,206
7,7,7,3,964
3,2,2,3,211
2,15,15,3,174
2,15,15,3,208
3,2,9,3,216
4,2,2,3,499
1,1,1,3,216
5,6,6,3,691
7,7,7,3,868
6,7,6,3,739
3,2,2,3,305
2,15,15,3,232
1,1,1,3,215
3,2,2,3,224
7,7,7,3,619
5,5,5,3,405
6,7,7,3,574
7,7,7,3,148
2,15,15,3,182
2,15,14,3,213
1,1,1,3,217
7,7,7,3,622
5,6,6,3,459
1,1,1,3,226
6,7,7,3,459
5,2,1,3,334
6,7,7,3,590
8,6,6,3,301
3,2,16,3,198
7,7,7,3,642
7,7,7,3,92
6,7,7,3,1007
4,5,2,3,506
4,2,2,3,272
4,2,2,3,551
5,6,6,3,287
3,2,2,3,351
3,2,16,3,259
6,7,5,3,718
7,7,7,3,642
5,5,5,3,702
4,1,1,3,436
2,15,15,3,233
5,6,6,3,1885
6,7,6,3,701
2,15,15,3,212
3,2,2,3,294
1,1,1,3,202
1,1,1,3,230
4,5,5,3,265
5,6,6,3,1551
6,7,7,3,922
3,2,16,3,201
6,7,7,3,737
1,1,1,3,221
6,7,7,3,629
1,1,1,3,226
6,7,6,3,702
2,15,15,3,237
9,7,6,3,990
1,1,1,3,205
1,1,1,3,184
4,5,5,3,251
2,15,15,3,208
6,2,2,3,218
1,1,1,3,176
6,6,6,3,291
1,1,1,3,191
1,1,1,3,257
2,15,15,3,210
4,5,5,3,612
6,7,6,3,668
2,15,15,3,199
1,1,1,3,206
1,1,1,3,228
1,1,1,3,210
6,6,6,3,206
6,7,7,3,614
5,5,5,3,499
2,15,14,3,194
4,2,2,3,272
7,7,7,3,579
2,15,15,3,209
7,7,5,3,571
1,1,1,3,277
3,2,2,3,206
4,5,5,3,249
1,1,1,3,204
4,1,7,3,294
2,15,15,3,240
2,15,15,3,194
7,2,2,3,234
5,6,6,3,361
1,1,1,3,176
1,1,1,3,238
3,2,2,3,228
5,6,6,3,277
7,2,2,3,499
6,7,7,3,685
3,2,2,3,226
1,1,1,3,186
3,2,16,3,183
2,15,15,3,327
6,7,7,3,793
7,7,7,3,882
3,2,2,3,218
6,7,7,3,769
6,6,6,3,563
3,2,9,3,190
7,7,7,3,773
4,1,7,3,247
3,2,2,3,223
5,5,5,3,538
2,15,15,3,194
2,15,15,3,228
6,7,6,3,669
7,7,7,3,694
2,15,15,3,243
6,7,7,3,164
3,2,2,3,202
4,2,2,3,435
4,2,2,3,279
5,6,6,3,856
5,5,5,3,541
1,1,1,3,269
5,6,5,3,230
7,2,2,3,450
5,6,6,3,1538
7,7,7,3,526
1,1,1,3,234
4,5,5,3,299
11,7,7,3,555
3,5,2,3,1453
4,2,2,3,326
2,15,15,3,375
1,1,1,3,187
1,1,13,3,242
6,2,16,3,181
1,1,1,3,213
1,1,1,3,300
2,15,15,3,283
1,1,1,3,240
2,15,15,3,292
5,5,5,3,462
4,2,2,3,460
1,1,1,3,229
1,1,1,3,191
1,1,1,3,210
1,1,1,3,229
1,1,1,3,299
1,1,1,3,220
6,7,7,3,614
5,5,2,3,413
3,2,2,3,293
1,1,1,3,207
3,2,2,3,248
1,1,1,3,192
7,7,7,3,579
5,6,6,3,103
4,2,7,3,442
3,2,2,3,2733
2,15,15,3,186
1,1,1,3,199
6,7,7,3,893
5,6,6,3,2653
2,15,15,3,231
5,6,5,3,277
3,2,2,3,177
9,7,6,3,839
1,1,1,3,253
1,1,1,3,212
5,6,6,3,284
6,6,6,3,364
7,6,7,3,550
5,6,6,3,629
5,6,6,3,228
6,7,7,3,433
6,7,7,3,591
6,6,7,3,433
2,15,15,3,242
5,6,6,3,259
6,7,7,3,755
7,7,7,3,925
1,1,1,3,193
6,7,7,3,552
7,7,7,3,1102
3,2,2,3,221
1,1,1,3,205
3,2,2,3,197
2,15,15,3,267
4,2,2,3,232
2,15,15,3,215
3,2,16,3,202
7,7,7,3,450
9,7,7,3,553
3,2,16,3,295
4,5,5,3,620
5,6,6,3,384
6,7,7,3,926
4,1,1,3,1072
6,15,9,3,189
5,5,5,3,473
4,2,2,3,256
5,6,6,3,235
6,6,6,3,804
3,2,16,3,238
4,2,2,3,735
5,6,6,3,752
5,6,6,3,350
4,5,5,3,844
8,6,6,3,258
2,15,15,3,209
1,1,1,3,288
2,15,14,3,228
3,2,2,3,182
5,6,6,3,2896
2,15,15,3,222
8,6,6,3,362
5,6,5,3,280
2,15,15,3,217
1,1,1,3,193
6,7,7,3,581
2,15,14,3,201
6,7,7,3,742
7,7,7,3,811
8,5,5,3,376
6,6,7,3,616
1,1,1,3,243
7,7,7,3,1100
2,15,15,3,192
6,7,7,3,945
6,7,7,3,484
5,6,6,3,275
1,1,1,3,274
4,5,5,3,1650
1,1,1,3,321
6,7,7,3,952
3,2,2,3,4074
2,15,15,3,205
1,1,1,3,229
2,15,14,3,315
6,7,7,3,542
2,15,15,3,308
6,6,6,3,314
2,15,15,3,253
1,1,1,3,199
1,1,1,3,218
6,7,7,3,1272
4,5,5,3,860
8,6,6,3,251
6,7,7,3,649
5,6,6,3,838
3,2,9,3,263
6,7,7,3,810
1,1,1,3,237
6,2,2,3,243
3,2,2,3,241
5,6,6,3,291
7,2,2,3,296
5,6,6,3,252
3,2,2,3,197
1,1,1,3,240
1,1,1,3,216
1,1,1,3,168
4,2,2,3,402
2,15,15,3,330
2,15,15,3,233
6,7,6,3,638
4,15,1,3,235
3,2,16,3,271
2,15,14,3,214
3,2,2,3,281
3,2,2,3,230
4,5,5,3,240
7,2,2,3,673
1,1,1,3,330
2,15,15,3,222
4,5,5,3,241
3,2,16,3,168
2,15,15,3,309
3,2,16,3,283
4,2,2,3,564
4,15,1,3,232
6,7,6,3,2429
1,1,1,3,268
3,2,2,3,202
2,15,14,3,179
4,2,2,3,634
3,2,16,3,349
5,15,15,3,239
5,6,6,3,371
2,15,15,3,221
3,2,2,3,236
3,2,2,3,174
3,2,2,3,261
1,1,1,3,265
1,1,1,3,248
9,7,7,3,652
7,7,7,3,770
1,1,1,3,357
4,5,5,3,421
4,1,1,3,306
5,1,15,3,631
3,2,1,3,214
1,1,1,3,261
1,1,1,3,177
2,15,15,3,269
2,15,15,3,196
6,7,6,3,7033
5,6,6,3,440
4,5,5,3,270
6,7,6,3,1182
3,2,16,3,190
3,2,9,3,201
5,6,6,3,228
5,5,5,3,336
5,6,6,3,366
4,5,5,3,497
4,2,2,3,228
5,6,6,3,484
5,6,6,3,717
4,15,1,3,213
1,1,1,3,271
2,15,15,3,248
2,15,15,3,337
7,7,7,3,531
6,7,7,3,488
6,7,7,3,555
6,7,6,3,439
6,2,2,3,245
6,7,7,3,831
6,6,6,3,210
3,2,2,3,233
5,6,6,3,424
2,15,15,3,329
1,1,1,3,211
1,1,1,3,367
6,7,7,3,702
2,15,15,3,352
2,15,14,3,190
3,2,2,3,219
3,2,2,3,233
3,2,16,3,256
4,2,2,3,345
1,1,1,3,355
6,7,7,3,776
1,1,1,3,222
2,15,15,3,210
4,5,5,3,236
5,6,6,3,1149
3,2,2,3,245
16,2,1,3,482
3,2,2,3,286
5,6,6,3,607
4,5,5,3,425
6,6,6,3,201
1,1,1,3,237
2,15,15,3,212
6,7,6,3,2015
9,7,6,3,779
6,7,6,3,461
1,1,1,3,204
6,7,7,3,669
1,1,1,3,234
2,15,15,3,235
2,15,15,3,193
5,5,5,3,616
3,2,2,3,229
2,15,15,3,304
4,1,7,3,392
4,1,1,3,1440
1,1,1,3,235
4,5,5,3,371
1,1,1,3,208
1,1,1,3,284
2,15,15,3,195
4,5,2,3,666
2,15,15,3,255
3,2,16,3,303
2,15,15,3,287
6,7,6,3,778
7,7,7,3,694
1,1,1,3,234
5,6,6,3,845
4,5,5,3,229
2,15,15,3,187
4,1,7,3,701
5,5,5,3,1026
4,5,2,3,900
2,15,15,3,274
5,6,6,3,714
5,6,6,3,652
3,2,16,3,337
4,5,5,3,256
4,5,2,3,1341
5,6,6,3,835
3,2,2,3,243
3,2,2,3,214
7,7,7,3,421
6,7,7,3,943
5,5,5,3,319
1,1,1,3,201
2,15,14,3,212
1,1,1,3,188
1,1,1,3,258
5,5,5,3,500
6,7,7,3,845
8,7,6,3,3376
6,6,7,3,88
2,15,15,3,200
6,7,6,3,1135
3,2,9,3,179
2,15,15,3,185
4,5,5,3,469
2,15,15,3,219
3,2,2,3,244
2,15,15,3,340
3,2,8,3,226
6,7,7,3,690
4,2,1,3,773
1,1,1,3,218
2,15,15,3,210
2,15,15,3,193
3,2,2,3,243
10,7,7,3,536
5,2,15,3,223
4,5,5,3,624
4,2,2,3,339
2,15,15,3,284
1,1,1,3,253
6,2,16,3,181
4,5,5,3,220
6,7,7,3,447
5,2,9,3,977
7,7,5,3,687
1,1,1,3,307
2,15,15,3,179
2,15,15,3,211
7,7,7,3,705
3,2,9,3,184
1,1,1,3,198
3,2,2,3,256
1,1,1,3,193
1,1,1,3,259
1,1,1,3,268
3,2,16,3,211
3,2,2,3,232
1,1,1,3,260
3,2,16,3,185
13,2,6,3,674
3,5,16,3,956
5,6,6,3,589
5,6,6,3,477
3,2,2,3,252
5,6,6,3,527
8,5,5,3,298
7,7,5,3,380
2,15,15,3,227
3,2,9,3,227
6,7,7,3,683
6,7,7,3,493
3,2,2,3,918
5,6,6,3,1082
2,15,15,3,226
4,5,5,3,258
2,15,15,3,283
1,1,1,3,278
7,7,7,3,568
1,1,1,3,248
1,1,1,3,207
5,5,5,3,893
6,6,6,3,504
5,6,5,3,300
4,5,5,3,489
7,7,7,3,497
7,7,7,3,643
4,2,2,3,636
3,2,16,3,584
2,15,15,3,279
4,5,5,3,1301
2,15,15,3,294
3,2,2,3,193
1,1,1,3,256
7,7,5,3,351
2,15,14,3,237
4,5,5,3,328
3,2,2,3,288
5,6,6,3,349
5,6,6,3,573
1,1,1,3,250
4,1,1,3,860
5,6,6,3,266
6,7,7,3,520
5,2,15,3,256
7,7,7,3,512
4,2,2,3,435
6,2,2,3,205
9,7,7,3,921
1,1,1,3,288
2,15,15,3,223
1,1,1,3,176
7,7,7,3,931
9,7,7,3,620
7,7,7,3,732
3,2,9,3,171
5,6,6,3,795
6,6,7,3,566
6,7,7,3,729
7,7,7,3,607
4,5,5,3,305
6,7,6,3,457
7,2,2,3,1175
2,15,15,3,222
5,5,5,3,434
6,6,6,3,119
1,1,1,3,217
1,1,1,3,234
3,2,9,3,204
5,5,5,3,936
7,7,7,3,879
5,6,6,3,699
7,2,5,3,345
5,5,5,3,949
3,2,2,3,269
1,1,1,3,239
2,15,15,3,279
5,6,6,3,285
6,7,7,3,609
6,7,7,3,683
6,7,7,3,489
6,7,7,3,1085
2,15,15,3,240
3,2,9,3,219
2,15,15,3,283
5,6,6,3,349
4,5,5,3,333
2,15,15,3,200
5,6,5,3,373
6,7,7,3,934
2,15,15,3,182
2,15,15,3,288
1,1,1,3,200
4,5,5,3,396
2,15,14,3,245
2,15,15,3,188
4,2,2,3,961
5,6,6,3,277
3,2,2,3,207
4,2,2,3,825
5,6,6,3,487
2,15,15,3,191
1,1,1,3,209
6,7,7,3,633
1,1,1,3,292
1,1,1,3,217
3,2,16,3,267
4,5,2,3,1049
7,7,7,3,900
6,2,2,3,284
1,1,1,3,243
7,7,7,3,403
7,7,7,3,720
5,5,5,3,368
5,6,6,3,956
5,5,5,3,548
4,5,5,3,1189
3,2,9,3,266
6,7,7,3,813
2,15,14,3,219
2,15,15,3,247
5,7,5,3,741
2,15,14,3,258
6,7,7,3,410
6,6,6,3,314
4,2,2,3,373
4,2,2,3,607
6,6,6,3,314
5,6,6,3,599
2,15,15,3,229
3,2,16,3,223
3,2,16,3,246
4,5,2,3,610
4,5,5,3,342
2,15,15,3,185
5,6,6,3,841
4,1,1,3,351
4,2,2,3,548
3,2,9,3,208
1,1,1,3,244
3,2,16,3,187
6,7,7,3,585
6,7,7,3,408
6,7,7,3,696
7,7,7,3,640
5,6,6,3,235
5,6,6,3,402
1,1,1,3,183
1,1,1,3,243
5,5,5,3,335
6,7,7,3,69
3,2,9,3,324
1,1,1,3,192
7,7,7,3,857
3,2,9,3,274
3,2,9,3,207
3,2,9,3,216
6,7,7,3,800
3,2,16,3,254
6,7,7,3,807
2,15,14,3,205
1,1,1,3,282
1,1,1,3,236
4,2,2,3,428
6,2,2,3,238
1,1,1,3,233
5,6,6,3,528
4,5,5,3,383
2,15,15,3,243
5,6,6,3,572
7,7,7,3,700
2,15,15,3,214
6,7,6,3,2676
2,15,15,3,285
3,2,2,3,231
5,6,6,3,634
3,2,16,3,349
1,1,1,3,181
6,7,7,3,862
2,15,15,3,187
6,7,7,3,530
4,5,5,3,2545
5,2,15,3,1729
6,7,7,3,481
3,2,16,3,246
8,5,5,3,660
7,7,7,3,163
5,5,5,3,530
4,7,2,3,714
3,2,2,3,215
9,7,7,3,493
3,2,16,3,180
1,1,1,3,237
6,6,6,3,434
3,2,16,3,334
5,6,6,3,481
4,2,2,3,693
6,6,6,3,235
1,1,1,3,202
4,2,2,3,593
2,15,15,3,163
6,7,7,3,522
3,2,2,3,188
3,2,16,3,289
1,1,1,3,179
5,5,5,3,1906
6,7,6,3,1317
2,15,15,3,220
4,5,5,3,365
2,15,15,3,229
9,6,7,3,55
4,2,2,3,264
5,6,6,3,204
1,1,1,3,159
6,2,2,3,201
1,1,1,3,227
3,7,2,3,846
1,1,1,3,216
5,5,5,3,909
5,6,6,3,682
4,5,5,3,586
6,6,6,3,148
2,15,15,3,194
5,15,15,3,228
1,1,1,3,241
5,6,6,3,468
6,7,7,3,927
2,15,15,3,314
4,5,5,3,325
3,2,2,3,259
1,1,1,3,268
2,15,14,3,220
6,7,7,3,696
3,2,16,3,209
1,1,1,3,238
7,7,7,3,635
1,1,1,3,238
7,7,7,3,1063
3,2,2,3,290
3,2,9,3,205
1,1,1,3,199
3,2,16,3,347
2,15,14,3,213
2,15,15,3,214
7,2,2,3,374
4,5,5,3,406
6,7,6,3,473
4,2,2,3,432
4,5,5,3,587
5,1,15,3,1226
4,2,1,3,716
3,2,2,3,211
4,5,5,3,321
6,7,7,3,641
1,1,1,3,282
2,15,15,3,194
9,6,7,3,420
5,6,6,3,475
4,5,5,3,306
2,15,15,3,244
5,2,15,3,326
3,2,2,3,191
7,7,7,3,679
4,5,5,3,533
5,6,6,3,283
3,2,16,3,318
3,2,9,3,235
5,6,6,3,395
5,6,6,3,483
4,1,7,3,473
2,15,14,3,313
1,1,1,3,210
3,2,2,3,340
2,15,14,3,297
7,7,7,3,645
1,1,1,3,268
6,7,6,3,1231
6,6,7,3,485
10,7,7,3,795
1,1,1,3,248
2,15,15,3,186
4,5,9,3,727
2,15,15,3,209
5,6,6,3,221
4,5,5,3,391
3,2,2,3,194
3,2,2,3,180
4,5,5,3,381
2,15,15,3,248
4,2,2,3,455
2,15,15,3,169
2,15,15,3,227
8,5,7,3,981
2,15,15,3,316
5,6,6,3,289
1,1,1,3,215
3,2,2,3,238
2,15,15,3,265
2,15,15,3,180
3,2,16,3,221
2,15,14,3,266
3,2,2,3,208
3,2,2,3,271
2,15,15,3,246
7,7,5,3,399
2,15,15,3,203
1,1,1,3,167
7,7,7,3,442
14,1,7,3,726
6,2,2,3,226
4,2,2,3,999
4,2,2,3,1433
2,15,15,3,199
2,15,15,3,236
5,6,6,3,492
3,2,2,3,237
3,2,16,3,214
2,15,15,3,223
1,1,1,3,236
2,15,15,3,301
3,2,16,3,218
3,2,9,3,234
10,7,7,3,491
6,7,7,3,575
8,1,5,3,980
4,5,5,3,446
5,6,6,3,1421
2,15,15,3,298
4,5,5,3,664
2,15,14,3,233
4,5,5,3,199
4,5,5,3,372
10,7,7,3,410
6,7,7,3,443
5,6,6,3,824
7,7,7,3,773
7,7,5,3,388
7,7,7,3,614
1,1,1,3,199
6,7,7,3,561
7,7,7,3,1013
3,2,16,3,191
1,1,1,3,222
5,6,6,3,727
5,6,6,3,668
1,1,1,3,317
2,15,15,3,178
3,2,2,3,195
1,1,1,3,265
1,1,1,3,302
6,2,2,3,159
4,5,2,3,1374
1,1,1,3,267
6,7,7,3,201
2,15,15,3,213
8,6,6,3,352
1,1,1,3,227
6,2,2,3,229
2,15,15,3,204
5,6,6,3,1617
5,6,6,3,797
3,2,2,3,309
10,7,7,3,268
6,7,7,3,774
3,2,2,3,203
3,2,9,3,250
5,5,5,3,961
3,2,9,3,291
1,1,1,3,207
3,2,19,3,204
7,7,7,3,535
4,1,7,3,486
5,5,5,3,632
2,15,14,3,204
2,15,15,3,291
3,2,2,3,253
6,7,7,3,475
7,7,7,3,707
2,15,15,3,200
1,1,1,3,261
4,5,5,3,344
5,6,6,3,1544
3,2,2,3,226
2,15,15,3,296
3,2,9,3,253
4,5,9,3,425
5,6,6,3,1044
1,1,1,3,222
3,2,16,3,231
2,15,14,3,228
2,15,15,3,184
5,6,6,3,844
2,15,15,3,188
3,2,2,3,245
3,2,2,3,226
4,2,1,3,710
3,2,2,3,336
5,6,6,3,906
7,7,7,3,947
7,7,5,3,359
4,2,2,3,203
3,2,2,3,224
2,15,15,3,202
3,2,2,3,188
4,5,5,3,240
3,2,2,3,233
3,2,16,3,162
2,15,14,3,219
1,1,1,3,228
3,2,2,3,243
2,15,15,3,194
1,1,1,3,240
2,15,15,3,234
5,6,6,3,346
1,1,1,3,221
2,15,15,3,273
5,2,1,3,2056
6,7,6,3,657
6,7,7,3,423
5,5,5,3,375
4,2,2,3,380
5,6,6,3,293
4,5,5,3,1437
2,15,15,3,269
3,2,2,3,187
1,1,1,3,227
6,7,6,3,1829
6,6,6,3,146
6,7,7,3,1402
3,2,16,3,263
2,15,15,3,194
1,1,1,3,249
5,5,5,3,1041
5,5,5,3,978
5,6,5,3,226
6,7,7,3,717
4,5,5,3,234
2,15,15,3,241
1,1,1,3,230
3,2,2,3,183
1,1,1,3,207
1,1,1,3,224
2,15,15,3,236
4,5,5,3,232
2,15,15,3,214
3,2,16,3,348
5,6,6,3,362
6,6,7,3,235
2,15,15,3,335
2,15,15,3,244
6,7,7,3,647
1,1,1,3,206
1,1,1,3,193
4,2,2,3,369
5,6,6,3,319
6,7,7,3,502
3,2,2,3,200
5,6,6,3,330
3,2,2,3,200
1,1,1,3,215
7,5,5,3,270
5,6,6,3,798
2,15,15,3,235
3,2,2,3,195
4,2,2,3,223
5,6,6,3,690
1,1,1,3,183
3,2,9,3,260
1,1,1,3,218
1,1,1,3,267
1,1,1,3,228
6,7,7,3,484
2,15,15,3,247
4,5,2,3,590
3,2,9,3,210
6,6,7,3,239
1,1,1,3,220
3,2,16,3,173
5,6,6,3,390
6,2,16,3,236
3,2,2,3,220
6,6,6,3,453
4,2,2,3,872
4,2,2,3,1059
6,7,6,3,973
2,15,15,3,227
1,1,1,3,248
7,7,7,3,766
7,7,7,3,474
2,15,15,3,191
4,5,5,3,493
2,15,15,3,219
4,5,5,3,222
2,15,15,3,300
1,1,1,3,348
2,15,15,3,216
7,7,7,3,578
6,6,7,3,339
7,2,16,3,276
5,6,6,3,459
1,1,1,3,224
5,6,6,3,547
2,15,15,3,234
4,5,5,3,299
1,1,1,3,262
4,5,5,3,335
5,6,6,3,3372
4,2,2,3,399
5,5,5,3,689
6,2,16,3,271
6,2,1,3,2831
7,7,7,3,879
7,2,16,3,275
2,15,15,3,277
4,2,2,3,883
6,7,7,3,523
8,7,6,3,2634
7,2,2,3,214
1,1,1,3,207
2,15,15,3,206
6,7,7,3,988
7,7,7,3,756
2,15,15,3,215
1,1,1,3,207
6,6,7,3,637
6,7,7,3,857
6,6,6,3,314
2,15,15,3,216
4,5,5,3,301
5,5,5,3,858
2,15,15,3,244
6,7,7,3,549
5,6,6,3,553
2,15,15,3,287
1,1,1,3,245
5,6,6,3,304
1,1,1,3,216
7,7,7,3,607
2,15,15,3,221
2,15,14,3,227
5,5,5,3,447
3,2,16,3,243
2,15,15,3,258
4,5,5,3,292
3,2,16,3,179
7,7,7,3,737
1,1,1,3,219
1,1,1,3,374
1,1,1,3,207
5,6,6,3,355
7,7,7,3,714
3,2,16,3,213
6,7,6,3,947
6,7,6,3,449
1,1,1,3,192
6,7,6,3,1197
2,15,15,3,242
1,1,1,3,199
6,7,6,3,443
1,1,13,3,243
1,1,1,3,231
5,5,5,3,970
4,5,5,3,828
6,7,7,3,873
6,7,6,3,4011
1,1,1,3,348
2,15,15,3,256
5,1,15,3,893
4,5,5,3,623
4,2,2,3,437
5,6,6,3,362
8,7,7,3,829
1,1,1,3,211
4,5,5,3,397
5,6,6,3,241
4,5,5,3,312
6,7,7,3,844
2,15,15,3,343
1,1,1,3,214
2,15,14,3,267
1,1,1,3,196
1,1,1,3,220
5,6,5,3,364
2,15,15,3,278
6,7,6,3,1584
2,15,15,3,205
1,1,1,3,225
3,2,2,3,267
2,15,15,3,294
6,6,6,3,301
1,1,1,3,206
2,15,15,3,220
7,6,7,3,569
1,1,1,3,353
3,2,16,3,322
5,6,5,3,294
2,15,15,3,227
3,2,2,3,231
3,2,2,3,266
2,15,15,3,284
4,2,2,3,309
6,7,7,3,758
6,7,7,3,923
1,1,1,3,191
1,1,1,3,336
1,1,1,3,188
7,7,7,3,460
2,15,15,3,225
2,15,15,3,225
4,5,5,3,739
2,15,15,3,176
1,1,1,3,234
1,1,1,3,225
4,5,5,3,315
6,6,6,3,280
3,2,2,3,242
6,7,6,3,837
1,1,1,3,186
1,1,1,3,249
2,15,15,3,212
1,1,1,3,194
1,1,1,3,202
4,5,5,3,697
9,7,7,3,1152
7,7,7,3,737
5,5,5,3,325
7,7,7,3,615
1,1,1,3,196
3,2,2,3,236
7,7,7,3,770
1,1,1,3,165
1,1,1,3,207
5,6,6,3,635
6,7,6,3,518
5,6,6,3,465
1,1,1,3,328
3,2,2,3,277
2,15,15,3,305
3,2,2,3,276
5,6,6,3,317
5,5,5,3,1145
1,1,1,3,208
6,7,7,3,519
2,15,15,3,184
4,2,2,3,260
1,1,1,3,244
5,6,6,3,329
3,2,2,3,238
1,1,1,3,188
9,6,7,3,206
4,2,2,3,338
3,2,2,3,182
2,15,15,3,208
1,1,1,3,224
1,1,1,3,245
1,1,1,3,191
1,1,1,3,216
5,5,5,3,380
3,2,16,3,256
5,5,5,3,941
4,2,2,3,224
4,2,2,3,252
3,2,2,3,239
3,2,2,3,249
3,2,16,3,237
4,2,2,3,451
3,2,16,3,324
4,2,2,3,957
4,2,2,3,697
9,7,6,3,424
5,6,6,3,359
2,15,15,3,240
1,1,1,3,244
1,1,1,3,231
5,6,6,3,581
5,6,5,3,237
5,6,6,3,936
3,2,16,3,348
6,6,6,3,366
5,6,6,3,757
1,1,1,3,257
4,5,5,3,383
4,5,5,3,869
5,6,6,3,1240
5,6,6,3,402
5,5,5,3,626
4,1,1,3,275
7,7,7,3,1050
3,2,9,3,323
7,7,7,3,938
3,2,2,3,268
6,7,7,3,635
9,5,5,3,449
6,7,7,3,615
6,6,7,3,247
2,15,14,3,221
5,6,6,3,489
5,6,6,3,436
2,15,15,3,237
3,2,2,3,242
4,2,2,3,239
1,1,1,3,246
4,15,1,3,324
5,5,5,3,455
4,5,5,3,231
5,6,6,3,431
6,6,7,3,488
6,7,7,3,509
3,2,2,3,174
1,1,1,3,201
3,2,2,3,240
6,7,7,3,448
5,6,5,3,263
4,5,2,3,1328
4,5,5,3,204
3,2,2,3,286
1,1,1,3,169
7,7,7,3,657
1,1,1,3,225
5,6,6,3,435
2,15,15,3,248
1,1,1,3,261
1,1,1,3,257
6,7,7,3,646
1,1,1,3,237
2,15,14,3,199
4,15,1,3,242
6,7,7,3,604
6,6,7,3,617
4,5,5,3,535
1,1,1,3,241
4,5,5,3,212
6,7,6,3,1171
4,5,5,3,505
6,7,7,3,1500
4,5,5,3,382
2,15,15,3,236
3,2,9,3,229
6,6,6,3,332
7,7,5,3,823
1,1,1,3,203
2,15,15,3,250
6,7,7,3,784
5,6,6,3,417
3,2,16,3,373
5,6,6,3,325
6,7,6,3,727
3,2,2,3,231
2,15,15,3,193
5,5,5,3,589
5,5,5,3,8
2,15,15,3,359
7,7,5,3,363
1,1,1,3,274
1,1,1,3,190
6,2,15,3,248
5,6,6,3,970
3,2,16,3,244
7,7,7,3,303
3,2,2,3,230
6,7,7,3,806
1,1,1,3,198
3,2,2,3,186
2,15,15,3,249
6,7,7,3,613
6,7,7,3,409
1,1,1,3,353
4,5,5,3,225
6,7,7,3,631
3,2,2,3,164
2,15,14,3,253
1,1,1,3,225
8,2,16,3,248
2,15,15,3,290
3,2,16,3,244
2,15,15,3,324
3,2,16,3,193
5,6,6,3,659
4,5,5,3,217
5,6,6,3,685
1,1,1,3,223
3,2,16,3,229
5,6,5,3,303
3,2,2,3,217
7,7,7,3,669
6,7,6,3,989
2,15,15,3,195
1,1,1,3,303
3,2,9,3,200
2,15,7,3,168
2,15,15,3,212
1,1,1,3,189
2,15,15,3,336
6,7,7,3,831
5,5,5,3,352
12,2,5,3,644
4,2,2,3,495
4,5,5,3,514
4,5,2,3,1061
1,1,1,3,193
5,6,5,3,245
6,7,7,3,606
1,1,1,3,275
2,15,14,3,323
1,1,1,3,345
4,5,5,3,492
6,7,6,3,1038
1,1,1,3,191
6,6,6,3,184
3,2,2,3,181
6,7,7,3,551
6,7,7,3,783
8,6,6,3,291
2,15,15,3,287
4,5,5,3,335
5,5,5,3,781
2,15,15,3,179
1,1,1,3,245
4,2,2,3,424
1,1,1,3,196
1,1,1,3,254
7,7,7,3,867
2,15,15,3,337
5,5,5,3,545
3,2,2,3,207
4,5,5,3,381
6,7,7,3,556
4,5,5,3,2076
4,5,5,3,248
5,6,6,3,228
6,7,7,3,582
2,15,15,3,231
7,2,16,3,252
1,1,1,3,213
5,5,5,3,827
7,2,2,3,279
6,7,6,3,505
5,5,5,3,982
7,7,7,3,499
6,6,6,3,312
2,15,14,3,231
2,15,15,3,269
1,1,1,3,211
7,7,7,3,617
2,15,15,3,322
5,6,6,3,932
1,1,1,3,184
1,1,1,3,200
1,1,1,3,232
7,7,7,3,760
4,5,6,3,242
1,1,1,3,203
4,5,5,3,481
3,2,8,3,178
2,15,15,3,200
2,15,15,3,226
5,6,6,3,372
3,2,16,3,212
4,5,5,3,441
4,5,5,3,343
6,7,6,3,821
5,6,6,3,713
6,2,2,3,192
11,7,7,3,831
6,7,7,3,747
3,2,2,3,189
1,1,1,3,320
1,1,1,3,249
6,7,7,3,504
5,6,6,3,319
3,2,16,3,312
1,1,1,3,187
5,6,6,3,431
6,7,7,3,880
4,1,1,3,704
4,5,5,3,272
1,1,1,3,315
1,1,1,3,260
4,2,2,3,1236
5,6,6,3,229
4,5,5,3,449
7,7,7,3,863
7,2,15,3,2285
1,1,1,3,198
3,2,2,3,186
5,6,6,3,460
1,1,1,3,237
2,15,15,3,186
4,5,5,3,460
6,6,6,3,273
5,6,6,3,818
4,5,2,3,727
4,15,7,3,323
10,7,7,3,261
4,2,2,3,908
2,15,15,3,341
4,5,5,3,254
6,7,6,3,406
4,5,5,3,462
4,1,7,3,407
5,5,5,3,825
1,1,1,3,230
3,2,16,3,201
2,15,15,3,194
4,5,5,3,663
8,7,6,3,528
5,6,6,3,474
9,2,5,3,1897
1,1,1,3,227
5,6,6,3,402
2,15,15,3,270
1,1,1,3,279
5,6,6,3,578
2,15,14,3,159
6,7,7,3,588
2,15,15,3,199
3,2,16,3,274
1,1,1,3,338
5,5,5,3,833
