prefix_len,y_pred,y_true,epoch,active_cases_len
4,2,2,80,1390
1,1,1,80,271
5,15,14,80,232
4,2,2,80,234
3,2,2,80,337
1,1,1,80,204
5,5,6,80,478
2,15,15,80,218
4,2,2,80,290
6,7,7,80,757
2,15,15,80,255
7,7,7,80,1304
2,15,15,80,334
4,7,7,80,540
6,7,7,80,382
6,7,7,80,814
6,6,6,80,313
6,7,7,80,669
6,7,7,80,419
8,2,2,80,543
3,16,8,80,186
4,2,2,80,455
3,2,2,80,259
1,1,1,80,214
1,1,1,80,344
2,15,15,80,233
3,2,16,80,224
5,6,5,80,263
6,7,7,80,97
1,1,1,80,361
4,7,5,80,517
2,15,15,80,323
1,1,1,80,182
4,5,5,80,531
2,15,15,80,330
2,15,15,80,227
4,5,5,80,403
3,2,2,80,252
1,1,1,80,172
9,6,6,80,1997
6,5,6,80,700
2,15,15,80,225
4,2,2,80,726
4,2,2,80,368
4,2,2,80,265
2,15,15,80,207
5,6,6,80,286
6,7,7,80,1010
1,1,1,80,234
7,6,7,80,750
1,1,1,80,196
3,2,16,80,195
5,6,6,80,379
3,2,2,80,203
6,7,7,80,716
7,7,7,80,624
6,6,6,80,347
3,2,2,80,222
2,15,15,80,210
2,15,15,80,234
4,2,2,80,919
7,6,7,80,678
3,16,2,80,237
5,6,5,80,623
3,2,8,80,202
2,15,15,80,235
2,15,15,80,248
2,15,15,80,198
7,7,7,80,758
6,7,7,80,979
4,2,2,80,611
4,2,2,80,223
8,5,5,80,252
2,15,14,80,194
7,7,7,80,953
5,15,15,80,290
5,5,6,80,256
2,15,15,80,208
6,2,16,80,222
2,15,15,80,207
4,2,2,80,13091
1,1,1,80,196
4,2,2,80,292
7,6,7,80,251
3,2,2,80,163
1,1,1,80,176
2,15,15,80,221
1,1,1,80,237
5,6,6,80,221
4,5,5,80,290
2,15,15,80,242
7,6,6,80,320
3,2,16,80,331
2,15,15,80,293
1,1,1,80,210
4,6,1,80,326
7,7,7,80,1048
10,7,7,80,501
4,5,5,80,441
4,5,5,80,359
4,5,5,80,749
7,7,7,80,622
4,2,2,80,294
6,7,7,80,710
3,2,2,80,232
3,2,2,80,308
6,7,7,80,661
3,9,9,80,230
1,1,1,80,267
6,2,2,80,233
5,6,6,80,417
3,2,2,80,236
7,7,7,80,814
5,5,5,80,961
6,7,7,80,648
4,2,8,80,482
4,2,2,80,486
5,7,5,80,945
5,6,6,80,297
5,6,6,80,1544
6,6,6,80,809
1,1,1,80,198
6,6,7,80,2075
4,2,2,80,288
4,7,5,80,362
6,15,15,80,1097
3,2,2,80,206
3,9,9,80,191
5,6,6,80,274
3,2,16,80,177
5,6,6,80,315
6,6,7,80,561
6,7,7,80,487
6,6,7,80,966
4,6,5,80,481
6,6,6,80,293
3,2,16,80,267
1,1,1,80,210
6,7,7,80,929
5,7,5,80,636
7,7,7,80,901
3,2,16,80,190
5,15,15,80,1703
1,1,1,80,227
4,6,9,80,292
3,2,2,80,247
5,15,15,80,349
1,1,13,80,196
7,7,7,80,676
8,16,2,80,213
2,15,15,80,236
2,15,15,80,288
1,1,1,80,294
3,2,2,80,181
6,7,7,80,811
3,2,16,80,190
7,6,7,80,930
2,15,15,80,213
1,1,1,80,182
1,1,1,80,177
3,2,16,80,290
5,6,5,80,387
3,2,16,80,193
6,7,7,80,162
6,2,2,80,226
7,7,7,80,556
6,5,7,80,830
5,5,6,80,360
1,1,1,80,251
6,7,7,80,564
6,9,9,80,241
6,7,7,80,1356
2,15,15,80,254
1,1,1,80,196
2,15,15,80,314
6,5,6,80,260
2,15,15,80,219
7,6,7,80,729
2,15,15,80,207
7,5,5,80,322
5,6,5,80,124
3,2,2,80,285
5,5,5,80,680
3,2,2,80,207
2,15,15,80,175
4,6,5,80,281
3,2,2,80,208
6,15,15,80,170
2,15,15,80,259
5,6,6,80,971
4,6,5,80,432
4,6,1,80,219
4,2,2,80,264
3,5,9,80,197
6,7,7,80,633
1,1,1,80,200
2,15,15,80,212
2,15,15,80,204
4,5,5,80,448
3,2,2,80,232
2,15,14,80,200
3,2,2,80,294
6,7,6,80,634
5,6,6,80,480
5,6,5,80,378
3,2,16,80,197
6,7,7,80,949
3,2,2,80,242
4,6,5,80,340
9,7,7,80,836
5,6,6,80,360
2,15,14,80,211
7,5,5,80,1173
7,7,7,80,1053
4,2,2,80,904
3,2,2,80,306
6,7,7,80,466
5,6,5,80,1458
1,1,1,80,230
2,15,15,80,215
6,2,2,80,2697
1,1,1,80,178
4,6,5,80,327
3,2,16,80,219
2,15,15,80,224
2,15,15,80,237
4,5,1,80,919
1,1,1,80,208
5,2,2,80,205
3,2,16,80,260
6,7,7,80,900
2,15,15,80,268
2,15,15,80,226
6,6,6,80,339
4,7,5,80,1089
1,1,1,80,212
2,15,15,80,227
4,2,2,80,330
4,6,5,80,891
1,1,1,80,255
6,7,7,80,465
2,15,15,80,292
4,6,5,80,287
1,1,1,80,206
1,1,1,80,232
4,6,5,80,2081
1,1,1,80,254
7,7,7,80,669
5,5,5,80,464
3,2,2,80,229
3,2,16,80,360
4,2,2,80,528
6,7,7,80,486
3,2,2,80,216
2,15,15,80,205
4,2,2,80,272
6,7,7,80,621
5,6,6,80,375
4,6,5,80,522
2,15,15,80,276
1,1,1,80,209
2,15,15,80,210
10,7,7,80,543
5,5,5,80,919
3,2,16,80,242
7,7,7,80,450
2,15,15,80,186
5,5,6,80,747
6,6,7,80,207
1,1,1,80,211
5,6,6,80,471
6,7,7,80,923
2,15,14,80,224
7,5,6,80,458
5,5,5,80,426
1,1,1,80,216
2,15,15,80,213
6,7,7,80,701
2,15,15,80,275
1,1,1,80,180
6,6,6,80,266
1,1,1,80,207
3,2,2,80,193
6,7,7,80,1004
1,1,1,80,203
5,7,6,80,543
2,15,15,80,232
6,7,6,80,859
1,1,1,80,228
4,2,2,80,741
4,6,7,80,369
7,7,7,80,654
1,1,1,80,185
5,5,5,80,979
4,5,5,80,574
4,5,5,80,407
5,6,5,80,333
3,2,2,80,171
3,2,16,80,169
4,2,2,80,321
3,2,2,80,212
14,6,7,80,885
1,1,1,80,199
3,9,9,80,205
1,1,1,80,243
5,6,6,80,1681
5,5,6,80,189
2,15,15,80,289
3,2,16,80,280
3,2,16,80,185
2,15,15,80,241
3,2,16,80,285
4,6,7,80,590
1,1,1,80,190
5,6,5,80,337
7,7,7,80,850
3,2,16,80,264
6,7,7,80,498
6,7,7,80,615
1,1,1,80,264
4,5,5,80,241
4,5,5,80,220
4,6,7,80,311
3,2,16,80,288
4,7,5,80,1103
1,1,1,80,221
2,15,15,80,201
3,9,9,80,214
5,7,6,80,501
4,2,2,80,359
7,6,5,80,269
2,15,15,80,215
4,2,2,80,483
5,5,5,80,436
2,15,15,80,174
7,5,7,80,682
4,2,2,80,762
12,6,6,80,263
1,1,1,80,226
5,5,6,80,233
6,7,7,80,537
3,2,2,80,214
5,5,5,80,94
5,5,6,80,948
3,2,2,80,191
3,2,2,80,250
5,6,6,80,1205
4,7,5,80,723
1,1,1,80,207
6,5,7,80,507
3,2,2,80,207
2,15,15,80,301
1,1,1,80,263
1,1,1,80,208
2,15,14,80,202
6,6,6,80,640
7,7,7,80,466
3,2,2,80,175
2,15,15,80,254
5,6,1,80,191
4,5,5,80,563
1,1,1,80,167
5,5,5,80,665
3,2,16,80,269
1,1,1,80,172
4,5,5,80,356
2,15,15,80,191
3,2,16,80,222
1,1,1,80,224
6,5,6,80,820
6,6,6,80,1143
3,2,2,80,255
2,15,15,80,197
7,7,7,80,571
5,7,5,80,930
3,2,16,80,213
7,6,7,80,856
4,2,2,80,333
4,2,2,80,1279
4,2,2,80,333
4,2,2,80,383
6,6,6,80,264
5,6,5,80,394
3,5,9,80,205
6,7,7,80,525
4,5,5,80,1151
5,6,6,80,3723
1,1,1,80,240
6,2,2,80,206
4,6,1,80,247
2,15,15,80,211
3,2,2,80,256
1,1,1,80,238
3,2,2,80,194
4,7,1,80,291
3,2,16,80,203
4,5,5,80,249
5,6,5,80,447
3,2,2,80,244
7,7,7,80,1060
3,2,2,80,303
5,5,5,80,25
2,15,15,80,211
5,6,6,80,1413
2,5,7,80,268
1,1,1,80,227
2,15,15,80,171
1,1,1,80,205
9,7,7,80,163
7,6,7,80,211
6,5,7,80,508
2,15,15,80,323
3,2,2,80,212
7,7,7,80,396
6,7,6,80,498
5,6,6,80,275
5,5,6,80,694
5,7,5,80,902
4,5,5,80,296
1,1,1,80,274
3,2,16,80,261
5,6,6,80,246
5,7,5,80,817
1,1,1,80,210
6,7,7,80,660
5,7,6,80,871
3,2,16,80,266
1,1,1,80,325
4,5,5,80,1059
4,5,5,80,598
6,6,6,80,996
4,2,2,80,359
2,15,15,80,239
2,15,15,80,196
4,6,5,80,1318
1,1,1,80,309
3,2,2,80,196
5,6,6,80,538
3,2,2,80,296
1,1,1,80,211
1,1,1,80,225
6,7,6,80,840
3,2,16,80,269
4,7,7,80,351
6,7,7,80,740
1,1,1,80,200
2,15,15,80,216
6,7,7,80,614
1,1,1,80,202
5,15,15,80,784
6,6,6,80,215
4,6,1,80,1144
2,15,15,80,194
6,6,6,80,276
6,6,6,80,243
7,15,15,80,2290
2,15,14,80,205
6,2,2,80,232
3,2,2,80,172
6,6,6,80,367
1,1,1,80,314
1,1,1,80,236
3,2,2,80,194
4,11,11,80,567
5,5,6,80,314
6,6,6,80,271
10,6,7,80,945
3,2,16,80,340
2,15,14,80,218
2,15,15,80,193
1,1,1,80,232
4,6,1,80,384
5,5,6,80,1024
5,7,6,80,370
1,1,1,80,340
7,6,7,80,458
4,2,2,80,310
1,1,1,80,342
7,7,7,80,487
6,7,7,80,446
3,2,2,80,173
3,2,16,80,177
1,1,1,80,189
9,5,6,80,448
4,5,5,80,511
3,2,2,80,219
1,1,1,80,226
6,6,6,80,783
3,2,2,80,309
1,1,1,80,251
7,7,7,80,426
5,6,6,80,412
5,6,5,80,590
3,9,9,80,225
6,7,7,80,574
5,7,5,80,668
4,5,5,80,217
6,7,6,80,1212
4,6,5,80,658
5,6,6,80,286
5,5,6,80,276
6,2,2,80,241
1,1,1,80,202
4,7,1,80,322
1,1,1,80,252
6,5,6,80,476
1,1,1,80,192
1,1,1,80,192
1,1,1,80,209
1,1,1,80,214
2,9,7,80,207
1,1,1,80,207
6,7,7,80,521
4,2,2,80,1074
6,6,6,80,211
4,2,2,80,54
3,9,9,80,226
6,7,7,80,428
7,5,7,80,762
4,5,5,80,556
2,15,15,80,222
1,1,1,80,174
1,1,1,80,222
3,2,8,80,274
3,2,2,80,244
2,15,15,80,278
4,6,5,80,536
3,2,16,80,237
1,1,1,80,256
3,2,2,80,202
7,6,7,80,521
6,6,7,80,930
2,15,15,80,202
2,15,14,80,233
1,1,1,80,200
2,15,15,80,198
2,15,14,80,195
1,1,1,80,200
3,2,2,80,259
6,5,7,80,483
1,1,1,80,226
2,9,15,80,243
2,15,15,80,183
3,2,2,80,268
6,15,15,80,544
1,1,1,80,235
3,2,2,80,211
3,2,2,80,286
3,2,2,80,282
4,2,2,80,426
1,1,1,80,226
1,1,1,80,279
1,1,1,80,195
2,15,15,80,252
7,9,5,80,238
6,7,7,80,1106
2,15,15,80,225
6,5,6,80,221
3,9,9,80,240
4,2,2,80,651
4,6,5,80,1888
2,15,14,80,200
7,7,7,80,631
1,1,1,80,268
4,15,15,80,847
6,2,2,80,215
4,2,2,80,426
6,7,7,80,737
3,2,2,80,243
1,1,1,80,186
4,2,2,80,360
4,5,5,80,999
5,6,6,80,737
1,1,1,80,270
2,15,15,80,335
6,6,6,80,4006
6,7,7,80,1242
2,15,14,80,190
3,2,2,80,234
4,7,5,80,318
5,6,5,80,787
1,1,1,80,179
6,2,10,80,214
7,2,2,80,1030
5,6,6,80,677
2,15,15,80,231
2,15,15,80,301
4,5,7,80,521
5,6,6,80,380
4,6,5,80,713
3,2,2,80,354
2,15,15,80,221
5,6,6,80,356
6,7,7,80,588
1,1,1,80,203
6,2,2,80,216
5,15,15,80,226
6,5,6,80,296
6,7,7,80,576
5,6,6,80,278
5,7,6,80,956
6,5,6,80,239
6,7,7,80,841
5,5,6,80,498
4,6,5,80,308
5,6,6,80,367
2,15,15,80,222
3,2,2,80,175
4,5,5,80,310
7,7,7,80,552
5,15,15,80,587
2,15,15,80,220
6,6,7,80,913
3,2,2,80,219
4,5,5,80,335
2,15,15,80,299
1,1,1,80,257
4,5,5,80,473
1,1,1,80,253
1,1,1,80,208
6,6,6,80,905
2,15,15,80,219
6,7,6,80,852
6,2,2,80,218
4,5,5,80,315
2,15,14,80,227
3,2,16,80,245
2,15,15,80,238
2,9,14,80,242
3,2,2,80,237
3,2,2,80,207
4,5,7,80,270
1,1,1,80,262
5,6,6,80,312
2,15,15,80,199
4,2,2,80,600
3,2,2,80,252
5,7,5,80,656
5,6,6,80,799
1,1,1,80,293
1,1,1,80,228
1,1,1,80,287
3,9,9,80,223
5,6,5,80,274
9,5,6,80,295
4,6,5,80,387
4,2,2,80,500
7,7,7,80,716
4,5,5,80,500
2,15,15,80,233
1,1,1,80,240
1,1,1,80,190
1,1,1,80,212
3,7,16,80,585
3,2,2,80,233
2,15,15,80,284
2,15,15,80,207
1,1,1,80,196
3,2,2,80,238
5,7,5,80,869
6,7,7,80,598
5,15,15,80,332
1,1,1,80,210
6,5,6,80,553
6,9,9,80,177
4,2,2,80,835
6,7,7,80,917
4,2,2,80,213
7,7,7,80,633
1,1,1,80,202
4,7,5,80,796
7,6,7,80,321
5,7,6,80,646
6,7,7,80,685
1,1,1,80,185
5,6,9,80,869
2,15,14,80,217
2,15,15,80,231
4,6,5,80,302
2,9,15,80,217
3,2,16,80,238
3,2,2,80,176
7,7,7,80,714
4,2,2,80,876
6,6,6,80,1727
4,7,1,80,741
2,15,15,80,229
5,7,6,80,386
6,7,7,80,677
3,2,2,80,335
7,7,7,80,763
2,15,15,80,331
1,1,1,80,230
4,2,2,80,334
1,1,1,80,230
4,6,5,80,580
6,6,7,80,1082
1,1,1,80,194
3,2,2,80,260
2,15,15,80,238
4,6,5,80,333
1,1,1,80,213
5,15,15,80,284
2,15,15,80,277
5,15,15,80,1724
7,2,2,80,453
6,7,7,80,987
3,5,9,80,211
6,6,6,80,620
1,1,1,80,232
6,5,6,80,372
3,2,16,80,247
1,1,1,80,354
3,5,9,80,274
3,2,2,80,243
6,7,7,80,634
5,15,15,80,609
7,2,2,80,368
2,15,15,80,189
3,2,16,80,225
5,6,6,80,364
3,2,16,80,234
5,7,6,80,895
7,7,7,80,622
2,15,15,80,185
5,6,6,80,2457
6,7,7,80,537
6,2,2,80,201
3,2,2,80,284
4,2,2,80,291
4,2,2,80,264
1,1,1,80,216
1,1,1,80,258
6,5,6,80,251
6,6,7,80,960
3,2,16,80,308
6,6,6,80,525
1,1,1,80,227
5,15,15,80,235
4,6,5,80,389
3,2,16,80,180
3,2,2,80,314
3,2,16,80,243
2,15,15,80,176
2,15,14,80,185
6,5,7,80,717
2,15,15,80,239
3,2,2,80,304
4,7,1,80,307
2,15,15,80,232
1,1,1,80,261
1,1,1,80,190
1,1,1,80,192
6,7,7,80,620
6,7,7,80,718
4,5,1,80,1474
1,1,1,80,235
1,1,1,80,234
3,2,2,80,230
8,14,14,80,1012
5,6,5,80,1005
1,1,1,80,211
5,5,5,80,263
3,2,2,80,176
6,7,7,80,1022
1,1,1,80,162
5,5,5,80,391
2,9,15,80,240
2,15,15,80,208
6,7,7,80,728
4,6,5,80,428
2,15,15,80,218
3,2,16,80,165
2,15,15,80,237
5,15,15,80,568
4,5,5,80,525
3,9,9,80,202
3,2,2,80,232
3,9,9,80,215
6,7,7,80,752
6,5,6,80,1119
4,2,2,80,498
7,6,5,80,447
6,6,7,80,685
6,6,6,80,317
4,5,5,80,638
5,7,6,80,651
5,5,6,80,307
4,6,5,80,693
3,2,2,80,172
6,6,6,80,472
3,9,9,80,199
4,6,5,80,261
1,1,1,80,223
5,6,9,80,870
4,7,1,80,247
5,5,5,80,1185
6,7,7,80,1143
5,6,6,80,309
1,1,1,80,210
2,15,15,80,168
5,6,6,80,467
2,15,15,80,337
1,1,1,80,335
2,15,14,80,214
6,7,7,80,616
4,6,5,80,347
5,5,5,80,419
1,1,1,80,199
6,6,7,80,234
3,9,9,80,212
8,5,5,80,175
3,2,16,80,196
7,7,7,80,1044
3,2,16,80,204
6,6,6,80,8
3,2,16,80,205
2,15,15,80,230
2,9,15,80,220
5,6,5,80,288
18,2,2,80,238
3,2,16,80,319
4,2,2,80,303
4,5,5,80,518
2,15,15,80,231
6,7,7,80,606
6,7,7,80,1351
1,1,13,80,268
4,6,5,80,353
3,2,16,80,222
4,5,5,80,228
4,6,1,80,976
3,2,2,80,241
3,2,2,80,210
5,5,6,80,276
1,1,1,80,185
6,7,7,80,567
6,7,7,80,504
2,15,15,80,253
8,7,6,80,826
5,7,5,80,414
5,6,5,80,326
2,15,14,80,295
2,15,15,80,190
1,1,1,80,189
2,15,15,80,242
5,5,6,80,81
3,2,2,80,218
5,6,6,80,1035
1,1,1,80,295
3,2,16,80,232
3,2,16,80,211
2,15,15,80,219
5,6,5,80,508
1,1,1,80,232
7,7,7,80,381
1,1,1,80,236
6,6,6,80,578
1,1,1,80,231
11,7,7,80,494
5,6,6,80,369
2,15,14,80,200
5,5,5,80,1003
3,2,2,80,250
5,7,6,80,497
5,7,5,80,677
1,1,1,80,250
6,7,7,80,581
1,1,1,80,229
3,2,2,80,218
6,6,6,80,1130
6,7,7,80,509
4,2,2,80,446
4,5,1,80,518
5,6,5,80,261
7,7,7,80,865
6,7,7,80,851
5,7,6,80,682
3,2,2,80,206
6,7,7,80,519
3,2,2,80,251
5,5,6,80,188
3,5,9,80,229
4,6,5,80,268
5,6,5,80,1143
1,1,1,80,169
5,5,6,80,1046
8,5,1,80,676
5,5,5,80,659
1,1,1,80,160
5,7,5,80,429
1,1,1,80,339
5,5,5,80,359
3,2,2,80,213
3,2,2,80,201
3,2,2,80,208
1,1,1,80,261
6,7,7,80,790
7,16,2,80,245
2,15,15,80,271
4,7,5,80,290
7,7,7,80,24
5,6,9,80,875
4,6,5,80,2601
6,7,7,80,712
6,7,7,80,590
1,1,1,80,179
6,6,6,80,364
6,7,7,80,724
3,2,2,80,240
1,1,1,80,210
2,15,15,80,244
3,2,2,80,221
1,1,1,80,217
1,1,1,80,195
4,6,1,80,673
5,15,15,80,282
3,2,2,80,258
4,7,5,80,904
4,2,2,80,411
1,1,1,80,200
6,5,6,80,440
1,1,1,80,199
5,7,5,80,1340
6,7,7,80,733
1,1,1,80,209
7,5,5,80,264
2,15,15,80,201
9,6,6,80,1993
5,6,5,80,624
6,7,7,80,576
2,15,15,80,197
4,5,5,80,915
3,9,9,80,233
3,2,16,80,207
7,7,1,80,592
5,6,5,80,364
2,15,15,80,203
9,6,7,80,426
1,1,1,80,208
6,7,7,80,695
2,15,15,80,204
4,2,2,80,900
2,15,15,80,220
6,7,6,80,1152
4,5,1,80,237
2,15,15,80,163
1,1,1,80,218
3,2,2,80,249
7,7,7,80,420
1,1,1,80,208
4,5,5,80,346
1,1,1,80,183
1,1,1,80,206
5,6,6,80,1085
7,7,7,80,883
2,15,15,80,223
3,2,2,80,249
4,7,5,80,338
2,15,15,80,324
3,2,2,80,268
4,2,2,80,372
5,7,5,80,1071
2,15,15,80,192
4,2,2,80,1216
3,2,2,80,307
6,15,15,80,1744
1,1,1,80,283
1,1,1,80,250
6,5,7,80,876
6,6,7,80,871
3,2,2,80,207
2,15,15,80,299
5,5,5,80,656
1,1,1,80,175
1,1,1,80,296
4,2,2,80,920
6,6,6,80,301
2,15,15,80,205
4,2,2,80,293
10,7,7,80,644
1,1,1,80,312
2,15,15,80,247
1,1,1,80,350
6,6,7,80,679
5,6,6,80,489
6,7,7,80,674
4,5,5,80,294
2,15,15,80,207
4,5,5,80,721
1,1,1,80,182
6,6,6,80,428
6,6,7,80,894
6,5,6,80,719
7,7,7,80,1103
5,6,6,80,440
6,6,6,80,214
4,7,5,80,461
4,2,2,80,836
5,6,6,80,238
4,5,5,80,1421
6,6,7,80,205
7,7,7,80,829
2,15,15,80,289
6,7,6,80,890
2,15,14,80,205
5,7,6,80,487
6,5,6,80,928
6,6,7,80,426
2,15,15,80,197
6,7,6,80,1765
4,7,5,80,450
5,5,6,80,194
7,7,7,80,763
8,5,5,80,1047
4,2,2,80,1767
6,5,6,80,621
2,15,15,80,218
7,7,7,80,716
3,2,2,80,207
6,2,16,80,190
2,15,15,80,282
3,2,2,80,224
6,7,7,80,1013
3,16,2,80,245
6,2,2,80,269
6,6,6,80,364
3,2,16,80,178
6,7,7,80,649
4,6,5,80,1036
3,2,16,80,251
4,5,1,80,282
3,9,9,80,313
3,9,9,80,213
2,15,15,80,284
4,7,5,80,695
5,6,5,80,903
2,15,15,80,218
1,1,1,80,318
2,15,15,80,273
7,7,7,80,427
6,6,7,80,237
3,2,16,80,341
4,6,5,80,608
3,2,2,80,250
2,15,15,80,260
1,1,1,80,275
7,6,7,80,580
5,7,5,80,593
2,15,15,80,223
10,5,7,80,877
2,15,14,80,263
1,1,1,80,184
6,7,6,80,623
2,15,15,80,239
3,2,2,80,209
1,1,1,80,214
5,5,6,80,73
1,1,1,80,237
3,2,2,80,210
4,2,2,80,2
6,7,7,80,505
1,1,1,80,246
2,15,15,80,216
3,2,2,80,231
6,7,6,80,743
1,1,1,80,168
2,15,15,80,212
3,2,2,80,191
9,7,7,80,391
2,15,15,80,207
3,9,9,80,208
1,1,1,80,226
1,1,1,80,259
4,2,2,80,605
2,15,15,80,277
6,6,6,80,210
6,6,6,80,596
5,6,6,80,450
3,5,9,80,214
3,2,2,80,220
5,6,6,80,853
1,1,1,80,191
2,15,15,80,222
1,1,1,80,211
7,6,7,80,880
5,6,6,80,349
4,7,5,80,1077
2,15,15,80,249
7,7,7,80,457
3,2,16,80,253
3,2,2,80,285
3,2,2,80,208
5,6,5,80,901
6,5,6,80,202
2,15,15,80,226
2,15,15,80,244
4,5,9,80,713
2,15,15,80,195
5,5,6,80,503
5,5,6,80,334
1,1,1,80,255
5,6,6,80,323
1,1,1,80,252
5,15,15,80,612
5,6,6,80,278
4,2,2,80,8
2,15,15,80,198
7,7,7,80,984
3,2,16,80,176
10,7,7,80,577
5,6,6,80,243
3,2,2,80,293
4,2,2,80,667
4,2,6,80,260
1,1,1,80,221
5,5,6,80,267
5,6,6,80,376
5,5,5,80,252
8,7,5,80,1394
3,2,16,80,332
6,7,6,80,622
5,5,6,80,853
1,1,1,80,264
1,1,1,80,212
4,7,1,80,300
2,15,15,80,219
5,6,6,80,327
5,7,6,80,1354
2,15,14,80,313
3,2,16,80,225
6,7,7,80,750
6,2,2,80,189
1,1,1,80,226
5,6,5,80,312
7,5,7,80,608
5,7,6,80,738
2,15,15,80,252
3,2,16,80,267
2,15,15,80,179
3,2,2,80,208
5,7,6,80,463
5,6,6,80,366
4,2,2,80,1362
5,6,6,80,237
4,6,5,80,193
1,1,1,80,206
4,6,5,80,403
6,7,7,80,515
3,2,16,80,255
5,6,5,80,397
3,2,2,80,224
4,5,5,80,613
5,5,6,80,325
4,6,5,80,366
3,2,16,80,216
4,5,1,80,304
4,6,5,80,418
6,2,16,80,205
5,6,5,80,1309
5,6,6,80,817
3,9,9,80,241
7,6,7,80,859
6,7,7,80,818
4,6,5,80,1265
3,2,2,80,206
5,6,5,80,317
4,2,2,80,341
2,15,15,80,210
6,7,7,80,867
3,2,16,80,287
9,15,9,80,254
4,2,2,80,364
7,6,7,80,624
4,2,2,80,820
4,5,5,80,463
3,2,2,80,334
8,6,6,80,263
4,6,5,80,218
6,7,7,80,539
3,2,2,80,229
5,7,6,80,478
5,6,6,80,328
5,6,5,80,901
8,7,6,80,388
3,2,16,80,190
1,1,1,80,234
1,1,1,80,217
1,1,1,80,233
3,2,16,80,226
9,7,7,80,817
1,1,1,80,238
2,15,15,80,218
2,15,15,80,303
2,15,15,80,219
6,7,7,80,1056
6,7,7,80,724
3,2,2,80,528
5,5,6,80,243
1,1,1,80,229
5,6,5,80,428
1,1,1,80,243
2,15,15,80,175
1,1,1,80,235
2,15,15,80,317
6,7,6,80,471
5,6,5,80,998
4,2,2,80,409
5,6,5,80,403
8,2,2,80,1301
4,2,2,80,676
6,6,6,80,200
1,1,1,80,236
5,5,5,80,1006
6,2,2,80,159
4,7,5,80,548
5,6,6,80,242
4,5,5,80,506
3,9,9,80,266
6,7,7,80,1003
1,1,1,80,229
1,1,1,80,241
5,15,15,80,750
4,6,5,80,298
7,7,7,80,737
4,5,5,80,677
3,2,2,80,228
3,2,2,80,269
3,2,16,80,266
9,7,7,80,820
3,2,16,80,363
6,7,7,80,669
1,1,1,80,321
1,1,1,80,220
3,5,9,80,209
5,6,5,80,1027
1,1,1,80,223
1,1,1,80,185
5,5,5,80,274
6,7,7,80,1446
4,5,5,80,2079
3,2,2,80,170
5,6,5,80,513
4,2,2,80,433
1,1,1,80,300
2,15,15,80,296
2,15,15,80,234
9,5,6,80,293
2,15,15,80,196
3,2,2,80,258
4,6,5,80,398
1,1,1,80,328
2,15,15,80,215
5,7,6,80,559
6,7,7,80,918
6,7,7,80,164
7,7,7,80,560
8,6,5,80,344
7,6,7,80,91
4,5,5,80,1001
10,7,6,80,756
4,6,5,80,288
6,5,7,80,192
2,15,15,80,275
4,6,5,80,358
1,1,1,80,351
2,15,15,80,320
6,5,6,80,402
5,6,5,80,366
5,5,6,80,754
6,7,7,80,420
1,1,1,80,228
1,1,13,80,196
5,6,6,80,327
9,6,6,80,427
4,6,5,80,326
2,15,15,80,194
2,15,15,80,266
5,6,5,80,294
4,5,1,80,578
7,7,7,80,722
7,6,5,80,309
2,15,15,80,198
3,2,16,80,222
6,7,7,80,562
7,5,7,80,881
4,2,2,80,219
3,2,2,80,283
2,15,15,80,209
7,5,5,80,367
1,1,1,80,207
2,15,14,80,171
1,1,1,80,284
6,7,7,80,634
6,6,6,80,281
2,15,15,80,255
5,15,15,80,2740
1,1,1,80,174
7,7,7,80,793
7,7,7,80,495
9,7,7,80,851
3,2,16,80,307
8,6,6,80,490
3,2,16,80,224
4,5,5,80,266
1,1,1,80,171
4,2,2,80,398
6,7,7,80,486
5,7,5,80,1024
6,5,6,80,327
1,1,1,80,236
2,15,15,80,199
4,5,5,80,397
4,2,2,80,196
2,15,14,80,197
2,15,15,80,241
3,2,16,80,184
4,2,2,80,485
6,5,6,80,317
5,15,15,80,214
3,2,2,80,202
5,7,6,80,491
1,1,1,80,199
1,1,1,80,228
2,15,14,80,352
1,1,1,80,210
3,9,9,80,272
5,6,6,80,694
5,5,5,80,281
1,1,1,80,179
4,6,5,80,643
4,2,2,80,451
2,15,15,80,197
2,15,15,80,182
5,7,5,80,909
3,2,16,80,207
6,6,6,80,325
4,5,7,80,277
7,7,7,80,704
2,15,15,80,223
7,6,7,80,737
5,5,5,80,434
4,5,5,80,607
3,2,2,80,222
4,5,5,80,325
6,7,7,80,767
6,7,7,80,779
3,2,16,80,364
2,15,15,80,315
1,1,1,80,267
2,15,15,80,282
5,6,5,80,682
1,1,1,80,249
4,2,2,80,429
2,15,15,80,263
3,2,2,80,202
5,15,15,80,598
2,15,15,80,246
3,2,2,80,269
6,7,6,80,580
2,15,15,80,201
2,15,15,80,205
2,15,15,80,222
1,1,1,80,239
5,6,5,80,353
5,6,6,80,707
6,6,6,80,7032
7,6,5,80,610
3,2,2,80,235
5,15,15,80,231
7,2,2,80,794
3,2,16,80,211
5,6,6,80,1649
1,1,1,80,312
1,1,1,80,227
2,15,14,80,214
3,2,16,80,181
3,9,9,80,256
3,9,9,80,182
7,7,7,80,301
6,7,7,80,937
1,1,1,80,292
3,2,2,80,264
1,1,1,80,254
6,7,7,80,621
3,2,2,80,279
1,1,1,80,245
1,1,1,80,209
