prefix_len,y_pred,y_true,epoch,active_cases_len
5,6,6,4,258
1,1,1,4,185
4,1,1,4,636
3,2,2,4,219
2,15,15,4,256
2,15,15,4,195
3,2,9,4,170
6,7,6,4,503
3,2,2,4,214
5,15,14,4,350
4,5,5,4,275
5,5,5,4,399
5,6,6,4,240
2,15,15,4,232
2,15,14,4,229
4,1,1,4,437
6,7,6,4,1183
2,15,15,4,223
8,6,6,4,506
6,7,7,4,685
5,2,15,4,1721
1,1,1,4,206
7,7,7,4,964
3,2,2,4,211
2,15,15,4,174
2,15,15,4,208
3,2,9,4,216
4,2,2,4,499
1,1,1,4,216
5,6,6,4,691
7,7,7,4,868
6,7,6,4,739
3,2,2,4,305
2,15,15,4,232
1,1,1,4,215
3,2,2,4,224
7,7,7,4,619
5,5,5,4,405
6,7,7,4,574
7,7,7,4,148
2,15,15,4,182
2,15,14,4,213
1,1,1,4,217
7,7,7,4,622
5,6,6,4,459
1,1,1,4,226
6,7,7,4,459
5,2,1,4,334
6,7,7,4,590
8,6,6,4,301
3,2,16,4,198
7,7,7,4,642
7,7,7,4,92
6,7,7,4,1007
4,2,2,4,506
4,2,2,4,272
4,2,2,4,551
5,6,6,4,287
3,2,2,4,351
3,2,16,4,259
6,7,5,4,718
7,7,7,4,642
5,5,5,4,702
4,1,1,4,436
2,15,15,4,233
5,6,6,4,1885
6,7,6,4,701
2,15,15,4,212
3,2,2,4,294
1,1,1,4,202
1,1,1,4,230
4,5,5,4,265
5,6,6,4,1551
6,7,7,4,922
3,2,16,4,201
6,7,7,4,737
1,1,1,4,221
6,7,7,4,629
1,1,1,4,226
6,7,6,4,702
2,15,15,4,237
9,7,6,4,990
1,1,1,4,205
1,1,1,4,184
4,5,5,4,251
2,15,15,4,208
6,2,2,4,218
1,1,1,4,176
6,6,6,4,291
1,1,1,4,191
1,1,1,4,257
2,15,15,4,210
4,5,5,4,612
6,7,6,4,668
2,15,15,4,199
1,1,1,4,206
1,1,1,4,228
1,1,1,4,210
6,6,6,4,206
6,7,7,4,614
5,5,5,4,499
2,15,14,4,194
4,2,2,4,272
7,7,7,4,579
2,15,15,4,209
7,5,5,4,571
1,1,1,4,277
3,2,2,4,206
4,5,5,4,249
1,1,1,4,204
4,1,7,4,294
2,15,15,4,240
2,15,15,4,194
7,2,2,4,234
5,6,6,4,361
1,1,1,4,176
1,1,1,4,238
3,2,2,4,228
5,6,6,4,277
7,2,2,4,499
6,7,7,4,685
3,2,2,4,226
1,1,1,4,186
3,2,16,4,183
2,15,15,4,327
6,7,7,4,793
7,7,7,4,882
3,2,2,4,218
6,7,7,4,769
6,6,6,4,563
3,2,9,4,190
7,7,7,4,773
4,1,7,4,247
3,2,2,4,223
5,5,5,4,538
2,15,15,4,194
2,15,15,4,228
6,7,6,4,669
7,7,7,4,694
2,15,15,4,243
6,7,7,4,164
3,2,2,4,202
4,2,2,4,435
4,2,2,4,279
5,6,6,4,856
5,5,5,4,541
1,1,1,4,269
5,5,5,4,230
7,2,2,4,450
5,6,6,4,1538
7,7,7,4,526
1,1,1,4,234
4,5,5,4,299
11,7,7,4,555
3,2,2,4,1453
4,2,2,4,326
2,15,15,4,375
1,1,1,4,187
1,1,13,4,242
6,2,16,4,181
1,1,1,4,213
1,1,1,4,300
2,15,15,4,283
1,1,1,4,240
2,15,15,4,292
5,5,5,4,462
4,2,2,4,460
1,1,1,4,229
1,1,1,4,191
1,1,1,4,210
1,1,1,4,229
1,1,1,4,299
1,1,1,4,220
6,7,7,4,614
5,5,2,4,413
3,2,2,4,293
1,1,1,4,207
3,2,2,4,248
1,1,1,4,192
7,7,7,4,579
5,6,6,4,103
4,1,7,4,442
3,2,2,4,2733
2,15,15,4,186
1,1,1,4,199
6,7,7,4,893
5,6,6,4,2653
2,15,15,4,231
5,5,5,4,277
3,2,2,4,177
9,7,6,4,839
1,1,1,4,253
1,1,1,4,212
5,6,6,4,284
6,6,6,4,364
7,7,7,4,550
5,6,6,4,629
5,6,6,4,228
6,7,7,4,433
6,7,7,4,591
6,7,7,4,433
2,15,15,4,242
5,6,6,4,259
6,7,7,4,755
7,7,7,4,925
1,1,1,4,193
6,7,7,4,552
7,7,7,4,1102
3,2,2,4,221
1,1,1,4,205
3,2,2,4,197
2,15,15,4,267
4,2,2,4,232
2,15,15,4,215
3,2,16,4,202
7,7,7,4,450
9,7,7,4,553
3,2,16,4,295
4,5,5,4,620
5,6,6,4,384
6,7,7,4,926
4,1,1,4,1072
6,2,9,4,189
5,5,5,4,473
4,2,2,4,256
5,6,6,4,235
6,6,6,4,804
3,2,16,4,238
4,2,2,4,735
5,6,6,4,752
5,6,6,4,350
4,5,5,4,844
8,6,6,4,258
2,15,15,4,209
1,1,1,4,288
2,15,14,4,228
3,2,2,4,182
5,6,6,4,2896
2,15,15,4,222
8,6,6,4,362
5,5,5,4,280
2,15,15,4,217
1,1,1,4,193
6,7,7,4,581
2,15,14,4,201
6,7,7,4,742
7,7,7,4,811
8,5,5,4,376
6,7,7,4,616
1,1,1,4,243
7,7,7,4,1100
2,15,15,4,192
6,7,7,4,945
6,7,7,4,484
5,6,6,4,275
1,1,1,4,274
4,5,5,4,1650
1,1,1,4,321
6,7,7,4,952
3,2,2,4,4074
2,15,15,4,205
1,1,1,4,229
2,15,14,4,315
6,7,7,4,542
2,15,15,4,308
6,6,6,4,314
2,15,15,4,253
1,1,1,4,199
1,1,1,4,218
6,7,7,4,1272
4,5,5,4,860
8,6,6,4,251
6,7,7,4,649
5,6,6,4,838
3,2,9,4,263
6,7,7,4,810
1,1,1,4,237
6,2,2,4,243
3,2,2,4,241
5,6,6,4,291
7,2,2,4,296
5,6,6,4,252
3,2,2,4,197
1,1,1,4,240
1,1,1,4,216
1,1,1,4,168
4,2,2,4,402
2,15,15,4,330
2,15,15,4,233
6,7,6,4,638
4,15,1,4,235
3,2,16,4,271
2,15,14,4,214
3,2,2,4,281
3,2,2,4,230
4,5,5,4,240
7,1,2,4,673
1,1,1,4,330
2,15,15,4,222
4,5,5,4,241
3,2,16,4,168
2,15,15,4,309
3,2,16,4,283
4,2,2,4,564
4,15,1,4,232
6,7,6,4,2429
1,1,1,4,268
3,2,2,4,202
2,15,14,4,179
4,2,2,4,634
3,2,16,4,349
5,15,15,4,239
5,6,6,4,371
2,15,15,4,221
3,2,2,4,236
3,2,2,4,174
3,2,2,4,261
1,1,1,4,265
1,1,1,4,248
9,7,7,4,652
7,7,7,4,770
1,1,1,4,357
4,5,5,4,421
4,15,1,4,306
5,1,15,4,631
3,2,1,4,214
1,1,1,4,261
1,1,1,4,177
2,15,15,4,269
2,15,15,4,196
6,7,6,4,7033
5,6,6,4,440
4,5,5,4,270
6,7,6,4,1182
3,2,16,4,190
3,2,9,4,201
5,6,6,4,228
5,5,5,4,336
5,6,6,4,366
4,5,5,4,497
4,2,2,4,228
5,6,6,4,484
5,6,6,4,717
4,15,1,4,213
1,1,1,4,271
2,15,15,4,248
2,15,15,4,337
7,7,7,4,531
6,7,7,4,488
6,7,7,4,555
6,7,6,4,439
6,2,2,4,245
6,7,7,4,831
6,6,6,4,210
3,2,2,4,233
5,6,6,4,424
2,15,15,4,329
1,1,1,4,211
1,1,1,4,367
6,7,7,4,702
2,15,15,4,352
2,15,14,4,190
3,2,2,4,219
3,2,2,4,233
3,2,16,4,256
4,2,2,4,345
1,1,1,4,355
6,7,7,4,776
1,1,1,4,222
2,15,15,4,210
4,5,5,4,236
5,6,6,4,1149
3,2,2,4,245
16,2,1,4,482
3,2,2,4,286
5,6,6,4,607
4,5,5,4,425
6,6,6,4,201
1,1,1,4,237
2,15,15,4,212
6,7,6,4,2015
9,7,6,4,779
6,7,6,4,461
1,1,1,4,204
6,7,7,4,669
1,1,1,4,234
2,15,15,4,235
2,15,15,4,193
5,5,5,4,616
3,2,2,4,229
2,15,15,4,304
4,1,7,4,392
4,1,1,4,1440
1,1,1,4,235
4,5,5,4,371
1,1,1,4,208
1,1,1,4,284
2,15,15,4,195
4,2,2,4,666
2,15,15,4,255
3,2,16,4,303
2,15,15,4,287
6,7,6,4,778
7,7,7,4,694
1,1,1,4,234
5,6,6,4,845
4,5,5,4,229
2,15,15,4,187
4,1,7,4,701
5,5,5,4,1026
4,2,2,4,900
2,15,15,4,274
5,6,6,4,714
5,6,6,4,652
3,2,16,4,337
4,5,5,4,256
4,2,2,4,1341
5,6,6,4,835
3,2,2,4,243
3,2,2,4,214
7,7,7,4,421
6,7,7,4,943
5,5,5,4,319
1,1,1,4,201
2,15,14,4,212
1,1,1,4,188
1,1,1,4,258
5,5,5,4,500
6,7,7,4,845
8,7,6,4,3376
6,7,7,4,88
2,15,15,4,200
6,7,6,4,1135
3,2,9,4,179
2,15,15,4,185
4,5,5,4,469
2,15,15,4,219
3,2,2,4,244
2,15,15,4,340
3,2,8,4,226
6,7,7,4,690
4,1,1,4,773
1,1,1,4,218
2,15,15,4,210
2,15,15,4,193
3,2,2,4,243
10,7,7,4,536
5,15,15,4,223
4,5,5,4,624
4,2,2,4,339
2,15,15,4,284
1,1,1,4,253
6,2,16,4,181
4,5,5,4,220
6,7,7,4,447
5,2,9,4,977
7,5,5,4,687
1,1,1,4,307
2,15,15,4,179
2,15,15,4,211
7,7,7,4,705
3,2,9,4,184
1,1,1,4,198
3,2,2,4,256
1,1,1,4,193
1,1,1,4,259
1,1,1,4,268
3,2,16,4,211
3,2,2,4,232
1,1,1,4,260
3,2,16,4,185
13,1,6,4,674
3,5,16,4,956
5,6,6,4,589
5,6,6,4,477
3,2,2,4,252
5,6,6,4,527
8,5,5,4,298
7,7,5,4,380
2,15,15,4,227
3,2,9,4,227
6,7,7,4,683
6,7,7,4,493
3,2,2,4,918
5,6,6,4,1082
2,15,15,4,226
4,5,5,4,258
2,15,15,4,283
1,1,1,4,278
7,7,7,4,568
1,1,1,4,248
1,1,1,4,207
5,5,5,4,893
6,6,6,4,504
5,5,5,4,300
4,5,5,4,489
7,7,7,4,497
7,7,7,4,643
4,2,2,4,636
3,2,16,4,584
2,15,15,4,279
4,5,5,4,1301
2,15,15,4,294
3,2,2,4,193
1,1,1,4,256
7,5,5,4,351
2,15,14,4,237
4,5,5,4,328
3,2,2,4,288
5,6,6,4,349
5,6,6,4,573
1,1,1,4,250
4,1,1,4,860
5,6,6,4,266
6,7,7,4,520
5,2,15,4,256
7,7,7,4,512
4,2,2,4,435
6,2,2,4,205
9,7,7,4,921
1,1,1,4,288
2,15,15,4,223
1,1,1,4,176
7,7,7,4,931
9,7,7,4,620
7,7,7,4,732
3,2,9,4,171
5,6,6,4,795
6,7,7,4,566
6,7,7,4,729
7,7,7,4,607
4,5,5,4,305
6,7,6,4,457
7,2,2,4,1175
2,15,15,4,222
5,5,5,4,434
6,6,6,4,119
1,1,1,4,217
1,1,1,4,234
3,2,9,4,204
5,5,5,4,936
7,7,7,4,879
5,6,6,4,699
7,5,5,4,345
5,5,5,4,949
3,2,2,4,269
1,1,1,4,239
2,15,15,4,279
5,6,6,4,285
6,7,7,4,609
6,7,7,4,683
6,7,7,4,489
6,7,7,4,1085
2,15,15,4,240
3,2,9,4,219
2,15,15,4,283
5,6,6,4,349
4,5,5,4,333
2,15,15,4,200
5,5,5,4,373
6,7,7,4,934
2,15,15,4,182
2,15,15,4,288
1,1,1,4,200
4,5,5,4,396
2,15,14,4,245
2,15,15,4,188
4,2,2,4,961
5,6,6,4,277
3,2,2,4,207
4,2,2,4,825
5,6,6,4,487
2,15,15,4,191
1,1,1,4,209
6,7,7,4,633
1,1,1,4,292
1,1,1,4,217
3,2,16,4,267
4,2,2,4,1049
7,7,7,4,900
6,2,2,4,284
1,1,1,4,243
7,7,7,4,403
7,7,7,4,720
5,5,5,4,368
5,6,6,4,956
5,5,5,4,548
4,5,5,4,1189
3,2,9,4,266
6,7,7,4,813
2,15,14,4,219
2,15,15,4,247
5,5,5,4,741
2,15,14,4,258
6,7,7,4,410
6,6,6,4,314
4,2,2,4,373
4,2,2,4,607
6,6,6,4,314
5,6,6,4,599
2,15,15,4,229
3,2,16,4,223
3,2,16,4,246
4,5,2,4,610
4,5,5,4,342
2,15,15,4,185
5,6,6,4,841
4,15,1,4,351
4,2,2,4,548
3,2,9,4,208
1,1,1,4,244
3,2,16,4,187
6,7,7,4,585
6,7,7,4,408
6,7,7,4,696
7,7,7,4,640
5,6,6,4,235
5,6,6,4,402
1,1,1,4,183
1,1,1,4,243
5,5,5,4,335
6,7,7,4,69
3,2,9,4,324
1,1,1,4,192
7,7,7,4,857
3,2,9,4,274
3,2,9,4,207
3,2,9,4,216
6,7,7,4,800
3,2,16,4,254
6,7,7,4,807
2,15,14,4,205
1,1,1,4,282
1,1,1,4,236
4,2,2,4,428
6,2,2,4,238
1,1,1,4,233
5,6,6,4,528
4,5,5,4,383
2,15,15,4,243
5,6,6,4,572
7,7,7,4,700
2,15,15,4,214
6,7,6,4,2676
2,15,15,4,285
3,2,2,4,231
5,6,6,4,634
3,2,16,4,349
1,1,1,4,181
6,7,7,4,862
2,15,15,4,187
6,7,7,4,530
4,5,5,4,2545
5,15,15,4,1729
6,7,7,4,481
3,2,16,4,246
8,5,5,4,660
7,7,7,4,163
5,5,5,4,530
4,5,2,4,714
3,2,2,4,215
9,7,7,4,493
3,2,16,4,180
1,1,1,4,237
6,6,6,4,434
3,2,16,4,334
5,6,6,4,481
4,2,2,4,693
6,6,6,4,235
1,1,1,4,202
4,2,2,4,593
2,15,15,4,163
6,7,7,4,522
3,2,2,4,188
3,2,16,4,289
1,1,1,4,179
5,5,5,4,1906
6,7,6,4,1317
2,15,15,4,220
4,5,5,4,365
2,15,15,4,229
9,6,7,4,55
4,2,2,4,264
5,6,6,4,204
1,1,1,4,159
6,2,2,4,201
1,1,1,4,227
3,2,2,4,846
1,1,1,4,216
5,5,5,4,909
5,6,6,4,682
4,5,5,4,586
6,6,6,4,148
2,15,15,4,194
5,15,15,4,228
1,1,1,4,241
5,6,6,4,468
6,7,7,4,927
2,15,15,4,314
4,5,5,4,325
3,2,2,4,259
1,1,1,4,268
2,15,14,4,220
6,7,7,4,696
3,2,16,4,209
1,1,1,4,238
7,7,7,4,635
1,1,1,4,238
7,7,7,4,1063
3,2,2,4,290
3,2,9,4,205
1,1,1,4,199
3,2,16,4,347
2,15,14,4,213
2,15,15,4,214
7,2,2,4,374
4,5,5,4,406
6,7,6,4,473
4,2,2,4,432
4,5,5,4,587
5,2,15,4,1226
4,2,1,4,716
3,2,2,4,211
4,5,5,4,321
6,7,7,4,641
1,1,1,4,282
2,15,15,4,194
9,7,7,4,420
5,6,6,4,475
4,5,5,4,306
2,15,15,4,244
5,2,15,4,326
3,2,2,4,191
7,7,7,4,679
4,5,5,4,533
5,6,6,4,283
3,2,16,4,318
3,2,9,4,235
5,6,6,4,395
5,6,6,4,483
4,1,7,4,473
2,15,14,4,313
1,1,1,4,210
3,2,2,4,340
2,15,14,4,297
7,7,7,4,645
1,1,1,4,268
6,7,6,4,1231
6,7,7,4,485
10,7,7,4,795
1,1,1,4,248
2,15,15,4,186
4,2,9,4,727
2,15,15,4,209
5,6,6,4,221
4,5,5,4,391
3,2,2,4,194
3,2,2,4,180
4,5,5,4,381
2,15,15,4,248
4,2,2,4,455
2,15,15,4,169
2,15,15,4,227
8,5,7,4,981
2,15,15,4,316
5,6,6,4,289
1,1,1,4,215
3,2,2,4,238
2,15,15,4,265
2,15,15,4,180
3,2,16,4,221
2,15,14,4,266
3,2,2,4,208
3,2,2,4,271
2,15,15,4,246
7,7,5,4,399
2,15,15,4,203
1,1,1,4,167
7,7,7,4,442
14,1,7,4,726
6,2,2,4,226
4,2,2,4,999
4,2,2,4,1433
2,15,15,4,199
2,15,15,4,236
5,6,6,4,492
3,2,2,4,237
3,2,16,4,214
2,15,15,4,223
1,1,1,4,236
2,15,15,4,301
3,2,16,4,218
3,2,9,4,234
10,7,7,4,491
6,7,7,4,575
8,5,5,4,980
4,5,5,4,446
5,6,6,4,1421
2,15,15,4,298
4,5,5,4,664
2,15,14,4,233
4,5,5,4,199
4,5,5,4,372
10,7,7,4,410
6,7,7,4,443
5,6,6,4,824
7,7,7,4,773
7,5,5,4,388
7,7,7,4,614
1,1,1,4,199
6,7,7,4,561
7,7,7,4,1013
3,2,16,4,191
1,1,1,4,222
5,6,6,4,727
5,6,6,4,668
1,1,1,4,317
2,15,15,4,178
3,2,2,4,195
1,1,1,4,265
1,1,1,4,302
6,2,2,4,159
4,2,2,4,1374
1,1,1,4,267
6,7,7,4,201
2,15,15,4,213
8,6,6,4,352
1,1,1,4,227
6,2,2,4,229
2,15,15,4,204
5,6,6,4,1617
5,6,6,4,797
3,2,2,4,309
10,7,7,4,268
6,7,7,4,774
3,2,2,4,203
3,2,9,4,250
5,5,5,4,961
3,2,9,4,291
1,1,1,4,207
3,2,19,4,204
7,7,7,4,535
4,1,7,4,486
5,5,5,4,632
2,15,14,4,204
2,15,15,4,291
3,2,2,4,253
6,7,7,4,475
7,7,7,4,707
2,15,15,4,200
1,1,1,4,261
4,5,5,4,344
5,6,6,4,1544
3,2,2,4,226
2,15,15,4,296
3,2,9,4,253
4,2,9,4,425
5,6,6,4,1044
1,1,1,4,222
3,2,16,4,231
2,15,14,4,228
2,15,15,4,184
5,6,6,4,844
2,15,15,4,188
3,2,2,4,245
3,2,2,4,226
4,1,1,4,710
3,2,2,4,336
5,6,6,4,906
7,7,7,4,947
7,5,5,4,359
4,2,2,4,203
3,2,2,4,224
2,15,15,4,202
3,2,2,4,188
4,5,5,4,240
3,2,2,4,233
3,2,16,4,162
2,15,14,4,219
1,1,1,4,228
3,2,2,4,243
2,15,15,4,194
1,1,1,4,240
2,15,15,4,234
5,6,6,4,346
1,1,1,4,221
2,15,15,4,273
5,2,1,4,2056
6,7,6,4,657
6,7,7,4,423
5,5,5,4,375
4,2,2,4,380
5,6,6,4,293
4,5,5,4,1437
2,15,15,4,269
3,2,2,4,187
1,1,1,4,227
6,7,6,4,1829
6,6,6,4,146
6,7,7,4,1402
3,2,16,4,263
2,15,15,4,194
1,1,1,4,249
5,5,5,4,1041
5,5,5,4,978
5,5,5,4,226
6,7,7,4,717
4,5,5,4,234
2,15,15,4,241
1,1,1,4,230
3,2,2,4,183
1,1,1,4,207
1,1,1,4,224
2,15,15,4,236
4,5,5,4,232
2,15,15,4,214
3,2,16,4,348
5,6,6,4,362
6,7,7,4,235
2,15,15,4,335
2,15,15,4,244
6,7,7,4,647
1,1,1,4,206
1,1,1,4,193
4,2,2,4,369
5,6,6,4,319
6,7,7,4,502
3,2,2,4,200
5,6,6,4,330
3,2,2,4,200
1,1,1,4,215
7,5,5,4,270
5,6,6,4,798
2,15,15,4,235
3,2,2,4,195
4,2,2,4,223
5,6,6,4,690
1,1,1,4,183
3,2,9,4,260
1,1,1,4,218
1,1,1,4,267
1,1,1,4,228
6,7,7,4,484
2,15,15,4,247
4,2,2,4,590
3,2,9,4,210
6,7,7,4,239
1,1,1,4,220
3,2,16,4,173
5,6,6,4,390
6,2,16,4,236
3,2,2,4,220
6,6,6,4,453
4,2,2,4,872
4,2,2,4,1059
6,7,6,4,973
2,15,15,4,227
1,1,1,4,248
7,7,7,4,766
7,7,7,4,474
2,15,15,4,191
4,5,5,4,493
2,15,15,4,219
4,5,5,4,222
2,15,15,4,300
1,1,1,4,348
2,15,15,4,216
7,7,7,4,578
6,7,7,4,339
7,2,16,4,276
5,6,6,4,459
1,1,1,4,224
5,6,6,4,547
2,15,15,4,234
4,5,5,4,299
1,1,1,4,262
4,5,5,4,335
5,6,6,4,3372
4,2,2,4,399
5,5,5,4,689
6,2,16,4,271
6,2,1,4,2831
7,7,7,4,879
7,2,16,4,275
2,15,15,4,277
4,2,2,4,883
6,7,7,4,523
8,7,6,4,2634
7,2,2,4,214
1,1,1,4,207
2,15,15,4,206
6,7,7,4,988
7,7,7,4,756
2,15,15,4,215
1,1,1,4,207
6,7,7,4,637
6,7,7,4,857
6,6,6,4,314
2,15,15,4,216
4,5,5,4,301
5,5,5,4,858
2,15,15,4,244
6,7,7,4,549
5,6,6,4,553
2,15,15,4,287
1,1,1,4,245
5,6,6,4,304
1,1,1,4,216
7,7,7,4,607
2,15,15,4,221
2,15,14,4,227
5,5,5,4,447
3,2,16,4,243
2,15,15,4,258
4,5,5,4,292
3,2,16,4,179
7,7,7,4,737
1,1,1,4,219
1,1,1,4,374
1,1,1,4,207
5,6,6,4,355
7,7,7,4,714
3,2,16,4,213
6,7,6,4,947
6,7,6,4,449
1,1,1,4,192
6,7,6,4,1197
2,15,15,4,242
1,1,1,4,199
6,7,6,4,443
1,1,13,4,243
1,1,1,4,231
5,5,5,4,970
4,5,5,4,828
6,7,7,4,873
6,7,6,4,4011
1,1,1,4,348
2,15,15,4,256
5,1,15,4,893
4,5,5,4,623
4,2,2,4,437
5,6,6,4,362
8,7,7,4,829
1,1,1,4,211
4,5,5,4,397
5,6,6,4,241
4,5,5,4,312
6,7,7,4,844
2,15,15,4,343
1,1,1,4,214
2,15,14,4,267
1,1,1,4,196
1,1,1,4,220
5,5,5,4,364
2,15,15,4,278
6,7,6,4,1584
2,15,15,4,205
1,1,1,4,225
3,2,2,4,267
2,15,15,4,294
6,6,6,4,301
1,1,1,4,206
2,15,15,4,220
7,7,7,4,569
1,1,1,4,353
3,2,16,4,322
5,5,5,4,294
2,15,15,4,227
3,2,2,4,231
3,2,2,4,266
2,15,15,4,284
4,2,2,4,309
6,7,7,4,758
6,7,7,4,923
1,1,1,4,191
1,1,1,4,336
1,1,1,4,188
7,7,7,4,460
2,15,15,4,225
2,15,15,4,225
4,5,5,4,739
2,15,15,4,176
1,1,1,4,234
1,1,1,4,225
4,5,5,4,315
6,6,6,4,280
3,2,2,4,242
6,7,6,4,837
1,1,1,4,186
1,1,1,4,249
2,15,15,4,212
1,1,1,4,194
1,1,1,4,202
4,5,5,4,697
9,7,7,4,1152
7,7,7,4,737
5,5,5,4,325
7,7,7,4,615
1,1,1,4,196
3,2,2,4,236
7,7,7,4,770
1,1,1,4,165
1,1,1,4,207
5,6,6,4,635
6,6,6,4,518
5,6,6,4,465
1,1,1,4,328
3,2,2,4,277
2,15,15,4,305
3,2,2,4,276
5,6,6,4,317
5,5,5,4,1145
1,1,1,4,208
6,7,7,4,519
2,15,15,4,184
4,2,2,4,260
1,1,1,4,244
5,6,6,4,329
3,2,2,4,238
1,1,1,4,188
9,6,7,4,206
4,2,2,4,338
3,2,2,4,182
2,15,15,4,208
1,1,1,4,224
1,1,1,4,245
1,1,1,4,191
1,1,1,4,216
5,5,5,4,380
3,2,16,4,256
5,5,5,4,941
4,2,2,4,224
4,2,2,4,252
3,2,2,4,239
3,2,2,4,249
3,2,16,4,237
4,2,2,4,451
3,2,16,4,324
4,2,2,4,957
4,2,2,4,697
9,7,6,4,424
5,6,6,4,359
2,15,15,4,240
1,1,1,4,244
1,1,1,4,231
5,6,6,4,581
5,5,5,4,237
5,6,6,4,936
3,2,16,4,348
6,6,6,4,366
5,6,6,4,757
1,1,1,4,257
4,5,5,4,383
4,5,5,4,869
5,6,6,4,1240
5,6,6,4,402
5,5,5,4,626
4,1,1,4,275
7,7,7,4,1050
3,2,9,4,323
7,7,7,4,938
3,2,2,4,268
6,7,7,4,635
9,5,5,4,449
6,7,7,4,615
6,7,7,4,247
2,15,14,4,221
5,6,6,4,489
5,6,6,4,436
2,15,15,4,237
3,2,2,4,242
4,2,2,4,239
1,1,1,4,246
4,15,1,4,324
5,5,5,4,455
4,5,5,4,231
5,6,6,4,431
6,7,7,4,488
6,7,7,4,509
3,2,2,4,174
1,1,1,4,201
3,2,2,4,240
6,7,7,4,448
5,5,5,4,263
4,2,2,4,1328
4,5,5,4,204
3,2,2,4,286
1,1,1,4,169
7,7,7,4,657
1,1,1,4,225
5,6,6,4,435
2,15,15,4,248
1,1,1,4,261
1,1,1,4,257
6,7,7,4,646
1,1,1,4,237
2,15,14,4,199
4,15,1,4,242
6,7,7,4,604
6,7,7,4,617
4,5,5,4,535
1,1,1,4,241
4,5,5,4,212
6,7,6,4,1171
4,5,5,4,505
6,7,7,4,1500
4,5,5,4,382
2,15,15,4,236
3,2,9,4,229
6,6,6,4,332
7,5,5,4,823
1,1,1,4,203
2,15,15,4,250
6,7,7,4,784
5,6,6,4,417
3,2,16,4,373
5,6,6,4,325
6,7,6,4,727
3,2,2,4,231
2,15,15,4,193
5,5,5,4,589
5,5,5,4,8
2,15,15,4,359
7,5,5,4,363
1,1,1,4,274
1,1,1,4,190
6,2,15,4,248
5,6,6,4,970
3,2,16,4,244
7,7,7,4,303
3,2,2,4,230
6,7,7,4,806
1,1,1,4,198
3,2,2,4,186
2,15,15,4,249
6,7,7,4,613
6,7,7,4,409
1,1,1,4,353
4,5,5,4,225
6,7,7,4,631
3,2,2,4,164
2,15,14,4,253
1,1,1,4,225
8,2,16,4,248
2,15,15,4,290
3,2,16,4,244
2,15,15,4,324
3,2,16,4,193
5,6,6,4,659
4,5,5,4,217
5,6,6,4,685
1,1,1,4,223
3,2,16,4,229
5,5,5,4,303
3,2,2,4,217
7,7,7,4,669
6,7,6,4,989
2,15,15,4,195
1,1,1,4,303
3,2,9,4,200
2,15,7,4,168
2,15,15,4,212
1,1,1,4,189
2,15,15,4,336
6,7,7,4,831
5,5,5,4,352
12,2,5,4,644
4,2,2,4,495
4,5,5,4,514
4,2,2,4,1061
1,1,1,4,193
5,5,5,4,245
6,7,7,4,606
1,1,1,4,275
2,15,14,4,323
1,1,1,4,345
4,5,5,4,492
6,7,6,4,1038
1,1,1,4,191
6,6,6,4,184
3,2,2,4,181
6,7,7,4,551
6,7,7,4,783
8,6,6,4,291
2,15,15,4,287
4,5,5,4,335
5,5,5,4,781
2,15,15,4,179
1,1,1,4,245
4,2,2,4,424
1,1,1,4,196
1,1,1,4,254
7,7,7,4,867
2,15,15,4,337
5,5,5,4,545
3,2,2,4,207
4,5,5,4,381
6,7,7,4,556
4,5,5,4,2076
4,5,5,4,248
5,6,6,4,228
6,7,7,4,582
2,15,15,4,231
7,2,16,4,252
1,1,1,4,213
5,5,5,4,827
7,2,2,4,279
6,7,6,4,505
5,5,5,4,982
7,7,7,4,499
6,7,6,4,312
2,15,14,4,231
2,15,15,4,269
1,1,1,4,211
7,7,7,4,617
2,15,15,4,322
5,6,6,4,932
1,1,1,4,184
1,1,1,4,200
1,1,1,4,232
7,7,7,4,760
4,5,6,4,242
1,1,1,4,203
4,5,5,4,481
3,2,8,4,178
2,15,15,4,200
2,15,15,4,226
5,6,6,4,372
3,2,16,4,212
4,5,5,4,441
4,5,5,4,343
6,7,6,4,821
5,6,6,4,713
6,2,2,4,192
11,7,7,4,831
6,7,7,4,747
3,2,2,4,189
1,1,1,4,320
1,1,1,4,249
6,7,7,4,504
5,6,6,4,319
3,2,16,4,312
1,1,1,4,187
5,6,6,4,431
6,7,7,4,880
4,15,1,4,704
4,5,5,4,272
1,1,1,4,315
1,1,1,4,260
4,2,2,4,1236
5,6,6,4,229
4,5,5,4,449
7,7,7,4,863
7,2,15,4,2285
1,1,1,4,198
3,2,2,4,186
5,6,6,4,460
1,1,1,4,237
2,15,15,4,186
4,5,5,4,460
6,7,6,4,273
5,6,6,4,818
4,2,2,4,727
4,15,7,4,323
10,7,7,4,261
4,2,2,4,908
2,15,15,4,341
4,5,5,4,254
6,7,6,4,406
4,5,5,4,462
4,1,7,4,407
5,5,5,4,825
1,1,1,4,230
3,2,16,4,201
2,15,15,4,194
4,5,5,4,663
8,6,6,4,528
5,6,6,4,474
9,5,5,4,1897
1,1,1,4,227
5,6,6,4,402
2,15,15,4,270
1,1,1,4,279
5,6,6,4,578
2,15,14,4,159
6,7,7,4,588
2,15,15,4,199
3,2,16,4,274
1,1,1,4,338
5,5,5,4,833
