prefix_len,y_pred,y_true,epoch,active_cases_len
5,6,6,5,258
1,6,1,5,185
4,6,1,5,636
3,6,2,5,219
2,6,15,5,256
2,6,15,5,195
3,6,9,5,170
6,6,6,5,503
3,6,2,5,214
5,6,14,5,350
4,6,5,5,275
5,6,5,5,399
5,6,6,5,240
2,6,15,5,232
2,6,14,5,229
4,6,1,5,437
6,6,6,5,1183
2,6,15,5,223
8,6,6,5,506
6,6,7,5,685
5,6,15,5,1721
1,6,1,5,206
7,6,7,5,964
3,6,2,5,211
2,6,15,5,174
2,6,15,5,208
3,6,9,5,216
4,6,2,5,499
1,6,1,5,216
5,6,6,5,691
7,6,7,5,868
6,6,6,5,739
3,6,2,5,305
2,6,15,5,232
1,6,1,5,215
3,6,2,5,224
7,6,7,5,619
5,6,5,5,405
6,6,7,5,574
7,6,7,5,148
2,6,15,5,182
2,6,14,5,213
1,6,1,5,217
7,6,7,5,622
5,6,6,5,459
1,6,1,5,226
6,6,7,5,459
5,6,1,5,334
6,6,7,5,590
8,6,6,5,301
3,6,16,5,198
7,6,7,5,642
7,6,7,5,92
6,6,7,5,1007
4,6,2,5,506
4,6,2,5,272
4,6,2,5,551
5,6,6,5,287
3,6,2,5,351
3,6,16,5,259
6,6,5,5,718
7,6,7,5,642
5,6,5,5,702
4,6,1,5,436
2,6,15,5,233
5,6,6,5,1885
6,6,6,5,701
2,6,15,5,212
3,6,2,5,294
1,6,1,5,202
1,6,1,5,230
4,6,5,5,265
5,6,6,5,1551
6,6,7,5,922
3,6,16,5,201
6,6,7,5,737
1,6,1,5,221
6,6,7,5,629
1,6,1,5,226
6,6,6,5,702
2,6,15,5,237
9,6,6,5,990
1,6,1,5,205
1,6,1,5,184
4,6,5,5,251
2,6,15,5,208
6,6,2,5,218
1,6,1,5,176
6,6,6,5,291
1,6,1,5,191
1,6,1,5,257
2,6,15,5,210
4,6,5,5,612
6,6,6,5,668
2,6,15,5,199
1,6,1,5,206
1,6,1,5,228
1,6,1,5,210
6,6,6,5,206
6,6,7,5,614
5,6,5,5,499
2,6,14,5,194
4,6,2,5,272
7,6,7,5,579
2,6,15,5,209
7,6,5,5,571
1,6,1,5,277
3,6,2,5,206
4,6,5,5,249
1,6,1,5,204
4,6,7,5,294
2,6,15,5,240
2,6,15,5,194
7,6,2,5,234
5,6,6,5,361
1,6,1,5,176
1,6,1,5,238
3,6,2,5,228
5,6,6,5,277
7,6,2,5,499
6,6,7,5,685
3,6,2,5,226
1,6,1,5,186
3,6,16,5,183
2,6,15,5,327
6,6,7,5,793
7,6,7,5,882
3,6,2,5,218
6,6,7,5,769
6,6,6,5,563
3,6,9,5,190
7,6,7,5,773
4,6,7,5,247
3,6,2,5,223
5,6,5,5,538
2,6,15,5,194
2,6,15,5,228
6,6,6,5,669
7,6,7,5,694
2,6,15,5,243
6,6,7,5,164
3,6,2,5,202
4,6,2,5,435
4,6,2,5,279
5,6,6,5,856
5,6,5,5,541
1,6,1,5,269
5,6,5,5,230
7,6,2,5,450
5,6,6,5,1538
7,6,7,5,526
1,6,1,5,234
4,6,5,5,299
11,6,7,5,555
3,6,2,5,1453
4,6,2,5,326
2,6,15,5,375
1,6,1,5,187
1,6,13,5,242
6,6,16,5,181
1,6,1,5,213
1,6,1,5,300
2,6,15,5,283
1,6,1,5,240
2,6,15,5,292
5,6,5,5,462
4,6,2,5,460
1,6,1,5,229
1,6,1,5,191
1,6,1,5,210
1,6,1,5,229
1,6,1,5,299
1,6,1,5,220
6,6,7,5,614
5,6,2,5,413
3,6,2,5,293
1,6,1,5,207
3,6,2,5,248
1,6,1,5,192
7,6,7,5,579
5,6,6,5,103
4,6,7,5,442
3,6,2,5,2733
2,6,15,5,186
1,6,1,5,199
6,6,7,5,893
5,6,6,5,2653
2,6,15,5,231
5,6,5,5,277
3,6,2,5,177
9,6,6,5,839
1,6,1,5,253
1,6,1,5,212
5,6,6,5,284
6,6,6,5,364
7,6,7,5,550
5,6,6,5,629
5,6,6,5,228
6,6,7,5,433
6,6,7,5,591
6,6,7,5,433
2,6,15,5,242
5,6,6,5,259
6,6,7,5,755
7,6,7,5,925
1,6,1,5,193
6,6,7,5,552
7,6,7,5,1102
3,6,2,5,221
1,6,1,5,205
3,6,2,5,197
2,6,15,5,267
4,6,2,5,232
2,6,15,5,215
3,6,16,5,202
7,6,7,5,450
9,6,7,5,553
3,6,16,5,295
4,6,5,5,620
5,6,6,5,384
6,6,7,5,926
4,6,1,5,1072
6,6,9,5,189
5,6,5,5,473
4,6,2,5,256
5,6,6,5,235
6,6,6,5,804
3,6,16,5,238
4,6,2,5,735
5,6,6,5,752
5,6,6,5,350
4,6,5,5,844
8,6,6,5,258
2,6,15,5,209
1,6,1,5,288
2,6,14,5,228
3,6,2,5,182
5,6,6,5,2896
2,6,15,5,222
8,6,6,5,362
5,6,5,5,280
2,6,15,5,217
1,6,1,5,193
6,6,7,5,581
2,6,14,5,201
6,6,7,5,742
7,6,7,5,811
8,6,5,5,376
6,6,7,5,616
1,6,1,5,243
7,6,7,5,1100
2,6,15,5,192
6,6,7,5,945
6,6,7,5,484
5,6,6,5,275
1,6,1,5,274
4,6,5,5,1650
1,6,1,5,321
6,6,7,5,952
3,6,2,5,4074
2,6,15,5,205
1,6,1,5,229
2,6,14,5,315
6,6,7,5,542
2,6,15,5,308
6,6,6,5,314
2,6,15,5,253
1,6,1,5,199
1,6,1,5,218
6,6,7,5,1272
4,6,5,5,860
8,6,6,5,251
6,6,7,5,649
5,6,6,5,838
3,6,9,5,263
6,6,7,5,810
1,6,1,5,237
6,6,2,5,243
3,6,2,5,241
5,6,6,5,291
7,6,2,5,296
5,6,6,5,252
3,6,2,5,197
1,6,1,5,240
1,6,1,5,216
1,6,1,5,168
4,6,2,5,402
2,6,15,5,330
2,6,15,5,233
6,6,6,5,638
4,6,1,5,235
3,6,16,5,271
2,6,14,5,214
3,6,2,5,281
3,6,2,5,230
4,6,5,5,240
7,6,2,5,673
1,6,1,5,330
2,6,15,5,222
4,6,5,5,241
3,6,16,5,168
2,6,15,5,309
3,6,16,5,283
4,6,2,5,564
4,6,1,5,232
6,6,6,5,2429
1,6,1,5,268
3,6,2,5,202
2,6,14,5,179
4,6,2,5,634
3,6,16,5,349
5,6,15,5,239
5,6,6,5,371
2,6,15,5,221
3,6,2,5,236
3,6,2,5,174
3,6,2,5,261
1,6,1,5,265
1,6,1,5,248
9,6,7,5,652
7,6,7,5,770
1,6,1,5,357
4,6,5,5,421
4,6,1,5,306
5,6,15,5,631
3,6,1,5,214
1,6,1,5,261
1,6,1,5,177
2,6,15,5,269
2,6,15,5,196
6,6,6,5,7033
5,6,6,5,440
4,6,5,5,270
6,6,6,5,1182
3,6,16,5,190
3,6,9,5,201
5,6,6,5,228
5,6,5,5,336
5,6,6,5,366
4,6,5,5,497
4,6,2,5,228
5,6,6,5,484
5,6,6,5,717
4,6,1,5,213
1,6,1,5,271
2,6,15,5,248
2,6,15,5,337
7,6,7,5,531
6,6,7,5,488
6,6,7,5,555
6,6,6,5,439
6,6,2,5,245
6,6,7,5,831
6,6,6,5,210
3,6,2,5,233
5,6,6,5,424
2,6,15,5,329
1,6,1,5,211
1,6,1,5,367
6,6,7,5,702
2,6,15,5,352
2,6,14,5,190
3,6,2,5,219
3,6,2,5,233
3,6,16,5,256
4,6,2,5,345
1,6,1,5,355
6,6,7,5,776
1,6,1,5,222
2,6,15,5,210
4,6,5,5,236
5,6,6,5,1149
3,6,2,5,245
16,6,1,5,482
3,6,2,5,286
5,6,6,5,607
4,6,5,5,425
6,6,6,5,201
1,6,1,5,237
2,6,15,5,212
6,6,6,5,2015
9,6,6,5,779
6,6,6,5,461
1,6,1,5,204
6,6,7,5,669
1,6,1,5,234
2,6,15,5,235
2,6,15,5,193
5,6,5,5,616
3,6,2,5,229
2,6,15,5,304
4,6,7,5,392
4,6,1,5,1440
1,6,1,5,235
4,6,5,5,371
1,6,1,5,208
1,6,1,5,284
2,6,15,5,195
4,6,2,5,666
2,6,15,5,255
3,6,16,5,303
2,6,15,5,287
6,6,6,5,778
7,6,7,5,694
1,6,1,5,234
5,6,6,5,845
4,6,5,5,229
2,6,15,5,187
4,6,7,5,701
5,6,5,5,1026
4,6,2,5,900
2,6,15,5,274
5,6,6,5,714
5,6,6,5,652
3,6,16,5,337
4,6,5,5,256
4,6,2,5,1341
5,6,6,5,835
3,6,2,5,243
3,6,2,5,214
7,6,7,5,421
6,6,7,5,943
5,6,5,5,319
1,6,1,5,201
2,6,14,5,212
1,6,1,5,188
1,6,1,5,258
5,6,5,5,500
6,6,7,5,845
8,6,6,5,3376
6,6,7,5,88
2,6,15,5,200
6,6,6,5,1135
3,6,9,5,179
2,6,15,5,185
4,6,5,5,469
2,6,15,5,219
3,6,2,5,244
2,6,15,5,340
3,6,8,5,226
6,6,7,5,690
4,6,1,5,773
1,6,1,5,218
2,6,15,5,210
2,6,15,5,193
3,6,2,5,243
10,6,7,5,536
5,6,15,5,223
4,6,5,5,624
4,6,2,5,339
2,6,15,5,284
1,6,1,5,253
6,6,16,5,181
4,6,5,5,220
6,6,7,5,447
5,6,9,5,977
7,6,5,5,687
1,6,1,5,307
2,6,15,5,179
2,6,15,5,211
7,6,7,5,705
3,6,9,5,184
1,6,1,5,198
3,6,2,5,256
1,6,1,5,193
1,6,1,5,259
1,6,1,5,268
3,6,16,5,211
3,6,2,5,232
1,6,1,5,260
3,6,16,5,185
13,6,6,5,674
3,6,16,5,956
5,6,6,5,589
5,6,6,5,477
3,6,2,5,252
5,6,6,5,527
8,6,5,5,298
7,6,5,5,380
2,6,15,5,227
3,6,9,5,227
6,6,7,5,683
6,6,7,5,493
3,6,2,5,918
5,6,6,5,1082
2,6,15,5,226
4,6,5,5,258
2,6,15,5,283
1,6,1,5,278
7,6,7,5,568
1,6,1,5,248
1,6,1,5,207
5,6,5,5,893
6,6,6,5,504
5,6,5,5,300
4,6,5,5,489
7,6,7,5,497
7,6,7,5,643
4,6,2,5,636
3,6,16,5,584
2,6,15,5,279
4,6,5,5,1301
2,6,15,5,294
3,6,2,5,193
1,6,1,5,256
7,6,5,5,351
2,6,14,5,237
4,6,5,5,328
3,6,2,5,288
5,6,6,5,349
5,6,6,5,573
1,6,1,5,250
4,6,1,5,860
5,6,6,5,266
6,6,7,5,520
5,6,15,5,256
7,6,7,5,512
4,6,2,5,435
6,6,2,5,205
9,6,7,5,921
1,6,1,5,288
2,6,15,5,223
1,6,1,5,176
7,6,7,5,931
9,6,7,5,620
7,6,7,5,732
3,6,9,5,171
5,6,6,5,795
6,6,7,5,566
6,6,7,5,729
7,6,7,5,607
4,6,5,5,305
6,6,6,5,457
7,6,2,5,1175
2,6,15,5,222
5,6,5,5,434
6,6,6,5,119
1,6,1,5,217
1,6,1,5,234
3,6,9,5,204
5,6,5,5,936
7,6,7,5,879
5,6,6,5,699
7,6,5,5,345
5,6,5,5,949
3,6,2,5,269
1,6,1,5,239
2,6,15,5,279
5,6,6,5,285
6,6,7,5,609
6,6,7,5,683
6,6,7,5,489
6,6,7,5,1085
2,6,15,5,240
3,6,9,5,219
2,6,15,5,283
5,6,6,5,349
4,6,5,5,333
2,6,15,5,200
5,6,5,5,373
6,6,7,5,934
2,6,15,5,182
2,6,15,5,288
1,6,1,5,200
4,6,5,5,396
2,6,14,5,245
2,6,15,5,188
4,6,2,5,961
5,6,6,5,277
3,6,2,5,207
4,6,2,5,825
5,6,6,5,487
2,6,15,5,191
1,6,1,5,209
6,6,7,5,633
1,6,1,5,292
1,6,1,5,217
3,6,16,5,267
4,6,2,5,1049
7,6,7,5,900
6,6,2,5,284
1,6,1,5,243
7,6,7,5,403
7,6,7,5,720
5,6,5,5,368
5,6,6,5,956
5,6,5,5,548
4,6,5,5,1189
3,6,9,5,266
6,6,7,5,813
2,6,14,5,219
2,6,15,5,247
5,6,5,5,741
2,6,14,5,258
6,6,7,5,410
6,6,6,5,314
4,6,2,5,373
4,6,2,5,607
6,6,6,5,314
5,6,6,5,599
2,6,15,5,229
3,6,16,5,223
3,6,16,5,246
4,6,2,5,610
4,6,5,5,342
2,6,15,5,185
5,6,6,5,841
4,6,1,5,351
4,6,2,5,548
3,6,9,5,208
1,6,1,5,244
3,6,16,5,187
6,6,7,5,585
6,6,7,5,408
6,6,7,5,696
7,6,7,5,640
5,6,6,5,235
5,6,6,5,402
1,6,1,5,183
1,6,1,5,243
5,6,5,5,335
6,6,7,5,69
3,6,9,5,324
1,6,1,5,192
7,6,7,5,857
3,6,9,5,274
3,6,9,5,207
3,6,9,5,216
6,6,7,5,800
3,6,16,5,254
6,6,7,5,807
2,6,14,5,205
1,6,1,5,282
1,6,1,5,236
4,6,2,5,428
6,6,2,5,238
1,6,1,5,233
5,6,6,5,528
4,6,5,5,383
2,6,15,5,243
5,6,6,5,572
7,6,7,5,700
2,6,15,5,214
6,6,6,5,2676
2,6,15,5,285
3,6,2,5,231
5,6,6,5,634
3,6,16,5,349
1,6,1,5,181
6,6,7,5,862
2,6,15,5,187
6,6,7,5,530
4,6,5,5,2545
5,6,15,5,1729
6,6,7,5,481
3,6,16,5,246
8,6,5,5,660
7,6,7,5,163
5,6,5,5,530
4,6,2,5,714
3,6,2,5,215
9,6,7,5,493
3,6,16,5,180
1,6,1,5,237
6,6,6,5,434
3,6,16,5,334
5,6,6,5,481
4,6,2,5,693
6,6,6,5,235
1,6,1,5,202
4,6,2,5,593
2,6,15,5,163
6,6,7,5,522
3,6,2,5,188
3,6,16,5,289
1,6,1,5,179
5,6,5,5,1906
6,6,6,5,1317
2,6,15,5,220
4,6,5,5,365
2,6,15,5,229
9,6,7,5,55
4,6,2,5,264
5,6,6,5,204
1,6,1,5,159
6,6,2,5,201
1,6,1,5,227
3,6,2,5,846
1,6,1,5,216
5,6,5,5,909
5,6,6,5,682
4,6,5,5,586
6,6,6,5,148
2,6,15,5,194
5,6,15,5,228
1,6,1,5,241
5,6,6,5,468
6,6,7,5,927
2,6,15,5,314
4,6,5,5,325
3,6,2,5,259
1,6,1,5,268
2,6,14,5,220
6,6,7,5,696
3,6,16,5,209
1,6,1,5,238
7,6,7,5,635
1,6,1,5,238
7,6,7,5,1063
3,6,2,5,290
3,6,9,5,205
1,6,1,5,199
3,6,16,5,347
2,6,14,5,213
2,6,15,5,214
7,6,2,5,374
4,6,5,5,406
6,6,6,5,473
4,6,2,5,432
4,6,5,5,587
5,6,15,5,1226
4,6,1,5,716
3,6,2,5,211
4,6,5,5,321
6,6,7,5,641
1,6,1,5,282
2,6,15,5,194
9,6,7,5,420
5,6,6,5,475
4,6,5,5,306
2,6,15,5,244
5,6,15,5,326
3,6,2,5,191
7,6,7,5,679
4,6,5,5,533
5,6,6,5,283
3,6,16,5,318
3,6,9,5,235
5,6,6,5,395
5,6,6,5,483
4,6,7,5,473
2,6,14,5,313
1,6,1,5,210
3,6,2,5,340
2,6,14,5,297
7,6,7,5,645
1,6,1,5,268
6,6,6,5,1231
6,6,7,5,485
10,6,7,5,795
1,6,1,5,248
2,6,15,5,186
4,6,9,5,727
2,6,15,5,209
5,6,6,5,221
4,6,5,5,391
3,6,2,5,194
3,6,2,5,180
4,6,5,5,381
2,6,15,5,248
4,6,2,5,455
2,6,15,5,169
2,6,15,5,227
8,6,7,5,981
2,6,15,5,316
5,6,6,5,289
1,6,1,5,215
3,6,2,5,238
2,6,15,5,265
2,6,15,5,180
3,6,16,5,221
2,6,14,5,266
3,6,2,5,208
3,6,2,5,271
2,6,15,5,246
7,6,5,5,399
2,6,15,5,203
1,6,1,5,167
7,6,7,5,442
14,6,7,5,726
6,6,2,5,226
4,6,2,5,999
4,6,2,5,1433
2,6,15,5,199
2,6,15,5,236
5,6,6,5,492
3,6,2,5,237
3,6,16,5,214
2,6,15,5,223
1,6,1,5,236
2,6,15,5,301
3,6,16,5,218
3,6,9,5,234
10,6,7,5,491
6,6,7,5,575
8,6,5,5,980
4,6,5,5,446
5,6,6,5,1421
2,6,15,5,298
4,6,5,5,664
2,6,14,5,233
4,6,5,5,199
4,6,5,5,372
10,6,7,5,410
6,6,7,5,443
5,6,6,5,824
7,6,7,5,773
7,6,5,5,388
7,6,7,5,614
1,6,1,5,199
6,6,7,5,561
7,6,7,5,1013
3,6,16,5,191
1,6,1,5,222
5,6,6,5,727
5,6,6,5,668
1,6,1,5,317
2,6,15,5,178
3,6,2,5,195
1,6,1,5,265
1,6,1,5,302
6,6,2,5,159
4,6,2,5,1374
1,6,1,5,267
6,6,7,5,201
2,6,15,5,213
8,6,6,5,352
1,6,1,5,227
6,6,2,5,229
2,6,15,5,204
5,6,6,5,1617
5,6,6,5,797
3,6,2,5,309
10,6,7,5,268
6,6,7,5,774
3,6,2,5,203
3,6,9,5,250
5,6,5,5,961
3,6,9,5,291
1,6,1,5,207
3,6,19,5,204
7,6,7,5,535
4,6,7,5,486
5,6,5,5,632
2,6,14,5,204
2,6,15,5,291
3,6,2,5,253
6,6,7,5,475
7,6,7,5,707
2,6,15,5,200
1,6,1,5,261
4,6,5,5,344
5,6,6,5,1544
3,6,2,5,226
2,6,15,5,296
3,6,9,5,253
4,6,9,5,425
5,6,6,5,1044
1,6,1,5,222
3,6,16,5,231
2,6,14,5,228
2,6,15,5,184
5,6,6,5,844
2,6,15,5,188
3,6,2,5,245
3,6,2,5,226
4,6,1,5,710
3,6,2,5,336
5,6,6,5,906
7,6,7,5,947
7,6,5,5,359
4,6,2,5,203
3,6,2,5,224
2,6,15,5,202
3,6,2,5,188
4,6,5,5,240
3,6,2,5,233
3,6,16,5,162
2,6,14,5,219
1,6,1,5,228
3,6,2,5,243
2,6,15,5,194
1,6,1,5,240
2,6,15,5,234
5,6,6,5,346
1,6,1,5,221
2,6,15,5,273
5,6,1,5,2056
6,6,6,5,657
6,6,7,5,423
5,6,5,5,375
4,6,2,5,380
5,6,6,5,293
4,6,5,5,1437
2,6,15,5,269
3,6,2,5,187
1,6,1,5,227
6,6,6,5,1829
6,6,6,5,146
6,6,7,5,1402
3,6,16,5,263
2,6,15,5,194
1,6,1,5,249
5,6,5,5,1041
5,6,5,5,978
5,6,5,5,226
6,6,7,5,717
4,6,5,5,234
2,6,15,5,241
1,6,1,5,230
3,6,2,5,183
1,6,1,5,207
1,6,1,5,224
2,6,15,5,236
4,6,5,5,232
2,6,15,5,214
3,6,16,5,348
5,6,6,5,362
6,6,7,5,235
2,6,15,5,335
2,6,15,5,244
6,6,7,5,647
1,6,1,5,206
1,6,1,5,193
4,6,2,5,369
5,6,6,5,319
6,6,7,5,502
3,6,2,5,200
5,6,6,5,330
3,6,2,5,200
1,6,1,5,215
7,6,5,5,270
5,6,6,5,798
2,6,15,5,235
3,6,2,5,195
4,6,2,5,223
5,6,6,5,690
1,6,1,5,183
3,6,9,5,260
1,6,1,5,218
1,6,1,5,267
1,6,1,5,228
6,6,7,5,484
2,6,15,5,247
4,6,2,5,590
3,6,9,5,210
6,6,7,5,239
1,6,1,5,220
3,6,16,5,173
5,6,6,5,390
6,6,16,5,236
3,6,2,5,220
6,6,6,5,453
4,6,2,5,872
4,6,2,5,1059
6,6,6,5,973
2,6,15,5,227
1,6,1,5,248
7,6,7,5,766
7,6,7,5,474
2,6,15,5,191
4,6,5,5,493
2,6,15,5,219
4,6,5,5,222
2,6,15,5,300
1,6,1,5,348
2,6,15,5,216
7,6,7,5,578
6,6,7,5,339
7,6,16,5,276
5,6,6,5,459
1,6,1,5,224
5,6,6,5,547
2,6,15,5,234
4,6,5,5,299
1,6,1,5,262
4,6,5,5,335
5,6,6,5,3372
4,6,2,5,399
5,6,5,5,689
6,6,16,5,271
6,6,1,5,2831
7,6,7,5,879
7,6,16,5,275
2,6,15,5,277
4,6,2,5,883
6,6,7,5,523
8,6,6,5,2634
7,6,2,5,214
1,6,1,5,207
2,6,15,5,206
6,6,7,5,988
7,6,7,5,756
2,6,15,5,215
1,6,1,5,207
6,6,7,5,637
6,6,7,5,857
6,6,6,5,314
2,6,15,5,216
4,6,5,5,301
5,6,5,5,858
2,6,15,5,244
6,6,7,5,549
5,6,6,5,553
2,6,15,5,287
1,6,1,5,245
5,6,6,5,304
1,6,1,5,216
7,6,7,5,607
2,6,15,5,221
2,6,14,5,227
5,6,5,5,447
3,6,16,5,243
2,6,15,5,258
4,6,5,5,292
3,6,16,5,179
7,6,7,5,737
1,6,1,5,219
1,6,1,5,374
1,6,1,5,207
5,6,6,5,355
7,6,7,5,714
3,6,16,5,213
6,6,6,5,947
6,6,6,5,449
1,6,1,5,192
6,6,6,5,1197
2,6,15,5,242
1,6,1,5,199
6,6,6,5,443
1,6,13,5,243
1,6,1,5,231
5,6,5,5,970
4,6,5,5,828
6,6,7,5,873
6,6,6,5,4011
1,6,1,5,348
2,6,15,5,256
5,6,15,5,893
4,6,5,5,623
4,6,2,5,437
5,6,6,5,362
8,6,7,5,829
1,6,1,5,211
4,6,5,5,397
5,6,6,5,241
4,6,5,5,312
6,6,7,5,844
2,6,15,5,343
1,6,1,5,214
2,6,14,5,267
1,6,1,5,196
1,6,1,5,220
5,6,5,5,364
2,6,15,5,278
6,6,6,5,1584
2,6,15,5,205
1,6,1,5,225
3,6,2,5,267
2,6,15,5,294
6,6,6,5,301
1,6,1,5,206
2,6,15,5,220
7,6,7,5,569
1,6,1,5,353
3,6,16,5,322
5,6,5,5,294
2,6,15,5,227
3,6,2,5,231
3,6,2,5,266
2,6,15,5,284
4,6,2,5,309
6,6,7,5,758
6,6,7,5,923
1,6,1,5,191
1,6,1,5,336
1,6,1,5,188
7,6,7,5,460
2,6,15,5,225
2,6,15,5,225
4,6,5,5,739
2,6,15,5,176
1,6,1,5,234
1,6,1,5,225
4,6,5,5,315
6,6,6,5,280
3,6,2,5,242
6,6,6,5,837
1,6,1,5,186
1,6,1,5,249
2,6,15,5,212
1,6,1,5,194
1,6,1,5,202
4,6,5,5,697
9,6,7,5,1152
7,6,7,5,737
5,6,5,5,325
7,6,7,5,615
1,6,1,5,196
3,6,2,5,236
7,6,7,5,770
1,6,1,5,165
1,6,1,5,207
5,6,6,5,635
6,6,6,5,518
5,6,6,5,465
1,6,1,5,328
3,6,2,5,277
2,6,15,5,305
3,6,2,5,276
5,6,6,5,317
5,6,5,5,1145
1,6,1,5,208
6,6,7,5,519
2,6,15,5,184
4,6,2,5,260
1,6,1,5,244
5,6,6,5,329
3,6,2,5,238
1,6,1,5,188
9,6,7,5,206
4,6,2,5,338
3,6,2,5,182
2,6,15,5,208
1,6,1,5,224
1,6,1,5,245
1,6,1,5,191
1,6,1,5,216
5,6,5,5,380
3,6,16,5,256
5,6,5,5,941
4,6,2,5,224
4,6,2,5,252
3,6,2,5,239
3,6,2,5,249
3,6,16,5,237
4,6,2,5,451
3,6,16,5,324
4,6,2,5,957
4,6,2,5,697
9,6,6,5,424
5,6,6,5,359
2,6,15,5,240
1,6,1,5,244
1,6,1,5,231
5,6,6,5,581
5,6,5,5,237
5,6,6,5,936
3,6,16,5,348
6,6,6,5,366
5,6,6,5,757
1,6,1,5,257
4,6,5,5,383
4,6,5,5,869
5,6,6,5,1240
5,6,6,5,402
5,6,5,5,626
4,6,1,5,275
7,6,7,5,1050
3,6,9,5,323
7,6,7,5,938
3,6,2,5,268
6,6,7,5,635
9,6,5,5,449
6,6,7,5,615
6,6,7,5,247
2,6,14,5,221
5,6,6,5,489
5,6,6,5,436
2,6,15,5,237
3,6,2,5,242
4,6,2,5,239
1,6,1,5,246
4,6,1,5,324
5,6,5,5,455
4,6,5,5,231
5,6,6,5,431
6,6,7,5,488
6,6,7,5,509
3,6,2,5,174
1,6,1,5,201
3,6,2,5,240
6,6,7,5,448
5,6,5,5,263
4,6,2,5,1328
4,6,5,5,204
3,6,2,5,286
1,6,1,5,169
7,6,7,5,657
1,6,1,5,225
5,6,6,5,435
2,6,15,5,248
1,6,1,5,261
1,6,1,5,257
6,6,7,5,646
1,6,1,5,237
2,6,14,5,199
4,6,1,5,242
6,6,7,5,604
6,6,7,5,617
4,6,5,5,535
1,6,1,5,241
4,6,5,5,212
6,6,6,5,1171
4,6,5,5,505
6,6,7,5,1500
4,6,5,5,382
2,6,15,5,236
3,6,9,5,229
6,6,6,5,332
7,6,5,5,823
1,6,1,5,203
2,6,15,5,250
6,6,7,5,784
5,6,6,5,417
3,6,16,5,373
5,6,6,5,325
6,6,6,5,727
3,6,2,5,231
2,6,15,5,193
5,6,5,5,589
5,1,5,5,8
2,6,15,5,359
7,6,5,5,363
1,6,1,5,274
1,6,1,5,190
6,6,15,5,248
5,6,6,5,970
3,6,16,5,244
7,6,7,5,303
3,6,2,5,230
6,6,7,5,806
1,6,1,5,198
3,6,2,5,186
2,6,15,5,249
6,6,7,5,613
6,6,7,5,409
1,6,1,5,353
4,6,5,5,225
6,6,7,5,631
3,6,2,5,164
2,6,14,5,253
1,6,1,5,225
8,6,16,5,248
2,6,15,5,290
3,6,16,5,244
2,6,15,5,324
3,6,16,5,193
5,6,6,5,659
4,6,5,5,217
5,6,6,5,685
1,6,1,5,223
3,6,16,5,229
5,6,5,5,303
3,6,2,5,217
7,6,7,5,669
6,6,6,5,989
2,6,15,5,195
1,6,1,5,303
3,6,9,5,200
2,6,7,5,168
2,6,15,5,212
1,6,1,5,189
2,6,15,5,336
6,6,7,5,831
5,6,5,5,352
12,6,5,5,644
4,6,2,5,495
4,6,5,5,514
4,6,2,5,1061
1,6,1,5,193
5,6,5,5,245
6,6,7,5,606
1,6,1,5,275
2,6,14,5,323
1,6,1,5,345
4,6,5,5,492
6,6,6,5,1038
1,6,1,5,191
6,6,6,5,184
3,6,2,5,181
6,6,7,5,551
6,6,7,5,783
8,6,6,5,291
2,6,15,5,287
4,6,5,5,335
5,6,5,5,781
2,6,15,5,179
1,6,1,5,245
4,6,2,5,424
1,6,1,5,196
1,6,1,5,254
7,6,7,5,867
2,6,15,5,337
5,6,5,5,545
3,6,2,5,207
4,6,5,5,381
6,6,7,5,556
4,6,5,5,2076
4,6,5,5,248
5,6,6,5,228
6,6,7,5,582
2,6,15,5,231
7,6,16,5,252
1,6,1,5,213
5,6,5,5,827
7,6,2,5,279
6,6,6,5,505
5,6,5,5,982
7,6,7,5,499
6,6,6,5,312
2,6,14,5,231
2,6,15,5,269
1,6,1,5,211
7,6,7,5,617
2,6,15,5,322
5,6,6,5,932
1,6,1,5,184
1,6,1,5,200
1,6,1,5,232
7,6,7,5,760
4,6,6,5,242
1,6,1,5,203
4,6,5,5,481
3,6,8,5,178
2,6,15,5,200
2,6,15,5,226
5,6,6,5,372
3,6,16,5,212
4,6,5,5,441
4,6,5,5,343
6,6,6,5,821
5,6,6,5,713
6,6,2,5,192
11,6,7,5,831
6,6,7,5,747
3,6,2,5,189
1,6,1,5,320
1,6,1,5,249
6,6,7,5,504
5,6,6,5,319
3,6,16,5,312
1,6,1,5,187
5,6,6,5,431
6,6,7,5,880
4,6,1,5,704
4,6,5,5,272
1,6,1,5,315
1,6,1,5,260
4,6,2,5,1236
5,6,6,5,229
4,6,5,5,449
7,6,7,5,863
7,6,15,5,2285
1,6,1,5,198
3,6,2,5,186
5,6,6,5,460
1,6,1,5,237
2,6,15,5,186
4,6,5,5,460
6,6,6,5,273
5,6,6,5,818
4,6,2,5,727
4,6,7,5,323
10,6,7,5,261
4,6,2,5,908
2,6,15,5,341
4,6,5,5,254
6,6,6,5,406
4,6,5,5,462
4,6,7,5,407
5,6,5,5,825
1,6,1,5,230
3,6,16,5,201
2,6,15,5,194
4,6,5,5,663
8,6,6,5,528
5,6,6,5,474
9,6,5,5,1897
1,6,1,5,227
5,6,6,5,402
2,6,15,5,270
1,6,1,5,279
5,6,6,5,578
2,6,14,5,159
6,6,7,5,588
2,6,15,5,199
3,6,16,5,274
1,6,1,5,338
5,6,5,5,833
