prefix_len,y_pred,y_true,epoch,active_cases_len
5,6,6,2,258
1,1,1,2,185
4,7,1,2,636
3,2,2,2,219
2,15,15,2,256
2,15,15,2,195
3,9,9,2,170
6,6,6,2,503
3,2,2,2,214
5,15,14,2,350
4,5,5,2,275
5,5,5,2,399
5,6,6,2,240
2,15,15,2,232
2,15,14,2,229
4,7,1,2,437
6,6,6,2,1183
2,15,15,2,223
8,6,6,2,506
6,7,7,2,685
5,15,15,2,1721
1,1,1,2,206
7,7,7,2,964
3,2,2,2,211
2,15,15,2,174
2,15,15,2,208
3,9,9,2,216
4,2,2,2,499
1,1,1,2,216
5,6,6,2,691
7,7,7,2,868
6,6,6,2,739
3,2,2,2,305
2,15,15,2,232
1,1,1,2,215
3,2,2,2,224
7,7,7,2,619
5,5,5,2,405
6,7,7,2,574
7,7,7,2,148
2,15,15,2,182
2,15,14,2,213
1,1,1,2,217
7,7,7,2,622
5,6,6,2,459
1,1,1,2,226
6,7,7,2,459
5,1,1,2,334
6,7,7,2,590
8,6,6,2,301
3,2,16,2,198
7,7,7,2,642
7,7,7,2,92
6,7,7,2,1007
4,2,2,2,506
4,2,2,2,272
4,2,2,2,551
5,6,6,2,287
3,2,2,2,351
3,2,16,2,259
6,5,5,2,718
7,7,7,2,642
5,5,5,2,702
4,7,1,2,436
2,15,15,2,233
5,6,6,2,1885
6,6,6,2,701
2,15,15,2,212
3,2,2,2,294
1,1,1,2,202
1,1,1,2,230
4,5,5,2,265
5,6,6,2,1551
6,7,7,2,922
3,2,16,2,201
6,7,7,2,737
1,1,1,2,221
6,7,7,2,629
1,1,1,2,226
6,6,6,2,702
2,15,15,2,237
9,6,6,2,990
1,1,1,2,205
1,1,1,2,184
4,5,5,2,251
2,15,15,2,208
6,2,2,2,218
1,1,1,2,176
6,6,6,2,291
1,1,1,2,191
1,1,1,2,257
2,15,15,2,210
4,5,5,2,612
6,6,6,2,668
2,15,15,2,199
1,1,1,2,206
1,1,1,2,228
1,1,1,2,210
6,6,6,2,206
6,7,7,2,614
5,5,5,2,499
2,15,14,2,194
4,2,2,2,272
7,7,7,2,579
2,15,15,2,209
7,5,5,2,571
1,1,1,2,277
3,2,2,2,206
4,5,5,2,249
1,1,1,2,204
4,7,7,2,294
2,15,15,2,240
2,15,15,2,194
7,2,2,2,234
5,6,6,2,361
1,1,1,2,176
1,1,1,2,238
3,2,2,2,228
5,6,6,2,277
7,2,2,2,499
6,7,7,2,685
3,2,2,2,226
1,1,1,2,186
3,2,16,2,183
2,15,15,2,327
6,7,7,2,793
7,7,7,2,882
3,2,2,2,218
6,7,7,2,769
6,6,6,2,563
3,9,9,2,190
7,7,7,2,773
4,7,7,2,247
3,2,2,2,223
5,5,5,2,538
2,15,15,2,194
2,15,15,2,228
6,6,6,2,669
7,7,7,2,694
2,15,15,2,243
6,7,7,2,164
3,2,2,2,202
4,2,2,2,435
4,2,2,2,279
5,6,6,2,856
5,5,5,2,541
1,1,1,2,269
5,5,5,2,230
7,2,2,2,450
5,6,6,2,1538
7,7,7,2,526
1,1,1,2,234
4,5,5,2,299
11,7,7,2,555
3,2,2,2,1453
4,2,2,2,326
2,15,15,2,375
1,1,1,2,187
1,1,13,2,242
6,2,16,2,181
1,1,1,2,213
1,1,1,2,300
2,15,15,2,283
1,1,1,2,240
2,15,15,2,292
5,5,5,2,462
4,2,2,2,460
1,1,1,2,229
1,1,1,2,191
1,1,1,2,210
1,1,1,2,229
1,1,1,2,299
1,1,1,2,220
6,7,7,2,614
5,15,2,2,413
3,2,2,2,293
1,1,1,2,207
3,2,2,2,248
1,1,1,2,192
7,7,7,2,579
5,6,6,2,103
4,7,7,2,442
3,2,2,2,2733
2,15,15,2,186
1,1,1,2,199
6,7,7,2,893
5,6,6,2,2653
2,15,15,2,231
5,5,5,2,277
3,2,2,2,177
9,6,6,2,839
1,1,1,2,253
1,1,1,2,212
5,6,6,2,284
6,6,6,2,364
7,7,7,2,550
5,6,6,2,629
5,6,6,2,228
6,7,7,2,433
6,7,7,2,591
6,7,7,2,433
2,15,15,2,242
5,6,6,2,259
6,7,7,2,755
7,7,7,2,925
1,1,1,2,193
6,7,7,2,552
7,7,7,2,1102
3,2,2,2,221
1,1,1,2,205
3,2,2,2,197
2,15,15,2,267
4,2,2,2,232
2,15,15,2,215
3,2,16,2,202
7,7,7,2,450
9,7,7,2,553
3,2,16,2,295
4,5,5,2,620
5,6,6,2,384
6,7,7,2,926
4,7,1,2,1072
6,9,9,2,189
5,5,5,2,473
4,2,2,2,256
5,6,6,2,235
6,6,6,2,804
3,2,16,2,238
4,2,2,2,735
5,6,6,2,752
5,6,6,2,350
4,5,5,2,844
8,6,6,2,258
2,15,15,2,209
1,1,1,2,288
2,15,14,2,228
3,2,2,2,182
5,6,6,2,2896
2,15,15,2,222
8,6,6,2,362
5,5,5,2,280
2,15,15,2,217
1,1,1,2,193
6,7,7,2,581
2,15,14,2,201
6,7,7,2,742
7,7,7,2,811
8,5,5,2,376
6,7,7,2,616
1,1,1,2,243
7,7,7,2,1100
2,15,15,2,192
6,7,7,2,945
6,7,7,2,484
5,6,6,2,275
1,1,1,2,274
4,5,5,2,1650
1,1,1,2,321
6,7,7,2,952
3,2,2,2,4074
2,15,15,2,205
1,1,1,2,229
2,15,14,2,315
6,7,7,2,542
2,15,15,2,308
6,6,6,2,314
2,15,15,2,253
1,1,1,2,199
1,1,1,2,218
6,7,7,2,1272
4,5,5,2,860
8,6,6,2,251
6,7,7,2,649
5,6,6,2,838
3,9,9,2,263
6,7,7,2,810
1,1,1,2,237
6,2,2,2,243
3,2,2,2,241
5,6,6,2,291
7,2,2,2,296
5,6,6,2,252
3,2,2,2,197
1,1,1,2,240
1,1,1,2,216
1,1,1,2,168
4,2,2,2,402
2,15,15,2,330
2,15,15,2,233
6,6,6,2,638
4,7,1,2,235
3,2,16,2,271
2,15,14,2,214
3,2,2,2,281
3,2,2,2,230
4,5,5,2,240
7,2,2,2,673
1,1,1,2,330
2,15,15,2,222
4,5,5,2,241
3,2,16,2,168
2,15,15,2,309
3,2,16,2,283
4,2,2,2,564
4,7,1,2,232
6,6,6,2,2429
1,1,1,2,268
3,2,2,2,202
2,15,14,2,179
4,2,2,2,634
3,2,16,2,349
5,15,15,2,239
5,6,6,2,371
2,15,15,2,221
3,2,2,2,236
3,2,2,2,174
3,2,2,2,261
1,1,1,2,265
1,1,1,2,248
9,7,7,2,652
7,7,7,2,770
1,1,1,2,357
4,5,5,2,421
4,7,1,2,306
5,15,15,2,631
3,9,1,2,214
1,1,1,2,261
1,1,1,2,177
2,15,15,2,269
2,15,15,2,196
6,6,6,2,7033
5,6,6,2,440
4,5,5,2,270
6,6,6,2,1182
3,2,16,2,190
3,9,9,2,201
5,6,6,2,228
5,5,5,2,336
5,6,6,2,366
4,5,5,2,497
4,2,2,2,228
5,6,6,2,484
5,6,6,2,717
4,7,1,2,213
1,1,1,2,271
2,15,15,2,248
2,15,15,2,337
7,7,7,2,531
6,7,7,2,488
6,7,7,2,555
6,6,6,2,439
6,2,2,2,245
6,7,7,2,831
6,6,6,2,210
3,2,2,2,233
5,6,6,2,424
2,15,15,2,329
1,1,1,2,211
1,1,1,2,367
6,7,7,2,702
2,15,15,2,352
2,15,14,2,190
3,2,2,2,219
3,2,2,2,233
3,2,16,2,256
4,2,2,2,345
1,1,1,2,355
6,7,7,2,776
1,1,1,2,222
2,15,15,2,210
4,5,5,2,236
5,6,6,2,1149
3,2,2,2,245
16,15,1,2,482
3,2,2,2,286
5,6,6,2,607
4,5,5,2,425
6,6,6,2,201
1,1,1,2,237
2,15,15,2,212
6,6,6,2,2015
9,6,6,2,779
6,6,6,2,461
1,1,1,2,204
6,7,7,2,669
1,1,1,2,234
2,15,15,2,235
2,15,15,2,193
5,5,5,2,616
3,2,2,2,229
2,15,15,2,304
4,7,7,2,392
4,7,1,2,1440
1,1,1,2,235
4,5,5,2,371
1,1,1,2,208
1,1,1,2,284
2,15,15,2,195
4,2,2,2,666
2,15,15,2,255
3,2,16,2,303
2,15,15,2,287
6,6,6,2,778
7,7,7,2,694
1,1,1,2,234
5,6,6,2,845
4,5,5,2,229
2,15,15,2,187
4,7,7,2,701
5,5,5,2,1026
4,2,2,2,900
2,15,15,2,274
5,6,6,2,714
5,6,6,2,652
3,2,16,2,337
4,5,5,2,256
4,2,2,2,1341
5,6,6,2,835
3,2,2,2,243
3,2,2,2,214
7,7,7,2,421
6,7,7,2,943
5,5,5,2,319
1,1,1,2,201
2,15,14,2,212
1,1,1,2,188
1,1,1,2,258
5,5,5,2,500
6,7,7,2,845
8,6,6,2,3376
6,7,7,2,88
2,15,15,2,200
6,6,6,2,1135
3,9,9,2,179
2,15,15,2,185
4,5,5,2,469
2,15,15,2,219
3,2,2,2,244
2,15,15,2,340
3,2,8,2,226
6,7,7,2,690
4,7,1,2,773
1,1,1,2,218
2,15,15,2,210
2,15,15,2,193
3,2,2,2,243
10,7,7,2,536
5,15,15,2,223
4,5,5,2,624
4,2,2,2,339
2,15,15,2,284
1,1,1,2,253
6,2,16,2,181
4,5,5,2,220
6,7,7,2,447
5,15,9,2,977
7,5,5,2,687
1,1,1,2,307
2,15,15,2,179
2,15,15,2,211
7,7,7,2,705
3,9,9,2,184
1,1,1,2,198
3,2,2,2,256
1,1,1,2,193
1,1,1,2,259
1,1,1,2,268
3,2,16,2,211
3,2,2,2,232
1,1,1,2,260
3,2,16,2,185
13,6,6,2,674
3,2,16,2,956
5,6,6,2,589
5,6,6,2,477
3,2,2,2,252
5,6,6,2,527
8,5,5,2,298
7,5,5,2,380
2,15,15,2,227
3,9,9,2,227
6,7,7,2,683
6,7,7,2,493
3,2,2,2,918
5,6,6,2,1082
2,15,15,2,226
4,5,5,2,258
2,15,15,2,283
1,1,1,2,278
7,7,7,2,568
1,1,1,2,248
1,1,1,2,207
5,5,5,2,893
6,6,6,2,504
5,5,5,2,300
4,5,5,2,489
7,7,7,2,497
7,7,7,2,643
4,2,2,2,636
3,2,16,2,584
2,15,15,2,279
4,5,5,2,1301
2,15,15,2,294
3,2,2,2,193
1,1,1,2,256
7,5,5,2,351
2,15,14,2,237
4,5,5,2,328
3,2,2,2,288
5,6,6,2,349
5,6,6,2,573
1,1,1,2,250
4,7,1,2,860
5,6,6,2,266
6,7,7,2,520
5,15,15,2,256
7,7,7,2,512
4,2,2,2,435
6,2,2,2,205
9,7,7,2,921
1,1,1,2,288
2,15,15,2,223
1,1,1,2,176
7,7,7,2,931
9,7,7,2,620
7,7,7,2,732
3,9,9,2,171
5,6,6,2,795
6,7,7,2,566
6,7,7,2,729
7,7,7,2,607
4,5,5,2,305
6,6,6,2,457
7,2,2,2,1175
2,15,15,2,222
5,5,5,2,434
6,6,6,2,119
1,1,1,2,217
1,1,1,2,234
3,9,9,2,204
5,5,5,2,936
7,7,7,2,879
5,6,6,2,699
7,5,5,2,345
5,5,5,2,949
3,2,2,2,269
1,1,1,2,239
2,15,15,2,279
5,6,6,2,285
6,7,7,2,609
6,7,7,2,683
6,7,7,2,489
6,7,7,2,1085
2,15,15,2,240
3,9,9,2,219
2,15,15,2,283
5,6,6,2,349
4,5,5,2,333
2,15,15,2,200
5,5,5,2,373
6,7,7,2,934
2,15,15,2,182
2,15,15,2,288
1,1,1,2,200
4,5,5,2,396
2,15,14,2,245
2,15,15,2,188
4,2,2,2,961
5,6,6,2,277
3,2,2,2,207
4,2,2,2,825
5,6,6,2,487
2,15,15,2,191
1,1,1,2,209
6,7,7,2,633
1,1,1,2,292
1,1,1,2,217
3,2,16,2,267
4,2,2,2,1049
7,7,7,2,900
6,2,2,2,284
1,1,1,2,243
7,7,7,2,403
7,7,7,2,720
5,5,5,2,368
5,6,6,2,956
5,5,5,2,548
4,5,5,2,1189
3,9,9,2,266
6,7,7,2,813
2,15,14,2,219
2,15,15,2,247
5,5,5,2,741
2,15,14,2,258
6,7,7,2,410
6,6,6,2,314
4,2,2,2,373
4,2,2,2,607
6,6,6,2,314
5,6,6,2,599
2,15,15,2,229
3,2,16,2,223
3,2,16,2,246
4,2,2,2,610
4,5,5,2,342
2,15,15,2,185
5,6,6,2,841
4,7,1,2,351
4,2,2,2,548
3,9,9,2,208
1,1,1,2,244
3,2,16,2,187
6,7,7,2,585
6,7,7,2,408
6,7,7,2,696
7,7,7,2,640
5,6,6,2,235
5,6,6,2,402
1,1,1,2,183
1,1,1,2,243
5,5,5,2,335
6,7,7,2,69
3,9,9,2,324
1,1,1,2,192
7,7,7,2,857
3,9,9,2,274
3,9,9,2,207
3,9,9,2,216
6,7,7,2,800
3,2,16,2,254
6,7,7,2,807
2,15,14,2,205
1,1,1,2,282
1,1,1,2,236
4,2,2,2,428
6,2,2,2,238
1,1,1,2,233
5,6,6,2,528
4,5,5,2,383
2,15,15,2,243
5,6,6,2,572
7,7,7,2,700
2,15,15,2,214
6,6,6,2,2676
2,15,15,2,285
3,2,2,2,231
5,6,6,2,634
3,2,16,2,349
1,1,1,2,181
6,7,7,2,862
2,15,15,2,187
6,7,7,2,530
4,5,5,2,2545
5,15,15,2,1729
6,7,7,2,481
3,2,16,2,246
8,5,5,2,660
7,7,7,2,163
5,5,5,2,530
4,2,2,2,714
3,2,2,2,215
9,7,7,2,493
3,2,16,2,180
1,1,1,2,237
6,6,6,2,434
3,2,16,2,334
5,6,6,2,481
4,2,2,2,693
6,6,6,2,235
1,1,1,2,202
4,2,2,2,593
2,15,15,2,163
6,7,7,2,522
3,2,2,2,188
3,2,16,2,289
1,1,1,2,179
5,5,5,2,1906
6,6,6,2,1317
2,15,15,2,220
4,5,5,2,365
2,15,15,2,229
9,7,7,2,55
4,2,2,2,264
5,6,6,2,204
1,1,1,2,159
6,2,2,2,201
1,1,1,2,227
3,2,2,2,846
1,1,1,2,216
5,5,5,2,909
5,6,6,2,682
4,5,5,2,586
6,6,6,2,148
2,15,15,2,194
5,15,15,2,228
1,1,1,2,241
5,6,6,2,468
6,7,7,2,927
2,15,15,2,314
4,5,5,2,325
3,2,2,2,259
1,1,1,2,268
2,15,14,2,220
6,7,7,2,696
3,2,16,2,209
1,1,1,2,238
7,7,7,2,635
1,1,1,2,238
7,7,7,2,1063
3,2,2,2,290
3,9,9,2,205
1,1,1,2,199
3,2,16,2,347
2,15,14,2,213
2,15,15,2,214
7,2,2,2,374
4,5,5,2,406
6,6,6,2,473
4,2,2,2,432
4,5,5,2,587
5,15,15,2,1226
4,7,1,2,716
3,2,2,2,211
4,5,5,2,321
6,7,7,2,641
1,1,1,2,282
2,15,15,2,194
9,7,7,2,420
5,6,6,2,475
4,5,5,2,306
2,15,15,2,244
5,15,15,2,326
3,2,2,2,191
7,7,7,2,679
4,5,5,2,533
5,6,6,2,283
3,2,16,2,318
3,9,9,2,235
5,6,6,2,395
5,6,6,2,483
4,7,7,2,473
2,15,14,2,313
1,1,1,2,210
3,2,2,2,340
2,15,14,2,297
7,7,7,2,645
1,1,1,2,268
6,6,6,2,1231
6,7,7,2,485
10,7,7,2,795
1,1,1,2,248
2,15,15,2,186
4,9,9,2,727
2,15,15,2,209
5,6,6,2,221
4,5,5,2,391
3,2,2,2,194
3,2,2,2,180
4,5,5,2,381
2,15,15,2,248
4,2,2,2,455
2,15,15,2,169
2,15,15,2,227
8,7,7,2,981
2,15,15,2,316
5,6,6,2,289
1,1,1,2,215
3,2,2,2,238
2,15,15,2,265
2,15,15,2,180
3,2,16,2,221
2,15,14,2,266
3,2,2,2,208
3,2,2,2,271
2,15,15,2,246
7,5,5,2,399
2,15,15,2,203
1,1,1,2,167
7,7,7,2,442
14,7,7,2,726
6,2,2,2,226
4,2,2,2,999
4,2,2,2,1433
2,15,15,2,199
2,15,15,2,236
5,6,6,2,492
3,2,2,2,237
3,2,16,2,214
2,15,15,2,223
1,1,1,2,236
2,15,15,2,301
3,2,16,2,218
3,9,9,2,234
10,7,7,2,491
6,7,7,2,575
8,5,5,2,980
4,5,5,2,446
5,6,6,2,1421
2,15,15,2,298
4,5,5,2,664
2,15,14,2,233
4,5,5,2,199
4,5,5,2,372
10,7,7,2,410
6,7,7,2,443
5,6,6,2,824
7,7,7,2,773
7,5,5,2,388
7,7,7,2,614
1,1,1,2,199
6,7,7,2,561
7,7,7,2,1013
3,2,16,2,191
1,1,1,2,222
5,6,6,2,727
5,6,6,2,668
1,1,1,2,317
2,15,15,2,178
3,2,2,2,195
1,1,1,2,265
1,1,1,2,302
6,2,2,2,159
4,2,2,2,1374
1,1,1,2,267
6,7,7,2,201
2,15,15,2,213
8,6,6,2,352
1,1,1,2,227
6,2,2,2,229
2,15,15,2,204
5,6,6,2,1617
5,6,6,2,797
3,2,2,2,309
10,7,7,2,268
6,7,7,2,774
3,2,2,2,203
3,9,9,2,250
5,5,5,2,961
3,9,9,2,291
1,1,1,2,207
3,2,19,2,204
7,7,7,2,535
4,7,7,2,486
5,5,5,2,632
2,15,14,2,204
2,15,15,2,291
3,2,2,2,253
6,7,7,2,475
7,7,7,2,707
2,15,15,2,200
1,1,1,2,261
4,5,5,2,344
5,6,6,2,1544
3,2,2,2,226
2,15,15,2,296
3,9,9,2,253
4,9,9,2,425
5,6,6,2,1044
1,1,1,2,222
3,2,16,2,231
2,15,14,2,228
2,15,15,2,184
5,6,6,2,844
2,15,15,2,188
3,2,2,2,245
3,2,2,2,226
4,7,1,2,710
3,2,2,2,336
5,6,6,2,906
7,7,7,2,947
7,5,5,2,359
4,2,2,2,203
3,2,2,2,224
2,15,15,2,202
3,2,2,2,188
4,5,5,2,240
3,2,2,2,233
3,2,16,2,162
2,15,14,2,219
1,1,1,2,228
3,2,2,2,243
2,15,15,2,194
1,1,1,2,240
2,15,15,2,234
5,6,6,2,346
1,1,1,2,221
2,15,15,2,273
5,15,1,2,2056
6,6,6,2,657
6,7,7,2,423
5,5,5,2,375
4,2,2,2,380
5,6,6,2,293
4,5,5,2,1437
2,15,15,2,269
3,2,2,2,187
1,1,1,2,227
6,6,6,2,1829
6,6,6,2,146
6,7,7,2,1402
3,2,16,2,263
2,15,15,2,194
1,1,1,2,249
5,5,5,2,1041
5,5,5,2,978
5,5,5,2,226
6,7,7,2,717
4,5,5,2,234
2,15,15,2,241
1,1,1,2,230
3,2,2,2,183
1,1,1,2,207
1,1,1,2,224
2,15,15,2,236
4,5,5,2,232
2,15,15,2,214
3,2,16,2,348
5,6,6,2,362
6,7,7,2,235
2,15,15,2,335
2,15,15,2,244
6,7,7,2,647
1,1,1,2,206
1,1,1,2,193
4,2,2,2,369
5,6,6,2,319
6,7,7,2,502
3,2,2,2,200
5,6,6,2,330
3,2,2,2,200
1,1,1,2,215
7,5,5,2,270
5,6,6,2,798
2,15,15,2,235
3,2,2,2,195
4,2,2,2,223
5,6,6,2,690
1,1,1,2,183
3,9,9,2,260
1,1,1,2,218
1,1,1,2,267
1,1,1,2,228
6,7,7,2,484
2,15,15,2,247
4,2,2,2,590
3,9,9,2,210
6,7,7,2,239
1,1,1,2,220
3,2,16,2,173
5,6,6,2,390
6,2,16,2,236
3,2,2,2,220
6,6,6,2,453
4,2,2,2,872
4,2,2,2,1059
6,6,6,2,973
2,15,15,2,227
1,1,1,2,248
7,7,7,2,766
7,7,7,2,474
2,15,15,2,191
4,5,5,2,493
2,15,15,2,219
4,5,5,2,222
2,15,15,2,300
1,1,1,2,348
2,15,15,2,216
7,7,7,2,578
6,7,7,2,339
7,2,16,2,276
5,6,6,2,459
1,1,1,2,224
5,6,6,2,547
2,15,15,2,234
4,5,5,2,299
1,1,1,2,262
4,5,5,2,335
5,6,6,2,3372
4,2,2,2,399
5,5,5,2,689
6,2,16,2,271
6,9,1,2,2831
7,7,7,2,879
7,2,16,2,275
2,15,15,2,277
4,2,2,2,883
6,7,7,2,523
8,6,6,2,2634
7,2,2,2,214
1,1,1,2,207
2,15,15,2,206
6,7,7,2,988
7,7,7,2,756
2,15,15,2,215
1,1,1,2,207
6,7,7,2,637
6,7,7,2,857
6,6,6,2,314
2,15,15,2,216
4,5,5,2,301
5,5,5,2,858
2,15,15,2,244
6,7,7,2,549
5,6,6,2,553
2,15,15,2,287
1,1,1,2,245
5,6,6,2,304
1,1,1,2,216
7,7,7,2,607
2,15,15,2,221
2,15,14,2,227
5,5,5,2,447
3,2,16,2,243
2,15,15,2,258
4,5,5,2,292
3,2,16,2,179
7,7,7,2,737
1,1,1,2,219
1,1,1,2,374
1,1,1,2,207
5,6,6,2,355
7,7,7,2,714
3,2,16,2,213
6,6,6,2,947
6,6,6,2,449
1,1,1,2,192
6,6,6,2,1197
2,15,15,2,242
1,1,1,2,199
6,6,6,2,443
1,1,13,2,243
1,1,1,2,231
5,5,5,2,970
4,5,5,2,828
6,7,7,2,873
6,6,6,2,4011
1,1,1,2,348
2,15,15,2,256
5,15,15,2,893
4,5,5,2,623
4,2,2,2,437
5,6,6,2,362
8,7,7,2,829
1,1,1,2,211
4,5,5,2,397
5,6,6,2,241
4,5,5,2,312
6,7,7,2,844
2,15,15,2,343
1,1,1,2,214
2,15,14,2,267
1,1,1,2,196
1,1,1,2,220
5,5,5,2,364
2,15,15,2,278
6,6,6,2,1584
2,15,15,2,205
1,1,1,2,225
3,2,2,2,267
2,15,15,2,294
6,6,6,2,301
1,1,1,2,206
2,15,15,2,220
7,7,7,2,569
1,1,1,2,353
3,2,16,2,322
5,5,5,2,294
2,15,15,2,227
3,2,2,2,231
3,2,2,2,266
2,15,15,2,284
4,2,2,2,309
6,7,7,2,758
6,7,7,2,923
1,1,1,2,191
1,1,1,2,336
1,1,1,2,188
7,7,7,2,460
2,15,15,2,225
2,15,15,2,225
4,5,5,2,739
2,15,15,2,176
1,1,1,2,234
1,1,1,2,225
4,5,5,2,315
6,6,6,2,280
3,2,2,2,242
6,6,6,2,837
1,1,1,2,186
1,1,1,2,249
2,15,15,2,212
1,1,1,2,194
1,1,1,2,202
4,5,5,2,697
9,7,7,2,1152
7,7,7,2,737
5,5,5,2,325
7,7,7,2,615
1,1,1,2,196
3,2,2,2,236
7,7,7,2,770
1,1,1,2,165
1,1,1,2,207
5,6,6,2,635
6,6,6,2,518
5,6,6,2,465
1,1,1,2,328
3,2,2,2,277
2,15,15,2,305
3,2,2,2,276
5,6,6,2,317
5,5,5,2,1145
1,1,1,2,208
6,7,7,2,519
2,15,15,2,184
4,2,2,2,260
1,1,1,2,244
5,6,6,2,329
3,2,2,2,238
1,1,1,2,188
9,7,7,2,206
4,2,2,2,338
3,2,2,2,182
2,15,15,2,208
1,1,1,2,224
1,1,1,2,245
1,1,1,2,191
1,1,1,2,216
5,5,5,2,380
3,2,16,2,256
5,5,5,2,941
4,2,2,2,224
4,2,2,2,252
3,2,2,2,239
3,2,2,2,249
3,2,16,2,237
4,2,2,2,451
3,2,16,2,324
4,2,2,2,957
4,2,2,2,697
9,6,6,2,424
5,6,6,2,359
2,15,15,2,240
1,1,1,2,244
1,1,1,2,231
5,6,6,2,581
5,5,5,2,237
5,6,6,2,936
3,2,16,2,348
6,6,6,2,366
5,6,6,2,757
1,1,1,2,257
4,5,5,2,383
4,5,5,2,869
5,6,6,2,1240
5,6,6,2,402
5,5,5,2,626
4,7,1,2,275
7,7,7,2,1050
3,9,9,2,323
7,7,7,2,938
3,2,2,2,268
6,7,7,2,635
9,5,5,2,449
6,7,7,2,615
6,7,7,2,247
2,15,14,2,221
5,6,6,2,489
5,6,6,2,436
2,15,15,2,237
3,2,2,2,242
4,2,2,2,239
1,1,1,2,246
4,7,1,2,324
5,5,5,2,455
4,5,5,2,231
5,6,6,2,431
6,7,7,2,488
6,7,7,2,509
3,2,2,2,174
1,1,1,2,201
3,2,2,2,240
6,7,7,2,448
5,5,5,2,263
4,2,2,2,1328
4,5,5,2,204
3,2,2,2,286
1,1,1,2,169
7,7,7,2,657
1,1,1,2,225
5,6,6,2,435
2,15,15,2,248
1,1,1,2,261
1,1,1,2,257
6,7,7,2,646
1,1,1,2,237
2,15,14,2,199
4,7,1,2,242
6,7,7,2,604
6,7,7,2,617
4,5,5,2,535
1,1,1,2,241
4,5,5,2,212
6,6,6,2,1171
4,5,5,2,505
6,7,7,2,1500
4,5,5,2,382
2,15,15,2,236
3,9,9,2,229
6,6,6,2,332
7,5,5,2,823
1,1,1,2,203
2,15,15,2,250
6,7,7,2,784
5,6,6,2,417
3,2,16,2,373
5,6,6,2,325
6,6,6,2,727
3,2,2,2,231
2,15,15,2,193
5,5,5,2,589
5,5,5,2,8
2,15,15,2,359
7,5,5,2,363
1,1,1,2,274
1,1,1,2,190
6,15,15,2,248
5,6,6,2,970
3,2,16,2,244
7,7,7,2,303
3,2,2,2,230
6,7,7,2,806
1,1,1,2,198
3,2,2,2,186
2,15,15,2,249
6,7,7,2,613
6,7,7,2,409
1,1,1,2,353
4,5,5,2,225
6,7,7,2,631
3,2,2,2,164
2,15,14,2,253
1,1,1,2,225
8,2,16,2,248
2,15,15,2,290
3,2,16,2,244
2,15,15,2,324
3,2,16,2,193
5,6,6,2,659
4,5,5,2,217
5,6,6,2,685
1,1,1,2,223
3,2,16,2,229
5,5,5,2,303
3,2,2,2,217
7,7,7,2,669
6,6,6,2,989
2,15,15,2,195
1,1,1,2,303
3,9,9,2,200
2,7,7,2,168
2,15,15,2,212
1,1,1,2,189
2,15,15,2,336
6,7,7,2,831
5,5,5,2,352
12,5,5,2,644
4,2,2,2,495
4,5,5,2,514
4,2,2,2,1061
1,1,1,2,193
5,5,5,2,245
6,7,7,2,606
1,1,1,2,275
2,15,14,2,323
1,1,1,2,345
4,5,5,2,492
6,6,6,2,1038
1,1,1,2,191
6,6,6,2,184
3,2,2,2,181
6,7,7,2,551
6,7,7,2,783
8,6,6,2,291
2,15,15,2,287
4,5,5,2,335
5,5,5,2,781
2,15,15,2,179
1,1,1,2,245
4,2,2,2,424
1,1,1,2,196
1,1,1,2,254
7,7,7,2,867
2,15,15,2,337
5,5,5,2,545
3,2,2,2,207
4,5,5,2,381
6,7,7,2,556
4,5,5,2,2076
4,5,5,2,248
5,6,6,2,228
6,7,7,2,582
2,15,15,2,231
7,2,16,2,252
1,1,1,2,213
5,5,5,2,827
7,2,2,2,279
6,6,6,2,505
5,5,5,2,982
7,7,7,2,499
6,6,6,2,312
2,15,14,2,231
2,15,15,2,269
1,1,1,2,211
7,7,7,2,617
2,15,15,2,322
5,6,6,2,932
1,1,1,2,184
1,1,1,2,200
1,1,1,2,232
7,7,7,2,760
4,5,6,2,242
1,1,1,2,203
4,5,5,2,481
3,2,8,2,178
2,15,15,2,200
2,15,15,2,226
5,6,6,2,372
3,2,16,2,212
4,5,5,2,441
4,5,5,2,343
6,6,6,2,821
5,6,6,2,713
6,2,2,2,192
11,7,7,2,831
6,7,7,2,747
3,2,2,2,189
1,1,1,2,320
1,1,1,2,249
6,7,7,2,504
5,6,6,2,319
3,2,16,2,312
1,1,1,2,187
5,6,6,2,431
6,7,7,2,880
4,7,1,2,704
4,5,5,2,272
1,1,1,2,315
1,1,1,2,260
4,2,2,2,1236
5,6,6,2,229
4,5,5,2,449
7,7,7,2,863
7,9,15,2,2285
1,1,1,2,198
3,2,2,2,186
5,6,6,2,460
1,1,1,2,237
2,15,15,2,186
4,5,5,2,460
6,6,6,2,273
5,6,6,2,818
4,2,2,2,727
4,7,7,2,323
10,7,7,2,261
4,2,2,2,908
2,15,15,2,341
4,5,5,2,254
6,6,6,2,406
4,5,5,2,462
4,7,7,2,407
5,5,5,2,825
1,1,1,2,230
3,2,16,2,201
2,15,15,2,194
4,5,5,2,663
8,6,6,2,528
5,6,6,2,474
9,5,5,2,1897
1,1,1,2,227
5,6,6,2,402
2,15,15,2,270
1,1,1,2,279
5,6,6,2,578
2,15,14,2,159
6,7,7,2,588
2,15,15,2,199
3,2,16,2,274
1,1,1,2,338
5,5,5,2,833
