prefix_len,y_pred,y_true,epoch,active_cases_len
5,6,6,8,258
1,1,1,8,185
4,1,1,8,636
3,2,2,8,219
2,15,15,8,256
2,15,15,8,195
3,9,9,8,170
6,6,6,8,503
3,2,2,8,214
5,15,14,8,350
4,5,5,8,275
5,5,5,8,399
5,6,6,8,240
2,15,15,8,232
2,15,14,8,229
4,15,1,8,437
6,6,6,8,1183
2,15,15,8,223
8,6,6,8,506
6,7,7,8,685
5,15,15,8,1721
1,1,1,8,206
7,7,7,8,964
3,2,2,8,211
2,15,15,8,174
2,15,15,8,208
3,9,9,8,216
4,2,2,8,499
1,1,1,8,216
5,6,6,8,691
7,7,7,8,868
6,6,6,8,739
3,2,2,8,305
2,15,15,8,232
1,1,1,8,215
3,2,2,8,224
7,7,7,8,619
5,5,5,8,405
6,7,7,8,574
7,7,7,8,148
2,15,15,8,182
2,15,14,8,213
1,1,1,8,217
7,7,7,8,622
5,6,6,8,459
1,1,1,8,226
6,7,7,8,459
5,15,1,8,334
6,7,7,8,590
8,6,6,8,301
3,2,16,8,198
7,7,7,8,642
7,7,7,8,92
6,7,7,8,1007
4,2,2,8,506
4,2,2,8,272
4,2,2,8,551
5,6,6,8,287
3,2,2,8,351
3,2,16,8,259
6,6,5,8,718
7,7,7,8,642
5,5,5,8,702
4,1,1,8,436
2,15,15,8,233
5,6,6,8,1885
6,6,6,8,701
2,15,15,8,212
3,2,2,8,294
1,1,1,8,202
1,1,1,8,230
4,5,5,8,265
5,6,6,8,1551
6,7,7,8,922
3,2,16,8,201
6,7,7,8,737
1,1,1,8,221
6,7,7,8,629
1,1,1,8,226
6,6,6,8,702
2,15,15,8,237
9,6,6,8,990
1,1,1,8,205
1,1,1,8,184
4,5,5,8,251
2,15,15,8,208
6,2,2,8,218
1,1,1,8,176
6,6,6,8,291
1,1,1,8,191
1,1,1,8,257
2,15,15,8,210
4,5,5,8,612
6,6,6,8,668
2,15,15,8,199
1,1,1,8,206
1,1,1,8,228
1,1,1,8,210
6,6,6,8,206
6,7,7,8,614
5,5,5,8,499
2,15,14,8,194
4,2,2,8,272
7,7,7,8,579
2,15,15,8,209
7,5,5,8,571
1,1,1,8,277
3,2,2,8,206
4,5,5,8,249
1,1,1,8,204
4,1,7,8,294
2,15,15,8,240
2,15,15,8,194
7,2,2,8,234
5,6,6,8,361
1,1,1,8,176
1,1,1,8,238
3,2,2,8,228
5,6,6,8,277
7,2,2,8,499
6,7,7,8,685
3,2,2,8,226
1,1,1,8,186
3,2,16,8,183
2,15,15,8,327
6,7,7,8,793
7,7,7,8,882
3,2,2,8,218
6,7,7,8,769
6,6,6,8,563
3,9,9,8,190
7,7,7,8,773
4,1,7,8,247
3,2,2,8,223
5,5,5,8,538
2,15,15,8,194
2,15,15,8,228
6,6,6,8,669
7,7,7,8,694
2,15,15,8,243
6,7,7,8,164
3,2,2,8,202
4,2,2,8,435
4,2,2,8,279
5,6,6,8,856
5,5,5,8,541
1,1,1,8,269
5,5,5,8,230
7,2,2,8,450
5,6,6,8,1538
7,7,7,8,526
1,1,1,8,234
4,5,5,8,299
11,7,7,8,555
3,2,2,8,1453
4,2,2,8,326
2,15,15,8,375
1,1,1,8,187
1,1,13,8,242
6,2,16,8,181
1,1,1,8,213
1,1,1,8,300
2,15,15,8,283
1,1,1,8,240
2,15,15,8,292
5,5,5,8,462
4,2,2,8,460
1,1,1,8,229
1,1,1,8,191
1,1,1,8,210
1,1,1,8,229
1,1,1,8,299
1,1,1,8,220
6,7,7,8,614
5,5,2,8,413
3,2,2,8,293
1,1,1,8,207
3,2,2,8,248
1,1,1,8,192
7,7,7,8,579
5,6,6,8,103
4,1,7,8,442
3,16,2,8,2733
2,15,15,8,186
1,1,1,8,199
6,7,7,8,893
5,6,6,8,2653
2,15,15,8,231
5,5,5,8,277
3,2,2,8,177
9,6,6,8,839
1,1,1,8,253
1,1,1,8,212
5,6,6,8,284
6,6,6,8,364
7,7,7,8,550
5,6,6,8,629
5,6,6,8,228
6,7,7,8,433
6,7,7,8,591
6,7,7,8,433
2,15,15,8,242
5,6,6,8,259
6,7,7,8,755
7,7,7,8,925
1,1,1,8,193
6,7,7,8,552
7,7,7,8,1102
3,2,2,8,221
1,1,1,8,205
3,2,2,8,197
2,15,15,8,267
4,2,2,8,232
2,15,15,8,215
3,2,16,8,202
7,7,7,8,450
9,7,7,8,553
3,2,16,8,295
4,5,5,8,620
5,6,6,8,384
6,7,7,8,926
4,1,1,8,1072
6,9,9,8,189
5,5,5,8,473
4,2,2,8,256
5,6,6,8,235
6,6,6,8,804
3,2,16,8,238
4,2,2,8,735
5,6,6,8,752
5,6,6,8,350
4,5,5,8,844
8,6,6,8,258
2,15,15,8,209
1,1,1,8,288
2,15,14,8,228
3,2,2,8,182
5,6,6,8,2896
2,15,15,8,222
8,6,6,8,362
5,5,5,8,280
2,15,15,8,217
1,1,1,8,193
6,7,7,8,581
2,15,14,8,201
6,7,7,8,742
7,7,7,8,811
8,5,5,8,376
6,7,7,8,616
1,1,1,8,243
7,7,7,8,1100
2,15,15,8,192
6,7,7,8,945
6,7,7,8,484
5,6,6,8,275
1,1,1,8,274
4,5,5,8,1650
1,1,1,8,321
6,7,7,8,952
3,2,2,8,4074
2,15,15,8,205
1,1,1,8,229
2,15,14,8,315
6,7,7,8,542
2,15,15,8,308
6,6,6,8,314
2,15,15,8,253
1,1,1,8,199
1,1,1,8,218
6,7,7,8,1272
4,5,5,8,860
8,6,6,8,251
6,7,7,8,649
5,6,6,8,838
3,9,9,8,263
6,7,7,8,810
1,1,1,8,237
6,2,2,8,243
3,2,2,8,241
5,6,6,8,291
7,2,2,8,296
5,6,6,8,252
3,2,2,8,197
1,1,1,8,240
1,1,1,8,216
1,1,1,8,168
4,2,2,8,402
2,15,15,8,330
2,15,15,8,233
6,6,6,8,638
4,1,1,8,235
3,2,16,8,271
2,15,14,8,214
3,2,2,8,281
3,2,2,8,230
4,5,5,8,240
7,2,2,8,673
1,1,1,8,330
2,15,15,8,222
4,5,5,8,241
3,2,16,8,168
2,15,15,8,309
3,2,16,8,283
4,2,2,8,564
4,1,1,8,232
6,6,6,8,2429
1,1,1,8,268
3,2,2,8,202
2,15,14,8,179
4,2,2,8,634
3,2,16,8,349
5,15,15,8,239
5,6,6,8,371
2,15,15,8,221
3,2,2,8,236
3,2,2,8,174
3,2,2,8,261
1,1,1,8,265
1,1,1,8,248
9,7,7,8,652
7,7,7,8,770
1,1,1,8,357
4,5,5,8,421
4,1,1,8,306
5,1,15,8,631
3,9,1,8,214
1,1,1,8,261
1,1,1,8,177
2,15,15,8,269
2,15,15,8,196
6,6,6,8,7033
5,6,6,8,440
4,5,5,8,270
6,6,6,8,1182
3,2,16,8,190
3,9,9,8,201
5,6,6,8,228
5,5,5,8,336
5,6,6,8,366
4,5,5,8,497
4,2,2,8,228
5,6,6,8,484
5,6,6,8,717
4,1,1,8,213
1,1,1,8,271
2,15,15,8,248
2,15,15,8,337
7,7,7,8,531
6,7,7,8,488
6,7,7,8,555
6,6,6,8,439
6,2,2,8,245
6,7,7,8,831
6,6,6,8,210
3,2,2,8,233
5,6,6,8,424
2,15,15,8,329
1,1,1,8,211
1,1,1,8,367
6,7,7,8,702
2,15,15,8,352
2,15,14,8,190
3,2,2,8,219
3,2,2,8,233
3,2,16,8,256
4,2,2,8,345
1,1,1,8,355
6,7,7,8,776
1,1,1,8,222
2,15,15,8,210
4,5,5,8,236
5,6,6,8,1149
3,2,2,8,245
16,15,1,8,482
3,2,2,8,286
5,6,6,8,607
4,5,5,8,425
6,6,6,8,201
1,1,1,8,237
2,15,15,8,212
6,6,6,8,2015
9,6,6,8,779
6,6,6,8,461
1,1,1,8,204
6,7,7,8,669
1,1,1,8,234
2,15,15,8,235
2,15,15,8,193
5,5,5,8,616
3,2,2,8,229
2,15,15,8,304
4,1,7,8,392
4,1,1,8,1440
1,1,1,8,235
4,5,5,8,371
1,1,1,8,208
1,1,1,8,284
2,15,15,8,195
4,2,2,8,666
2,15,15,8,255
3,2,16,8,303
2,15,15,8,287
6,6,6,8,778
7,7,7,8,694
1,1,1,8,234
5,6,6,8,845
4,5,5,8,229
2,15,15,8,187
4,1,7,8,701
5,5,5,8,1026
4,2,2,8,900
2,15,15,8,274
5,6,6,8,714
5,6,6,8,652
3,2,16,8,337
4,5,5,8,256
4,2,2,8,1341
5,6,6,8,835
3,2,2,8,243
3,2,2,8,214
7,7,7,8,421
6,7,7,8,943
5,5,5,8,319
1,1,1,8,201
2,15,14,8,212
1,1,1,8,188
1,1,1,8,258
5,5,5,8,500
6,7,7,8,845
8,6,6,8,3376
6,7,7,8,88
2,15,15,8,200
6,6,6,8,1135
3,9,9,8,179
2,15,15,8,185
4,5,5,8,469
2,15,15,8,219
3,2,2,8,244
2,15,15,8,340
3,2,8,8,226
6,7,7,8,690
4,1,1,8,773
1,1,1,8,218
2,15,15,8,210
2,15,15,8,193
3,2,2,8,243
10,7,7,8,536
5,15,15,8,223
4,5,5,8,624
4,2,2,8,339
2,15,15,8,284
1,1,1,8,253
6,2,16,8,181
4,5,5,8,220
6,7,7,8,447
5,15,9,8,977
7,5,5,8,687
1,1,1,8,307
2,15,15,8,179
2,15,15,8,211
7,7,7,8,705
3,9,9,8,184
1,1,1,8,198
3,2,2,8,256
1,1,1,8,193
1,1,1,8,259
1,1,1,8,268
3,2,16,8,211
3,2,2,8,232
1,1,1,8,260
3,2,16,8,185
13,6,6,8,674
3,2,16,8,956
5,6,6,8,589
5,6,6,8,477
3,2,2,8,252
5,6,6,8,527
8,5,5,8,298
7,5,5,8,380
2,15,15,8,227
3,9,9,8,227
6,7,7,8,683
6,7,7,8,493
3,2,2,8,918
5,6,6,8,1082
2,15,15,8,226
4,5,5,8,258
2,15,15,8,283
1,1,1,8,278
7,7,7,8,568
1,1,1,8,248
1,1,1,8,207
5,5,5,8,893
6,6,6,8,504
5,5,5,8,300
4,5,5,8,489
7,7,7,8,497
7,7,7,8,643
4,2,2,8,636
3,2,16,8,584
2,15,15,8,279
4,5,5,8,1301
2,15,15,8,294
3,2,2,8,193
1,1,1,8,256
7,5,5,8,351
2,15,14,8,237
4,5,5,8,328
3,2,2,8,288
5,6,6,8,349
5,6,6,8,573
1,1,1,8,250
4,1,1,8,860
5,6,6,8,266
6,7,7,8,520
5,15,15,8,256
7,7,7,8,512
4,2,2,8,435
6,2,2,8,205
9,7,7,8,921
1,1,1,8,288
2,15,15,8,223
1,1,1,8,176
7,7,7,8,931
9,7,7,8,620
7,7,7,8,732
3,9,9,8,171
5,6,6,8,795
6,7,7,8,566
6,7,7,8,729
7,7,7,8,607
4,5,5,8,305
6,6,6,8,457
7,2,2,8,1175
2,15,15,8,222
5,5,5,8,434
6,6,6,8,119
1,1,1,8,217
1,1,1,8,234
3,9,9,8,204
5,5,5,8,936
7,7,7,8,879
5,6,6,8,699
7,5,5,8,345
5,5,5,8,949
3,2,2,8,269
1,1,1,8,239
2,15,15,8,279
5,6,6,8,285
6,7,7,8,609
6,7,7,8,683
6,7,7,8,489
6,7,7,8,1085
2,15,15,8,240
3,9,9,8,219
2,15,15,8,283
5,6,6,8,349
4,5,5,8,333
2,15,15,8,200
5,5,5,8,373
6,7,7,8,934
2,15,15,8,182
2,15,15,8,288
1,1,1,8,200
4,5,5,8,396
2,15,14,8,245
2,15,15,8,188
4,2,2,8,961
5,6,6,8,277
3,2,2,8,207
4,2,2,8,825
5,6,6,8,487
2,15,15,8,191
1,1,1,8,209
6,7,7,8,633
1,1,1,8,292
1,1,1,8,217
3,2,16,8,267
4,2,2,8,1049
7,7,7,8,900
6,2,2,8,284
1,1,1,8,243
7,7,7,8,403
7,7,7,8,720
5,5,5,8,368
5,6,6,8,956
5,5,5,8,548
4,5,5,8,1189
3,9,9,8,266
6,7,7,8,813
2,15,14,8,219
2,15,15,8,247
5,5,5,8,741
2,15,14,8,258
6,7,7,8,410
6,6,6,8,314
4,2,2,8,373
4,2,2,8,607
6,6,6,8,314
5,6,6,8,599
2,15,15,8,229
3,2,16,8,223
3,2,16,8,246
4,2,2,8,610
4,5,5,8,342
2,15,15,8,185
5,6,6,8,841
4,15,1,8,351
4,2,2,8,548
3,9,9,8,208
1,1,1,8,244
3,2,16,8,187
6,7,7,8,585
6,7,7,8,408
6,7,7,8,696
7,7,7,8,640
5,6,6,8,235
5,6,6,8,402
1,1,1,8,183
1,1,1,8,243
5,5,5,8,335
6,7,7,8,69
3,9,9,8,324
1,1,1,8,192
7,7,7,8,857
3,9,9,8,274
3,9,9,8,207
3,9,9,8,216
6,7,7,8,800
3,2,16,8,254
6,7,7,8,807
2,15,14,8,205
1,1,1,8,282
1,1,1,8,236
4,2,2,8,428
6,2,2,8,238
1,1,1,8,233
5,6,6,8,528
4,5,5,8,383
2,15,15,8,243
5,6,6,8,572
7,7,7,8,700
2,15,15,8,214
6,6,6,8,2676
2,15,15,8,285
3,2,2,8,231
5,6,6,8,634
3,2,16,8,349
1,1,1,8,181
6,7,7,8,862
2,15,15,8,187
6,7,7,8,530
4,5,5,8,2545
5,15,15,8,1729
6,7,7,8,481
3,2,16,8,246
8,5,5,8,660
7,7,7,8,163
5,5,5,8,530
4,2,2,8,714
3,2,2,8,215
9,7,7,8,493
3,2,16,8,180
1,1,1,8,237
6,6,6,8,434
3,2,16,8,334
5,6,6,8,481
4,2,2,8,693
6,6,6,8,235
1,1,1,8,202
4,2,2,8,593
2,15,15,8,163
6,7,7,8,522
3,2,2,8,188
3,2,16,8,289
1,1,1,8,179
5,5,5,8,1906
6,6,6,8,1317
2,15,15,8,220
4,5,5,8,365
2,15,15,8,229
9,7,7,8,55
4,2,2,8,264
5,6,6,8,204
1,1,1,8,159
6,2,2,8,201
1,1,1,8,227
3,2,2,8,846
1,1,1,8,216
5,5,5,8,909
5,6,6,8,682
4,5,5,8,586
6,6,6,8,148
2,15,15,8,194
5,15,15,8,228
1,1,1,8,241
5,6,6,8,468
6,7,7,8,927
2,15,15,8,314
4,5,5,8,325
3,2,2,8,259
1,1,1,8,268
2,15,14,8,220
6,7,7,8,696
3,2,16,8,209
1,1,1,8,238
7,7,7,8,635
1,1,1,8,238
7,7,7,8,1063
3,2,2,8,290
3,9,9,8,205
1,1,1,8,199
3,2,16,8,347
2,15,14,8,213
2,15,15,8,214
7,2,2,8,374
4,5,5,8,406
6,6,6,8,473
4,2,2,8,432
4,5,5,8,587
5,15,15,8,1226
4,1,1,8,716
3,2,2,8,211
4,5,5,8,321
6,7,7,8,641
1,1,1,8,282
2,15,15,8,194
9,7,7,8,420
5,6,6,8,475
4,5,5,8,306
2,15,15,8,244
5,9,15,8,326
3,2,2,8,191
7,7,7,8,679
4,5,5,8,533
5,6,6,8,283
3,2,16,8,318
3,9,9,8,235
5,6,6,8,395
5,6,6,8,483
4,1,7,8,473
2,15,14,8,313
1,1,1,8,210
3,2,2,8,340
2,15,14,8,297
7,7,7,8,645
1,1,1,8,268
6,6,6,8,1231
6,7,7,8,485
10,7,7,8,795
1,1,1,8,248
2,15,15,8,186
4,15,9,8,727
2,15,15,8,209
5,6,6,8,221
4,5,5,8,391
3,2,2,8,194
3,2,2,8,180
4,5,5,8,381
2,15,15,8,248
4,2,2,8,455
2,15,15,8,169
2,15,15,8,227
8,7,7,8,981
2,15,15,8,316
5,6,6,8,289
1,1,1,8,215
3,2,2,8,238
2,15,15,8,265
2,15,15,8,180
3,2,16,8,221
2,15,14,8,266
3,2,2,8,208
3,2,2,8,271
2,15,15,8,246
7,5,5,8,399
2,15,15,8,203
1,1,1,8,167
7,7,7,8,442
14,6,7,8,726
6,2,2,8,226
4,2,2,8,999
4,2,2,8,1433
2,15,15,8,199
2,15,15,8,236
5,6,6,8,492
3,2,2,8,237
3,2,16,8,214
2,15,15,8,223
1,1,1,8,236
2,15,15,8,301
3,2,16,8,218
3,9,9,8,234
10,7,7,8,491
6,7,7,8,575
8,5,5,8,980
4,5,5,8,446
5,6,6,8,1421
2,15,15,8,298
4,5,5,8,664
2,15,14,8,233
4,5,5,8,199
4,5,5,8,372
10,7,7,8,410
6,7,7,8,443
5,6,6,8,824
7,7,7,8,773
7,5,5,8,388
7,7,7,8,614
1,1,1,8,199
6,7,7,8,561
7,7,7,8,1013
3,2,16,8,191
1,1,1,8,222
5,6,6,8,727
5,6,6,8,668
1,1,1,8,317
2,15,15,8,178
3,2,2,8,195
1,1,1,8,265
1,1,1,8,302
6,2,2,8,159
4,2,2,8,1374
1,1,1,8,267
6,7,7,8,201
2,15,15,8,213
8,6,6,8,352
1,1,1,8,227
6,2,2,8,229
2,15,15,8,204
5,6,6,8,1617
5,6,6,8,797
3,2,2,8,309
10,7,7,8,268
6,7,7,8,774
3,2,2,8,203
3,9,9,8,250
5,5,5,8,961
3,9,9,8,291
1,1,1,8,207
3,2,19,8,204
7,7,7,8,535
4,1,7,8,486
5,5,5,8,632
2,15,14,8,204
2,15,15,8,291
3,2,2,8,253
6,7,7,8,475
7,7,7,8,707
2,15,15,8,200
1,1,1,8,261
4,5,5,8,344
5,6,6,8,1544
3,2,2,8,226
2,15,15,8,296
3,9,9,8,253
4,15,9,8,425
5,6,6,8,1044
1,1,1,8,222
3,2,16,8,231
2,15,14,8,228
2,15,15,8,184
5,6,6,8,844
2,15,15,8,188
3,2,2,8,245
3,2,2,8,226
4,1,1,8,710
3,2,2,8,336
5,6,6,8,906
7,7,7,8,947
7,5,5,8,359
4,2,2,8,203
3,2,2,8,224
2,15,15,8,202
3,2,2,8,188
4,5,5,8,240
3,2,2,8,233
3,2,16,8,162
2,15,14,8,219
1,1,1,8,228
3,2,2,8,243
2,15,15,8,194
1,1,1,8,240
2,15,15,8,234
5,6,6,8,346
1,1,1,8,221
2,15,15,8,273
5,1,1,8,2056
6,6,6,8,657
6,7,7,8,423
5,5,5,8,375
4,2,2,8,380
5,6,6,8,293
4,5,5,8,1437
2,15,15,8,269
3,2,2,8,187
1,1,1,8,227
6,6,6,8,1829
6,6,6,8,146
6,7,7,8,1402
3,2,16,8,263
2,15,15,8,194
1,1,1,8,249
5,5,5,8,1041
5,5,5,8,978
5,5,5,8,226
6,7,7,8,717
4,5,5,8,234
2,15,15,8,241
1,1,1,8,230
3,2,2,8,183
1,1,1,8,207
1,1,1,8,224
2,15,15,8,236
4,5,5,8,232
2,15,15,8,214
3,2,16,8,348
5,6,6,8,362
6,7,7,8,235
2,15,15,8,335
2,15,15,8,244
6,7,7,8,647
1,1,1,8,206
1,1,1,8,193
4,2,2,8,369
5,6,6,8,319
6,7,7,8,502
3,2,2,8,200
5,6,6,8,330
3,2,2,8,200
1,1,1,8,215
7,5,5,8,270
5,6,6,8,798
2,15,15,8,235
3,2,2,8,195
4,2,2,8,223
5,6,6,8,690
1,1,1,8,183
3,9,9,8,260
1,1,1,8,218
1,1,1,8,267
1,1,1,8,228
6,7,7,8,484
2,15,15,8,247
4,2,2,8,590
3,9,9,8,210
6,7,7,8,239
1,1,1,8,220
3,2,16,8,173
5,6,6,8,390
6,2,16,8,236
3,2,2,8,220
6,6,6,8,453
4,2,2,8,872
4,2,2,8,1059
6,6,6,8,973
2,15,15,8,227
1,1,1,8,248
7,7,7,8,766
7,7,7,8,474
2,15,15,8,191
4,5,5,8,493
2,15,15,8,219
4,5,5,8,222
2,15,15,8,300
1,1,1,8,348
2,15,15,8,216
7,7,7,8,578
6,7,7,8,339
7,2,16,8,276
5,6,6,8,459
1,1,1,8,224
5,6,6,8,547
2,15,15,8,234
4,5,5,8,299
1,1,1,8,262
4,5,5,8,335
5,6,6,8,3372
4,2,2,8,399
5,5,5,8,689
6,2,16,8,271
6,2,1,8,2831
7,7,7,8,879
7,2,16,8,275
2,15,15,8,277
4,2,2,8,883
6,7,7,8,523
8,6,6,8,2634
7,2,2,8,214
1,1,1,8,207
2,15,15,8,206
6,7,7,8,988
7,7,7,8,756
2,15,15,8,215
1,1,1,8,207
6,7,7,8,637
6,7,7,8,857
6,6,6,8,314
2,15,15,8,216
4,5,5,8,301
5,5,5,8,858
2,15,15,8,244
6,7,7,8,549
5,6,6,8,553
2,15,15,8,287
1,1,1,8,245
5,6,6,8,304
1,1,1,8,216
7,7,7,8,607
2,15,15,8,221
2,15,14,8,227
5,5,5,8,447
3,2,16,8,243
2,15,15,8,258
4,5,5,8,292
3,2,16,8,179
7,7,7,8,737
1,1,1,8,219
1,1,1,8,374
1,1,1,8,207
5,6,6,8,355
7,7,7,8,714
3,2,16,8,213
6,6,6,8,947
6,6,6,8,449
1,1,1,8,192
6,6,6,8,1197
2,15,15,8,242
1,1,1,8,199
6,6,6,8,443
1,1,13,8,243
1,1,1,8,231
5,5,5,8,970
4,5,5,8,828
6,7,7,8,873
6,6,6,8,4011
1,1,1,8,348
2,15,15,8,256
5,15,15,8,893
4,5,5,8,623
4,2,2,8,437
5,6,6,8,362
8,7,7,8,829
1,1,1,8,211
4,5,5,8,397
5,6,6,8,241
4,5,5,8,312
6,7,7,8,844
2,15,15,8,343
1,1,1,8,214
2,15,14,8,267
1,1,1,8,196
1,1,1,8,220
5,5,5,8,364
2,15,15,8,278
6,6,6,8,1584
2,15,15,8,205
1,1,1,8,225
3,2,2,8,267
2,15,15,8,294
6,6,6,8,301
1,1,1,8,206
2,15,15,8,220
7,7,7,8,569
1,1,1,8,353
3,2,16,8,322
5,5,5,8,294
2,15,15,8,227
3,2,2,8,231
3,2,2,8,266
2,15,15,8,284
4,2,2,8,309
6,7,7,8,758
6,7,7,8,923
1,1,1,8,191
1,1,1,8,336
1,1,1,8,188
7,7,7,8,460
2,15,15,8,225
2,15,15,8,225
4,5,5,8,739
2,15,15,8,176
1,1,1,8,234
1,1,1,8,225
4,5,5,8,315
6,6,6,8,280
3,2,2,8,242
6,6,6,8,837
1,1,1,8,186
1,1,1,8,249
2,15,15,8,212
1,1,1,8,194
1,1,1,8,202
4,5,5,8,697
9,7,7,8,1152
7,7,7,8,737
5,5,5,8,325
7,7,7,8,615
1,1,1,8,196
3,2,2,8,236
7,7,7,8,770
1,1,1,8,165
1,1,1,8,207
5,6,6,8,635
6,6,6,8,518
5,6,6,8,465
1,1,1,8,328
3,2,2,8,277
2,15,15,8,305
3,2,2,8,276
5,6,6,8,317
5,5,5,8,1145
1,1,1,8,208
6,7,7,8,519
2,15,15,8,184
4,2,2,8,260
1,1,1,8,244
5,6,6,8,329
3,2,2,8,238
1,1,1,8,188
9,7,7,8,206
4,2,2,8,338
3,2,2,8,182
2,15,15,8,208
1,1,1,8,224
1,1,1,8,245
1,1,1,8,191
1,1,1,8,216
5,5,5,8,380
3,2,16,8,256
5,5,5,8,941
4,2,2,8,224
4,2,2,8,252
3,2,2,8,239
3,2,2,8,249
3,2,16,8,237
4,2,2,8,451
3,2,16,8,324
4,2,2,8,957
4,2,2,8,697
9,7,6,8,424
5,6,6,8,359
2,15,15,8,240
1,1,1,8,244
1,1,1,8,231
5,6,6,8,581
5,5,5,8,237
5,6,6,8,936
3,2,16,8,348
6,6,6,8,366
5,6,6,8,757
1,1,1,8,257
4,5,5,8,383
4,5,5,8,869
5,6,6,8,1240
5,6,6,8,402
5,5,5,8,626
4,1,1,8,275
7,7,7,8,1050
3,9,9,8,323
7,7,7,8,938
3,2,2,8,268
6,7,7,8,635
9,5,5,8,449
6,7,7,8,615
6,7,7,8,247
2,15,14,8,221
5,6,6,8,489
5,6,6,8,436
2,15,15,8,237
3,2,2,8,242
4,2,2,8,239
1,1,1,8,246
4,1,1,8,324
5,5,5,8,455
4,5,5,8,231
5,6,6,8,431
6,7,7,8,488
6,7,7,8,509
3,2,2,8,174
1,1,1,8,201
3,2,2,8,240
6,7,7,8,448
5,5,5,8,263
4,2,2,8,1328
4,5,5,8,204
3,2,2,8,286
1,1,1,8,169
7,7,7,8,657
1,1,1,8,225
5,6,6,8,435
2,15,15,8,248
1,1,1,8,261
1,1,1,8,257
6,7,7,8,646
1,1,1,8,237
2,15,14,8,199
4,1,1,8,242
6,7,7,8,604
6,7,7,8,617
4,5,5,8,535
1,1,1,8,241
4,5,5,8,212
6,6,6,8,1171
4,5,5,8,505
6,7,7,8,1500
4,5,5,8,382
2,15,15,8,236
3,9,9,8,229
6,6,6,8,332
7,5,5,8,823
1,1,1,8,203
2,15,15,8,250
6,7,7,8,784
5,6,6,8,417
3,2,16,8,373
5,6,6,8,325
6,6,6,8,727
3,2,2,8,231
2,15,15,8,193
5,5,5,8,589
5,5,5,8,8
2,2,15,8,359
7,5,5,8,363
1,1,1,8,274
1,1,1,8,190
6,15,15,8,248
5,6,6,8,970
3,2,16,8,244
7,7,7,8,303
3,2,2,8,230
6,7,7,8,806
1,1,1,8,198
3,2,2,8,186
2,15,15,8,249
6,7,7,8,613
6,7,7,8,409
1,1,1,8,353
4,5,5,8,225
6,7,7,8,631
3,2,2,8,164
2,15,14,8,253
1,1,1,8,225
8,2,16,8,248
2,15,15,8,290
3,2,16,8,244
2,15,15,8,324
3,2,16,8,193
5,6,6,8,659
4,5,5,8,217
5,6,6,8,685
1,1,1,8,223
3,2,16,8,229
5,5,5,8,303
3,2,2,8,217
7,7,7,8,669
6,6,6,8,989
2,15,15,8,195
1,1,1,8,303
3,9,9,8,200
2,15,7,8,168
2,15,15,8,212
1,1,1,8,189
2,15,15,8,336
6,7,7,8,831
5,5,5,8,352
12,5,5,8,644
4,2,2,8,495
4,5,5,8,514
4,2,2,8,1061
1,1,1,8,193
5,5,5,8,245
6,7,7,8,606
1,1,1,8,275
2,15,14,8,323
1,1,1,8,345
4,5,5,8,492
6,6,6,8,1038
1,1,1,8,191
6,6,6,8,184
3,2,2,8,181
6,7,7,8,551
6,7,7,8,783
8,6,6,8,291
2,15,15,8,287
4,5,5,8,335
5,5,5,8,781
2,15,15,8,179
1,1,1,8,245
4,2,2,8,424
1,1,1,8,196
1,1,1,8,254
7,7,7,8,867
2,15,15,8,337
5,5,5,8,545
3,2,2,8,207
4,5,5,8,381
6,7,7,8,556
4,5,5,8,2076
4,5,5,8,248
5,6,6,8,228
6,7,7,8,582
2,15,15,8,231
7,2,16,8,252
1,1,1,8,213
5,5,5,8,827
7,2,2,8,279
6,6,6,8,505
5,5,5,8,982
7,7,7,8,499
6,6,6,8,312
2,15,14,8,231
2,15,15,8,269
1,1,1,8,211
7,7,7,8,617
2,15,15,8,322
5,6,6,8,932
1,1,1,8,184
1,1,1,8,200
1,1,1,8,232
7,7,7,8,760
4,5,6,8,242
1,1,1,8,203
4,5,5,8,481
3,2,8,8,178
2,15,15,8,200
2,15,15,8,226
5,6,6,8,372
3,2,16,8,212
4,5,5,8,441
4,5,5,8,343
6,6,6,8,821
5,6,6,8,713
6,2,2,8,192
11,7,7,8,831
6,7,7,8,747
3,2,2,8,189
1,1,1,8,320
1,1,1,8,249
6,7,7,8,504
5,6,6,8,319
3,2,16,8,312
1,1,1,8,187
5,6,6,8,431
6,7,7,8,880
4,1,1,8,704
4,5,5,8,272
1,1,1,8,315
1,1,1,8,260
4,2,2,8,1236
5,6,6,8,229
4,5,5,8,449
7,7,7,8,863
7,9,15,8,2285
1,1,1,8,198
3,2,2,8,186
5,6,6,8,460
1,1,1,8,237
2,15,15,8,186
4,5,5,8,460
6,6,6,8,273
5,6,6,8,818
4,2,2,8,727
4,1,7,8,323
10,7,7,8,261
4,2,2,8,908
2,15,15,8,341
4,5,5,8,254
6,6,6,8,406
4,5,5,8,462
4,1,7,8,407
5,5,5,8,825
1,1,1,8,230
3,2,16,8,201
2,15,15,8,194
4,5,5,8,663
8,6,6,8,528
5,6,6,8,474
9,5,5,8,1897
1,1,1,8,227
5,6,6,8,402
2,15,15,8,270
1,1,1,8,279
5,6,6,8,578
2,15,14,8,159
6,7,7,8,588
2,15,15,8,199
3,2,16,8,274
1,1,1,8,338
5,5,5,8,833
