prefix_len,y_pred,y_true,epoch,active_cases_len
4,2,2,87,1390
1,1,1,87,271
5,15,14,87,232
4,2,2,87,234
3,2,2,87,337
1,1,1,87,204
5,5,6,87,478
2,15,15,87,218
4,2,2,87,290
6,7,7,87,757
2,15,15,87,255
7,6,7,87,1304
2,15,15,87,334
4,6,7,87,540
6,6,7,87,382
6,7,7,87,814
6,6,6,87,313
6,7,7,87,669
6,7,7,87,419
8,2,2,87,543
3,2,8,87,186
4,2,2,87,455
3,2,2,87,259
1,1,1,87,214
1,1,1,87,344
2,15,15,87,233
3,2,16,87,224
5,6,5,87,263
6,6,7,87,97
1,1,1,87,361
4,5,5,87,517
2,15,15,87,323
1,1,1,87,182
4,6,5,87,531
2,15,15,87,330
2,15,15,87,227
4,5,5,87,403
3,2,2,87,252
1,1,1,87,172
9,6,6,87,1997
6,7,6,87,700
2,15,15,87,225
4,2,2,87,726
4,2,2,87,368
4,2,2,87,265
2,15,15,87,207
5,6,6,87,286
6,7,7,87,1010
1,1,1,87,234
7,5,7,87,750
1,1,1,87,196
3,2,16,87,195
5,6,6,87,379
3,2,2,87,203
6,7,7,87,716
7,5,7,87,624
6,6,6,87,347
3,2,2,87,222
2,15,15,87,210
2,15,15,87,234
4,2,2,87,919
7,5,7,87,678
3,16,2,87,237
5,6,5,87,623
3,2,8,87,202
2,15,15,87,235
2,15,15,87,248
2,15,15,87,198
7,5,7,87,758
6,7,7,87,979
4,2,2,87,611
4,2,2,87,223
8,5,5,87,252
2,15,14,87,194
7,7,7,87,953
5,15,15,87,290
5,5,6,87,256
2,15,15,87,208
6,2,16,87,222
2,15,15,87,207
4,2,2,87,13091
1,1,1,87,196
4,2,2,87,292
7,6,7,87,251
3,2,2,87,163
1,1,1,87,176
2,15,15,87,221
1,1,1,87,237
5,5,6,87,221
4,5,5,87,290
2,15,15,87,242
7,5,6,87,320
3,2,16,87,331
2,15,15,87,293
1,1,1,87,210
4,6,1,87,326
7,7,7,87,1048
10,7,7,87,501
4,6,5,87,441
4,5,5,87,359
4,6,5,87,749
7,7,7,87,622
4,2,2,87,294
6,6,7,87,710
3,2,2,87,232
3,2,2,87,308
6,7,7,87,661
3,9,9,87,230
1,1,1,87,267
6,2,2,87,233
5,6,6,87,417
3,2,2,87,236
7,5,7,87,814
5,5,5,87,961
6,5,7,87,648
4,2,8,87,482
4,2,2,87,486
5,7,5,87,945
5,5,6,87,297
5,6,6,87,1544
6,6,6,87,809
1,1,1,87,198
6,6,7,87,2075
4,2,2,87,288
4,7,5,87,362
6,15,15,87,1097
3,2,2,87,206
3,9,9,87,191
5,6,6,87,274
3,2,16,87,177
5,6,6,87,315
6,6,7,87,561
6,7,7,87,487
6,7,7,87,966
4,6,5,87,481
6,6,6,87,293
3,2,16,87,267
1,1,1,87,210
6,7,7,87,929
5,7,5,87,636
7,7,7,87,901
3,2,16,87,190
5,15,15,87,1703
1,1,1,87,227
4,6,9,87,292
3,2,2,87,247
5,15,15,87,349
1,1,13,87,196
7,7,7,87,676
8,2,2,87,213
2,15,15,87,236
2,15,15,87,288
1,1,1,87,294
3,2,2,87,181
6,7,7,87,811
3,2,16,87,190
7,5,7,87,930
2,15,15,87,213
1,1,1,87,182
1,1,1,87,177
3,2,16,87,290
5,6,5,87,387
3,2,16,87,193
6,7,7,87,162
6,2,2,87,226
7,7,7,87,556
6,5,7,87,830
5,5,6,87,360
1,1,1,87,251
6,7,7,87,564
6,9,9,87,241
6,6,7,87,1356
2,15,15,87,254
1,1,1,87,196
2,15,15,87,314
6,5,6,87,260
2,15,15,87,219
7,5,7,87,729
2,15,15,87,207
7,6,5,87,322
5,6,5,87,124
3,2,2,87,285
5,6,5,87,680
3,2,2,87,207
2,15,15,87,175
4,6,5,87,281
3,2,2,87,208
6,15,15,87,170
2,15,15,87,259
5,6,6,87,971
4,6,5,87,432
4,6,1,87,219
4,2,2,87,264
3,5,9,87,197
6,7,7,87,633
1,1,1,87,200
2,15,15,87,212
2,15,15,87,204
4,5,5,87,448
3,2,2,87,232
2,15,14,87,200
3,2,2,87,294
6,7,6,87,634
5,6,6,87,480
5,6,5,87,378
3,2,16,87,197
6,7,7,87,949
3,2,2,87,242
4,5,5,87,340
9,7,7,87,836
5,6,6,87,360
2,15,14,87,211
7,6,5,87,1173
7,7,7,87,1053
4,2,2,87,904
3,2,2,87,306
6,7,7,87,466
5,6,5,87,1458
1,1,1,87,230
2,15,15,87,215
6,2,2,87,2697
1,1,1,87,178
4,6,5,87,327
3,2,16,87,219
2,15,15,87,224
2,15,15,87,237
4,5,1,87,919
1,1,1,87,208
5,2,2,87,205
3,2,16,87,260
6,7,7,87,900
2,15,15,87,268
2,15,15,87,226
6,5,6,87,339
4,5,5,87,1089
1,1,1,87,212
2,15,15,87,227
4,2,2,87,330
4,6,5,87,891
1,1,1,87,255
6,7,7,87,465
2,15,15,87,292
4,6,5,87,287
1,1,1,87,206
1,1,1,87,232
4,6,5,87,2081
1,1,1,87,254
7,7,7,87,669
5,6,5,87,464
3,2,2,87,229
3,2,16,87,360
4,2,2,87,528
6,7,7,87,486
3,2,2,87,216
2,15,15,87,205
4,2,2,87,272
6,7,7,87,621
5,6,6,87,375
4,6,5,87,522
2,15,15,87,276
1,1,1,87,209
2,15,15,87,210
10,7,7,87,543
5,6,5,87,919
3,2,16,87,242
7,6,7,87,450
2,15,15,87,186
5,6,6,87,747
6,5,7,87,207
1,1,1,87,211
5,5,6,87,471
6,6,7,87,923
2,15,14,87,224
7,6,6,87,458
5,5,5,87,426
1,1,1,87,216
2,15,15,87,213
6,7,7,87,701
2,15,15,87,275
1,1,1,87,180
6,5,6,87,266
1,1,1,87,207
3,2,2,87,193
6,7,7,87,1004
1,1,1,87,203
5,6,6,87,543
2,15,15,87,232
6,6,6,87,859
1,1,1,87,228
4,2,2,87,741
4,6,7,87,369
7,7,7,87,654
1,1,1,87,185
5,5,5,87,979
4,5,5,87,574
4,6,5,87,407
5,5,5,87,333
3,2,2,87,171
3,2,16,87,169
4,2,2,87,321
3,2,2,87,212
14,7,7,87,885
1,1,1,87,199
3,9,9,87,205
1,1,1,87,243
5,6,6,87,1681
5,7,6,87,189
2,15,15,87,289
3,2,16,87,280
3,2,16,87,185
2,15,15,87,241
3,2,16,87,285
4,5,7,87,590
1,1,1,87,190
5,5,5,87,337
7,7,7,87,850
3,2,16,87,264
6,6,7,87,498
6,7,7,87,615
1,1,1,87,264
4,5,5,87,241
4,5,5,87,220
4,7,7,87,311
3,2,16,87,288
4,6,5,87,1103
1,1,1,87,221
2,15,15,87,201
3,9,9,87,214
5,7,6,87,501
4,2,2,87,359
7,6,5,87,269
2,15,15,87,215
4,2,2,87,483
5,5,5,87,436
2,15,15,87,174
7,7,7,87,682
4,2,2,87,762
12,6,6,87,263
1,1,1,87,226
5,5,6,87,233
6,7,7,87,537
3,2,2,87,214
5,6,5,87,94
5,6,6,87,948
3,2,2,87,191
3,2,2,87,250
5,6,6,87,1205
4,6,5,87,723
1,1,1,87,207
6,6,7,87,507
3,2,2,87,207
2,15,15,87,301
1,1,1,87,263
1,1,1,87,208
2,15,14,87,202
6,6,6,87,640
7,7,7,87,466
3,2,2,87,175
2,15,15,87,254
5,5,1,87,191
4,5,5,87,563
1,1,1,87,167
5,6,5,87,665
3,2,16,87,269
1,1,1,87,172
4,6,5,87,356
2,15,15,87,191
3,2,16,87,222
1,1,1,87,224
6,5,6,87,820
6,6,6,87,1143
3,2,2,87,255
2,15,15,87,197
7,7,7,87,571
5,7,5,87,930
3,2,16,87,213
7,7,7,87,856
4,2,2,87,333
4,2,2,87,1279
4,2,2,87,333
4,2,2,87,383
6,6,6,87,264
5,5,5,87,394
3,9,9,87,205
6,7,7,87,525
4,6,5,87,1151
5,6,6,87,3723
1,1,1,87,240
6,2,2,87,206
4,6,1,87,247
2,15,15,87,211
3,2,2,87,256
1,1,1,87,238
3,2,2,87,194
4,5,1,87,291
3,2,16,87,203
4,6,5,87,249
5,5,5,87,447
3,2,2,87,244
7,7,7,87,1060
3,2,2,87,303
5,6,5,87,25
2,15,15,87,211
5,6,6,87,1413
2,5,7,87,268
1,1,1,87,227
2,15,15,87,171
1,1,1,87,205
9,6,7,87,163
7,5,7,87,211
6,6,7,87,508
2,15,15,87,323
3,2,2,87,212
7,6,7,87,396
6,7,6,87,498
5,6,6,87,275
5,5,6,87,694
5,6,5,87,902
4,5,5,87,296
1,1,1,87,274
3,2,16,87,261
5,6,6,87,246
5,7,5,87,817
1,1,1,87,210
6,7,7,87,660
5,6,6,87,871
3,2,16,87,266
1,1,1,87,325
4,7,5,87,1059
4,6,5,87,598
6,6,6,87,996
4,2,2,87,359
2,15,15,87,239
2,15,15,87,196
4,6,5,87,1318
1,1,1,87,309
3,2,2,87,196
5,6,6,87,538
3,2,2,87,296
1,1,1,87,211
1,1,1,87,225
6,7,6,87,840
3,2,16,87,269
4,6,7,87,351
6,6,7,87,740
1,1,1,87,200
2,15,15,87,216
6,6,7,87,614
1,1,1,87,202
5,15,15,87,784
6,6,6,87,215
4,7,1,87,1144
2,15,15,87,194
6,6,6,87,276
6,6,6,87,243
7,6,15,87,2290
2,15,14,87,205
6,2,2,87,232
3,2,2,87,172
6,6,6,87,367
1,1,1,87,314
1,1,1,87,236
3,2,2,87,194
4,11,11,87,567
5,5,6,87,314
6,6,6,87,271
10,6,7,87,945
3,2,16,87,340
2,15,14,87,218
2,15,15,87,193
1,1,1,87,232
4,6,1,87,384
5,5,6,87,1024
5,5,6,87,370
1,1,1,87,340
7,6,7,87,458
4,2,2,87,310
1,1,1,87,342
7,7,7,87,487
6,7,7,87,446
3,2,2,87,173
3,2,16,87,177
1,1,1,87,189
9,6,6,87,448
4,6,5,87,511
3,2,2,87,219
1,1,1,87,226
6,6,6,87,783
3,2,2,87,309
1,1,1,87,251
7,5,7,87,426
5,5,6,87,412
5,5,5,87,590
3,9,9,87,225
6,7,7,87,574
5,7,5,87,668
4,5,5,87,217
6,7,6,87,1212
4,6,5,87,658
5,6,6,87,286
5,5,6,87,276
6,2,2,87,241
1,1,1,87,202
4,5,1,87,322
1,1,1,87,252
6,6,6,87,476
1,1,1,87,192
1,1,1,87,192
1,1,1,87,209
1,1,1,87,214
2,5,7,87,207
1,1,1,87,207
6,7,7,87,521
4,2,2,87,1074
6,6,6,87,211
4,2,2,87,54
3,9,9,87,226
6,6,7,87,428
7,6,7,87,762
4,5,5,87,556
2,15,15,87,222
1,1,1,87,174
1,1,1,87,222
3,2,8,87,274
3,2,2,87,244
2,15,15,87,278
4,5,5,87,536
3,2,16,87,237
1,1,1,87,256
3,2,2,87,202
7,7,7,87,521
6,5,7,87,930
2,15,15,87,202
2,15,14,87,233
1,1,1,87,200
2,15,15,87,198
2,15,14,87,195
1,1,1,87,200
3,2,2,87,259
6,6,7,87,483
1,1,1,87,226
2,15,15,87,243
2,15,15,87,183
3,2,2,87,268
6,15,15,87,544
1,1,1,87,235
3,2,2,87,211
3,2,2,87,286
3,2,2,87,282
4,2,2,87,426
1,1,1,87,226
1,1,1,87,279
1,1,1,87,195
2,15,15,87,252
7,9,5,87,238
6,7,7,87,1106
2,15,15,87,225
6,6,6,87,221
3,9,9,87,240
4,2,2,87,651
4,5,5,87,1888
2,15,14,87,200
7,7,7,87,631
1,1,1,87,268
4,15,15,87,847
6,2,2,87,215
4,2,2,87,426
6,6,7,87,737
3,2,2,87,243
1,1,1,87,186
4,2,2,87,360
4,5,5,87,999
5,6,6,87,737
1,1,1,87,270
2,15,15,87,335
6,6,6,87,4006
6,7,7,87,1242
2,15,14,87,190
3,2,2,87,234
4,7,5,87,318
5,6,5,87,787
1,1,1,87,179
6,2,10,87,214
7,2,2,87,1030
5,6,6,87,677
2,15,15,87,231
2,15,15,87,301
4,6,7,87,521
5,6,6,87,380
4,5,5,87,713
3,2,2,87,354
2,15,15,87,221
5,6,6,87,356
6,7,7,87,588
1,1,1,87,203
6,2,2,87,216
5,15,15,87,226
6,6,6,87,296
6,7,7,87,576
5,6,6,87,278
5,6,6,87,956
6,5,6,87,239
6,7,7,87,841
5,5,6,87,498
4,6,5,87,308
5,6,6,87,367
2,15,15,87,222
3,2,2,87,175
4,5,5,87,310
7,7,7,87,552
5,15,15,87,587
2,15,15,87,220
6,7,7,87,913
3,2,2,87,219
4,5,5,87,335
2,15,15,87,299
1,1,1,87,257
4,6,5,87,473
1,1,1,87,253
1,1,1,87,208
6,6,6,87,905
2,15,15,87,219
6,5,6,87,852
6,2,2,87,218
4,5,5,87,315
2,15,14,87,227
3,2,16,87,245
2,15,15,87,238
2,15,14,87,242
3,2,2,87,237
3,2,2,87,207
4,5,7,87,270
1,1,1,87,262
5,6,6,87,312
2,15,15,87,199
4,2,2,87,600
3,2,2,87,252
5,7,5,87,656
5,6,6,87,799
1,1,1,87,293
1,1,1,87,228
1,1,1,87,287
3,9,9,87,223
5,5,5,87,274
9,5,6,87,295
4,5,5,87,387
4,2,2,87,500
7,6,7,87,716
4,5,5,87,500
2,15,15,87,233
1,1,1,87,240
1,1,1,87,190
1,1,1,87,212
3,7,16,87,585
3,2,2,87,233
2,15,15,87,284
2,15,15,87,207
1,1,1,87,196
3,2,2,87,238
5,7,5,87,869
6,7,7,87,598
5,15,15,87,332
1,1,1,87,210
6,5,6,87,553
6,9,9,87,177
4,2,2,87,835
6,7,7,87,917
4,2,2,87,213
7,7,7,87,633
1,1,1,87,202
4,7,5,87,796
7,6,7,87,321
5,5,6,87,646
6,7,7,87,685
1,1,1,87,185
5,6,9,87,869
2,15,14,87,217
2,15,15,87,231
4,6,5,87,302
2,15,15,87,217
3,2,16,87,238
3,2,2,87,176
7,7,7,87,714
4,2,2,87,876
6,6,6,87,1727
4,7,1,87,741
2,15,15,87,229
5,7,6,87,386
6,6,7,87,677
3,2,2,87,335
7,7,7,87,763
2,15,15,87,331
1,1,1,87,230
4,2,2,87,334
1,1,1,87,230
4,6,5,87,580
6,7,7,87,1082
1,1,1,87,194
3,2,2,87,260
2,15,15,87,238
4,5,5,87,333
1,1,1,87,213
5,15,15,87,284
2,15,15,87,277
5,15,15,87,1724
7,2,2,87,453
6,7,7,87,987
3,9,9,87,211
6,6,6,87,620
1,1,1,87,232
6,6,6,87,372
3,2,16,87,247
1,1,1,87,354
3,5,9,87,274
3,2,2,87,243
6,7,7,87,634
5,15,15,87,609
7,2,2,87,368
2,15,15,87,189
3,2,16,87,225
5,6,6,87,364
3,2,16,87,234
5,7,6,87,895
7,7,7,87,622
2,15,15,87,185
5,6,6,87,2457
6,7,7,87,537
6,2,2,87,201
3,2,2,87,284
4,2,2,87,291
4,2,2,87,264
1,1,1,87,216
1,1,1,87,258
6,6,6,87,251
6,6,7,87,960
3,2,16,87,308
6,6,6,87,525
1,1,1,87,227
5,15,15,87,235
4,6,5,87,389
3,2,16,87,180
3,2,2,87,314
3,2,16,87,243
2,15,15,87,176
2,15,14,87,185
6,6,7,87,717
2,15,15,87,239
3,2,2,87,304
4,5,1,87,307
2,15,15,87,232
1,1,1,87,261
1,1,1,87,190
1,1,1,87,192
6,7,7,87,620
6,7,7,87,718
4,6,1,87,1474
1,1,1,87,235
1,1,1,87,234
3,2,2,87,230
8,15,14,87,1012
5,5,5,87,1005
1,1,1,87,211
5,6,5,87,263
3,2,2,87,176
6,7,7,87,1022
1,1,1,87,162
5,5,5,87,391
2,15,15,87,240
2,15,15,87,208
6,7,7,87,728
4,5,5,87,428
2,15,15,87,218
3,2,16,87,165
2,15,15,87,237
5,15,15,87,568
4,6,5,87,525
3,9,9,87,202
3,2,2,87,232
3,9,9,87,215
6,6,7,87,752
6,6,6,87,1119
4,2,2,87,498
7,5,5,87,447
6,5,7,87,685
6,6,6,87,317
4,6,5,87,638
5,7,6,87,651
5,6,6,87,307
4,6,5,87,693
3,2,2,87,172
6,5,6,87,472
3,9,9,87,199
4,6,5,87,261
1,1,1,87,223
5,6,9,87,870
4,5,1,87,247
5,6,5,87,1185
6,7,7,87,1143
5,6,6,87,309
1,1,1,87,210
2,15,15,87,168
5,6,6,87,467
2,15,15,87,337
1,1,1,87,335
2,15,14,87,214
6,7,7,87,616
4,5,5,87,347
5,5,5,87,419
1,1,1,87,199
6,6,7,87,234
3,9,9,87,212
8,6,5,87,175
3,2,16,87,196
7,7,7,87,1044
3,2,16,87,204
6,6,6,87,8
3,2,16,87,205
2,15,15,87,230
2,15,15,87,220
5,6,5,87,288
18,2,2,87,238
3,2,16,87,319
4,2,2,87,303
4,6,5,87,518
2,15,15,87,231
6,7,7,87,606
6,6,7,87,1351
1,1,13,87,268
4,6,5,87,353
3,2,16,87,222
4,6,5,87,228
4,6,1,87,976
3,2,2,87,241
3,2,2,87,210
5,6,6,87,276
1,1,1,87,185
6,7,7,87,567
6,7,7,87,504
2,15,15,87,253
8,7,6,87,826
5,6,5,87,414
5,5,5,87,326
2,15,14,87,295
2,15,15,87,190
1,1,1,87,189
2,15,15,87,242
5,5,6,87,81
3,2,2,87,218
5,5,6,87,1035
1,1,1,87,295
3,2,16,87,232
3,2,16,87,211
2,15,15,87,219
5,6,5,87,508
1,1,1,87,232
7,7,7,87,381
1,1,1,87,236
6,6,6,87,578
1,1,1,87,231
11,7,7,87,494
5,6,6,87,369
2,15,14,87,200
5,5,5,87,1003
3,2,2,87,250
5,5,6,87,497
5,5,5,87,677
1,1,1,87,250
6,7,7,87,581
1,1,1,87,229
3,2,2,87,218
6,6,6,87,1130
6,7,7,87,509
4,2,2,87,446
4,6,1,87,518
5,5,5,87,261
7,7,7,87,865
6,7,7,87,851
5,5,6,87,682
3,2,2,87,206
6,7,7,87,519
3,2,2,87,251
5,5,6,87,188
3,6,9,87,229
4,6,5,87,268
5,6,5,87,1143
1,1,1,87,169
5,5,6,87,1046
8,5,1,87,676
5,6,5,87,659
1,1,1,87,160
5,7,5,87,429
1,1,1,87,339
5,5,5,87,359
3,2,2,87,213
3,2,2,87,201
3,2,2,87,208
1,1,1,87,261
6,7,7,87,790
7,2,2,87,245
2,15,15,87,271
4,5,5,87,290
7,7,7,87,24
5,5,9,87,875
4,6,5,87,2601
6,7,7,87,712
6,7,7,87,590
1,1,1,87,179
6,6,6,87,364
6,5,7,87,724
3,2,2,87,240
1,1,1,87,210
2,15,15,87,244
3,2,2,87,221
1,1,1,87,217
1,1,1,87,195
4,6,1,87,673
5,15,15,87,282
3,2,2,87,258
4,7,5,87,904
4,2,2,87,411
1,1,1,87,200
6,6,6,87,440
1,1,1,87,199
5,7,5,87,1340
6,7,7,87,733
1,1,1,87,209
7,5,5,87,264
2,15,15,87,201
9,6,6,87,1993
5,5,5,87,624
6,7,7,87,576
2,15,15,87,197
4,5,5,87,915
3,9,9,87,233
3,2,16,87,207
7,5,1,87,592
5,5,5,87,364
2,15,15,87,203
9,6,7,87,426
1,1,1,87,208
6,7,7,87,695
2,15,15,87,204
4,2,2,87,900
2,15,15,87,220
6,5,6,87,1152
4,5,1,87,237
2,15,15,87,163
1,1,1,87,218
3,2,2,87,249
7,7,7,87,420
1,1,1,87,208
4,6,5,87,346
1,1,1,87,183
1,1,1,87,206
5,6,6,87,1085
7,6,7,87,883
2,15,15,87,223
3,2,2,87,249
4,7,5,87,338
2,15,15,87,324
3,2,2,87,268
4,2,2,87,372
5,7,5,87,1071
2,15,15,87,192
4,2,2,87,1216
3,2,2,87,307
6,15,15,87,1744
1,1,1,87,283
1,1,1,87,250
6,6,7,87,876
6,7,7,87,871
3,2,2,87,207
2,15,15,87,299
5,5,5,87,656
1,1,1,87,175
1,1,1,87,296
4,2,2,87,920
6,5,6,87,301
2,15,15,87,205
4,2,2,87,293
10,7,7,87,644
1,1,1,87,312
2,15,15,87,247
1,1,1,87,350
6,5,7,87,679
5,5,6,87,489
6,7,7,87,674
4,5,5,87,294
2,15,15,87,207
4,5,5,87,721
1,1,1,87,182
6,6,6,87,428
6,7,7,87,894
6,6,6,87,719
7,7,7,87,1103
5,6,6,87,440
6,6,6,87,214
4,7,5,87,461
4,2,2,87,836
5,6,6,87,238
4,6,5,87,1421
6,5,7,87,205
7,6,7,87,829
2,15,15,87,289
6,7,6,87,890
2,15,14,87,205
5,5,6,87,487
6,5,6,87,928
6,6,7,87,426
2,15,15,87,197
6,5,6,87,1765
4,6,5,87,450
5,5,6,87,194
7,7,7,87,763
8,5,5,87,1047
4,2,2,87,1767
6,6,6,87,621
2,15,15,87,218
7,6,7,87,716
3,2,2,87,207
6,2,16,87,190
2,15,15,87,282
3,2,2,87,224
6,7,7,87,1013
3,16,2,87,245
6,2,2,87,269
6,7,6,87,364
3,2,16,87,178
6,5,7,87,649
4,6,5,87,1036
3,2,16,87,251
4,5,1,87,282
3,9,9,87,313
3,9,9,87,213
2,15,15,87,284
4,7,5,87,695
5,6,5,87,903
2,15,15,87,218
1,1,1,87,318
2,15,15,87,273
7,7,7,87,427
6,6,7,87,237
3,2,16,87,341
4,6,5,87,608
3,2,2,87,250
2,15,15,87,260
1,1,1,87,275
7,6,7,87,580
5,5,5,87,593
2,15,15,87,223
10,6,7,87,877
2,15,14,87,263
1,1,1,87,184
6,7,6,87,623
2,15,15,87,239
3,2,2,87,209
1,1,1,87,214
5,5,6,87,73
1,1,1,87,237
3,2,2,87,210
4,2,2,87,2
6,7,7,87,505
1,1,1,87,246
2,15,15,87,216
3,2,2,87,231
6,7,6,87,743
1,1,1,87,168
2,15,15,87,212
3,2,2,87,191
9,7,7,87,391
2,15,15,87,207
3,9,9,87,208
1,1,1,87,226
1,1,1,87,259
4,2,2,87,605
2,15,15,87,277
6,9,6,87,210
6,6,6,87,596
5,5,6,87,450
3,9,9,87,214
3,2,2,87,220
5,6,6,87,853
1,1,1,87,191
2,15,15,87,222
1,1,1,87,211
7,7,7,87,880
5,5,6,87,349
4,7,5,87,1077
2,15,15,87,249
7,7,7,87,457
3,2,16,87,253
3,2,2,87,285
3,2,2,87,208
5,6,5,87,901
6,5,6,87,202
2,15,15,87,226
2,15,15,87,244
4,5,9,87,713
2,15,15,87,195
5,5,6,87,503
5,5,6,87,334
1,1,1,87,255
5,5,6,87,323
1,1,1,87,252
5,15,15,87,612
5,6,6,87,278
4,2,2,87,8
2,15,15,87,198
7,7,7,87,984
3,2,16,87,176
10,7,7,87,577
5,6,6,87,243
3,2,2,87,293
4,2,2,87,667
4,9,6,87,260
1,1,1,87,221
5,5,6,87,267
5,6,6,87,376
5,6,5,87,252
8,7,5,87,1394
3,2,16,87,332
6,7,6,87,622
5,5,6,87,853
1,1,1,87,264
1,1,1,87,212
4,5,1,87,300
2,15,15,87,219
5,5,6,87,327
5,7,6,87,1354
2,15,14,87,313
3,2,16,87,225
6,7,7,87,750
6,2,2,87,189
1,1,1,87,226
5,6,5,87,312
7,5,7,87,608
5,7,6,87,738
2,15,15,87,252
3,2,16,87,267
2,15,15,87,179
3,2,2,87,208
5,7,6,87,463
5,6,6,87,366
4,2,2,87,1362
5,6,6,87,237
4,5,5,87,193
1,1,1,87,206
4,6,5,87,403
6,7,7,87,515
3,2,16,87,255
5,6,5,87,397
3,2,2,87,224
4,5,5,87,613
5,5,6,87,325
4,6,5,87,366
3,2,16,87,216
4,5,1,87,304
4,6,5,87,418
6,2,16,87,205
5,6,5,87,1309
5,6,6,87,817
3,9,9,87,241
7,7,7,87,859
6,7,7,87,818
4,6,5,87,1265
3,2,2,87,206
5,6,5,87,317
4,2,2,87,341
2,15,15,87,210
6,7,7,87,867
3,2,16,87,287
9,14,9,87,254
4,2,2,87,364
7,7,7,87,624
4,2,2,87,820
4,5,5,87,463
3,2,2,87,334
8,6,6,87,263
4,6,5,87,218
6,7,7,87,539
3,2,2,87,229
5,7,6,87,478
5,6,6,87,328
5,6,5,87,901
8,6,6,87,388
3,2,16,87,190
1,1,1,87,234
1,1,1,87,217
1,1,1,87,233
3,2,16,87,226
9,7,7,87,817
1,1,1,87,238
2,15,15,87,218
2,15,15,87,303
2,15,15,87,219
6,7,7,87,1056
6,7,7,87,724
3,2,2,87,528
5,5,6,87,243
1,1,1,87,229
5,5,5,87,428
1,1,1,87,243
2,15,15,87,175
1,1,1,87,235
2,15,15,87,317
6,7,6,87,471
5,5,5,87,998
4,2,2,87,409
5,6,5,87,403
8,2,2,87,1301
4,2,2,87,676
6,6,6,87,200
1,1,1,87,236
5,5,5,87,1006
6,2,2,87,159
4,7,5,87,548
5,5,6,87,242
4,5,5,87,506
3,9,9,87,266
6,7,7,87,1003
1,1,1,87,229
1,1,1,87,241
5,15,15,87,750
4,6,5,87,298
7,7,7,87,737
4,6,5,87,677
3,2,2,87,228
3,2,2,87,269
3,2,16,87,266
9,7,7,87,820
3,2,16,87,363
6,7,7,87,669
1,1,1,87,321
1,1,1,87,220
3,9,9,87,209
5,6,5,87,1027
1,1,1,87,223
1,1,1,87,185
5,6,5,87,274
6,6,7,87,1446
4,6,5,87,2079
3,2,2,87,170
5,6,5,87,513
4,2,2,87,433
1,1,1,87,300
2,15,15,87,296
2,15,15,87,234
9,6,6,87,293
2,15,15,87,196
3,2,2,87,258
4,5,5,87,398
1,1,1,87,328
2,15,15,87,215
5,7,6,87,559
6,6,7,87,918
6,7,7,87,164
7,7,7,87,560
8,5,5,87,344
7,6,7,87,91
4,5,5,87,1001
10,7,6,87,756
4,6,5,87,288
6,7,7,87,192
2,15,15,87,275
4,6,5,87,358
1,1,1,87,351
2,15,15,87,320
6,6,6,87,402
5,6,5,87,366
5,5,6,87,754
6,7,7,87,420
1,1,1,87,228
1,1,13,87,196
5,6,6,87,327
9,6,6,87,427
4,6,5,87,326
2,15,15,87,194
2,15,15,87,266
5,6,5,87,294
4,6,1,87,578
7,7,7,87,722
7,6,5,87,309
2,15,15,87,198
3,2,16,87,222
6,7,7,87,562
7,6,7,87,881
4,2,2,87,219
3,2,2,87,283
2,15,15,87,209
7,5,5,87,367
1,1,1,87,207
2,15,14,87,171
1,1,1,87,284
6,7,7,87,634
6,6,6,87,281
2,15,15,87,255
5,15,15,87,2740
1,1,1,87,174
7,7,7,87,793
7,7,7,87,495
9,7,7,87,851
3,2,16,87,307
8,6,6,87,490
3,2,16,87,224
4,5,5,87,266
1,1,1,87,171
4,2,2,87,398
6,5,7,87,486
5,5,5,87,1024
6,6,6,87,327
1,1,1,87,236
2,15,15,87,199
4,6,5,87,397
4,2,2,87,196
2,15,14,87,197
2,15,15,87,241
3,2,16,87,184
4,2,2,87,485
6,6,6,87,317
5,15,15,87,214
3,2,2,87,202
5,7,6,87,491
1,1,1,87,199
1,1,1,87,228
2,15,14,87,352
1,1,1,87,210
3,9,9,87,272
5,6,6,87,694
5,6,5,87,281
1,1,1,87,179
4,6,5,87,643
4,2,2,87,451
2,15,15,87,197
2,15,15,87,182
5,7,5,87,909
3,2,16,87,207
6,6,6,87,325
4,5,7,87,277
7,5,7,87,704
2,15,15,87,223
7,5,7,87,737
5,6,5,87,434
4,6,5,87,607
3,2,2,87,222
4,5,5,87,325
6,7,7,87,767
6,7,7,87,779
3,2,16,87,364
2,15,15,87,315
1,1,1,87,267
2,15,15,87,282
5,6,5,87,682
1,1,1,87,249
4,2,2,87,429
2,15,15,87,263
3,2,2,87,202
5,15,15,87,598
2,15,15,87,246
3,2,2,87,269
6,7,6,87,580
2,15,15,87,201
2,15,15,87,205
2,15,15,87,222
1,1,1,87,239
5,6,5,87,353
5,6,6,87,707
6,6,6,87,7032
7,6,5,87,610
3,2,2,87,235
5,15,15,87,231
7,2,2,87,794
3,2,16,87,211
5,6,6,87,1649
1,1,1,87,312
1,1,1,87,227
2,15,14,87,214
3,2,16,87,181
3,9,9,87,256
3,9,9,87,182
7,7,7,87,301
6,7,7,87,937
1,1,1,87,292
3,2,2,87,264
1,1,1,87,254
6,7,7,87,621
3,2,2,87,279
1,1,1,87,245
1,1,1,87,209
