prefix_len,y_pred,y_true,epoch,active_cases_len
5,6,6,0,258
1,1,1,0,185
4,7,1,0,636
3,2,2,0,219
2,15,15,0,256
2,15,15,0,195
3,9,9,0,170
6,7,6,0,503
3,2,2,0,214
5,5,14,0,350
4,6,5,0,275
5,7,5,0,399
5,6,6,0,240
2,15,15,0,232
2,15,14,0,229
4,7,1,0,437
6,7,6,0,1183
2,15,15,0,223
8,7,6,0,506
6,7,7,0,685
5,7,15,0,1721
1,1,1,0,206
7,7,7,0,964
3,2,2,0,211
2,15,15,0,174
2,15,15,0,208
3,9,9,0,216
4,7,2,0,499
1,1,1,0,216
5,7,6,0,691
7,7,7,0,868
6,7,6,0,739
3,2,2,0,305
2,15,15,0,232
1,1,1,0,215
3,2,2,0,224
7,7,7,0,619
5,7,5,0,405
6,7,7,0,574
7,6,7,0,148
2,15,15,0,182
2,15,14,0,213
1,1,1,0,217
7,7,7,0,622
5,7,6,0,459
1,1,1,0,226
6,7,7,0,459
5,7,1,0,334
6,7,7,0,590
8,7,6,0,301
3,2,16,0,198
7,7,7,0,642
7,5,7,0,92
6,7,7,0,1007
4,7,2,0,506
4,5,2,0,272
4,7,2,0,551
5,6,6,0,287
3,2,2,0,351
3,2,16,0,259
6,7,5,0,718
7,7,7,0,642
5,7,5,0,702
4,7,1,0,436
2,15,15,0,233
5,7,6,0,1885
6,7,6,0,701
2,15,15,0,212
3,2,2,0,294
1,1,1,0,202
1,1,1,0,230
4,6,5,0,265
5,7,6,0,1551
6,7,7,0,922
3,2,16,0,201
6,7,7,0,737
1,1,1,0,221
6,7,7,0,629
1,1,1,0,226
6,7,6,0,702
2,15,15,0,237
9,7,6,0,990
1,1,1,0,205
1,1,1,0,184
4,15,5,0,251
2,15,15,0,208
6,2,2,0,218
1,1,1,0,176
6,7,6,0,291
1,1,1,0,191
1,1,1,0,257
2,15,15,0,210
4,7,5,0,612
6,7,6,0,668
2,15,15,0,199
1,1,1,0,206
1,1,1,0,228
1,1,1,0,210
6,6,6,0,206
6,7,7,0,614
5,7,5,0,499
2,15,14,0,194
4,2,2,0,272
7,7,7,0,579
2,15,15,0,209
7,7,5,0,571
1,1,1,0,277
3,2,2,0,206
4,6,5,0,249
1,1,1,0,204
4,7,7,0,294
2,15,15,0,240
2,15,15,0,194
7,2,2,0,234
5,7,6,0,361
1,1,1,0,176
1,1,1,0,238
3,2,2,0,228
5,6,6,0,277
7,7,2,0,499
6,7,7,0,685
3,2,2,0,226
1,1,1,0,186
3,2,16,0,183
2,15,15,0,327
6,7,7,0,793
7,7,7,0,882
3,2,2,0,218
6,7,7,0,769
6,7,6,0,563
3,9,9,0,190
7,7,7,0,773
4,5,7,0,247
3,2,2,0,223
5,7,5,0,538
2,15,15,0,194
2,15,15,0,228
6,7,6,0,669
7,7,7,0,694
2,15,15,0,243
6,7,7,0,164
3,2,2,0,202
4,7,2,0,435
4,7,2,0,279
5,7,6,0,856
5,7,5,0,541
1,1,1,0,269
5,5,5,0,230
7,7,2,0,450
5,7,6,0,1538
7,7,7,0,526
1,1,1,0,234
4,6,5,0,299
11,7,7,0,555
3,7,2,0,1453
4,7,2,0,326
2,15,15,0,375
1,1,1,0,187
1,1,13,0,242
6,2,16,0,181
1,1,1,0,213
1,1,1,0,300
2,15,15,0,283
1,1,1,0,240
2,15,15,0,292
5,7,5,0,462
4,7,2,0,460
1,1,1,0,229
1,1,1,0,191
1,1,1,0,210
1,1,1,0,229
1,1,1,0,299
1,1,1,0,220
6,7,7,0,614
5,7,2,0,413
3,2,2,0,293
1,1,1,0,207
3,2,2,0,248
1,1,1,0,192
7,7,7,0,579
5,6,6,0,103
4,7,7,0,442
3,7,2,0,2733
2,15,15,0,186
1,1,1,0,199
6,7,7,0,893
5,7,6,0,2653
2,15,15,0,231
5,7,5,0,277
3,2,2,0,177
9,7,6,0,839
1,1,1,0,253
1,1,1,0,212
5,6,6,0,284
6,6,6,0,364
7,7,7,0,550
5,7,6,0,629
5,5,6,0,228
6,7,7,0,433
6,7,7,0,591
6,7,7,0,433
2,15,15,0,242
5,5,6,0,259
6,7,7,0,755
7,7,7,0,925
1,1,1,0,193
6,7,7,0,552
7,7,7,0,1102
3,2,2,0,221
1,1,1,0,205
3,2,2,0,197
2,15,15,0,267
4,2,2,0,232
2,15,15,0,215
3,2,16,0,202
7,7,7,0,450
9,7,7,0,553
3,2,16,0,295
4,7,5,0,620
5,7,6,0,384
6,7,7,0,926
4,7,1,0,1072
6,9,9,0,189
5,7,5,0,473
4,5,2,0,256
5,6,6,0,235
6,7,6,0,804
3,2,16,0,238
4,7,2,0,735
5,7,6,0,752
5,7,6,0,350
4,7,5,0,844
8,5,6,0,258
2,15,15,0,209
1,1,1,0,288
2,15,14,0,228
3,2,2,0,182
5,7,6,0,2896
2,15,15,0,222
8,6,6,0,362
5,6,5,0,280
2,15,15,0,217
1,1,1,0,193
6,7,7,0,581
2,15,14,0,201
6,7,7,0,742
7,7,7,0,811
8,7,5,0,376
6,7,7,0,616
1,1,1,0,243
7,7,7,0,1100
2,15,15,0,192
6,7,7,0,945
6,7,7,0,484
5,6,6,0,275
1,1,1,0,274
4,7,5,0,1650
1,1,1,0,321
6,7,7,0,952
3,7,2,0,4074
2,15,15,0,205
1,1,1,0,229
2,15,14,0,315
6,7,7,0,542
2,15,15,0,308
6,6,6,0,314
2,15,15,0,253
1,1,1,0,199
1,1,1,0,218
6,7,7,0,1272
4,7,5,0,860
8,6,6,0,251
6,7,7,0,649
5,7,6,0,838
3,9,9,0,263
6,7,7,0,810
1,1,1,0,237
6,2,2,0,243
3,2,2,0,241
5,6,6,0,291
7,6,2,0,296
5,6,6,0,252
3,2,2,0,197
1,1,1,0,240
1,1,1,0,216
1,1,1,0,168
4,7,2,0,402
2,15,15,0,330
2,15,15,0,233
6,7,6,0,638
4,7,1,0,235
3,2,16,0,271
2,15,14,0,214
3,2,2,0,281
3,2,2,0,230
4,6,5,0,240
7,7,2,0,673
1,1,1,0,330
2,15,15,0,222
4,6,5,0,241
3,2,16,0,168
2,15,15,0,309
3,2,16,0,283
4,7,2,0,564
4,5,1,0,232
6,7,6,0,2429
1,1,1,0,268
3,2,2,0,202
2,15,14,0,179
4,7,2,0,634
3,2,16,0,349
5,6,15,0,239
5,6,6,0,371
2,15,15,0,221
3,2,2,0,236
3,2,2,0,174
3,2,2,0,261
1,1,1,0,265
1,1,1,0,248
9,7,7,0,652
7,7,7,0,770
1,1,1,0,357
4,7,5,0,421
4,7,1,0,306
5,7,15,0,631
3,9,1,0,214
1,1,1,0,261
1,1,1,0,177
2,15,15,0,269
2,15,15,0,196
6,7,6,0,7033
5,7,6,0,440
4,15,5,0,270
6,7,6,0,1182
3,2,16,0,190
3,9,9,0,201
5,6,6,0,228
5,7,5,0,336
5,7,6,0,366
4,7,5,0,497
4,5,2,0,228
5,7,6,0,484
5,7,6,0,717
4,15,1,0,213
1,1,1,0,271
2,15,15,0,248
2,15,15,0,337
7,7,7,0,531
6,7,7,0,488
6,7,7,0,555
6,7,6,0,439
6,2,2,0,245
6,7,7,0,831
6,6,6,0,210
3,2,2,0,233
5,7,6,0,424
2,15,15,0,329
1,1,1,0,211
1,1,1,0,367
6,7,7,0,702
2,1,15,0,352
2,15,14,0,190
3,2,2,0,219
3,2,2,0,233
3,2,16,0,256
4,7,2,0,345
1,1,1,0,355
6,7,7,0,776
1,1,1,0,222
2,15,15,0,210
4,5,5,0,236
5,7,6,0,1149
3,2,2,0,245
16,7,1,0,482
3,2,2,0,286
5,7,6,0,607
4,7,5,0,425
6,6,6,0,201
1,1,1,0,237
2,15,15,0,212
6,7,6,0,2015
9,7,6,0,779
6,7,6,0,461
1,1,1,0,204
6,7,7,0,669
1,1,1,0,234
2,15,15,0,235
2,15,15,0,193
5,7,5,0,616
3,2,2,0,229
2,15,15,0,304
4,7,7,0,392
4,7,1,0,1440
1,1,1,0,235
4,7,5,0,371
1,1,1,0,208
1,1,1,0,284
2,15,15,0,195
4,7,2,0,666
2,15,15,0,255
3,2,16,0,303
2,1,15,0,287
6,7,6,0,778
7,7,7,0,694
1,1,1,0,234
5,7,6,0,845
4,6,5,0,229
2,15,15,0,187
4,7,7,0,701
5,7,5,0,1026
4,7,2,0,900
2,1,15,0,274
5,7,6,0,714
5,7,6,0,652
3,2,16,0,337
4,6,5,0,256
4,7,2,0,1341
5,7,6,0,835
3,2,2,0,243
3,2,2,0,214
7,7,7,0,421
6,7,7,0,943
5,7,5,0,319
1,1,1,0,201
2,15,14,0,212
1,1,1,0,188
1,1,1,0,258
5,7,5,0,500
6,7,7,0,845
8,7,6,0,3376
6,6,7,0,88
2,15,15,0,200
6,7,6,0,1135
3,9,9,0,179
2,15,15,0,185
4,7,5,0,469
2,15,15,0,219
3,2,2,0,244
2,15,15,0,340
3,2,8,0,226
6,7,7,0,690
4,7,1,0,773
1,1,1,0,218
2,15,15,0,210
2,15,15,0,193
3,2,2,0,243
10,7,7,0,536
5,5,15,0,223
4,7,5,0,624
4,7,2,0,339
2,15,15,0,284
1,1,1,0,253
6,2,16,0,181
4,5,5,0,220
6,7,7,0,447
5,7,9,0,977
7,7,5,0,687
1,1,1,0,307
2,15,15,0,179
2,15,15,0,211
7,7,7,0,705
3,9,9,0,184
1,1,1,0,198
3,2,2,0,256
1,1,1,0,193
1,1,1,0,259
1,1,1,0,268
3,2,16,0,211
3,2,2,0,232
1,1,1,0,260
3,2,16,0,185
13,7,6,0,674
3,7,16,0,956
5,7,6,0,589
5,7,6,0,477
3,2,2,0,252
5,7,6,0,527
8,6,5,0,298
7,7,5,0,380
2,15,15,0,227
3,9,9,0,227
6,7,7,0,683
6,7,7,0,493
3,7,2,0,918
5,7,6,0,1082
2,15,15,0,226
4,6,5,0,258
2,15,15,0,283
1,1,1,0,278
7,7,7,0,568
1,1,1,0,248
1,1,1,0,207
5,7,5,0,893
6,7,6,0,504
5,7,5,0,300
4,7,5,0,489
7,7,7,0,497
7,7,7,0,643
4,7,2,0,636
3,7,16,0,584
2,15,15,0,279
4,7,5,0,1301
2,15,15,0,294
3,2,2,0,193
1,1,1,0,256
7,7,5,0,351
2,15,14,0,237
4,6,5,0,328
3,2,2,0,288
5,7,6,0,349
5,7,6,0,573
1,1,1,0,250
4,7,1,0,860
5,6,6,0,266
6,7,7,0,520
5,5,15,0,256
7,7,7,0,512
4,7,2,0,435
6,2,2,0,205
9,7,7,0,921
1,1,1,0,288
2,15,15,0,223
1,1,1,0,176
7,7,7,0,931
9,7,7,0,620
7,7,7,0,732
3,9,9,0,171
5,7,6,0,795
6,7,7,0,566
6,7,7,0,729
7,7,7,0,607
4,7,5,0,305
6,7,6,0,457
7,7,2,0,1175
2,15,15,0,222
5,7,5,0,434
6,6,6,0,119
1,1,1,0,217
1,1,1,0,234
3,9,9,0,204
5,7,5,0,936
7,7,7,0,879
5,7,6,0,699
7,6,5,0,345
5,7,5,0,949
3,2,2,0,269
1,1,1,0,239
2,15,15,0,279
5,6,6,0,285
6,7,7,0,609
6,7,7,0,683
6,7,7,0,489
6,7,7,0,1085
2,15,15,0,240
3,9,9,0,219
2,15,15,0,283
5,7,6,0,349
4,6,5,0,333
2,15,15,0,200
5,7,5,0,373
6,7,7,0,934
2,15,15,0,182
2,15,15,0,288
1,1,1,0,200
4,7,5,0,396
2,15,14,0,245
2,15,15,0,188
4,7,2,0,961
5,6,6,0,277
3,2,2,0,207
4,7,2,0,825
5,7,6,0,487
2,15,15,0,191
1,1,1,0,209
6,7,7,0,633
1,1,1,0,292
1,1,1,0,217
3,2,16,0,267
4,7,2,0,1049
7,7,7,0,900
6,2,2,0,284
1,1,1,0,243
7,7,7,0,403
7,7,7,0,720
5,7,5,0,368
5,7,6,0,956
5,7,5,0,548
4,7,5,0,1189
3,9,9,0,266
6,7,7,0,813
2,15,14,0,219
2,15,15,0,247
5,7,5,0,741
2,15,14,0,258
6,7,7,0,410
6,6,6,0,314
4,7,2,0,373
4,7,2,0,607
6,6,6,0,314
5,7,6,0,599
2,15,15,0,229
3,2,16,0,223
3,2,16,0,246
4,7,2,0,610
4,7,5,0,342
2,15,15,0,185
5,7,6,0,841
4,7,1,0,351
4,7,2,0,548
3,9,9,0,208
1,1,1,0,244
3,2,16,0,187
6,7,7,0,585
6,7,7,0,408
6,7,7,0,696
7,7,7,0,640
5,5,6,0,235
5,6,6,0,402
1,1,1,0,183
1,1,1,0,243
5,7,5,0,335
6,6,7,0,69
3,6,9,0,324
1,1,1,0,192
7,7,7,0,857
3,1,9,0,274
3,9,9,0,207
3,9,9,0,216
6,7,7,0,800
3,2,16,0,254
6,7,7,0,807
2,15,14,0,205
1,1,1,0,282
1,1,1,0,236
4,7,2,0,428
6,2,2,0,238
1,1,1,0,233
5,7,6,0,528
4,7,5,0,383
2,15,15,0,243
5,7,6,0,572
7,7,7,0,700
2,15,15,0,214
6,7,6,0,2676
2,15,15,0,285
3,2,2,0,231
5,7,6,0,634
3,2,16,0,349
1,1,1,0,181
6,7,7,0,862
2,15,15,0,187
6,7,7,0,530
4,7,5,0,2545
5,7,15,0,1729
6,7,7,0,481
3,2,16,0,246
8,7,5,0,660
7,6,7,0,163
5,7,5,0,530
4,7,2,0,714
3,2,2,0,215
9,7,7,0,493
3,2,16,0,180
1,1,1,0,237
6,7,6,0,434
3,7,16,0,334
5,7,6,0,481
4,7,2,0,693
6,5,6,0,235
1,1,1,0,202
4,7,2,0,593
2,15,15,0,163
6,7,7,0,522
3,2,2,0,188
3,2,16,0,289
1,1,1,0,179
5,7,5,0,1906
6,7,6,0,1317
2,15,15,0,220
4,7,5,0,365
2,15,15,0,229
9,6,7,0,55
4,6,2,0,264
5,6,6,0,204
1,1,1,0,159
6,2,2,0,201
1,1,1,0,227
3,7,2,0,846
1,1,1,0,216
5,7,5,0,909
5,7,6,0,682
4,7,5,0,586
6,6,6,0,148
2,15,15,0,194
5,1,15,0,228
1,1,1,0,241
5,7,6,0,468
6,7,7,0,927
2,15,15,0,314
4,7,5,0,325
3,2,2,0,259
1,1,1,0,268
2,15,14,0,220
6,7,7,0,696
3,2,16,0,209
1,1,1,0,238
7,7,7,0,635
1,1,1,0,238
7,7,7,0,1063
3,2,2,0,290
3,9,9,0,205
1,1,1,0,199
3,2,16,0,347
2,15,14,0,213
2,15,15,0,214
7,6,2,0,374
4,6,5,0,406
6,7,6,0,473
4,7,2,0,432
4,7,5,0,587
5,7,15,0,1226
4,7,1,0,716
3,2,2,0,211
4,5,5,0,321
6,7,7,0,641
1,1,1,0,282
2,15,15,0,194
9,7,7,0,420
5,7,6,0,475
4,7,5,0,306
2,15,15,0,244
5,6,15,0,326
3,2,2,0,191
7,7,7,0,679
4,7,5,0,533
5,6,6,0,283
3,2,16,0,318
3,9,9,0,235
5,6,6,0,395
5,7,6,0,483
4,7,7,0,473
2,15,14,0,313
1,1,1,0,210
3,2,2,0,340
2,15,14,0,297
7,7,7,0,645
1,1,1,0,268
6,7,6,0,1231
6,7,7,0,485
10,7,7,0,795
1,1,1,0,248
2,15,15,0,186
4,7,9,0,727
2,15,15,0,209
5,6,6,0,221
4,7,5,0,391
3,2,2,0,194
3,2,2,0,180
4,6,5,0,381
2,15,15,0,248
4,7,2,0,455
2,15,15,0,169
2,15,15,0,227
8,7,7,0,981
2,15,15,0,316
5,6,6,0,289
1,1,1,0,215
3,2,2,0,238
2,15,15,0,265
2,15,15,0,180
3,2,16,0,221
2,1,14,0,266
3,2,2,0,208
3,2,2,0,271
2,15,15,0,246
7,7,5,0,399
2,15,15,0,203
1,1,1,0,167
7,7,7,0,442
14,7,7,0,726
6,2,2,0,226
4,7,2,0,999
4,7,2,0,1433
2,15,15,0,199
2,15,15,0,236
5,7,6,0,492
3,2,2,0,237
3,2,16,0,214
2,15,15,0,223
1,1,1,0,236
2,15,15,0,301
3,2,16,0,218
3,9,9,0,234
10,7,7,0,491
6,7,7,0,575
8,7,5,0,980
4,7,5,0,446
5,7,6,0,1421
2,15,15,0,298
4,7,5,0,664
2,15,14,0,233
4,5,5,0,199
4,7,5,0,372
10,7,7,0,410
6,7,7,0,443
5,7,6,0,824
7,7,7,0,773
7,7,5,0,388
7,7,7,0,614
1,1,1,0,199
6,7,7,0,561
7,7,7,0,1013
3,2,16,0,191
1,1,1,0,222
5,7,6,0,727
5,7,6,0,668
1,1,1,0,317
2,15,15,0,178
3,2,2,0,195
1,1,1,0,265
1,1,1,0,302
6,2,2,0,159
4,7,2,0,1374
1,1,1,0,267
6,7,7,0,201
2,15,15,0,213
8,7,6,0,352
1,1,1,0,227
6,2,2,0,229
2,15,15,0,204
5,7,6,0,1617
5,7,6,0,797
3,2,2,0,309
10,7,7,0,268
6,7,7,0,774
3,2,2,0,203
3,9,9,0,250
5,7,5,0,961
3,9,9,0,291
1,1,1,0,207
3,2,19,0,204
7,7,7,0,535
4,7,7,0,486
5,7,5,0,632
2,15,14,0,204
2,15,15,0,291
3,2,2,0,253
6,7,7,0,475
7,7,7,0,707
2,15,15,0,200
1,1,1,0,261
4,6,5,0,344
5,7,6,0,1544
3,2,2,0,226
2,15,15,0,296
3,9,9,0,253
4,7,9,0,425
5,7,6,0,1044
1,1,1,0,222
3,2,16,0,231
2,15,14,0,228
2,15,15,0,184
5,7,6,0,844
2,15,15,0,188
3,2,2,0,245
3,2,2,0,226
4,7,1,0,710
3,15,2,0,336
5,7,6,0,906
7,7,7,0,947
7,7,5,0,359
4,5,2,0,203
3,2,2,0,224
2,15,15,0,202
3,2,2,0,188
4,6,5,0,240
3,2,2,0,233
3,2,16,0,162
2,15,14,0,219
1,1,1,0,228
3,2,2,0,243
2,15,15,0,194
1,1,1,0,240
2,15,15,0,234
5,7,6,0,346
1,1,1,0,221
2,1,15,0,273
5,7,1,0,2056
6,7,6,0,657
6,7,7,0,423
5,7,5,0,375
4,7,2,0,380
5,6,6,0,293
4,7,5,0,1437
2,15,15,0,269
3,2,2,0,187
1,1,1,0,227
6,7,6,0,1829
6,6,6,0,146
6,7,7,0,1402
3,2,16,0,263
2,15,15,0,194
1,1,1,0,249
5,7,5,0,1041
5,7,5,0,978
5,6,5,0,226
6,7,7,0,717
4,6,5,0,234
2,15,15,0,241
1,1,1,0,230
3,2,2,0,183
1,1,1,0,207
1,1,1,0,224
2,15,15,0,236
4,6,5,0,232
2,15,15,0,214
3,2,16,0,348
5,7,6,0,362
6,7,7,0,235
2,15,15,0,335
2,15,15,0,244
6,7,7,0,647
1,1,1,0,206
1,1,1,0,193
4,7,2,0,369
5,6,6,0,319
6,7,7,0,502
3,2,2,0,200
5,7,6,0,330
3,2,2,0,200
1,1,1,0,215
7,5,5,0,270
5,7,6,0,798
2,15,15,0,235
3,2,2,0,195
4,2,2,0,223
5,7,6,0,690
1,1,1,0,183
3,9,9,0,260
1,1,1,0,218
1,1,1,0,267
1,1,1,0,228
6,7,7,0,484
2,15,15,0,247
4,7,2,0,590
3,9,9,0,210
6,7,7,0,239
1,1,1,0,220
3,2,16,0,173
5,7,6,0,390
6,2,16,0,236
3,2,2,0,220
6,6,6,0,453
4,7,2,0,872
4,7,2,0,1059
6,7,6,0,973
2,15,15,0,227
1,1,1,0,248
7,7,7,0,766
7,7,7,0,474
2,15,15,0,191
4,7,5,0,493
2,15,15,0,219
4,6,5,0,222
2,15,15,0,300
1,1,1,0,348
2,15,15,0,216
7,7,7,0,578
6,6,7,0,339
7,2,16,0,276
5,7,6,0,459
1,1,1,0,224
5,7,6,0,547
2,15,15,0,234
4,5,5,0,299
1,1,1,0,262
4,7,5,0,335
5,7,6,0,3372
4,7,2,0,399
5,7,5,0,689
6,2,16,0,271
6,7,1,0,2831
7,7,7,0,879
7,2,16,0,275
2,15,15,0,277
4,7,2,0,883
6,7,7,0,523
8,7,6,0,2634
7,2,2,0,214
1,1,1,0,207
2,15,15,0,206
6,7,7,0,988
7,7,7,0,756
2,15,15,0,215
1,1,1,0,207
6,7,7,0,637
6,7,7,0,857
6,6,6,0,314
2,15,15,0,216
4,6,5,0,301
5,7,5,0,858
2,15,15,0,244
6,7,7,0,549
5,7,6,0,553
2,15,15,0,287
1,1,1,0,245
5,6,6,0,304
1,1,1,0,216
7,7,7,0,607
2,15,15,0,221
2,15,14,0,227
5,7,5,0,447
3,2,16,0,243
2,15,15,0,258
4,7,5,0,292
3,2,16,0,179
7,7,7,0,737
1,1,1,0,219
1,1,1,0,374
1,1,1,0,207
5,7,6,0,355
7,7,7,0,714
3,2,16,0,213
6,7,6,0,947
6,7,6,0,449
1,1,1,0,192
6,7,6,0,1197
2,15,15,0,242
1,1,1,0,199
6,7,6,0,443
1,1,13,0,243
1,1,1,0,231
5,7,5,0,970
4,7,5,0,828
6,7,7,0,873
6,7,6,0,4011
1,1,1,0,348
2,15,15,0,256
5,7,15,0,893
4,7,5,0,623
4,7,2,0,437
5,7,6,0,362
8,7,7,0,829
1,1,1,0,211
4,7,5,0,397
5,6,6,0,241
4,7,5,0,312
6,7,7,0,844
2,15,15,0,343
1,1,1,0,214
2,15,14,0,267
1,1,1,0,196
1,1,1,0,220
5,7,5,0,364
2,15,15,0,278
6,7,6,0,1584
2,15,15,0,205
1,1,1,0,225
3,2,2,0,267
2,15,15,0,294
6,6,6,0,301
1,1,1,0,206
2,15,15,0,220
7,7,7,0,569
1,1,1,0,353
3,2,16,0,322
5,6,5,0,294
2,15,15,0,227
3,2,2,0,231
3,2,2,0,266
2,15,15,0,284
4,6,2,0,309
6,7,7,0,758
6,7,7,0,923
1,1,1,0,191
1,1,1,0,336
1,1,1,0,188
7,7,7,0,460
2,15,15,0,225
2,15,15,0,225
4,7,5,0,739
2,15,15,0,176
1,1,1,0,234
1,1,1,0,225
4,7,5,0,315
6,6,6,0,280
3,2,2,0,242
6,7,6,0,837
1,1,1,0,186
1,1,1,0,249
2,15,15,0,212
1,1,1,0,194
1,1,1,0,202
4,7,5,0,697
9,7,7,0,1152
7,7,7,0,737
5,7,5,0,325
7,7,7,0,615
1,1,1,0,196
3,2,2,0,236
7,7,7,0,770
1,1,1,0,165
1,1,1,0,207
5,7,6,0,635
6,7,6,0,518
5,7,6,0,465
1,1,1,0,328
3,6,2,0,277
2,15,15,0,305
3,2,2,0,276
5,7,6,0,317
5,7,5,0,1145
1,1,1,0,208
6,7,7,0,519
2,15,15,0,184
4,7,2,0,260
1,1,1,0,244
5,6,6,0,329
3,2,2,0,238
1,1,1,0,188
9,6,7,0,206
4,7,2,0,338
3,2,2,0,182
2,15,15,0,208
1,1,1,0,224
1,1,1,0,245
1,1,1,0,191
1,1,1,0,216
5,7,5,0,380
3,2,16,0,256
5,7,5,0,941
4,6,2,0,224
4,7,2,0,252
3,2,2,0,239
3,2,2,0,249
3,2,16,0,237
4,7,2,0,451
3,2,16,0,324
4,7,2,0,957
4,7,2,0,697
9,7,6,0,424
5,5,6,0,359
2,15,15,0,240
1,1,1,0,244
1,1,1,0,231
5,7,6,0,581
5,5,5,0,237
5,7,6,0,936
3,15,16,0,348
6,6,6,0,366
5,7,6,0,757
1,1,1,0,257
4,7,5,0,383
4,7,5,0,869
5,7,6,0,1240
5,7,6,0,402
5,7,5,0,626
4,6,1,0,275
7,7,7,0,1050
3,9,9,0,323
7,7,7,0,938
3,2,2,0,268
6,7,7,0,635
9,7,5,0,449
6,7,7,0,615
6,7,7,0,247
2,15,14,0,221
5,7,6,0,489
5,7,6,0,436
2,15,15,0,237
3,2,2,0,242
4,15,2,0,239
1,1,1,0,246
4,15,1,0,324
5,7,5,0,455
4,6,5,0,231
5,7,6,0,431
6,7,7,0,488
6,7,7,0,509
3,2,2,0,174
1,1,1,0,201
3,2,2,0,240
6,7,7,0,448
5,5,5,0,263
4,7,2,0,1328
4,6,5,0,204
3,2,2,0,286
1,1,1,0,169
7,7,7,0,657
1,1,1,0,225
5,7,6,0,435
2,15,15,0,248
1,1,1,0,261
1,1,1,0,257
6,7,7,0,646
1,1,1,0,237
2,15,14,0,199
4,5,1,0,242
6,7,7,0,604
6,7,7,0,617
4,7,5,0,535
1,1,1,0,241
4,5,5,0,212
6,7,6,0,1171
4,7,5,0,505
6,7,7,0,1500
4,7,5,0,382
2,15,15,0,236
3,9,9,0,229
6,7,6,0,332
7,7,5,0,823
1,1,1,0,203
2,15,15,0,250
6,7,7,0,784
5,7,6,0,417
3,2,16,0,373
5,7,6,0,325
6,7,6,0,727
3,2,2,0,231
2,15,15,0,193
5,7,5,0,589
5,6,5,0,8
2,1,15,0,359
7,7,5,0,363
1,1,1,0,274
1,1,1,0,190
6,9,15,0,248
5,7,6,0,970
3,2,16,0,244
7,7,7,0,303
3,2,2,0,230
6,7,7,0,806
1,1,1,0,198
3,2,2,0,186
2,15,15,0,249
6,7,7,0,613
6,7,7,0,409
1,1,1,0,353
4,5,5,0,225
6,7,7,0,631
3,2,2,0,164
2,15,14,0,253
1,1,1,0,225
8,2,16,0,248
2,15,15,0,290
3,2,16,0,244
2,15,15,0,324
3,2,16,0,193
5,7,6,0,659
4,5,5,0,217
5,7,6,0,685
1,1,1,0,223
3,2,16,0,229
5,6,5,0,303
3,2,2,0,217
7,7,7,0,669
6,7,6,0,989
2,15,15,0,195
1,1,1,0,303
3,9,9,0,200
2,15,7,0,168
2,15,15,0,212
1,1,1,0,189
2,15,15,0,336
6,7,7,0,831
5,6,5,0,352
12,7,5,0,644
4,7,2,0,495
4,7,5,0,514
4,7,2,0,1061
1,1,1,0,193
5,6,5,0,245
6,7,7,0,606
1,1,1,0,275
2,15,14,0,323
1,1,1,0,345
4,7,5,0,492
6,7,6,0,1038
1,1,1,0,191
6,6,6,0,184
3,2,2,0,181
6,7,7,0,551
6,7,7,0,783
8,7,6,0,291
2,15,15,0,287
4,7,5,0,335
5,7,5,0,781
2,15,15,0,179
1,1,1,0,245
4,7,2,0,424
1,1,1,0,196
1,1,1,0,254
7,7,7,0,867
2,15,15,0,337
5,7,5,0,545
3,2,2,0,207
4,7,5,0,381
6,7,7,0,556
4,7,5,0,2076
4,6,5,0,248
5,7,6,0,228
6,7,7,0,582
2,15,15,0,231
7,2,16,0,252
1,1,1,0,213
5,7,5,0,827
7,15,2,0,279
6,7,6,0,505
5,7,5,0,982
7,7,7,0,499
6,7,6,0,312
2,15,14,0,231
2,15,15,0,269
1,1,1,0,211
7,7,7,0,617
2,15,15,0,322
5,7,6,0,932
1,1,1,0,184
1,1,1,0,200
1,1,1,0,232
7,7,7,0,760
4,15,6,0,242
1,1,1,0,203
4,7,5,0,481
3,2,8,0,178
2,15,15,0,200
2,15,15,0,226
5,7,6,0,372
3,2,16,0,212
4,7,5,0,441
4,7,5,0,343
6,7,6,0,821
5,7,6,0,713
6,2,2,0,192
11,7,7,0,831
6,7,7,0,747
3,2,2,0,189
1,1,1,0,320
1,1,1,0,249
6,7,7,0,504
5,7,6,0,319
3,2,16,0,312
1,1,1,0,187
5,7,6,0,431
6,7,7,0,880
4,7,1,0,704
4,6,5,0,272
1,1,1,0,315
1,1,1,0,260
4,7,2,0,1236
5,15,6,0,229
4,7,5,0,449
7,7,7,0,863
7,7,15,0,2285
1,1,1,0,198
3,2,2,0,186
5,7,6,0,460
1,1,1,0,237
2,15,15,0,186
4,7,5,0,460
6,6,6,0,273
5,7,6,0,818
4,7,2,0,727
4,15,7,0,323
10,7,7,0,261
4,7,2,0,908
2,15,15,0,341
4,15,5,0,254
6,7,6,0,406
4,7,5,0,462
4,7,7,0,407
5,7,5,0,825
1,1,1,0,230
3,2,16,0,201
2,15,15,0,194
4,7,5,0,663
8,7,6,0,528
5,7,6,0,474
9,7,5,0,1897
1,1,1,0,227
5,7,6,0,402
2,15,15,0,270
1,1,1,0,279
5,7,6,0,578
2,15,14,0,159
6,7,7,0,588
2,15,15,0,199
3,2,16,0,274
1,1,1,0,338
5,7,5,0,833
